submodular_value,neg_cost,run
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
527.0,-8,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
222.0,-2,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
428.0,-5,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
472.0,-6,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
527.0,-8,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
527.0,-8,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
378.0,-4,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
560.0,-10,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
428.0,-5,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
527.0,-8,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
527.0,-8,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
527.0,-8,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
527.0,-8,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
527.0,-8,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
498.0,-7,15
544.0,-9,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
498.0,-7,15
308.0,-3,15
544.0,-9,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
308.0,-3,15
308.0,-3,15
498.0,-7,15
498.0,-7,15
308.0,-3,15
