submodular_value,neg_cost,run
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
430.0,-9,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
418.0,-8,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
430.0,-9,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
418.0,-8,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
398.0,-7,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
430.0,-9,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
430.0,-9,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
350.0,-5,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
398.0,-7,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
123.0,-1,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
398.0,-7,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
350.0,-5,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
430.0,-9,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
418.0,-8,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
350.0,-5,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
123.0,-1,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
123.0,-1,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
350.0,-5,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
350.0,-5,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
430.0,-9,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
398.0,-7,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
418.0,-8,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
0.0,0,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
309.0,-4,14
309.0,-4,14
309.0,-4,14
0.0,0,14
123.0,-1,14
309.0,-4,14
0.0,0,14
309.0,-4,14
