evaluations raw_y
1916 342000.4314416824
1964 342725.0811337870
1979 342939.8165970204
1996 343204.0142496371
2027 343834.8726823876
2031 344303.4252403485
2032 345020.5108896563
2047 345479.2228680800
2063 345490.7354293935
2066 346388.4621128844
2078 346613.6193268275
2086 346627.5517311661
2103 347018.4063526403
2164 347630.1654210979
2188 348055.5330521078
2190 348582.8376843425
2193 348706.4832762910
2200 348731.4873308117
2208 348935.1764188750
2219 349429.4676507188
2222 349760.8979085135
2259 349798.5623203238
2274 349860.7362102040
2299 349863.6418474980
2335 350699.2908854941
2346 350827.5173508668
2353 351608.5638147833
2372 352136.4717014253
2410 352654.1538919364
2458 352960.1924426234
2508 353118.9411774852
2540 353653.6566190306
2575 354054.0725136082
2586 354530.1538451285
2608 355092.8786765547
2609 355809.9892481141
2611 356021.7977520602
2632 356258.7251728397
2644 356742.3170698507
2677 356757.6351967786
2682 357504.1278975499
2703 357958.7186751946
2704 358710.4612311416
2728 358952.3031974392
2732 359236.2371541552
2778 359495.1121870869
2836 359961.0361153712
2840 359991.2042486082
2845 360097.7302370711
2850 360518.4086788416
2875 361038.9793018732
2887 361232.0414622953
2889 361470.3590617618
2946 361596.7385444260
2959 361637.4089720155
2968 361959.7950717343
2986 362142.7027983158
3000 362564.7469633267
3005 363442.9672526561
3054 363684.4580897472
3063 363844.2051021656
3096 364015.2123776253
3119 364252.5620427877
3142 364380.4764786268
3149 364482.0756328130
3159 364539.3955699469
3178 364788.1166289088
3239 365283.8267359915
3283 365297.6469797284
3284 365489.8525469595
3293 365818.9076766677
3308 366109.3508808707
3352 366365.6430827961
3424 366636.5359338550
3434 366805.4283925164
3457 366918.7616967136
3464 366939.1739813136
3524 366980.8941380396
3532 367250.1262311701
3536 367479.8901513561
3549 367668.0076039365
3550 368020.7426144090
3607 368071.4442418230
3626 368220.9158146787
3709 368850.2742318028
3768 368953.9855186038
3773 369036.4475133602
3780 369222.0445709492
3892 369460.6706037673
3921 369598.6314490262
3963 370480.6964891393
3977 371029.9096106862
4042 371224.1311807200
4058 371443.3250730061
4080 371743.5802956358
4088 372210.9537388319
4124 372291.2433570801
4245 372959.7156480548
4267 373171.1458563708
4336 373271.5355000381
4413 373579.1687841568
4452 373882.1298337734
4458 373886.3115254540
4468 373986.2850284544
4494 373995.9345311582
4496 374116.0433643015
4497 374451.0435408457
4503 375359.6516078299
4714 375663.4331425381
4791 376072.5578165946
4838 376228.3354628545
4855 377106.6831454169
4888 377162.2084230087
4937 377354.4568853021
5007 377497.6738066411
5012 378094.7436888611
5016 378149.2891124557
5031 378544.8307279922
5147 378632.6784387031
5183 378972.7698535688
5300 379103.8993062539
5338 379132.8783740303
5339 379255.8586807291
5352 379394.0925699753
5388 379607.4192273294
5436 379752.9771898392
5482 379904.4385336196
5489 380045.5480733097
5490 380161.6477299779
5585 380588.0056695461
5685 380655.7731149564
5712 380704.1194036416
5737 381093.8253765058
5747 381519.3798801286
5774 382271.2427220715
5820 382307.0705065885
5826 382494.3371516987
5841 382656.0512332153
5885 382843.9712585878
5910 382904.3809627719
5938 383514.4946399548
6010 383551.0331153099
6087 383551.2808097508
6103 383574.1978601710
6132 383631.4974882861
6135 384082.7875375231
6140 384264.0917251260
6236 384504.2255247310
6275 384736.6346515386
6284 384739.9396524061
6289 384747.6759978338
6340 384879.7322137531
6350 385097.3764492405
6364 385565.9757085833
6398 385640.9321927568
6400 385867.8481526891
6423 385927.6759293575
6442 386091.3593475915
6457 386703.2106281600
6473 386844.1637640471
6500 387283.9176531179
6526 387739.9606973379
6545 388239.2707995876
6586 388334.7340951188
6625 388521.3470069985
6763 388671.6250470391
6764 388933.6547226193
6781 389060.6544781743
6840 389220.9208192779
6859 389434.3261308444
6867 389558.3898103269
6948 389631.1747689025
6979 390033.2676201789
7016 390035.0314154322
7045 390114.0967438002
7082 390129.7575480983
7193 390646.5962790817
7235 390808.2923907677
7245 390953.7463754143
7264 391195.7837864321
7268 391882.4422438032
7278 392152.3282427609
7348 392223.6351892228
7350 392314.5493832132
7470 392481.2694415555
7485 392901.9568107341
7509 393171.9308163468
7511 393218.4281088879
7556 393324.7747207197
7569 393745.7776447808
7597 393791.8408560473
7712 394327.2490347019
7729 394622.1905355397
7736 394685.8276302587
7820 395271.9212327355
7827 395322.6257037628
7865 395875.3855055917
7925 395915.2424529924
7963 395953.0128914979
7978 395997.7722934166
7994 396122.4029341175
8120 396456.8200440836
8156 396541.1735552302
8160 396548.4053725387
8168 396646.6942228584
8217 396679.5076271387
8291 396881.9640718516
8295 396960.6961541926
8465 397054.3793134402
8503 397114.6185662850
8536 397318.8673539732
8600 397358.2344759378
8751 397610.3188268055
8839 398175.8965941307
8869 398450.6792382584
8939 398778.2237019949
8940 399142.8156630854
8943 399167.7545506849
8973 399404.3896610104
8999 399553.6186642953
9036 399774.9122271558
9062 399943.4403233767
9089 400180.8730576076
9095 400617.7427701263
9209 400730.8489175120
9229 401203.5069857789
9282 401230.0696356567
9313 401268.3975521262
9335 401311.8569612136
9343 401490.3742613791
9372 401752.0897955577
9375 402152.3647958950
9477 402193.6758254538
9554 402376.8995077319
9582 402620.9997261047
9619 402863.6296175846
9652 403012.9520172070
9731 403516.7292068613
9769 403610.2942330644
9803 403923.3858628923
9839 404054.2027579700
9871 404264.8803975073
9941 404359.2014152022
9962 404365.1132686159
9998 404435.6100955849
10001 404435.6100955849
evaluations raw_y
1 -2151018.0000000005
3 -2150013.0000000005
10 -2147997.0000000005
12 -2146992.0000000005
13 -2145984.0000000005
14 -2143968.0000000005
17 -2143966.0000000005
25 -2142966.0000000005
27 -2140961.0000000005
32 -2138952.0000000005
33 -2137951.0000000005
34 -2136948.0000000005
42 -2135944.0000000005
44 -2134942.0000000005
45 -2132932.0000000005
51 -2132928.0000000005
52 -2131919.0000000005
54 -2130917.0000000005
59 -2128913.0000000005
63 -2127913.0000000005
67 -2125911.0000000005
69 -2124905.0000000005
71 -2122899.0000000005
76 -2121897.0000000005
77 -2120891.0000000005
79 -2119886.0000000005
89 -2118884.0000000005
92 -2117881.0000000005
94 -2116866.0000000005
107 -2114863.0000000005
109 -2113862.0000000005
115 -2111847.0000000005
117 -2110843.0000000005
118 -2110838.0000000005
120 -2110830.0000000005
130 -2109823.0000000005
136 -2109822.0000000005
137 -2107804.0000000005
138 -2106803.0000000005
143 -2104796.0000000005
148 -2103790.0000000005
150 -2102781.0000000005
154 -2100777.0000000005
162 -2100771.0000000005
163 -2099764.0000000005
165 -2098763.0000000005
166 -2097757.0000000005
175 -2096752.0000000005
176 -2095743.0000000005
177 -2094734.0000000005
182 -2092723.0000000005
186 -2091729.0000000005
194 -2089717.0000000005
205 -2088714.0000000005
207 -2087714.0000000005
209 -2086712.0000000005
212 -2085712.0000000005
213 -2084704.0000000005
218 -2083699.0000000005
220 -2083695.0000000005
222 -2082690.0000000005
243 -2082688.0000000005
247 -2081684.0000000005
249 -2080675.0000000005
250 -2079670.0000000005
261 -2078665.0000000005
263 -2077662.0000000005
264 -2076661.0000000005
267 -2075661.0000000005
269 -2074651.0000000005
273 303505.0154576527
279 304415.9977832748
299 304480.9873217465
305 305089.9566889529
308 305419.8312816509
317 305485.0857100062
330 305549.6453117990
338 306223.6732137059
339 306242.7125576625
340 306363.9668487415
346 306935.9579542844
364 307419.9624612035
418 308095.4784474039
447 308113.4756385378
451 308729.3298818576
487 308771.1426108860
511 309070.3662563798
515 309145.7752230424
526 309160.8396490553
532 309307.0352599395
534 309883.2225150066
545 310497.0856827691
554 311038.6029061624
572 311586.6057688856
599 312451.4647058609
642 312832.2649972221
666 312845.9300565151
667 313482.0640467913
673 313872.9457313682
686 313879.3051240817
689 314093.8864782309
751 314495.2965243622
757 314691.7332471320
758 315064.3677818079
759 315478.3829626403
828 315499.8235620213
831 316144.6400729893
832 316275.4189525842
834 316565.3852716670
851 316685.1372568883
854 317034.0673981715
897 317113.8286803517
907 317148.5408585885
908 317926.2510110805
913 317964.6916165275
915 318090.3594794734
921 318783.8476881290
949 319137.9736188145
957 319199.7501364546
996 319495.9711280707
1025 319568.7685563923
1028 320056.3250948488
1034 320546.1478977017
1035 320874.4609314020
1054 320915.9493345119
1077 321043.1522380104
1223 321259.8418597952
1233 321543.8248888524
1266 321699.9901828102
1296 322105.4163901487
1305 322157.7156167905
1310 322327.2705467404
1327 322905.0886465589
1343 323268.4034594385
1348 323828.3929553248
1354 324046.8469693262
1366 324047.7735847940
1367 324659.6299354639
1368 325124.9518432856
1405 325640.4875789638
1429 325679.7929073340
1443 326188.6410145214
1474 326600.9860306041
1485 326774.8154397679
1499 326791.2866700424
1507 327633.1221663097
1588 328079.6746845490
1603 328265.8564354877
1614 328557.1867342338
1620 328997.1358595238
1633 329447.2892905665
1654 329650.4399194236
1670 329754.5935550077
1680 329945.8164214272
1739 330180.1221504565
1775 330468.7143106341
1794 330483.2334481783
1795 331301.6563777034
1841 331463.0504228644
1868 331517.6841367743
1898 331568.1007317840
1923 331586.5470419772
1927 332071.8338454402
1935 332565.5036047240
1944 332848.0082509968
1947 333092.2967248300
1969 333772.7522497830
1974 333982.2986549493
1988 334443.3847373995
2034 334920.3656790699
2046 335265.7630400372
2047 335638.6762889020
2065 335710.0080475485
2066 336388.8100275153
2083 336990.9160332251
2126 337158.4675543461
2130 337485.4851730833
2137 337520.5275362640
2160 337530.6630859265
2237 337534.7350222626
2238 337580.7165405088
2239 338378.2418268838
2248 338658.6647518022
2282 338700.8406542388
2289 339026.9980624555
2298 339629.5366218837
2303 340474.1205889955
2305 340489.5632304277
2340 340723.6396317796
2351 340898.2400392199
2365 340908.2727778001
2368 341174.7499310340
2369 341253.5539916461
2403 341530.5764598566
2427 341731.2602897259
2434 341750.9884237138
2457 341767.6172558941
2458 341768.4807807683
2461 341883.2607104762
2465 341966.3874961277
2469 342117.9000445679
2473 342297.5608420561
2491 342863.7806680342
2551 343009.7801083633
2575 343572.3183855442
2587 343804.6381241336
2594 344511.6965168357
2631 344624.0369003714
2636 344837.4163636688
2643 344929.1057283696
2655 345048.7190390720
2664 345211.1089882661
2695 345531.3040214048
2797 346389.5944589414
2804 346491.2040772629
2843 346658.5772191559
2844 346811.4538623242
2893 347384.1863420364
2912 347425.5768070319
2917 347695.7822934585
2933 347832.6468031012
2934 348029.5577719203
2955 348305.2093398996
2961 348825.7440409407
2967 349482.0486330375
2972 349669.8056741678
2983 349807.2667409374
3018 350562.6668236797
3051 351066.4658491156
3073 351271.7132880806
3096 351309.6316886273
3116 351770.0233477647
3130 351992.4344913253
3150 352166.4289851351
3169 352220.7227557209
3228 352221.7884225231
3241 352676.8581619729
3244 353292.2819882446
3263 353292.3685050806
3334 353780.7947999031
3353 354173.0550512553
3356 354262.0952951330
3373 354514.8335007202
3430 355002.4222699404
3432 355166.4873189532
3433 355200.2127536954
3448 355340.4676050419
3457 355961.8260063527
3462 356223.9394468441
3503 356556.5448946747
3509 356774.1361978403
3510 356801.0137867438
3525 357068.0981142631
3565 357523.0016887441
3568 358074.9179916964
3573 358402.7946167990
3691 358705.7182308839
3737 358797.3313984204
3774 358821.7420784748
3803 358976.6868232675
3860 359427.8703405992
3890 359521.8972838229
3923 360156.7867582198
3933 360410.9429478816
3935 360947.0814967167
3942 361322.6358761392
3969 362167.1969068689
3971 362504.5454852459
3981 362934.4105330725
3988 363387.7009482073
4024 363409.9575966698
4065 363466.4087685920
4072 363790.4502128699
4095 364009.3998606907
4102 364382.4747568756
4105 364526.9171120428
4127 365119.5042405383
4156 365388.1711601337
4194 365664.5842902410
4248 365814.9346703305
4250 365975.0506057370
4258 366141.9162332758
4301 366237.9904230273
4390 366294.9707500759
4429 367014.4918462692
4438 367072.4095370133
4443 367308.3224279404
4447 367324.3137627741
4452 367964.2589418797
4494 368220.5894055774
4562 368394.9485654664
4615 368809.1973866101
4628 368838.9716463411
4715 369352.4032560468
4805 369687.5470235577
4878 370290.1521208729
4917 370300.1773154401
4956 370559.9004468530
5006 370734.6304258002
5018 370975.8341461498
5022 371099.7899355156
5079 371248.3219498048
5198 371876.1164223559
5216 371991.7388123120
5265 372050.0072517534
5274 372070.0530786111
5333 372190.9019967658
5365 372371.5068082477
5425 372689.1063391494
5436 372818.2106175919
5442 373112.2154827575
5539 373279.6994795389
5546 373732.1778145868
5549 374058.0749692043
5566 374075.8568314051
5627 374258.0571273329
5645 374631.6182688668
5647 374829.8092310871
5703 374831.0442680712
5711 375382.4953056920
5738 375405.7742174092
5822 375857.4140720941
6044 376256.9356968151
6050 376401.7595437616
6069 376509.1961268180
6082 376510.3937777649
6092 376633.8549555360
6104 376811.2769399292
6143 377134.5700894619
6215 377177.1509143321
6218 377416.0098509739
6285 378200.2266289505
6310 378328.1442226803
6348 378418.7371983999
6382 379145.6023101510
6423 379680.7726238050
6468 380100.7227848390
6487 380438.6421742382
6494 380529.9485932240
6546 380953.7454090939
6593 381170.9053940648
6600 381391.2130221651
6631 381504.2389353166
6664 381822.7659466119
6688 382894.6595065790
6773 382962.1057875076
6785 382970.1823425171
6844 383023.5126965296
6845 383049.6214435038
6848 383148.9766922321
6871 383286.4810343928
6903 383519.4150542598
6930 383671.4450226463
6968 384104.1790485699
6972 384950.4930424040
7013 385375.3690099869
7020 385669.9536689611
7033 385866.8874440865
7065 386348.4585050695
7090 386786.4203099899
7104 387070.5225010172
7144 387127.7929799688
7155 387224.1687606997
7186 387941.8600242776
7212 388050.1688982821
7338 388264.4140410661
7370 388691.7241088324
7452 388933.5997681027
7532 389054.4441798647
7537 389103.1987436779
7583 389213.8216645524
7680 389982.0773817053
7690 390249.9927509762
7772 390503.1717207202
7790 390775.2412740406
7830 390805.6429537591
7831 391436.8748478258
8041 391624.1777620034
8112 392161.7108668216
8154 392573.9935830432
8194 392725.8913626622
8233 392807.3666847009
8252 393049.5141215631
8314 393512.6487577570
8317 393783.7920082902
8339 393952.1464394241
8407 394251.9801734983
8437 394732.0127654542
8439 394916.7638952408
8525 395173.5662863291
8549 395951.9711458529
8629 396024.5358276448
8638 396270.0521054769
8651 396364.0927429713
8720 396464.1449208641
8723 397236.7971682443
8843 397347.8323247684
8856 397443.5780611377
8890 397457.4890283159
8894 397540.5440627821
8906 397560.5757012038
8931 398135.4801471448
9334 398417.0248793304
9340 398622.0356061889
9361 399252.0621122699
9427 399853.0325102719
9566 400112.5486705749
9634 400423.8303085839
9677 400502.7457982847
9695 400502.8459325108
9704 401032.8377049114
9788 401358.7749520151
9819 401482.0493810634
9825 401488.5844874212
9901 401785.9362203958
9904 401828.0947043568
9944 401870.3385266080
9948 402064.2602272949
9974 402189.3744999874
9995 402193.5458587210
10001 402193.5458587210
evaluations raw_y
1 -2097687.0000000005
2 -2097682.0000000005
5 -2096676.0000000005
6 -2095670.0000000005
14 -2094664.0000000005
17 -2093662.0000000005
20 -2092658.0000000005
21 -2091657.0000000005
24 -2091656.0000000005
40 -2090647.0000000005
41 -2089651.0000000005
42 -2087642.0000000005
49 -2087637.0000000005
55 -2086635.0000000005
58 -2085631.0000000005
66 -2085627.0000000005
69 -2085623.0000000005
73 -2084612.0000000005
76 -2083606.0000000005
78 -2082598.0000000005
80 -2082596.0000000005
82 -2081593.0000000005
97 -2080588.0000000005
99 -2079586.0000000005
103 -2079581.0000000005
113 -2078580.0000000005
115 -2077572.0000000005
117 -2076567.0000000005
120 -2073557.0000000005
125 302303.4316968552
167 302823.1811770841
201 302829.4637289632
222 303059.2403325523
237 303334.2392699982
258 303580.1578554987
263 304298.5243210274
292 305011.4330284250
300 305038.3114787699
302 305302.3357921388
309 305336.8745804400
310 306070.5742945761
329 306159.8734817036
369 306469.5389756197
374 307162.9782198483
394 307172.4170156933
429 307455.9227241557
456 307652.2788314734
471 308038.1618655885
481 308326.1100720474
482 308346.9837979016
486 308799.1556311647
499 309134.7872024007
516 309666.1726415225
530 309990.8762129821
531 310009.0693396077
560 310356.0198298866
571 310661.2457755678
582 311256.3643970944
609 311884.8536789102
642 312059.2336374950
647 312574.3542520296
661 312585.5244255745
665 313118.9174267651
676 313537.2844573853
693 313885.6215463149
710 313970.6255283478
716 314438.7822175637
734 314645.0824116299
735 314649.1003752327
742 315037.4665550866
749 315292.3315357577
755 315804.8969493885
786 316282.9537605983
813 316367.1888703833
846 316880.9149392169
847 317662.2715364728
869 317888.8681118332
896 318269.4084071344
932 318345.4483009629
946 318710.8386010962
962 319048.1611565982
967 319307.2810783027
971 319572.0383687724
979 319982.9602129763
983 320062.4155771872
990 320105.4003375245
993 320533.1122921545
1014 320620.4517173981
1044 321115.2253386646
1051 321669.7445985966
1065 322241.0901293062
1089 322268.2102248379
1096 322408.4804424759
1116 322432.4397924819
1120 322959.0631338137
1174 323514.8242570375
1178 323515.8546560311
1190 323658.9165737682
1198 323895.0391743531
1223 324594.1331632648
1227 324653.4833965309
1231 324892.8788028435
1241 324941.7811423166
1289 325508.8848907878
1303 326071.4709708599
1321 326767.9186209225
1333 327015.4979414631
1345 327113.6018374561
1355 327184.7845196638
1356 327209.9042287567
1360 327829.7541619726
1391 328249.8488562303
1406 328513.0074907055
1410 328874.8560812107
1462 329038.0118766375
1473 329570.7737999731
1491 329962.6192999615
1539 329971.0616066245
1567 330531.5730166743
1581 330975.0232422043
1594 331338.1183404241
1596 331363.9718575233
1634 331376.9703925521
1635 331460.5610232364
1670 332035.4951645236
1681 332049.2067660950
1700 332439.6314164003
1721 332593.1433181162
1735 332615.2088740058
1736 332934.1370690592
1795 333657.7912037448
1802 333941.0302667154
1845 334080.0091748981
1942 334654.6834432519
2022 335240.7895549802
2028 335242.6410800664
2030 335760.0499260160
2035 336419.1604134217
2056 336683.7999579278
2078 337159.3291276406
2081 337282.5414817953
2090 337713.1043519593
2102 338059.7681849442
2103 338468.0101795685
2109 338667.0022265012
2111 338853.3827099150
2125 338955.0660685868
2133 339173.8723001584
2185 339419.3618061913
2201 339685.7199899968
2203 339699.7336005804
2211 340341.3635651342
2217 340705.3705472678
2230 340715.8984285341
2258 340789.2688143996
2312 341356.6172191449
2350 341447.4753065560
2385 341609.3456442606
2444 341778.0065863637
2463 341978.8248281801
2629 342239.6219997065
2644 342992.3534744165
2646 343000.3783672967
2675 343850.4710722737
2714 344563.1456657373
2737 344570.0379862979
2739 344882.8872283669
2741 345754.7894020057
2748 346579.9839683140
2808 347159.5694982219
2809 347407.5427003400
2824 347619.5394041961
2850 347865.1400162555
2965 348208.9103223156
2975 348268.1020742091
3001 348347.4425426963
3006 348944.5003552060
3059 349215.6493408078
3060 349463.7801060115
3103 349596.5787917935
3108 350157.7793375965
3113 350234.8258409367
3116 350302.7605542470
3120 351079.7690399518
3121 351390.6538559418
3124 351599.3023418694
3140 351652.6259309680
3165 351976.8333926283
3277 352389.7510859161
3278 352440.1498090249
3297 352750.9906066171
3327 352775.7578052399
3342 352941.1786464051
3343 353338.1077989018
3346 353349.0890360754
3350 353609.5442514787
3359 353964.6740629885
3401 354088.6861347377
3419 354333.2085540207
3423 354446.4986703298
3427 354980.7646346128
3467 355095.8575195654
3495 355305.7828041858
3529 355307.7587962982
3577 355318.0034863818
3686 355626.8186688009
3698 356124.1479410409
3701 356880.7342499933
3740 356922.2481174188
3795 357384.3120241178
3818 358251.5962669470
3820 358278.9167915182
3846 358813.0557582297
3853 359419.9506017867
3904 359750.5440171821
3923 360623.9519624035
3940 360639.6033331651
3944 361116.0248918833
4008 361896.4126480959
4047 362521.3819152791
4077 362940.6396294113
4081 363129.3103615541
4089 363166.3283662925
4117 363336.1082745991
4138 363704.9387378197
4139 364016.1624022326
4142 364072.1514736387
4159 364538.3566562914
4198 364604.9941001080
4202 365429.3687052423
4215 365529.7816141326
4219 365546.6596620004
4222 365953.5136395755
4225 366458.2540871642
4272 366693.8614714944
4279 367164.6257031916
4391 367352.3376235354
4423 367577.7587975860
4427 367608.7004500311
4479 367651.1497151435
4494 367823.2099371871
4509 367996.3142315494
4528 368013.1049070143
4531 368229.5285194039
4561 368837.4167081016
4590 368960.6896075881
4676 369071.2256648709
4677 369808.6142814867
4738 370096.8423321965
4756 370169.3884756274
4789 370288.3463035178
4790 370409.3422739622
4808 370499.1074163876
4898 371091.0217858924
5011 371547.3658976944
5030 372390.3512520034
5031 372437.6428566437
5095 372449.7564997090
5100 372503.3412942152
5128 372726.9218963653
5179 372993.6711389820
5230 373402.6583608147
5241 373568.0631956257
5336 373608.2187620612
5352 373615.4240026193
5442 373683.4745096644
5543 373920.3236577237
5610 374111.0543967925
5644 374269.1917208802
5763 374461.3470025009
5791 374762.7609737121
5828 375275.4214840747
5895 375518.3838473753
5900 375942.6818351696
5925 376003.8191582931
5930 376165.7355906873
5959 376433.5966602456
6066 377048.6914113894
6155 377095.0061353836
6176 377173.3121777584
6187 377793.2851753408
6196 378358.8371639485
6217 378658.7417171444
6220 378968.9212268789
6246 379000.4471969664
6276 379650.9558037912
6279 379992.9551997765
6314 380367.8538573924
6417 380689.5306463400
6467 380957.6406234305
6473 381271.8573624126
6484 381278.0438306127
6533 381326.4247765851
6535 381673.5265226150
6537 381952.0007609440
6562 382312.4111549017
6635 382497.1769959859
6647 382654.5899667135
6677 382781.5182262492
6715 382874.3452858826
6741 383385.2539512895
6751 383473.9689243634
6758 383699.8949703947
6787 383763.2641855959
6854 383835.8408085313
6890 384176.8058390240
6893 384803.6708125647
7040 385148.3531768337
7054 385232.1570673774
7098 385878.8358080358
7135 385981.1242518598
7158 386030.0397535102
7162 386040.5023526471
7234 386206.9661296865
7277 386258.9161626537
7280 386265.2837464979
7282 386852.5689005087
7297 387322.0263285773
7341 387870.0000336819
7366 388290.0534827772
7408 388299.6799554578
7419 389016.5142679737
7424 389047.4861604833
7425 389451.2541409912
7569 389681.0077000237
7652 389984.1911813422
7669 390001.5644707474
7671 390123.7817934015
7676 390441.9428033568
7681 390444.7006320376
7695 390484.5769040463
7704 390539.8743227017
7737 390667.1910622274
7775 391103.2546410911
7841 391291.1998654832
7846 391323.3652398243
7847 391670.8033389934
7888 392264.1216059698
7936 393147.7314835255
8021 393158.9900126366
8040 393175.3504867158
8044 393727.4878119626
8148 394106.3337089085
8158 394470.0106064831
8168 394571.1559476968
8174 394872.7783526182
8201 395009.1606966391
8270 395010.8893183015
8296 395035.1259933588
8327 395067.3171304787
8334 395131.1645160331
8337 395225.9119356617
8357 395633.2948722314
8359 395720.8585891475
8439 395777.0710345363
8459 396086.4904559132
8502 396802.2442350515
8522 396860.7561677079
8854 397139.2456812636
9092 397196.4082412719
9112 397394.1717303290
9143 397824.9171880935
9182 397913.0335751245
9200 398327.0764580092
9216 398360.1796719115
9292 398652.5430893520
9317 398714.2271974203
9357 399000.6907341075
9418 399708.0663501358
9480 399993.5874175695
9623 400216.3785413965
9655 400365.6358893034
9669 400448.3165502379
9674 400452.6017389469
9675 400532.6092615067
9679 400557.9584445311
9711 401152.3820739259
9749 401217.6202186326
9770 401219.7534418255
9818 401308.7526165603
9826 401332.1561025498
9847 401573.8699591077
9887 401621.9306654299
9893 401852.6885464548
9897 402186.2844030635
9939 402574.3088913358
9942 402957.4119330577
9948 402990.8187793345
9980 403083.6315914047
9999 403363.9414527178
10001 -2073542.0000000005
evaluations raw_y
1 -2141938.0000000005
5 -2140937.0000000005
12 -2138925.0000000005
13 -2136913.0000000005
15 -2136906.0000000005
20 -2135902.0000000005
24 -2134901.0000000005
25 -2133895.0000000005
27 -2132886.0000000005
31 -2131884.0000000005
33 -2130883.0000000005
42 -2129882.0000000005
47 -2128879.0000000005
48 -2127870.0000000005
53 -2126870.0000000005
59 -2125864.0000000005
63 -2124867.0000000005
65 -2123866.0000000005
70 -2122866.0000000005
87 -2121858.0000000005
88 -2120855.0000000005
93 -2119855.0000000005
94 -2118855.0000000005
96 -2117849.0000000005
98 -2116845.0000000005
102 -2115844.0000000005
105 -2115841.0000000005
109 -2114834.0000000005
113 -2113826.0000000005
122 -2112825.0000000005
128 -2111819.0000000005
135 -2110818.0000000005
141 -2110817.0000000005
144 -2109809.0000000005
145 -2108804.0000000005
148 -2107796.0000000005
152 -2106796.0000000005
153 -2104789.0000000005
155 -2103788.0000000005
158 -2102786.0000000005
159 -2100782.0000000005
162 -2100774.0000000005
163 -2098757.0000000005
164 -2097757.0000000005
165 -2096756.0000000005
170 -2095751.0000000005
173 -2093742.0000000005
178 -2092739.0000000005
179 -2091734.0000000005
180 -2090729.0000000005
184 -2089720.0000000005
188 -2088724.0000000005
191 -2087724.0000000005
198 -2087723.0000000005
200 -2086718.0000000005
202 -2085711.0000000005
206 -2084705.0000000005
210 -2083704.0000000005
212 -2082705.0000000005
215 -2081702.0000000005
219 -2080693.0000000005
221 -2078683.0000000005
224 -2077675.0000000005
225 -2076668.0000000005
231 -2075662.0000000005
233 -2074656.0000000005
237 -2073649.0000000005
239 299288.3351113115
240 299311.3370268794
244 299410.0510129673
256 299762.1307786855
264 300057.0945092096
280 300090.4156933825
290 300360.8549988765
339 300672.5130712913
343 300721.8812962464
350 301007.9727224561
352 301043.0977214099
365 301362.6028259356
367 301479.7852474650
396 302017.2186531040
398 302431.3450610212
496 302956.6441331732
524 303302.6607578538
533 303454.3598189460
546 303473.3204556428
551 304072.9726983894
576 304773.2493223784
577 304795.6476141280
582 305559.1148238565
586 306049.9009350805
592 306110.7892562100
637 306128.0908284602
638 306811.1149441476
641 307557.6802466795
643 307660.9334229057
645 308452.3866963728
682 308475.0533027293
713 308624.9806425386
739 309189.0972484528
742 309247.9360869768
777 309852.4898023460
782 310118.8309400170
906 310593.9751018567
926 310911.8911129477
939 311349.1790295416
941 311735.1511331620
954 311855.0908647850
967 311984.1910610507
981 312667.1644315460
994 313137.3055492048
1000 313159.7724437083
1005 313184.8082262913
1016 313848.5716892427
1027 314187.8264771344
1074 314318.9266376165
1097 314335.7464534251
1102 314538.2097574804
1114 314782.4771152532
1128 314796.2174166225
1132 315058.4702014260
1148 315150.7146918637
1221 315766.6312534201
1264 315805.0036315607
1267 316408.9775883938
1274 316699.0960591749
1295 316954.3571873636
1320 317283.9123958593
1395 317476.1612014558
1433 317778.5046778336
1464 317905.3392317500
1471 318128.8389648420
1480 318479.7340252628
1513 318776.6937425961
1530 318789.8417377143
1532 319070.6530487552
1533 319522.5469149910
1595 320310.1333598648
1596 320310.5797466806
1603 320325.2757664680
1624 320329.5933721468
1644 320438.5540480523
1671 320832.2639056520
1788 320936.0141573654
1791 321121.7864551965
1821 321215.6242487202
1853 321339.1756578570
1875 322013.8390916492
1911 322143.5131072704
1949 322182.4605124356
1950 322635.9589154954
1953 323157.0542159815
2062 323871.5953372218
2076 324041.7203146626
2112 324090.4359596404
2114 324309.2392502881
2115 324887.6667673425
2116 324906.4805491854
2130 325802.0593353827
2191 325952.5603173256
2238 326221.5932873397
2287 326767.1539057167
2324 326857.5948175923
2326 326861.9396832310
2331 327461.4249367539
2351 327551.6348687148
2392 327754.1573643520
2409 328922.0399522692
2412 329231.4362321025
2414 330114.8155911503
2417 330521.8206710259
2425 330556.0842333689
2461 330998.1473245708
2474 331387.4277744906
2482 331811.8135476800
2500 332062.8352795500
2501 332249.5267703327
2506 332574.6655537192
2518 332919.3891377156
2538 332990.5128469542
2550 333014.2869266513
2554 333021.0753346277
2559 333239.8454134557
2574 334133.0347290931
2585 334342.8758686337
2600 334396.0554967546
2601 334536.2946744373
2622 334785.8452770245
2636 335165.5164970353
2641 335613.7255279596
2658 335614.5220877982
2669 335942.2347547144
2724 336134.6930839950
2803 336332.7822556903
2842 336698.5269133823
2849 336967.5863122392
2866 337580.8145091132
2878 337641.8742380327
2890 337875.9460468455
2901 338213.1805677307
2978 338911.3670537681
2987 339246.4651354640
3015 339781.0340105322
3037 340105.8654476311
3059 340494.0074967567
3077 340808.3306422296
3085 341425.3777706713
3095 341716.3342059558
3133 341931.1802796100
3134 341937.9225841159
