run,value,neg_cost,evaluations
23,-1908.0,-1928,508
23,-1908.0,-1928,508
23,-1908.0,-1928,508
23,-1908.0,-1928,510
23,-1908.0,-1928,510
23,-1908.0,-1928,510
23,-1908.0,-1928,512
23,-1908.0,-1928,512
23,-1908.0,-1928,512
23,-1908.0,-1928,514
23,-1908.0,-1928,514
23,-1908.0,-1928,514
23,-1908.0,-1928,514
23,-1907.0,-1927,516
23,-1907.0,-1927,518
23,-1905.0,-1925,520
23,-1905.0,-1925,522
23,-1905.0,-1925,524
23,-1905.0,-1925,526
23,-1905.0,-1925,528
23,-1905.0,-1925,530
23,-1905.0,-1925,532
23,-1905.0,-1925,534
23,-1905.0,-1925,534
23,-1905.0,-1925,534
23,-1905.0,-1925,536
23,-1905.0,-1925,536
23,-1905.0,-1925,536
23,-1905.0,-1925,536
23,-1905.0,-1925,536
23,-1905.0,-1925,538
23,-1905.0,-1925,538
23,-1905.0,-1925,538
23,-1905.0,-1925,538
23,-1905.0,-1925,538
23,-1905.0,-1925,538
23,-1904.0,-1924,540
23,-1904.0,-1924,542
23,-1904.0,-1924,544
23,-1902.0,-1922,546
23,-1902.0,-1922,548
23,-1902.0,-1922,550
23,-1902.0,-1922,552
23,-1902.0,-1922,554
23,-1902.0,-1922,556
23,-1902.0,-1922,558
23,-1902.0,-1922,560
23,-1902.0,-1922,562
23,-1902.0,-1922,564
23,-1901.0,-1921,566
23,-1901.0,-1921,568
23,-1901.0,-1921,570
23,-1901.0,-1921,572
23,-1901.0,-1921,574
23,-1901.0,-1921,574
23,-1901.0,-1921,576
23,-1901.0,-1921,576
23,-1901.0,-1921,576
23,-1901.0,-1921,576
23,-1901.0,-1921,578
23,-1901.0,-1921,578
23,-1901.0,-1921,578
23,-1901.0,-1921,578
23,-1901.0,-1921,578
23,-1901.0,-1921,580
23,-1901.0,-1921,580
23,-1901.0,-1921,580
23,-1901.0,-1921,580
23,-1901.0,-1921,580
23,-1900.0,-1920,582
23,-1900.0,-1920,584
23,-1900.0,-1920,586
23,-1900.0,-1920,588
23,-1900.0,-1920,588
23,-1900.0,-1920,590
23,-1900.0,-1920,590
23,-1900.0,-1920,590
23,-1900.0,-1920,590
23,-1900.0,-1920,592
23,-1900.0,-1920,592
23,-1900.0,-1920,592
23,-1900.0,-1920,592
23,-1899.0,-1919,594
23,-1899.0,-1919,596
23,-1899.0,-1919,596
23,-1899.0,-1919,598
23,-1899.0,-1919,598
23,-1899.0,-1919,600
23,-1899.0,-1919,600
23,-1899.0,-1919,600
23,-1899.0,-1919,602
23,-1899.0,-1919,602
23,-1899.0,-1919,602
23,-1899.0,-1919,602
23,-1899.0,-1919,602
23,-1899.0,-1919,604
23,-1899.0,-1919,604
23,-1899.0,-1919,604
23,-1899.0,-1919,604
23,-1899.0,-1919,604
23,-1899.0,-1919,604
23,-1899.0,-1919,604
23,-1899.0,-1919,606
23,-1899.0,-1919,606
23,-1899.0,-1919,606
23,-1899.0,-1919,606
23,-1899.0,-1919,606
23,-1899.0,-1919,606
23,-1899.0,-1919,606
23,-1899.0,-1919,606
23,-1898.0,-1918,608
23,-1898.0,-1918,610
23,-1898.0,-1918,610
23,-1898.0,-1918,612
23,-1898.0,-1918,612
23,-1898.0,-1918,612
23,-1898.0,-1918,612
23,-1898.0,-1918,614
23,-1898.0,-1918,614
23,-1898.0,-1918,614
23,-1898.0,-1918,614
23,-1898.0,-1918,614
23,-1897.0,-1917,616
23,-1897.0,-1917,618
23,-1897.0,-1917,620
23,-1897.0,-1917,620
23,-1897.0,-1917,622
23,-1897.0,-1917,622
23,-1896.0,-1916,624
23,-1896.0,-1916,626
23,-1896.0,-1916,626
23,-1896.0,-1916,628
23,-1896.0,-1916,628
23,-1896.0,-1916,630
23,-1896.0,-1916,630
23,-1896.0,-1916,632
23,-1896.0,-1916,632
23,-1896.0,-1916,632
23,-1896.0,-1916,632
23,-1894.0,-1914,634
23,-1894.0,-1914,636
23,-1894.0,-1914,638
23,-1894.0,-1914,640
23,-1894.0,-1914,642
23,-1894.0,-1914,642
23,-1894.0,-1914,644
23,-1894.0,-1914,644
23,-1894.0,-1914,644
23,-1894.0,-1914,646
23,-1894.0,-1914,646
23,-1894.0,-1914,646
23,-1893.0,-1913,648
23,-1892.0,-1912,650
23,-1892.0,-1912,652
23,-1892.0,-1912,652
23,-1892.0,-1912,654
23,-1892.0,-1912,654
23,-1892.0,-1912,656
23,-1892.0,-1912,656
23,-1892.0,-1912,658
23,-1892.0,-1912,658
23,-1891.0,-1911,660
23,-1891.0,-1911,662
23,-1891.0,-1911,664
23,-1891.0,-1911,666
23,-1891.0,-1911,668
23,-1891.0,-1911,670
23,-1891.0,-1911,670
23,-1891.0,-1911,672
23,-1891.0,-1911,672
23,-1891.0,-1911,674
23,-1891.0,-1911,674
23,-1891.0,-1911,674
23,-1891.0,-1911,676
23,-1891.0,-1911,676
23,-1891.0,-1911,676
23,-1891.0,-1911,678
23,-1891.0,-1911,678
23,-1891.0,-1911,678
23,-1891.0,-1911,680
23,-1891.0,-1911,680
23,-1891.0,-1911,680
23,-1891.0,-1911,682
23,-1891.0,-1911,682
23,-1891.0,-1911,682
23,-1891.0,-1911,682
23,-1891.0,-1911,684
23,-1891.0,-1911,684
23,-1891.0,-1911,684
23,-1891.0,-1911,684
23,-1891.0,-1911,684
23,-1891.0,-1911,686
23,-1891.0,-1911,686
23,-1891.0,-1911,686
23,-1891.0,-1911,686
23,-1891.0,-1911,686
23,-1891.0,-1911,686
23,-1891.0,-1911,688
23,-1891.0,-1911,688
23,-1891.0,-1911,688
23,-1891.0,-1911,688
23,-1891.0,-1911,688
23,-1891.0,-1911,688
23,-1891.0,-1911,688
23,-1891.0,-1911,690
23,-1891.0,-1911,690
23,-1891.0,-1911,690
23,-1891.0,-1911,690
23,-1891.0,-1911,690
23,-1891.0,-1911,690
23,-1891.0,-1911,690
23,-1891.0,-1911,690
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1891.0,-1911,692
23,-1890.0,-1910,694
23,-1890.0,-1910,696
23,-1890.0,-1910,698
23,-1890.0,-1910,698
23,-1890.0,-1910,700
23,-1890.0,-1910,700
23,-1890.0,-1910,700
23,-1890.0,-1910,702
23,-1890.0,-1910,702
23,-1890.0,-1910,702
23,-1889.0,-1909,704
23,-1889.0,-1909,706
23,-1889.0,-1909,708
23,-1889.0,-1909,710
23,-1889.0,-1909,712
23,-1889.0,-1909,714
23,-1889.0,-1909,716
23,-1889.0,-1909,718
23,-1889.0,-1909,720
23,-1889.0,-1909,722
23,-1889.0,-1909,724
23,-1889.0,-1909,724
23,-1889.0,-1909,726
23,-1889.0,-1909,726
23,-1889.0,-1909,728
23,-1889.0,-1909,728
23,-1889.0,-1909,728
23,-1889.0,-1909,730
23,-1889.0,-1909,730
23,-1889.0,-1909,730
23,-1889.0,-1909,732
23,-1889.0,-1909,732
23,-1889.0,-1909,732
23,-1889.0,-1909,732
23,-1889.0,-1909,734
23,-1889.0,-1909,734
23,-1889.0,-1909,734
23,-1889.0,-1909,734
23,-1889.0,-1909,736
23,-1889.0,-1909,736
23,-1889.0,-1909,736
23,-1889.0,-1909,736
23,-1889.0,-1909,738
23,-1889.0,-1909,738
23,-1889.0,-1909,738
23,-1889.0,-1909,738
23,-1889.0,-1909,738
23,-1889.0,-1909,740
23,-1889.0,-1909,740
23,-1889.0,-1909,740
23,-1889.0,-1909,740
23,-1889.0,-1909,740
23,-1889.0,-1909,740
23,-1889.0,-1909,742
23,-1889.0,-1909,742
23,-1889.0,-1909,742
23,-1889.0,-1909,742
23,-1889.0,-1909,742
23,-1889.0,-1909,742
23,-1889.0,-1909,742
23,-1887.0,-1907,744
23,-1887.0,-1907,746
23,-1887.0,-1907,748
23,-1887.0,-1907,750
23,-1887.0,-1907,752
23,-1887.0,-1907,754
23,-1887.0,-1907,756
23,-1887.0,-1907,758
23,-1886.0,-1906,760
23,-1886.0,-1906,762
23,-1886.0,-1906,764
23,-1886.0,-1906,766
23,-1886.0,-1906,766
23,-1886.0,-1906,768
23,-1886.0,-1906,768
23,-1886.0,-1906,770
23,-1886.0,-1906,770
23,-1885.0,-1905,772
23,-1885.0,-1905,772
23,-1885.0,-1905,774
23,-1885.0,-1905,774
23,-1885.0,-1905,776
23,-1885.0,-1905,776
23,-1885.0,-1905,778
23,-1885.0,-1905,778
23,-1885.0,-1905,780
23,-1885.0,-1905,780
23,-1885.0,-1905,782
23,-1885.0,-1905,782
23,-1885.0,-1905,782
23,-1885.0,-1905,784
23,-1885.0,-1905,784
23,-1885.0,-1905,784
23,-1885.0,-1905,786
23,-1885.0,-1905,786
23,-1885.0,-1905,786
23,-1885.0,-1905,788
23,-1885.0,-1905,788
23,-1885.0,-1905,788
23,-1885.0,-1905,788
23,-1885.0,-1905,790
23,-1885.0,-1905,790
23,-1885.0,-1905,790
23,-1885.0,-1905,790
23,-1885.0,-1905,792
23,-1885.0,-1905,792
23,-1885.0,-1905,792
23,-1885.0,-1905,792
23,-1885.0,-1905,792
23,-1885.0,-1905,794
23,-1885.0,-1905,794
23,-1885.0,-1905,794
23,-1885.0,-1905,794
23,-1885.0,-1905,794
23,-1885.0,-1905,796
23,-1885.0,-1905,796
23,-1885.0,-1905,796
23,-1885.0,-1905,796
23,-1885.0,-1905,796
23,-1885.0,-1905,796
23,-1885.0,-1905,798
23,-1885.0,-1905,798
23,-1885.0,-1905,798
23,-1885.0,-1905,798
23,-1885.0,-1905,798
23,-1885.0,-1905,798
23,-1885.0,-1905,798
23,-1885.0,-1905,800
23,-1885.0,-1905,800
23,-1885.0,-1905,800
23,-1885.0,-1905,800
23,-1885.0,-1905,800
23,-1885.0,-1905,800
23,-1885.0,-1905,800
23,-1885.0,-1905,800
23,-1883.0,-1903,802
23,-1883.0,-1903,804
23,-1883.0,-1903,804
23,-1883.0,-1903,806
23,-1883.0,-1903,806
23,-1883.0,-1903,808
23,-1883.0,-1903,808
23,-1883.0,-1903,810
23,-1883.0,-1903,810
23,-1883.0,-1903,810
23,-1883.0,-1903,812
23,-1883.0,-1903,812
23,-1883.0,-1903,812
23,-1883.0,-1903,812
23,-1883.0,-1903,812
23,-1883.0,-1903,814
23,-1883.0,-1903,814
23,-1883.0,-1903,814
23,-1883.0,-1903,814
23,-1883.0,-1903,814
23,-1883.0,-1903,816
23,-1883.0,-1903,816
23,-1883.0,-1903,816
23,-1883.0,-1903,816
23,-1883.0,-1903,816
23,-1883.0,-1903,816
23,-1883.0,-1903,818
23,-1883.0,-1903,818
23,-1883.0,-1903,818
23,-1883.0,-1903,818
23,-1883.0,-1903,818
23,-1883.0,-1903,818
23,-1883.0,-1903,818
23,-1883.0,-1903,820
23,-1883.0,-1903,820
23,-1883.0,-1903,820
23,-1883.0,-1903,820
23,-1883.0,-1903,820
23,-1883.0,-1903,820
23,-1883.0,-1903,820
23,-1883.0,-1903,820
23,-1883.0,-1903,822
23,-1883.0,-1903,822
23,-1883.0,-1903,822
23,-1883.0,-1903,822
23,-1883.0,-1903,822
23,-1883.0,-1903,822
23,-1883.0,-1903,822
23,-1883.0,-1903,822
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1883.0,-1903,824
23,-1882.0,-1902,826
23,-1882.0,-1902,828
23,-1882.0,-1902,830
23,-1882.0,-1902,832
23,-1882.0,-1902,834
23,-1882.0,-1902,834
23,-1882.0,-1902,836
23,-1882.0,-1902,836
23,-1882.0,-1902,836
23,-1882.0,-1902,838
23,-1882.0,-1902,838
23,-1882.0,-1902,838
23,-1882.0,-1902,840
23,-1882.0,-1902,840
23,-1882.0,-1902,840
23,-1882.0,-1902,842
23,-1882.0,-1902,842
23,-1882.0,-1902,842
23,-1882.0,-1902,842
23,-1882.0,-1902,844
23,-1882.0,-1902,844
23,-1882.0,-1902,844
23,-1882.0,-1902,844
23,-1882.0,-1902,846
23,-1882.0,-1902,846
23,-1882.0,-1902,846
23,-1882.0,-1902,846
23,-1882.0,-1902,846
23,-1882.0,-1902,846
23,-1882.0,-1902,848
23,-1882.0,-1902,848
23,-1882.0,-1902,848
23,-1882.0,-1902,848
23,-1882.0,-1902,848
23,-1882.0,-1902,848
23,-1882.0,-1902,848
23,-1882.0,-1902,850
23,-1882.0,-1902,850
23,-1882.0,-1902,850
23,-1882.0,-1902,850
23,-1882.0,-1902,850
23,-1882.0,-1902,850
23,-1882.0,-1902,850
23,-1882.0,-1902,850
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,852
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,854
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,856
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,858
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,860
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1882.0,-1902,862
23,-1880.0,-1900,864
23,-1880.0,-1900,866
23,-1880.0,-1900,868
23,-1880.0,-1900,870
23,-1880.0,-1900,870
23,-1880.0,-1900,872
23,-1880.0,-1900,872
23,-1880.0,-1900,874
23,-1880.0,-1900,874
23,-1880.0,-1900,876
23,-1880.0,-1900,876
23,-1880.0,-1900,878
23,-1880.0,-1900,878
23,-1880.0,-1900,878
23,-1880.0,-1900,880
23,-1880.0,-1900,880
23,-1880.0,-1900,880
23,-1880.0,-1900,880
23,-1880.0,-1900,882
23,-1880.0,-1900,882
23,-1880.0,-1900,882
23,-1880.0,-1900,882
23,-1880.0,-1900,884
23,-1880.0,-1900,884
23,-1880.0,-1900,884
23,-1880.0,-1900,884
23,-1878.0,-1898,886
23,-1878.0,-1898,888
23,-1878.0,-1898,888
23,-1877.0,-1897,890
23,-1877.0,-1897,892
23,-1877.0,-1897,894
23,-1877.0,-1897,896
23,-1877.0,-1897,898
23,-1877.0,-1897,900
23,-1877.0,-1897,902
23,-1877.0,-1897,902
23,-1877.0,-1897,904
23,-1877.0,-1897,904
23,-1876.0,-1896,906
23,-1876.0,-1896,908
23,-1876.0,-1896,910
23,-1876.0,-1896,910
23,-1875.0,-1895,912
23,-1875.0,-1895,914
23,-1875.0,-1895,916
23,-1875.0,-1895,918
23,-1875.0,-1895,918
23,-1875.0,-1895,920
23,-1875.0,-1895,920
23,-1875.0,-1895,922
23,-1875.0,-1895,922
23,-1875.0,-1895,924
23,-1875.0,-1895,924
23,-1875.0,-1895,924
23,-1875.0,-1895,926
23,-1875.0,-1895,926
23,-1875.0,-1895,926
23,-1875.0,-1895,928
23,-1875.0,-1895,928
23,-1875.0,-1895,928
23,-1874.0,-1894,930
23,-1874.0,-1894,930
23,-1874.0,-1894,932
23,-1874.0,-1894,932
23,-1874.0,-1894,934
23,-1874.0,-1894,934
23,-1874.0,-1894,934
23,-1874.0,-1894,936
23,-1874.0,-1894,936
23,-1874.0,-1894,936
23,-1874.0,-1894,938
23,-1874.0,-1894,938
23,-1874.0,-1894,938
23,-1874.0,-1894,938
23,-1874.0,-1894,940
23,-1874.0,-1894,940
23,-1874.0,-1894,940
23,-1874.0,-1894,940
23,-1874.0,-1894,940
23,-1873.0,-1893,942
23,-1873.0,-1893,942
23,-1873.0,-1893,944
23,-1873.0,-1893,944
23,-1873.0,-1893,944
23,-1873.0,-1893,944
23,-1872.0,-1892,946
23,-1872.0,-1892,948
23,-1872.0,-1892,948
23,-1872.0,-1892,950
23,-1872.0,-1892,950
23,-1872.0,-1892,952
23,-1872.0,-1892,952
23,-1872.0,-1892,954
23,-1872.0,-1892,954
23,-1872.0,-1892,954
23,-1872.0,-1892,956
23,-1872.0,-1892,956
23,-1872.0,-1892,956
23,-1872.0,-1892,958
23,-1872.0,-1892,958
23,-1872.0,-1892,958
23,-1872.0,-1892,958
23,-1870.0,-1890,960
23,-1870.0,-1890,962
23,-1870.0,-1890,962
23,-1870.0,-1890,964
23,-1870.0,-1890,964
23,-1870.0,-1890,964
23,-1870.0,-1890,966
23,-1870.0,-1890,966
23,-1870.0,-1890,966
23,-1870.0,-1890,968
23,-1870.0,-1890,968
23,-1870.0,-1890,968
23,-1870.0,-1890,970
23,-1870.0,-1890,970
23,-1870.0,-1890,970
23,-1869.0,-1889,972
23,-1869.0,-1889,974
23,-1869.0,-1889,974
23,-1869.0,-1889,976
23,-1869.0,-1889,976
23,-1869.0,-1889,978
23,-1869.0,-1889,978
23,-1869.0,-1889,980
23,-1869.0,-1889,980
23,-1869.0,-1889,982
23,-1869.0,-1889,982
23,-1869.0,-1889,984
23,-1869.0,-1889,984
23,-1869.0,-1889,984
23,-1867.0,-1887,986
23,-1867.0,-1887,988
23,-1867.0,-1887,988
23,-1867.0,-1887,990
23,-1867.0,-1887,990
23,-1866.0,-1886,992
23,-1866.0,-1886,994
23,-1866.0,-1886,996
23,-1866.0,-1886,998
23,-1866.0,-1886,1000
23,-1866.0,-1886,1002
23,-1866.0,-1886,1002
23,-1866.0,-1886,1004
23,-1866.0,-1886,1004
23,-1866.0,-1886,1004
23,-1866.0,-1886,1006
23,-1866.0,-1886,1006
23,-1866.0,-1886,1006
23,-1866.0,-1886,1008
23,-1866.0,-1886,1008
23,-1866.0,-1886,1008
23,-1866.0,-1886,1010
23,-1866.0,-1886,1010
23,-1866.0,-1886,1010
23,-1865.0,-1885,1012
23,-1865.0,-1885,1014
23,-1865.0,-1885,1016
23,-1865.0,-1885,1016
23,-1865.0,-1885,1018
23,-1865.0,-1885,1018
23,-1865.0,-1885,1018
23,-1865.0,-1885,1020
23,-1865.0,-1885,1020
23,-1865.0,-1885,1020
23,-1865.0,-1885,1020
23,-1865.0,-1885,1022
23,-1865.0,-1885,1022
23,-1865.0,-1885,1022
23,-1865.0,-1885,1022
23,-1865.0,-1885,1022
23,-1863.0,-1883,1024
23,-1863.0,-1883,1026
23,-1863.0,-1883,1028
23,-1861.0,-1881,1030
23,-1861.0,-1881,1032
23,-1861.0,-1881,1034
23,-1861.0,-1881,1036
23,-1861.0,-1881,1038
23,-1861.0,-1881,1040
23,-1859.0,-1879,1042
23,-1859.0,-1879,1044
23,-1858.0,-1878,1046
23,-1858.0,-1878,1048
23,-1858.0,-1878,1050
23,-1857.0,-1877,1052
23,-1857.0,-1877,1054
23,-1857.0,-1877,1056
23,-1857.0,-1877,1058
23,-1857.0,-1877,1060
23,-1857.0,-1877,1062
23,-1857.0,-1877,1064
23,-1857.0,-1877,1066
23,-1857.0,-1877,1068
23,-1857.0,-1877,1070
23,-1857.0,-1877,1072
23,-1857.0,-1877,1074
23,-1857.0,-1877,1074
23,-1857.0,-1877,1076
23,-1857.0,-1877,1076
23,-1856.0,-1876,1078
23,-1856.0,-1876,1080
23,-1856.0,-1876,1082
23,-1856.0,-1876,1084
23,-1856.0,-1876,1084
23,-1856.0,-1876,1084
23,-1856.0,-1876,1086
23,-1856.0,-1876,1086
23,-1856.0,-1876,1086
23,-1856.0,-1876,1086
23,-1856.0,-1876,1088
23,-1856.0,-1876,1088
23,-1856.0,-1876,1088
23,-1856.0,-1876,1088
23,-1856.0,-1876,1090
23,-1856.0,-1876,1090
23,-1856.0,-1876,1090
23,-1856.0,-1876,1090
23,-1856.0,-1876,1090
23,-1856.0,-1876,1090
23,-1855.0,-1875,1092
23,-1855.0,-1875,1094
23,-1855.0,-1875,1094
23,-1855.0,-1875,1096
23,-1855.0,-1875,1096
23,-1855.0,-1875,1098
23,-1855.0,-1875,1098
23,-1855.0,-1875,1100
23,-1855.0,-1875,1100
23,-1855.0,-1875,1102
23,-1855.0,-1875,1102
23,-1855.0,-1875,1102
23,-1855.0,-1875,1104
23,-1855.0,-1875,1104
23,-1855.0,-1875,1104
23,-1854.0,-1874,1106
23,-1854.0,-1874,1108
23,-1854.0,-1874,1108
23,-1854.0,-1874,1110
23,-1854.0,-1874,1110
23,-1854.0,-1874,1112
23,-1854.0,-1874,1112
23,-1854.0,-1874,1114
23,-1854.0,-1874,1114
23,-1854.0,-1874,1116
23,-1854.0,-1874,1116
23,-1854.0,-1874,1118
23,-1854.0,-1874,1118
23,-1854.0,-1874,1120
23,-1854.0,-1874,1120
23,-1854.0,-1874,1122
23,-1854.0,-1874,1122
23,-1854.0,-1874,1122
23,-1854.0,-1874,1122
23,-1853.0,-1873,1124
23,-1853.0,-1873,1126
23,-1853.0,-1873,1126
23,-1853.0,-1873,1128
23,-1853.0,-1873,1128
23,-1853.0,-1873,1130
23,-1853.0,-1873,1130
23,-1853.0,-1873,1132
23,-1853.0,-1873,1132
23,-1853.0,-1873,1134
23,-1853.0,-1873,1134
23,-1853.0,-1873,1136
23,-1853.0,-1873,1136
23,-1852.0,-1872,1138
23,-1852.0,-1872,1140
23,-1852.0,-1872,1142
23,-1852.0,-1872,1144
23,-1851.0,-1871,1146
23,-1851.0,-1871,1148
23,-1851.0,-1871,1148
23,-1850.0,-1870,1150
23,-1850.0,-1870,1152
23,-1850.0,-1870,1154
23,-1850.0,-1870,1156
23,-1850.0,-1870,1158
23,-1850.0,-1870,1160
23,-1850.0,-1870,1162
23,-1850.0,-1870,1164
23,-1850.0,-1870,1166
23,-1850.0,-1870,1166
23,-1850.0,-1870,1168
23,-1850.0,-1870,1168
23,-1850.0,-1870,1170
23,-1850.0,-1870,1170
23,-1849.0,-1869,1172
23,-1849.0,-1869,1174
23,-1849.0,-1869,1176
23,-1849.0,-1869,1176
23,-1849.0,-1869,1178
23,-1849.0,-1869,1178
23,-1849.0,-1869,1180
23,-1849.0,-1869,1180
23,-1849.0,-1869,1182
23,-1849.0,-1869,1182
23,-1849.0,-1869,1182
23,-1849.0,-1869,1184
23,-1849.0,-1869,1184
23,-1849.0,-1869,1184
23,-1849.0,-1869,1186
23,-1849.0,-1869,1186
23,-1849.0,-1869,1186
23,-1849.0,-1869,1188
23,-1849.0,-1869,1188
23,-1849.0,-1869,1188
23,-1848.0,-1868,1190
23,-1848.0,-1868,1192
23,-1848.0,-1868,1194
23,-1848.0,-1868,1196
23,-1848.0,-1868,1198
23,-1848.0,-1868,1200
23,-1848.0,-1868,1200
23,-1848.0,-1868,1202
23,-1848.0,-1868,1202
23,-1848.0,-1868,1202
23,-1848.0,-1868,1202
23,-1848.0,-1868,1204
23,-1848.0,-1868,1204
23,-1848.0,-1868,1204
23,-1848.0,-1868,1204
23,-1848.0,-1868,1206
23,-1848.0,-1868,1206
23,-1848.0,-1868,1206
23,-1848.0,-1868,1206
23,-1848.0,-1868,1206
23,-1848.0,-1868,1206
23,-1848.0,-1868,1208
23,-1848.0,-1868,1208
23,-1848.0,-1868,1208
23,-1848.0,-1868,1208
23,-1848.0,-1868,1208
23,-1848.0,-1868,1208
23,-1848.0,-1868,1210
23,-1848.0,-1868,1210
23,-1848.0,-1868,1210
23,-1848.0,-1868,1210
23,-1848.0,-1868,1210
23,-1848.0,-1868,1210
23,-1848.0,-1868,1212
23,-1848.0,-1868,1212
23,-1848.0,-1868,1212
23,-1848.0,-1868,1212
23,-1848.0,-1868,1212
23,-1848.0,-1868,1212
23,-1848.0,-1868,1212
23,-1848.0,-1868,1214
23,-1848.0,-1868,1214
23,-1848.0,-1868,1214
23,-1848.0,-1868,1214
23,-1848.0,-1868,1214
23,-1848.0,-1868,1214
23,-1848.0,-1868,1214
23,-1846.0,-1866,1216
23,-1846.0,-1866,1218
23,-1846.0,-1866,1220
23,-1846.0,-1866,1222
23,-1846.0,-1866,1224
23,-1846.0,-1866,1224
23,-1846.0,-1866,1226
23,-1846.0,-1866,1226
23,-1846.0,-1866,1226
23,-1846.0,-1866,1228
23,-1846.0,-1866,1228
23,-1846.0,-1866,1228
23,-1846.0,-1866,1230
23,-1846.0,-1866,1230
23,-1846.0,-1866,1230
23,-1846.0,-1866,1232
23,-1846.0,-1866,1232
23,-1846.0,-1866,1232
23,-1846.0,-1866,1234
23,-1846.0,-1866,1234
23,-1846.0,-1866,1234
23,-1846.0,-1866,1234
23,-1846.0,-1866,1236
23,-1846.0,-1866,1236
23,-1846.0,-1866,1236
23,-1846.0,-1866,1236
23,-1846.0,-1866,1236
23,-1846.0,-1866,1238
23,-1846.0,-1866,1238
23,-1846.0,-1866,1238
23,-1846.0,-1866,1238
23,-1846.0,-1866,1238
23,-1846.0,-1866,1240
23,-1846.0,-1866,1240
23,-1846.0,-1866,1240
23,-1846.0,-1866,1240
23,-1846.0,-1866,1240
23,-1846.0,-1866,1242
23,-1846.0,-1866,1242
23,-1846.0,-1866,1242
23,-1846.0,-1866,1242
23,-1846.0,-1866,1242
23,-1845.0,-1865,1244
23,-1845.0,-1865,1246
23,-1845.0,-1865,1248
23,-1845.0,-1865,1248
23,-1842.0,-1862,1250
23,-1840.0,-1860,1252
23,-1840.0,-1860,1254
23,-1840.0,-1860,1256
23,-1840.0,-1860,1258
23,-1839.0,-1859,1260
23,-1839.0,-1859,1262
23,-1839.0,-1859,1262
23,-1839.0,-1859,1264
23,-1839.0,-1859,1264
23,-1839.0,-1859,1266
23,-1839.0,-1859,1266
23,-1839.0,-1859,1268
23,-1839.0,-1859,1268
23,-1839.0,-1859,1268
23,-1837.0,-1857,1270
23,-1836.0,-1856,1272
23,-1836.0,-1856,1274
23,-1836.0,-1856,1276
23,-1836.0,-1856,1278
23,-1836.0,-1856,1280
23,-1836.0,-1856,1282
23,-1836.0,-1856,1284
23,-1836.0,-1856,1286
23,-1836.0,-1856,1288
23,-1836.0,-1856,1290
23,-1836.0,-1856,1292
23,-1836.0,-1856,1294
23,-1836.0,-1856,1296
23,-1836.0,-1856,1298
23,-1836.0,-1856,1300
23,-1836.0,-1856,1302
23,-1836.0,-1856,1304
23,-1836.0,-1856,1304
23,-1836.0,-1856,1306
23,-1836.0,-1856,1306
23,-1836.0,-1856,1308
23,-1836.0,-1856,1308
23,-1836.0,-1856,1308
23,-1836.0,-1856,1308
23,-1836.0,-1856,1310
23,-1836.0,-1856,1310
23,-1836.0,-1856,1310
23,-1836.0,-1856,1310
23,-1836.0,-1856,1310
23,-1836.0,-1856,1312
