evaluations raw_y
1279 -1856.0000000000
1291 -1855.0000000000
1312 -1854.0000000000
1317 -1853.0000000000
1324 -1852.0000000000
1342 -1851.0000000000
1353 -1850.0000000000
1362 -1849.0000000000
1364 -1847.0000000000
1396 -1845.0000000000
1434 -1844.0000000000
1445 -1843.0000000000
1448 -1841.0000000000
1463 -1840.0000000000
1473 -1839.0000000000
1490 -1838.0000000000
1502 -1837.0000000000
1509 -1836.0000000000
1545 -1835.0000000000
1552 -1833.0000000000
1567 -1832.0000000000
1592 -1831.0000000000
1629 -1830.0000000000
1634 -1829.0000000000
1637 -1828.0000000000
1645 -1827.0000000000
1661 -1826.0000000000
1664 -1825.0000000000
1680 -1824.0000000000
1692 -1823.0000000000
1709 -1821.0000000000
1750 -1820.0000000000
1758 -1819.0000000000
1765 -1818.0000000000
1768 -1817.0000000000
1797 -1815.0000000000
1821 -1814.0000000000
1835 -1813.0000000000
1837 -1811.0000000000
1875 -1810.0000000000
1877 -1809.0000000000
1898 -1808.0000000000
1927 -1807.0000000000
1943 -1806.0000000000
1949 -1804.0000000000
1996 -1803.0000000000
1998 -1802.0000000000
2010 -1801.0000000000
2011 -1800.0000000000
2026 -1798.0000000000
2030 -1797.0000000000
2046 -1796.0000000000
2067 -1795.0000000000
2088 -1793.0000000000
2147 -1792.0000000000
2152 -1791.0000000000
2158 -1790.0000000000
2177 -1789.0000000000
2186 -1788.0000000000
2212 -1787.0000000000
2235 -1785.0000000000
2249 -1784.0000000000
2255 -1783.0000000000
2274 -1782.0000000000
2287 -1781.0000000000
2310 -1780.0000000000
2327 -1779.0000000000
2341 -1778.0000000000
2343 -1777.0000000000
2375 -1776.0000000000
2393 -1773.0000000000
2409 -1770.0000000000
2419 -1769.0000000000
2445 -1768.0000000000
2449 -1767.0000000000
2454 -1765.0000000000
2462 -1764.0000000000
2464 -1763.0000000000
2482 -1761.0000000000
2488 -1760.0000000000
2491 -1758.0000000000
2519 -1757.0000000000
2529 -1756.0000000000
2560 -1755.0000000000
2568 -1754.0000000000
2604 -1753.0000000000
2623 -1752.0000000000
2629 -1751.0000000000
2642 -1750.0000000000
2676 -1749.0000000000
2678 -1747.0000000000
2706 -1746.0000000000
2718 -1745.0000000000
2726 -1744.0000000000
2730 -1743.0000000000
2731 -1742.0000000000
2765 -1741.0000000000
2789 -1740.0000000000
2800 -1739.0000000000
2811 -1738.0000000000
2852 -1737.0000000000
2855 -1736.0000000000
2870 -1734.0000000000
2880 -1733.0000000000
2920 -1732.0000000000
2924 -1729.0000000000
2943 -1728.0000000000
2952 -1727.0000000000
2972 -1726.0000000000
2973 -1724.0000000000
2998 -1723.0000000000
3013 -1722.0000000000
3026 -1720.0000000000
3051 -1718.0000000000
3075 -1717.0000000000
3084 -1716.0000000000
3088 -1715.0000000000
3124 -1714.0000000000
3131 -1713.0000000000
3149 -1711.0000000000
3173 -1709.0000000000
3186 -1708.0000000000
3205 -1707.0000000000
3224 -1706.0000000000
3243 -1705.0000000000
3258 -1704.0000000000
3269 -1702.0000000000
3285 -1701.0000000000
3310 -1700.0000000000
3320 -1699.0000000000
3326 -1697.0000000000
3357 -1696.0000000000
3371 -1695.0000000000
3400 -1694.0000000000
3407 -1693.0000000000
3432 -1692.0000000000
3433 -1691.0000000000
3445 -1690.0000000000
3457 -1689.0000000000
3458 -1688.0000000000
3504 -1687.0000000000
3506 -1686.0000000000
3543 -1685.0000000000
3547 -1684.0000000000
3582 -1683.0000000000
3596 -1682.0000000000
3617 -1681.0000000000
3654 -1680.0000000000
3658 -1679.0000000000
3675 -1678.0000000000
3691 -1677.0000000000
3708 -1676.0000000000
3735 -1675.0000000000
3743 -1674.0000000000
3746 -1672.0000000000
3766 -1671.0000000000
3781 -1670.0000000000
3787 -1669.0000000000
3790 -1668.0000000000
3806 -1667.0000000000
3809 -1666.0000000000
3835 -1664.0000000000
3856 -1663.0000000000
3876 -1662.0000000000
3896 -1661.0000000000
3900 -1660.0000000000
3919 -1659.0000000000
3955 -1658.0000000000
3997 -1657.0000000000
4011 -1656.0000000000
4040 -1655.0000000000
4063 -1653.0000000000
4069 -1652.0000000000
4083 -1651.0000000000
4100 -1650.0000000000
4125 -1648.0000000000
4157 -1647.0000000000
4158 -1646.0000000000
4162 -1645.0000000000
4182 -1643.0000000000
4203 -1641.0000000000
4223 -1640.0000000000
4241 -1639.0000000000
4249 -1638.0000000000
4262 -1637.0000000000
4287 -1636.0000000000
4312 -1634.0000000000
4323 -1632.0000000000
4337 -1631.0000000000
4339 -1629.0000000000
4349 -1628.0000000000
4364 -1627.0000000000
4374 -1625.0000000000
4410 -1624.0000000000
4430 -1622.0000000000
4436 -1621.0000000000
4452 -1620.0000000000
4460 -1619.0000000000
4482 -1618.0000000000
4513 -1617.0000000000
4517 -1616.0000000000
4528 -1615.0000000000
4547 -1613.0000000000
4560 -1612.0000000000
4584 -1611.0000000000
4614 -1610.0000000000
4644 -1609.0000000000
4685 -1608.0000000000
4698 -1607.0000000000
4714 -1606.0000000000
4716 -1604.0000000000
4735 -1603.0000000000
4744 -1601.0000000000
4792 -1600.0000000000
4808 -1599.0000000000
4809 -1598.0000000000
4828 -1597.0000000000
4850 -1596.0000000000
4857 -1595.0000000000
4868 -1594.0000000000
4892 -1593.0000000000
4921 -1592.0000000000
4960 -1591.0000000000
4975 -1590.0000000000
4979 -1589.0000000000
5001 -1588.0000000000
5011 -1587.0000000000
5016 -1585.0000000000
5036 -1584.0000000000
5045 -1583.0000000000
5063 -1582.0000000000
5089 -1581.0000000000
5118 -1580.0000000000
5132 -1579.0000000000
5153 -1578.0000000000
5170 -1577.0000000000
5181 -1576.0000000000
5203 -1574.0000000000
5230 -1573.0000000000
5264 -1571.0000000000
5265 -1570.0000000000
5288 -1569.0000000000
5303 -1568.0000000000
5321 -1567.0000000000
5325 -1566.0000000000
5349 -1564.0000000000
5384 -1562.0000000000
5393 -1560.0000000000
5403 -1559.0000000000
5433 -1558.0000000000
5456 -1557.0000000000
5486 -1556.0000000000
5512 -1555.0000000000
5536 -1554.0000000000
5544 -1553.0000000000
5574 -1552.0000000000
5601 -1551.0000000000
5625 -1550.0000000000
5632 -1549.0000000000
5638 -1548.0000000000
5662 -1546.0000000000
5681 -1545.0000000000
5685 -1544.0000000000
5697 -1543.0000000000
5703 -1542.0000000000
5722 -1541.0000000000
5723 -1540.0000000000
5752 -1539.0000000000
5772 -1538.0000000000
5795 -1537.0000000000
5804 -1536.0000000000
5823 -1535.0000000000
5825 -1534.0000000000
5839 -1533.0000000000
5877 -1532.0000000000
5892 -1531.0000000000
5905 -1530.0000000000
5926 -1528.0000000000
5932 -1525.0000000000
5981 -1524.0000000000
6000 -1523.0000000000
6036 -1522.0000000000
6059 -1521.0000000000
6074 -1520.0000000000
6117 -1519.0000000000
6152 -1518.0000000000
6160 -1517.0000000000
6162 -1516.0000000000
6171 -1515.0000000000
6177 -1513.0000000000
6202 -1511.0000000000
6213 -1510.0000000000
6227 -1509.0000000000
6249 -1508.0000000000
6287 -1507.0000000000
6295 -1506.0000000000
6311 -1504.0000000000
6326 -1501.0000000000
6339 -1500.0000000000
6343 -1499.0000000000
6397 -1498.0000000000
6401 -1497.0000000000
6453 -1496.0000000000
6466 -1495.0000000000
6485 -1494.0000000000
6503 -1493.0000000000
6535 -1492.0000000000
6551 -1491.0000000000
6569 -1490.0000000000
6620 -1489.0000000000
6630 -1487.0000000000
6660 -1486.0000000000
6675 -1485.0000000000
6693 -1484.0000000000
6710 -1483.0000000000
6743 -1482.0000000000
6745 -1481.0000000000
6763 -1480.0000000000
6770 -1479.0000000000
6796 -1478.0000000000
6810 -1477.0000000000
6833 -1476.0000000000
6849 -1475.0000000000
6871 -1473.0000000000
6894 -1472.0000000000
6901 -1471.0000000000
6907 -1470.0000000000
6910 -1469.0000000000
6945 -1468.0000000000
6964 -1467.0000000000
6971 -1466.0000000000
6987 -1465.0000000000
7014 -1464.0000000000
7030 -1463.0000000000
7071 -1461.0000000000
7073 -1460.0000000000
7121 -1458.0000000000
7134 -1457.0000000000
7146 -1455.0000000000
7153 -1453.0000000000
7219 -1452.0000000000
7240 -1451.0000000000
7256 -1450.0000000000
7265 -1449.0000000000
7297 -1448.0000000000
7317 -1447.0000000000
7338 -1446.0000000000
7379 -1445.0000000000
7384 -1443.0000000000
7415 -1442.0000000000
7437 -1441.0000000000
7448 -1440.0000000000
7464 -1439.0000000000
7471 -1438.0000000000
7476 -1437.0000000000
7488 -1436.0000000000
7516 -1435.0000000000
7521 -1434.0000000000
7525 -1433.0000000000
7527 -1432.0000000000
7548 -1431.0000000000
7552 -1430.0000000000
7577 -1428.0000000000
7625 -1427.0000000000
7656 -1426.0000000000
7658 -1425.0000000000
7687 -1423.0000000000
7706 -1422.0000000000
7715 -1421.0000000000
7728 -1420.0000000000
7730 -1419.0000000000
7738 -1418.0000000000
7761 -1417.0000000000
7779 -1416.0000000000
7792 -1415.0000000000
7831 -1413.0000000000
7847 -1412.0000000000
7886 -1411.0000000000
7916 -1410.0000000000
7927 -1409.0000000000
7961 -1408.0000000000
7966 -1407.0000000000
7989 -1406.0000000000
8003 -1405.0000000000
8023 -1404.0000000000
8035 -1403.0000000000
8048 -1402.0000000000
8062 -1401.0000000000
8088 -1400.0000000000
8091 -1399.0000000000
8107 -1398.0000000000
8143 -1397.0000000000
8169 -1396.0000000000
8187 -1394.0000000000
8195 -1393.0000000000
8222 -1392.0000000000
8244 -1390.0000000000
8270 -1389.0000000000
8283 -1388.0000000000
8311 -1387.0000000000
8332 -1386.0000000000
8343 -1385.0000000000
8371 -1384.0000000000
8398 -1383.0000000000
8421 -1382.0000000000
8425 -1381.0000000000
8468 -1379.0000000000
8500 -1378.0000000000
8513 -1377.0000000000
8552 -1376.0000000000
8591 -1375.0000000000
8634 -1374.0000000000
8644 -1373.0000000000
8702 -1372.0000000000
8712 -1371.0000000000
8728 -1370.0000000000
8760 -1369.0000000000
8793 -1368.0000000000
8812 -1367.0000000000
8862 -1366.0000000000
8870 -1365.0000000000
8886 -1364.0000000000
8905 -1363.0000000000
8909 -1361.0000000000
8929 -1360.0000000000
8945 -1359.0000000000
8958 -1358.0000000000
9001 -1357.0000000000
9023 -1356.0000000000
9060 -1355.0000000000
9067 -1354.0000000000
9093 -1353.0000000000
9115 -1352.0000000000
9173 -1351.0000000000
9186 -1350.0000000000
9192 -1349.0000000000
9223 -1347.0000000000
9236 -1346.0000000000
9237 -1345.0000000000
9274 -1344.0000000000
9306 -1343.0000000000
9318 -1342.0000000000
9326 -1339.0000000000
9350 -1338.0000000000
9381 -1337.0000000000
9401 -1336.0000000000
9409 -1335.0000000000
9420 -1334.0000000000
9453 -1333.0000000000
9467 -1332.0000000000
9485 -1331.0000000000
9513 -1330.0000000000
9542 -1329.0000000000
9547 -1328.0000000000
9566 -1327.0000000000
9604 -1325.0000000000
9662 -1324.0000000000
9689 -1323.0000000000
9698 -1322.0000000000
9722 -1320.0000000000
9757 -1319.0000000000
9770 -1318.0000000000
9784 -1317.0000000000
9806 -1316.0000000000
9844 -1315.0000000000
9857 -1314.0000000000
9871 -1312.0000000000
9902 -1310.0000000000
9926 -1309.0000000000
9954 -1308.0000000000
10003 -1307.0000000000
10020 -1308.0000000000
evaluations raw_y
1 -1969.0000000000
8 -1951.0000000000
33 -1950.0000000000
64 -1949.0000000000
76 -1948.0000000000
92 -1947.0000000000
108 -1946.0000000000
127 -1945.0000000000
129 -1944.0000000000
153 -1943.0000000000
157 -1942.0000000000
159 -1940.0000000000
169 -1939.0000000000
177 -1938.0000000000
207 -1937.0000000000
225 -1936.0000000000
229 -1935.0000000000
236 -1934.0000000000
259 -1933.0000000000
267 -1932.0000000000
285 -1931.0000000000
301 -1929.0000000000
318 -1927.0000000000
334 -1926.0000000000
349 -1924.0000000000
365 -1923.0000000000
375 -1922.0000000000
383 -1921.0000000000
407 -1920.0000000000
414 -1919.0000000000
420 -1918.0000000000
439 -1917.0000000000
452 -1916.0000000000
467 -1915.0000000000
478 -1914.0000000000
507 -1913.0000000000
513 -1912.0000000000
516 -1911.0000000000
544 -1910.0000000000
546 -1909.0000000000
558 -1907.0000000000
579 -1906.0000000000
591 -1905.0000000000
601 -1904.0000000000
616 -1903.0000000000
643 -1902.0000000000
662 -1901.0000000000
663 -1900.0000000000
672 -1899.0000000000
679 -1898.0000000000
682 -1897.0000000000
712 -1896.0000000000
713 -1895.0000000000
725 -1894.0000000000
736 -1893.0000000000
745 -1892.0000000000
761 -1891.0000000000
763 -1890.0000000000
793 -1889.0000000000
802 -1888.0000000000
811 -1886.0000000000
841 -1885.0000000000
850 -1883.0000000000
879 -1882.0000000000
884 -1881.0000000000
906 -1880.0000000000
933 -1879.0000000000
938 -1877.0000000000
972 -1876.0000000000
993 -1875.0000000000
1000 -1874.0000000000
1002 -1873.0000000000
1011 -1872.0000000000
1033 -1871.0000000000
1051 -1870.0000000000
1058 -1868.0000000000
1093 -1867.0000000000
1095 -1865.0000000000
1128 -1864.0000000000
1139 -1863.0000000000
1146 -1862.0000000000
1155 -1861.0000000000
1160 -1860.0000000000
1193 -1859.0000000000
1195 -1858.0000000000
1215 -1857.0000000000
1222 -1856.0000000000
1227 -1855.0000000000
1244 -1854.0000000000
1251 -1852.0000000000
1253 -1851.0000000000
1260 -1850.0000000000
1284 -1849.0000000000
1285 -1848.0000000000
1305 -1845.0000000000
1309 -1844.0000000000
1357 -1843.0000000000
1371 -1842.0000000000
1383 -1841.0000000000
1398 -1840.0000000000
1406 -1839.0000000000
1411 -1837.0000000000
1428 -1836.0000000000
1444 -1834.0000000000
1456 -1832.0000000000
1468 -1831.0000000000
1487 -1830.0000000000
1491 -1829.0000000000
1512 -1828.0000000000
1517 -1827.0000000000
1536 -1826.0000000000
1555 -1825.0000000000
1584 -1824.0000000000
1593 -1823.0000000000
1614 -1822.0000000000
1627 -1821.0000000000
1635 -1820.0000000000
1643 -1819.0000000000
1654 -1818.0000000000
1662 -1817.0000000000
1683 -1816.0000000000
1688 -1814.0000000000
1711 -1813.0000000000
1721 -1812.0000000000
1730 -1811.0000000000
1758 -1810.0000000000
1781 -1809.0000000000
1804 -1808.0000000000
1823 -1807.0000000000
1841 -1805.0000000000
1877 -1804.0000000000
1887 -1802.0000000000
1899 -1801.0000000000
1931 -1800.0000000000
1935 -1799.0000000000
1944 -1798.0000000000
1960 -1797.0000000000
1968 -1796.0000000000
1974 -1795.0000000000
1978 -1794.0000000000
1997 -1793.0000000000
2010 -1792.0000000000
2016 -1791.0000000000
2037 -1790.0000000000
2058 -1789.0000000000
2064 -1788.0000000000
2080 -1787.0000000000
2087 -1786.0000000000
2091 -1785.0000000000
2098 -1783.0000000000
2103 -1782.0000000000
2107 -1780.0000000000
2121 -1779.0000000000
2129 -1778.0000000000
2152 -1777.0000000000
2158 -1775.0000000000
2177 -1774.0000000000
2190 -1773.0000000000
2210 -1772.0000000000
2221 -1771.0000000000
2253 -1770.0000000000
2267 -1769.0000000000
2277 -1767.0000000000
2289 -1766.0000000000
2326 -1764.0000000000
2362 -1762.0000000000
2373 -1761.0000000000
2401 -1760.0000000000
2422 -1759.0000000000
2435 -1757.0000000000
2467 -1756.0000000000
2477 -1755.0000000000
2478 -1754.0000000000
2503 -1753.0000000000
2515 -1752.0000000000
2542 -1751.0000000000
2548 -1750.0000000000
2582 -1749.0000000000
2601 -1748.0000000000
2611 -1747.0000000000
2627 -1746.0000000000
2641 -1744.0000000000
2643 -1743.0000000000
2673 -1740.0000000000
2680 -1739.0000000000
2706 -1738.0000000000
2707 -1737.0000000000
2719 -1736.0000000000
2746 -1735.0000000000
2769 -1734.0000000000
2784 -1733.0000000000
2795 -1731.0000000000
2824 -1730.0000000000
2830 -1728.0000000000
2866 -1727.0000000000
2900 -1726.0000000000
2902 -1725.0000000000
2928 -1724.0000000000
2960 -1722.0000000000
2968 -1721.0000000000
2971 -1719.0000000000
2983 -1718.0000000000
2986 -1715.0000000000
2991 -1714.0000000000
2994 -1713.0000000000
3020 -1711.0000000000
3052 -1710.0000000000
3064 -1709.0000000000
3072 -1708.0000000000
3102 -1707.0000000000
3120 -1706.0000000000
3129 -1705.0000000000
3137 -1704.0000000000
3158 -1703.0000000000
3192 -1702.0000000000
3203 -1700.0000000000
3220 -1699.0000000000
3235 -1698.0000000000
3240 -1697.0000000000
3250 -1696.0000000000
3264 -1695.0000000000
3277 -1694.0000000000
3280 -1693.0000000000
3313 -1692.0000000000
3315 -1691.0000000000
3336 -1690.0000000000
3343 -1688.0000000000
3373 -1687.0000000000
3380 -1685.0000000000
3415 -1684.0000000000
3427 -1683.0000000000
3450 -1682.0000000000
3452 -1680.0000000000
3477 -1679.0000000000
3486 -1678.0000000000
3507 -1677.0000000000
3519 -1676.0000000000
3527 -1675.0000000000
3550 -1674.0000000000
3582 -1673.0000000000
3620 -1671.0000000000
3628 -1670.0000000000
3634 -1669.0000000000
3654 -1668.0000000000
3665 -1667.0000000000
3674 -1666.0000000000
3688 -1664.0000000000
3693 -1662.0000000000
3719 -1660.0000000000
3738 -1659.0000000000
3746 -1657.0000000000
3786 -1656.0000000000
3797 -1655.0000000000
3818 -1654.0000000000
3825 -1653.0000000000
3836 -1652.0000000000
3848 -1651.0000000000
3896 -1650.0000000000
3912 -1649.0000000000
3920 -1648.0000000000
3932 -1647.0000000000
3952 -1646.0000000000
3962 -1645.0000000000
3976 -1644.0000000000
3993 -1643.0000000000
4001 -1642.0000000000
4017 -1641.0000000000
4030 -1639.0000000000
4038 -1638.0000000000
4046 -1637.0000000000
4079 -1636.0000000000
4086 -1633.0000000000
4088 -1632.0000000000
4117 -1631.0000000000
4129 -1630.0000000000
4132 -1629.0000000000
4151 -1628.0000000000
4162 -1627.0000000000
4183 -1626.0000000000
4195 -1625.0000000000
4199 -1623.0000000000
4222 -1622.0000000000
4235 -1621.0000000000
4249 -1620.0000000000
4281 -1619.0000000000
4284 -1618.0000000000
4318 -1617.0000000000
4319 -1616.0000000000
4339 -1615.0000000000
4354 -1613.0000000000
4402 -1612.0000000000
4403 -1611.0000000000
4419 -1609.0000000000
4423 -1608.0000000000
4455 -1607.0000000000
4462 -1606.0000000000
4478 -1605.0000000000
4507 -1604.0000000000
4528 -1602.0000000000
4576 -1599.0000000000
4600 -1598.0000000000
4619 -1597.0000000000
4635 -1596.0000000000
4665 -1595.0000000000
4687 -1594.0000000000
4708 -1593.0000000000
4718 -1592.0000000000
4728 -1590.0000000000
4775 -1589.0000000000
4786 -1588.0000000000
4829 -1587.0000000000
4837 -1586.0000000000
4843 -1585.0000000000
4846 -1584.0000000000
4863 -1583.0000000000
4902 -1582.0000000000
4905 -1580.0000000000
4939 -1579.0000000000
4980 -1578.0000000000
4998 -1577.0000000000
5020 -1576.0000000000
5033 -1575.0000000000
5048 -1574.0000000000
5057 -1572.0000000000
5068 -1571.0000000000
5078 -1569.0000000000
5081 -1568.0000000000
5097 -1567.0000000000
5100 -1566.0000000000
5131 -1565.0000000000
5156 -1564.0000000000
5172 -1563.0000000000
5181 -1562.0000000000
5197 -1561.0000000000
5229 -1559.0000000000
5277 -1558.0000000000
5299 -1556.0000000000
5328 -1554.0000000000
5351 -1552.0000000000
5360 -1551.0000000000
5372 -1550.0000000000
5406 -1549.0000000000
5423 -1548.0000000000
5449 -1547.0000000000
5461 -1545.0000000000
5481 -1543.0000000000
5512 -1542.0000000000
5527 -1541.0000000000
5563 -1538.0000000000
5594 -1536.0000000000
5605 -1535.0000000000
5652 -1534.0000000000
5697 -1532.0000000000
5714 -1531.0000000000
5743 -1528.0000000000
5749 -1527.0000000000
5752 -1526.0000000000
5774 -1525.0000000000
5781 -1524.0000000000
5828 -1523.0000000000
5834 -1521.0000000000
5850 -1520.0000000000
5884 -1519.0000000000
5885 -1518.0000000000
5921 -1517.0000000000
5933 -1516.0000000000
5965 -1515.0000000000
5986 -1513.0000000000
5994 -1512.0000000000
6039 -1511.0000000000
6059 -1510.0000000000
6088 -1509.0000000000
6112 -1508.0000000000
6115 -1507.0000000000
6154 -1506.0000000000
6167 -1505.0000000000
6179 -1503.0000000000
6185 -1502.0000000000
6213 -1501.0000000000
6230 -1499.0000000000
6261 -1498.0000000000
6281 -1497.0000000000
6308 -1496.0000000000
6311 -1495.0000000000
6330 -1493.0000000000
6357 -1492.0000000000
6359 -1491.0000000000
6379 -1490.0000000000
6393 -1489.0000000000
6406 -1488.0000000000
6425 -1487.0000000000
6429 -1486.0000000000
6457 -1485.0000000000
6479 -1484.0000000000
6481 -1483.0000000000
6516 -1482.0000000000
6549 -1481.0000000000
6572 -1479.0000000000
6604 -1478.0000000000
6628 -1477.0000000000
6635 -1475.0000000000
6662 -1474.0000000000
6688 -1473.0000000000
6704 -1472.0000000000
6720 -1471.0000000000
6734 -1470.0000000000
6738 -1469.0000000000
6761 -1468.0000000000
6773 -1467.0000000000
6777 -1465.0000000000
6803 -1464.0000000000
6825 -1463.0000000000
6830 -1462.0000000000
6840 -1460.0000000000
6869 -1459.0000000000
6885 -1458.0000000000
6905 -1457.0000000000
6911 -1456.0000000000
6925 -1455.0000000000
6941 -1454.0000000000
6943 -1453.0000000000
6964 -1452.0000000000
6983 -1451.0000000000
7039 -1450.0000000000
7071 -1449.0000000000
7089 -1448.0000000000
7111 -1447.0000000000
7146 -1446.0000000000
7152 -1445.0000000000
7177 -1444.0000000000
7188 -1443.0000000000
7195 -1441.0000000000
7232 -1439.0000000000
7257 -1437.0000000000
7262 -1436.0000000000
7298 -1435.0000000000
7308 -1434.0000000000
7323 -1432.0000000000
7345 -1431.0000000000
7350 -1430.0000000000
7357 -1429.0000000000
7369 -1428.0000000000
7384 -1427.0000000000
7411 -1426.0000000000
7424 -1424.0000000000
7437 -1423.0000000000
7451 -1422.0000000000
7475 -1421.0000000000
7482 -1420.0000000000
7494 -1419.0000000000
7514 -1418.0000000000
7540 -1416.0000000000
7587 -1415.0000000000
7621 -1414.0000000000
7640 -1413.0000000000
7659 -1412.0000000000
7666 -1411.0000000000
7683 -1410.0000000000
7700 -1409.0000000000
7707 -1408.0000000000
7785 -1407.0000000000
7823 -1406.0000000000
7837 -1405.0000000000
7870 -1403.0000000000
7879 -1402.0000000000
7894 -1401.0000000000
7903 -1400.0000000000
7917 -1399.0000000000
7926 -1398.0000000000
7957 -1397.0000000000
7978 -1396.0000000000
7995 -1395.0000000000
8013 -1394.0000000000
8068 -1392.0000000000
8103 -1391.0000000000
8109 -1390.0000000000
8144 -1389.0000000000
8147 -1387.0000000000
8177 -1386.0000000000
8190 -1384.0000000000
8214 -1383.0000000000
8232 -1382.0000000000
8289 -1380.0000000000
8316 -1379.0000000000
8369 -1378.0000000000
8387 -1377.0000000000
8419 -1376.0000000000
8435 -1375.0000000000
8461 -1374.0000000000
8466 -1373.0000000000
8470 -1372.0000000000
8497 -1371.0000000000
8502 -1370.0000000000
8546 -1369.0000000000
8558 -1367.0000000000
8565 -1366.0000000000
8591 -1365.0000000000
8618 -1364.0000000000
8621 -1363.0000000000
8648 -1362.0000000000
8661 -1361.0000000000
8674 -1360.0000000000
8692 -1359.0000000000
8713 -1358.0000000000
8773 -1357.0000000000
8783 -1356.0000000000
8796 -1355.0000000000
8800 -1354.0000000000
8805 -1353.0000000000
8831 -1352.0000000000
8857 -1351.0000000000
8875 -1350.0000000000
8895 -1349.0000000000
8911 -1348.0000000000
8914 -1347.0000000000
8921 -1346.0000000000
8969 -1345.0000000000
8978 -1344.0000000000
8998 -1343.0000000000
9021 -1342.0000000000
9031 -1341.0000000000
9044 -1340.0000000000
9053 -1339.0000000000
9063 -1338.0000000000
9096 -1337.0000000000
9111 -1336.0000000000
9116 -1335.0000000000
9182 -1334.0000000000
9204 -1332.0000000000
9261 -1331.0000000000
9281 -1330.0000000000
9338 -1329.0000000000
9358 -1328.0000000000
9374 -1327.0000000000
9412 -1325.0000000000
9417 -1323.0000000000
9460 -1321.0000000000
9495 -1320.0000000000
9507 -1318.0000000000
9512 -1317.0000000000
9513 -1316.0000000000
9538 -1314.0000000000
9550 -1313.0000000000
9580 -1312.0000000000
9590 -1311.0000000000
9593 -1309.0000000000
9602 -1308.0000000000
9623 -1306.0000000000
9659 -1305.0000000000
9664 -1304.0000000000
9685 -1303.0000000000
9690 -1302.0000000000
9740 -1301.0000000000
9783 -1300.0000000000
9821 -1299.0000000000
9866 -1298.0000000000
9881 -1297.0000000000
9890 -1296.0000000000
9917 -1295.0000000000
9953 -1293.0000000000
10001 -1291.0000000000
10020 -1290.0000000000
evaluations raw_y
1 -1962.0000000000
16 -1959.0000000000
20 -1934.0000000000
25 -1933.0000000000
71 -1932.0000000000
89 -1931.0000000000
97 -1930.0000000000
102 -1929.0000000000
120 -1927.0000000000
126 -1926.0000000000
146 -1925.0000000000
182 -1924.0000000000
196 -1923.0000000000
199 -1922.0000000000
214 -1920.0000000000
216 -1918.0000000000
240 -1917.0000000000
288 -1915.0000000000
305 -1913.0000000000
316 -1910.0000000000
364 -1909.0000000000
375 -1907.0000000000
390 -1906.0000000000
408 -1905.0000000000
410 -1904.0000000000
429 -1903.0000000000
431 -1902.0000000000
443 -1901.0000000000
453 -1900.0000000000
476 -1899.0000000000
483 -1898.0000000000
490 -1897.0000000000
492 -1896.0000000000
515 -1895.0000000000
525 -1894.0000000000
545 -1893.0000000000
557 -1892.0000000000
568 -1891.0000000000
569 -1889.0000000000
595 -1888.0000000000
596 -1887.0000000000
605 -1886.0000000000
641 -1883.0000000000
657 -1880.0000000000
664 -1879.0000000000
681 -1878.0000000000
694 -1877.0000000000
713 -1876.0000000000
736 -1875.0000000000
755 -1874.0000000000
770 -1872.0000000000
775 -1871.0000000000
781 -1870.0000000000
796 -1868.0000000000
814 -1865.0000000000
850 -1864.0000000000
868 -1863.0000000000
875 -1862.0000000000
880 -1861.0000000000
885 -1860.0000000000
890 -1859.0000000000
905 -1858.0000000000
907 -1857.0000000000
915 -1856.0000000000
920 -1855.0000000000
931 -1854.0000000000
959 -1853.0000000000
978 -1852.0000000000
986 -1851.0000000000
1011 -1850.0000000000
1017 -1849.0000000000
1031 -1847.0000000000
1033 -1846.0000000000
1065 -1845.0000000000
1074 -1844.0000000000
1078 -1843.0000000000
1109 -1841.0000000000
1165 -1840.0000000000
1170 -1839.0000000000
1182 -1838.0000000000
1194 -1837.0000000000
1207 -1836.0000000000
1209 -1835.0000000000
1237 -1834.0000000000
1272 -1832.0000000000
1287 -1831.0000000000
1297 -1830.0000000000
1304 -1827.0000000000
1306 -1826.0000000000
1316 -1825.0000000000
1343 -1824.0000000000
1357 -1823.0000000000
1362 -1822.0000000000
1379 -1821.0000000000
1393 -1820.0000000000
1422 -1819.0000000000
1423 -1818.0000000000
1433 -1817.0000000000
1438 -1816.0000000000
1446 -1815.0000000000
1475 -1814.0000000000
1505 -1813.0000000000
1512 -1812.0000000000
1549 -1811.0000000000
1581 -1810.0000000000
1596 -1808.0000000000
1619 -1807.0000000000
1623 -1806.0000000000
1626 -1805.0000000000
1636 -1803.0000000000
1650 -1801.0000000000
1683 -1799.0000000000
1718 -1798.0000000000
1728 -1797.0000000000
1756 -1796.0000000000
1757 -1795.0000000000
1759 -1794.0000000000
1778 -1793.0000000000
1800 -1792.0000000000
1811 -1790.0000000000
1819 -1788.0000000000
1830 -1787.0000000000
1876 -1786.0000000000
1878 -1785.0000000000
1899 -1784.0000000000
1901 -1783.0000000000
1918 -1782.0000000000
1921 -1781.0000000000
1941 -1780.0000000000
1982 -1779.0000000000
1992 -1778.0000000000
1995 -1777.0000000000
2008 -1776.0000000000
2020 -1775.0000000000
2036 -1774.0000000000
2047 -1773.0000000000
2073 -1770.0000000000
2097 -1769.0000000000
2129 -1768.0000000000
2149 -1767.0000000000
2153 -1766.0000000000
2165 -1765.0000000000
