evaluations raw_y
1991 -1454.0000000000
2001 -1453.0000000000
2002 -1452.0000000000
2008 -1451.0000000000
2010 -1450.0000000000
2023 -1449.0000000000
2043 -1448.0000000000
2061 -1447.0000000000
2073 -1446.0000000000
2083 -1445.0000000000
2085 -1444.0000000000
2091 -1443.0000000000
2092 -1442.0000000000
2093 -1441.0000000000
2094 -1440.0000000000
2095 -1439.0000000000
2099 -1438.0000000000
2100 -1437.0000000000
2103 -1436.0000000000
2118 -1435.0000000000
2119 -1434.0000000000
2120 -1433.0000000000
2129 -1431.0000000000
2132 -1429.0000000000
2136 -1428.0000000000
2137 -1426.0000000000
2143 -1425.0000000000
2144 -1424.0000000000
2148 -1423.0000000000
2150 -1422.0000000000
2155 -1421.0000000000
2162 -1420.0000000000
2168 -1419.0000000000
2180 -1417.0000000000
2182 -1416.0000000000
2186 -1415.0000000000
2200 -1414.0000000000
2202 -1413.0000000000
2208 -1412.0000000000
2210 -1411.0000000000
2212 -1410.0000000000
2222 -1409.0000000000
2227 -1407.0000000000
2231 -1406.0000000000
2233 -1405.0000000000
2235 -1404.0000000000
2238 -1403.0000000000
2242 -1402.0000000000
2249 -1401.0000000000
2259 -1400.0000000000
2266 -1399.0000000000
2268 -1398.0000000000
2277 -1397.0000000000
2281 -1396.0000000000
2282 -1395.0000000000
2290 -1394.0000000000
2291 -1392.0000000000
2294 -1391.0000000000
2297 -1390.0000000000
2300 -1388.0000000000
2301 -1387.0000000000
2306 -1386.0000000000
2322 -1385.0000000000
2324 -1384.0000000000
2336 -1383.0000000000
2338 -1382.0000000000
2352 -1381.0000000000
2354 -1380.0000000000
2357 -1379.0000000000
2375 -1378.0000000000
2386 -1377.0000000000
2390 -1376.0000000000
2393 -1375.0000000000
2395 -1374.0000000000
2420 -1373.0000000000
2423 -1372.0000000000
2438 -1371.0000000000
2451 -1370.0000000000
2463 -1369.0000000000
2466 -1368.0000000000
2469 -1367.0000000000
2477 -1366.0000000000
2481 -1365.0000000000
2483 -1364.0000000000
2486 -1363.0000000000
2489 -1362.0000000000
2490 -1361.0000000000
2498 -1359.0000000000
2499 -1358.0000000000
2510 -1356.0000000000
2518 -1355.0000000000
2529 -1354.0000000000
2532 -1353.0000000000
2538 -1352.0000000000
2544 -1351.0000000000
2547 -1350.0000000000
2555 -1349.0000000000
2561 -1348.0000000000
2563 -1347.0000000000
2574 -1346.0000000000
2578 -1345.0000000000
2582 -1344.0000000000
2587 -1342.0000000000
2593 -1341.0000000000
2599 -1340.0000000000
2600 -1339.0000000000
2607 -1338.0000000000
2608 -1337.0000000000
2613 -1336.0000000000
2625 -1335.0000000000
2626 -1334.0000000000
2627 -1333.0000000000
2629 -1331.0000000000
2630 -1329.0000000000
2632 -1328.0000000000
2637 -1327.0000000000
2655 -1326.0000000000
2657 -1325.0000000000
2658 -1323.0000000000
2665 -1322.0000000000
2667 -1321.0000000000
2668 -1319.0000000000
2673 -1318.0000000000
2681 -1317.0000000000
2682 -1316.0000000000
2683 -1315.0000000000
2696 -1314.0000000000
2710 -1313.0000000000
2715 -1312.0000000000
2726 -1310.0000000000
2732 -1309.0000000000
2739 -1308.0000000000
2740 -1306.0000000000
2752 -1305.0000000000
2767 -1304.0000000000
2778 -1303.0000000000
2785 -1302.0000000000
2816 -1301.0000000000
2826 -1300.0000000000
2827 -1298.0000000000
2839 -1297.0000000000
2840 -1296.0000000000
2843 -1295.0000000000
2844 -1293.0000000000
2853 -1292.0000000000
2854 -1291.0000000000
2855 -1290.0000000000
2863 -1289.0000000000
2869 -1288.0000000000
2874 -1286.0000000000
2875 -1285.0000000000
2900 -1284.0000000000
2902 -1281.0000000000
2908 -1280.0000000000
2912 -1279.0000000000
2918 -1278.0000000000
2922 -1277.0000000000
2924 -1276.0000000000
2958 -1275.0000000000
2964 -1273.0000000000
2967 -1272.0000000000
2987 -1271.0000000000
2997 -1270.0000000000
2998 -1269.0000000000
3002 -1268.0000000000
3004 -1267.0000000000
3019 -1266.0000000000
3029 -1265.0000000000
3049 -1264.0000000000
3051 -1261.0000000000
3061 -1260.0000000000
3062 -1259.0000000000
3068 -1258.0000000000
3070 -1256.0000000000
3071 -1255.0000000000
3078 -1254.0000000000
3084 -1253.0000000000
3085 -1252.0000000000
3099 -1250.0000000000
3107 -1249.0000000000
3111 -1248.0000000000
3113 -1247.0000000000
3114 -1246.0000000000
3119 -1244.0000000000
3122 -1243.0000000000
3124 -1242.0000000000
3139 -1241.0000000000
3142 -1239.0000000000
3144 -1238.0000000000
3145 -1237.0000000000
3155 -1236.0000000000
3160 -1235.0000000000
3171 -1234.0000000000
3175 -1233.0000000000
3179 -1232.0000000000
3180 -1231.0000000000
3187 -1230.0000000000
3191 -1228.0000000000
3199 -1227.0000000000
3201 -1226.0000000000
3202 -1225.0000000000
3208 -1224.0000000000
3212 -1223.0000000000
3213 -1222.0000000000
3215 -1221.0000000000
3221 -1220.0000000000
3227 -1219.0000000000
3228 -1218.0000000000
3232 -1215.0000000000
3233 -1214.0000000000
3242 -1213.0000000000
3248 -1211.0000000000
3249 -1210.0000000000
3253 -1209.0000000000
3254 -1208.0000000000
3265 -1207.0000000000
3266 -1206.0000000000
3268 -1205.0000000000
3269 -1204.0000000000
3273 -1203.0000000000
3281 -1202.0000000000
3282 -1201.0000000000
3300 -1200.0000000000
3303 -1199.0000000000
3316 -1198.0000000000
3317 -1197.0000000000
3318 -1196.0000000000
3320 -1195.0000000000
3329 -1194.0000000000
3332 -1193.0000000000
3336 -1192.0000000000
3342 -1191.0000000000
3345 -1190.0000000000
3347 -1189.0000000000
3359 -1188.0000000000
3363 -1187.0000000000
3369 -1186.0000000000
3370 -1185.0000000000
3381 -1184.0000000000
3384 -1183.0000000000
3390 -1182.0000000000
3397 -1180.0000000000
3400 -1179.0000000000
3409 -1178.0000000000
3415 -1177.0000000000
3417 -1176.0000000000
3421 -1175.0000000000
3434 -1174.0000000000
3436 -1172.0000000000
3449 -1171.0000000000
3461 -1169.0000000000
3488 -1168.0000000000
3497 -1167.0000000000
3499 -1166.0000000000
3516 -1165.0000000000
3528 -1164.0000000000
3536 -1163.0000000000
3539 -1162.0000000000
3545 -1161.0000000000
3546 -1159.0000000000
3557 -1158.0000000000
3564 -1157.0000000000
3574 -1156.0000000000
3578 -1155.0000000000
3590 -1154.0000000000
3604 -1153.0000000000
3619 -1152.0000000000
3620 -1151.0000000000
3636 -1150.0000000000
3647 -1149.0000000000
3661 -1148.0000000000
3662 -1147.0000000000
3671 -1146.0000000000
3685 -1145.0000000000
3688 -1144.0000000000
3689 -1143.0000000000
3702 -1141.0000000000
3707 -1140.0000000000
3716 -1139.0000000000
3742 -1138.0000000000
3746 -1137.0000000000
3752 -1136.0000000000
3755 -1135.0000000000
3757 -1134.0000000000
3758 -1133.0000000000
3774 -1132.0000000000
3775 -1131.0000000000
3793 -1130.0000000000
3803 -1129.0000000000
3805 -1128.0000000000
3808 -1126.0000000000
3824 -1125.0000000000
3830 -1124.0000000000
3835 -1123.0000000000
3846 -1122.0000000000
3851 -1121.0000000000
3853 -1120.0000000000
3857 -1119.0000000000
3866 -1118.0000000000
3882 -1117.0000000000
3896 -1116.0000000000
3897 -1114.0000000000
3899 -1113.0000000000
3900 -1112.0000000000
3903 -1111.0000000000
3904 -1110.0000000000
3907 -1109.0000000000
3908 -1108.0000000000
3911 -1107.0000000000
3915 -1105.0000000000
3916 -1104.0000000000
3934 -1103.0000000000
3951 -1102.0000000000
3953 -1101.0000000000
3966 -1099.0000000000
3980 -1098.0000000000
3997 -1097.0000000000
4009 -1096.0000000000
4016 -1095.0000000000
4019 -1094.0000000000
4020 -1092.0000000000
4046 -1091.0000000000
4052 -1090.0000000000
4054 -1089.0000000000
4056 -1088.0000000000
4063 -1087.0000000000
4079 -1086.0000000000
4106 -1085.0000000000
4122 -1084.0000000000
4142 -1083.0000000000
4152 -1082.0000000000
4157 -1081.0000000000
4168 -1080.0000000000
4172 -1079.0000000000
4174 -1077.0000000000
4198 -1074.0000000000
4204 -1073.0000000000
4206 -1072.0000000000
4220 -1071.0000000000
4235 -1070.0000000000
4246 -1069.0000000000
4252 -1068.0000000000
4255 -1066.0000000000
4260 -1064.0000000000
4279 -1063.0000000000
4280 -1062.0000000000
4291 -1059.0000000000
4292 -1058.0000000000
4304 -1057.0000000000
4315 -1056.0000000000
4322 -1055.0000000000
4328 -1054.0000000000
4333 -1053.0000000000
4354 -1052.0000000000
4357 -1051.0000000000
4373 -1049.0000000000
4388 -1048.0000000000
4390 -1046.0000000000
4395 -1045.0000000000
4397 -1044.0000000000
4400 -1043.0000000000
4405 -1042.0000000000
4417 -1041.0000000000
4425 -1040.0000000000
4428 -1039.0000000000
4435 -1038.0000000000
4438 -1037.0000000000
4443 -1035.0000000000
4454 -1034.0000000000
4470 -1033.0000000000
4472 -1032.0000000000
4474 -1031.0000000000
4476 -1030.0000000000
4480 -1029.0000000000
4481 -1028.0000000000
4487 -1027.0000000000
4488 -1026.0000000000
4491 -1025.0000000000
4540 -1024.0000000000
4550 -1022.0000000000
4559 -1020.0000000000
4565 -1019.0000000000
4574 -1018.0000000000
4577 -1017.0000000000
4578 -1016.0000000000
4593 -1015.0000000000
4603 -1014.0000000000
4604 -1013.0000000000
4617 -1012.0000000000
4618 -1008.0000000000
4623 -1007.0000000000
4624 -1006.0000000000
4675 -1005.0000000000
4690 -1004.0000000000
4692 -1003.0000000000
4695 -1002.0000000000
4704 -1001.0000000000
4715 -1000.0000000000
4730 -999.0000000000
4743 -998.0000000000
4744 -997.0000000000
4746 -996.0000000000
4790 -995.0000000000
4796 -994.0000000000
4800 -993.0000000000
4805 -992.0000000000
4835 -991.0000000000
4852 -990.0000000000
4903 -989.0000000000
4911 -987.0000000000
4923 -986.0000000000
4927 -984.0000000000
4941 -983.0000000000
4947 -981.0000000000
4954 -980.0000000000
4958 -979.0000000000
4959 -978.0000000000
4961 -977.0000000000
4979 -976.0000000000
4984 -975.0000000000
5007 -974.0000000000
5026 -973.0000000000
5052 -972.0000000000
5065 -971.0000000000
5067 -970.0000000000
5068 -969.0000000000
5082 -968.0000000000
5091 -967.0000000000
5092 -966.0000000000
5104 -964.0000000000
5145 -962.0000000000
5159 -961.0000000000
5160 -959.0000000000
5162 -958.0000000000
5185 -957.0000000000
5191 -956.0000000000
5193 -955.0000000000
5199 -954.0000000000
5211 -953.0000000000
5215 -952.0000000000
5217 -949.0000000000
5221 -948.0000000000
5223 -947.0000000000
5245 -946.0000000000
5252 -945.0000000000
5254 -944.0000000000
5258 -943.0000000000
5268 -942.0000000000
5270 -941.0000000000
5290 -939.0000000000
5301 -938.0000000000
5312 -937.0000000000
5315 -934.0000000000
5325 -932.0000000000
5335 -930.0000000000
5340 -929.0000000000
5350 -928.0000000000
5352 -927.0000000000
5355 -926.0000000000
5360 -925.0000000000
5364 -924.0000000000
5381 -923.0000000000
5391 -922.0000000000
5397 -921.0000000000
5423 -920.0000000000
5425 -919.0000000000
5445 -918.0000000000
5457 -917.0000000000
5458 -916.0000000000
5468 -915.0000000000
5488 -914.0000000000
5493 -913.0000000000
5495 -912.0000000000
5500 -911.0000000000
5507 -910.0000000000
5511 -909.0000000000
5529 -908.0000000000
5538 -907.0000000000
5552 -906.0000000000
5553 -905.0000000000
5568 -904.0000000000
5582 -903.0000000000
5586 -902.0000000000
5606 -901.0000000000
5612 -900.0000000000
5614 -898.0000000000
5616 -897.0000000000
5622 -896.0000000000
5699 -894.0000000000
5725 -892.0000000000
5738 -890.0000000000
5745 -889.0000000000
5771 -888.0000000000
5781 -887.0000000000
5785 -886.0000000000
5795 -885.0000000000
5804 -884.0000000000
5828 -883.0000000000
5830 -882.0000000000
5831 -881.0000000000
5842 -879.0000000000
5851 -878.0000000000
5857 -877.0000000000
5860 -876.0000000000
5867 -874.0000000000
5885 -873.0000000000
5896 -872.0000000000
5910 -871.0000000000
5913 -870.0000000000
5925 -869.0000000000
5927 -868.0000000000
5931 -867.0000000000
5932 -866.0000000000
5959 -865.0000000000
5964 -864.0000000000
5984 -863.0000000000
5991 -862.0000000000
5996 -861.0000000000
5999 -860.0000000000
6049 -859.0000000000
6051 -858.0000000000
6057 -857.0000000000
6061 -856.0000000000
6063 -855.0000000000
6067 -854.0000000000
6071 -853.0000000000
6073 -852.0000000000
6077 -851.0000000000
6079 -850.0000000000
6089 -849.0000000000
6093 -848.0000000000
6105 -847.0000000000
6110 -846.0000000000
6123 -845.0000000000
6146 -844.0000000000
6193 -843.0000000000
6204 -842.0000000000
6206 -841.0000000000
6237 -840.0000000000
6243 -839.0000000000
6254 -837.0000000000
6295 -836.0000000000
6312 -835.0000000000
6319 -834.0000000000
6332 -833.0000000000
6337 -832.0000000000
6341 -831.0000000000
6370 -830.0000000000
6397 -829.0000000000
6398 -828.0000000000
6403 -827.0000000000
6429 -826.0000000000
6444 -825.0000000000
6461 -824.0000000000
6471 -823.0000000000
6503 -822.0000000000
6512 -821.0000000000
6514 -820.0000000000
6527 -819.0000000000
6550 -818.0000000000
6555 -816.0000000000
6593 -815.0000000000
6609 -814.0000000000
6615 -813.0000000000
6616 -812.0000000000
6647 -811.0000000000
6652 -810.0000000000
6655 -809.0000000000
6664 -808.0000000000
6670 -807.0000000000
6675 -805.0000000000
6700 -804.0000000000
6733 -803.0000000000
6758 -802.0000000000
6774 -801.0000000000
6799 -800.0000000000
6806 -799.0000000000
6807 -798.0000000000
6808 -797.0000000000
6823 -796.0000000000
6840 -795.0000000000
6852 -794.0000000000
6866 -793.0000000000
6874 -792.0000000000
6886 -791.0000000000
6891 -790.0000000000
6896 -789.0000000000
6903 -788.0000000000
6930 -787.0000000000
6934 -786.0000000000
6940 -784.0000000000
6949 -783.0000000000
6953 -782.0000000000
6982 -781.0000000000
6995 -780.0000000000
7004 -779.0000000000
7033 -778.0000000000
7034 -777.0000000000
7051 -776.0000000000
7059 -775.0000000000
7084 -774.0000000000
7087 -773.0000000000
7091 -772.0000000000
7095 -771.0000000000
7112 -770.0000000000
7118 -769.0000000000
7137 -768.0000000000
7144 -767.0000000000
7195 -766.0000000000
7261 -765.0000000000
7269 -763.0000000000
7277 -762.0000000000
7287 -761.0000000000
7295 -760.0000000000
7306 -759.0000000000
7315 -758.0000000000
7321 -757.0000000000
7329 -756.0000000000
7336 -755.0000000000
7337 -754.0000000000
7339 -753.0000000000
7354 -752.0000000000
7355 -751.0000000000
7360 -750.0000000000
7374 -749.0000000000
7375 -748.0000000000
7390 -747.0000000000
7403 -746.0000000000
7409 -745.0000000000
7413 -744.0000000000
7429 -743.0000000000
7433 -742.0000000000
7443 -741.0000000000
7456 -740.0000000000
7459 -739.0000000000
7466 -738.0000000000
7469 -737.0000000000
7471 -736.0000000000
7472 -735.0000000000
7474 -734.0000000000
7497 -733.0000000000
7504 -732.0000000000
7527 -731.0000000000
7530 -730.0000000000
7539 -729.0000000000
7547 -728.0000000000
7548 -727.0000000000
7557 -726.0000000000
7558 -725.0000000000
7562 -724.0000000000
7572 -723.0000000000
7584 -722.0000000000
7598 -721.0000000000
7612 -720.0000000000
7641 -719.0000000000
7652 -718.0000000000
7658 -717.0000000000
7662 -716.0000000000
7671 -715.0000000000
7672 -714.0000000000
7675 -712.0000000000
7689 -711.0000000000
7706 -710.0000000000
7713 -709.0000000000
7730 -708.0000000000
7736 -707.0000000000
7737 -706.0000000000
7752 -705.0000000000
7761 -703.0000000000
7763 -702.0000000000
7780 -701.0000000000
7784 -700.0000000000
7789 -699.0000000000
7793 -698.0000000000
7802 -697.0000000000
7804 -696.0000000000
7812 -695.0000000000
7825 -694.0000000000
7828 -693.0000000000
7842 -692.0000000000
7846 -691.0000000000
7863 -690.0000000000
7867 -689.0000000000
7883 -688.0000000000
7937 -687.0000000000
7952 -686.0000000000
7973 -685.0000000000
7988 -684.0000000000
8003 -683.0000000000
8009 -682.0000000000
8016 -680.0000000000
8024 -679.0000000000
8030 -678.0000000000
8053 -676.0000000000
8073 -675.0000000000
8090 -674.0000000000
8107 -672.0000000000
8114 -671.0000000000
8118 -670.0000000000
8129 -669.0000000000
8143 -668.0000000000
8148 -667.0000000000
8166 -666.0000000000
8229 -665.0000000000
8233 -664.0000000000
8259 -663.0000000000
8273 -662.0000000000
8301 -661.0000000000
8315 -660.0000000000
8337 -659.0000000000
8346 -658.0000000000
8366 -656.0000000000
8367 -655.0000000000
8404 -654.0000000000
8416 -653.0000000000
8425 -652.0000000000
8436 -651.0000000000
8449 -650.0000000000
8476 -649.0000000000
8487 -648.0000000000
8489 -647.0000000000
8507 -646.0000000000
8515 -645.0000000000
8519 -644.0000000000
8544 -643.0000000000
8553 -642.0000000000
8559 -641.0000000000
8574 -640.0000000000
8581 -639.0000000000
8590 -638.0000000000
8621 -637.0000000000
8625 -636.0000000000
8657 -635.0000000000
8701 -634.0000000000
8704 -633.0000000000
8705 -632.0000000000
8712 -631.0000000000
8747 -630.0000000000
8772 -629.0000000000
8777 -628.0000000000
8804 -627.0000000000
8809 -626.0000000000
8810 -625.0000000000
8815 -624.0000000000
8829 -623.0000000000
8830 -622.0000000000
8843 -621.0000000000
8853 -620.0000000000
8860 -619.0000000000
8868 -618.0000000000
8869 -617.0000000000
8903 -616.0000000000
8946 -615.0000000000
8984 -614.0000000000
9002 -613.0000000000
9003 -612.0000000000
9007 -611.0000000000
9008 -610.0000000000
9018 -609.0000000000
9024 -607.0000000000
9072 -606.0000000000
9081 -605.0000000000
9092 -603.0000000000
9125 -602.0000000000
9132 -601.0000000000
9133 -600.0000000000
9136 -599.0000000000
9145 -598.0000000000
9154 -597.0000000000
9175 -596.0000000000
9179 -595.0000000000
9187 -594.0000000000
9196 -593.0000000000
9198 -591.0000000000
9212 -590.0000000000
9214 -589.0000000000
9257 -588.0000000000
9260 -587.0000000000
9268 -586.0000000000
9269 -585.0000000000
9307 -584.0000000000
9313 -583.0000000000
9338 -581.0000000000
9365 -580.0000000000
9367 -579.0000000000
9406 -578.0000000000
9416 -577.0000000000
9418 -576.0000000000
9421 -575.0000000000
9466 -574.0000000000
9468 -573.0000000000
9474 -572.0000000000
9531 -571.0000000000
9540 -570.0000000000
9557 -569.0000000000
9559 -568.0000000000
9574 -567.0000000000
9577 -566.0000000000
9578 -565.0000000000
9631 -564.0000000000
9639 -562.0000000000
9645 -561.0000000000
9652 -560.0000000000
9657 -559.0000000000
9667 -558.0000000000
9696 -557.0000000000
9726 -555.0000000000
9727 -553.0000000000
9728 -552.0000000000
9740 -551.0000000000
9771 -550.0000000000
9777 -549.0000000000
9790 -548.0000000000
9795 -547.0000000000
9802 -546.0000000000
9838 -545.0000000000
9839 -544.0000000000
9889 -543.0000000000
9896 -542.0000000000
9900 -541.0000000000
9919 -540.0000000000
9944 -539.0000000000
9989 -538.0000000000
9993 -537.0000000000
10001 -537.0000000000
evaluations raw_y
1 -2012.0000000000
2 -2010.0000000000
4 -2009.0000000000
9 -2008.0000000000
12 -2007.0000000000
13 -2006.0000000000
14 -2005.0000000000
16 -2003.0000000000
20 -2002.0000000000
25 -2001.0000000000
41 -2000.0000000000
52 -1998.0000000000
65 -1996.0000000000
67 -1995.0000000000
68 -1994.0000000000
74 -1993.0000000000
77 -1992.0000000000
79 -1991.0000000000
82 -1990.0000000000
83 -1989.0000000000
85 -1988.0000000000
86 -1987.0000000000
88 -1986.0000000000
90 -1985.0000000000
93 -1984.0000000000
96 -1983.0000000000
98 -1981.0000000000
99 -1980.0000000000
100 -1979.0000000000
102 -1977.0000000000
103 -1976.0000000000
110 -1975.0000000000
120 -1973.0000000000
133 -1971.0000000000
140 -1970.0000000000
143 -1969.0000000000
146 -1968.0000000000
147 -1967.0000000000
155 -1966.0000000000
161 -1965.0000000000
166 -1964.0000000000
173 -1963.0000000000
174 -1961.0000000000
175 -1960.0000000000
182 -1957.0000000000
184 -1956.0000000000
186 -1954.0000000000
194 -1952.0000000000
196 -1950.0000000000
197 -1949.0000000000
201 -1948.0000000000
208 -1946.0000000000
215 -1945.0000000000
216 -1944.0000000000
217 -1943.0000000000
219 -1942.0000000000
221 -1941.0000000000
227 -1940.0000000000
230 -1939.0000000000
235 -1938.0000000000
237 -1937.0000000000
242 -1936.0000000000
244 -1933.0000000000
248 -1932.0000000000
249 -1931.0000000000
254 -1930.0000000000
263 -1929.0000000000
265 -1927.0000000000
268 -1926.0000000000
269 -1923.0000000000
270 -1922.0000000000
273 -1921.0000000000
276 -1920.0000000000
278 -1919.0000000000
284 -1918.0000000000
285 -1917.0000000000
286 -1916.0000000000
291 -1915.0000000000
294 -1913.0000000000
304 -1912.0000000000
312 -1911.0000000000
317 -1910.0000000000
318 -1909.0000000000
320 -1908.0000000000
323 -1907.0000000000
324 -1906.0000000000
329 -1904.0000000000
334 -1903.0000000000
338 -1902.0000000000
344 -1901.0000000000
348 -1900.0000000000
358 -1899.0000000000
360 -1897.0000000000
363 -1896.0000000000
364 -1894.0000000000
367 -1893.0000000000
369 -1892.0000000000
371 -1891.0000000000
380 -1890.0000000000
384 -1888.0000000000
392 -1887.0000000000
398 -1886.0000000000
405 -1885.0000000000
411 -1884.0000000000
417 -1883.0000000000
422 -1882.0000000000
423 -1881.0000000000
433 -1880.0000000000
445 -1879.0000000000
447 -1876.0000000000
450 -1875.0000000000
453 -1872.0000000000
454 -1871.0000000000
455 -1870.0000000000
456 -1869.0000000000
457 -1868.0000000000
461 -1867.0000000000
464 -1866.0000000000
469 -1864.0000000000
477 -1863.0000000000
478 -1862.0000000000
479 -1861.0000000000
489 -1859.0000000000
490 -1858.0000000000
491 -1857.0000000000
495 -1856.0000000000
500 -1855.0000000000
502 -1854.0000000000
503 -1853.0000000000
505 -1852.0000000000
510 -1851.0000000000
516 -1849.0000000000
523 -1848.0000000000
533 -1847.0000000000
535 -1846.0000000000
546 -1844.0000000000
548 -1843.0000000000
558 -1841.0000000000
560 -1839.0000000000
561 -1838.0000000000
562 -1836.0000000000
577 -1835.0000000000
578 -1834.0000000000
580 -1833.0000000000
583 -1831.0000000000
584 -1829.0000000000
585 -1828.0000000000
587 -1827.0000000000
589 -1825.0000000000
594 -1823.0000000000
596 -1821.0000000000
597 -1819.0000000000
599 -1818.0000000000
602 -1817.0000000000
605 -1816.0000000000
607 -1815.0000000000
609 -1814.0000000000
610 -1813.0000000000
611 -1812.0000000000
612 -1811.0000000000
615 -1809.0000000000
619 -1808.0000000000
622 -1807.0000000000
625 -1806.0000000000
629 -1805.0000000000
631 -1804.0000000000
638 -1801.0000000000
647 -1800.0000000000
655 -1799.0000000000
660 -1798.0000000000
661 -1797.0000000000
668 -1796.0000000000
675 -1795.0000000000
677 -1794.0000000000
678 -1793.0000000000
679 -1792.0000000000
681 -1790.0000000000
682 -1789.0000000000
684 -1788.0000000000
685 -1787.0000000000
691 -1783.0000000000
699 -1781.0000000000
700 -1780.0000000000
703 -1779.0000000000
709 -1778.0000000000
715 -1777.0000000000
727 -1776.0000000000
735 -1775.0000000000
737 -1774.0000000000
739 -1773.0000000000
741 -1772.0000000000
753 -1770.0000000000
756 -1769.0000000000
763 -1768.0000000000
778 -1767.0000000000
785 -1766.0000000000
790 -1765.0000000000
808 -1763.0000000000
810 -1762.0000000000
814 -1761.0000000000
816 -1759.0000000000
818 -1758.0000000000
824 -1757.0000000000
828 -1755.0000000000
832 -1754.0000000000
839 -1753.0000000000
847 -1752.0000000000
850 -1751.0000000000
859 -1750.0000000000
863 -1749.0000000000
870 -1748.0000000000
876 -1747.0000000000
881 -1746.0000000000
886 -1745.0000000000
905 -1743.0000000000
908 -1742.0000000000
921 -1741.0000000000
922 -1740.0000000000
925 -1739.0000000000
930 -1738.0000000000
943 -1737.0000000000
952 -1736.0000000000
955 -1734.0000000000
956 -1733.0000000000
957 -1732.0000000000
960 -1731.0000000000
967 -1730.0000000000
971 -1729.0000000000
972 -1728.0000000000
983 -1726.0000000000
984 -1725.0000000000
987 -1724.0000000000
989 -1723.0000000000
991 -1722.0000000000
992 -1721.0000000000
994 -1719.0000000000
1001 -1718.0000000000
1011 -1717.0000000000
1021 -1716.0000000000
1024 -1715.0000000000
1025 -1714.0000000000
1026 -1713.0000000000
1042 -1712.0000000000
1045 -1711.0000000000
1048 -1710.0000000000
1049 -1709.0000000000
1051 -1708.0000000000
1058 -1707.0000000000
1061 -1706.0000000000
1064 -1705.0000000000
1065 -1704.0000000000
1070 -1703.0000000000
1073 -1702.0000000000
1076 -1700.0000000000
1079 -1699.0000000000
1085 -1698.0000000000
1086 -1697.0000000000
1097 -1696.0000000000
1098 -1695.0000000000
1100 -1694.0000000000
1114 -1693.0000000000
1115 -1692.0000000000
1117 -1690.0000000000
1128 -1689.0000000000
1133 -1688.0000000000
1135 -1687.0000000000
1140 -1686.0000000000
1142 -1684.0000000000
1144 -1683.0000000000
1146 -1682.0000000000
1163 -1681.0000000000
1167 -1680.0000000000
1178 -1679.0000000000
1187 -1678.0000000000
1188 -1677.0000000000
1205 -1675.0000000000
1220 -1674.0000000000
1224 -1672.0000000000
1239 -1671.0000000000
1250 -1670.0000000000
1252 -1668.0000000000
1253 -1667.0000000000
1255 -1665.0000000000
1256 -1664.0000000000
1259 -1663.0000000000
1265 -1661.0000000000
1266 -1659.0000000000
1268 -1658.0000000000
1271 -1657.0000000000
1272 -1656.0000000000
1275 -1654.0000000000
1281 -1652.0000000000
1285 -1651.0000000000
1287 -1650.0000000000
1289 -1648.0000000000
1290 -1646.0000000000
1292 -1643.0000000000
1294 -1642.0000000000
1302 -1641.0000000000
1313 -1639.0000000000
1315 -1638.0000000000
1332 -1636.0000000000
1338 -1635.0000000000
1339 -1634.0000000000
1343 -1633.0000000000
1346 -1632.0000000000
1348 -1631.0000000000
1350 -1629.0000000000
1362 -1627.0000000000
1364 -1626.0000000000
1367 -1625.0000000000
1370 -1624.0000000000
1380 -1623.0000000000
1382 -1622.0000000000
1385 -1621.0000000000
1386 -1619.0000000000
1388 -1618.0000000000
1392 -1617.0000000000
1393 -1616.0000000000
1402 -1615.0000000000
1404 -1614.0000000000
1405 -1613.0000000000
1406 -1612.0000000000
1407 -1611.0000000000
1408 -1610.0000000000
1410 -1609.0000000000
1415 -1608.0000000000
1417 -1607.0000000000
1424 -1606.0000000000
1425 -1602.0000000000
1428 -1600.0000000000
1432 -1599.0000000000
1438 -1598.0000000000
1440 -1597.0000000000
1455 -1596.0000000000
1458 -1595.0000000000
1459 -1594.0000000000
1464 -1593.0000000000
1466 -1592.0000000000
1473 -1591.0000000000
1481 -1590.0000000000
1486 -1589.0000000000
1498 -1588.0000000000
1514 -1587.0000000000
1541 -1586.0000000000
1542 -1585.0000000000
1547 -1584.0000000000
1548 -1583.0000000000
1552 -1582.0000000000
1553 -1581.0000000000
1556 -1580.0000000000
1559 -1579.0000000000
1561 -1577.0000000000
1566 -1576.0000000000
1568 -1574.0000000000
1571 -1573.0000000000
1575 -1572.0000000000
1581 -1571.0000000000
1582 -1570.0000000000
1584 -1569.0000000000
1587 -1568.0000000000
1588 -1567.0000000000
1596 -1566.0000000000
1597 -1565.0000000000
1599 -1563.0000000000
1606 -1562.0000000000
1607 -1561.0000000000
1611 -1560.0000000000
1616 -1559.0000000000
1617 -1558.0000000000
1623 -1557.0000000000
1624 -1555.0000000000
1633 -1554.0000000000
1637 -1553.0000000000
1639 -1552.0000000000
1640 -1551.0000000000
1645 -1550.0000000000
1660 -1549.0000000000
1661 -1548.0000000000
1662 -1545.0000000000
1666 -1544.0000000000
1673 -1543.0000000000
1674 -1541.0000000000
1676 -1540.0000000000
1677 -1539.0000000000
1678 -1537.0000000000
1687 -1536.0000000000
1692 -1535.0000000000
1694 -1534.0000000000
1695 -1533.0000000000
1707 -1532.0000000000
1714 -1531.0000000000
1715 -1530.0000000000
1718 -1528.0000000000
1719 -1527.0000000000
