evaluations raw_y
4551 -1771.0000000000
4586 -1770.0000000000
4604 -1769.0000000000
4607 -1768.0000000000
4658 -1767.0000000000
4683 -1765.0000000000
4717 -1764.0000000000
4770 -1763.0000000000
4794 -1762.0000000000
4826 -1761.0000000000
4839 -1760.0000000000
4912 -1758.0000000000
4965 -1757.0000000000
4977 -1756.0000000000
4997 -1755.0000000000
5041 -1754.0000000000
5108 -1753.0000000000
5174 -1752.0000000000
5198 -1750.0000000000
5247 -1749.0000000000
5255 -1748.0000000000
5264 -1747.0000000000
5287 -1746.0000000000
5374 -1745.0000000000
5385 -1744.0000000000
5446 -1742.0000000000
5490 -1740.0000000000
5497 -1739.0000000000
5573 -1738.0000000000
5584 -1737.0000000000
5612 -1736.0000000000
5667 -1735.0000000000
5681 -1733.0000000000
5712 -1732.0000000000
5723 -1731.0000000000
5753 -1729.0000000000
5836 -1728.0000000000
5841 -1727.0000000000
5845 -1726.0000000000
5892 -1725.0000000000
5899 -1724.0000000000
5938 -1723.0000000000
5988 -1722.0000000000
6019 -1721.0000000000
6064 -1720.0000000000
6078 -1719.0000000000
6085 -1718.0000000000
6124 -1717.0000000000
6146 -1716.0000000000
6152 -1715.0000000000
6212 -1714.0000000000
6246 -1712.0000000000
6252 -1710.0000000000
6285 -1707.0000000000
6307 -1706.0000000000
6355 -1705.0000000000
6372 -1704.0000000000
6380 -1703.0000000000
6393 -1702.0000000000
6435 -1701.0000000000
6457 -1700.0000000000
6464 -1699.0000000000
6493 -1697.0000000000
6549 -1696.0000000000
6569 -1695.0000000000
6596 -1692.0000000000
6623 -1691.0000000000
6659 -1690.0000000000
6664 -1688.0000000000
6734 -1687.0000000000
6740 -1686.0000000000
6770 -1685.0000000000
6793 -1684.0000000000
6845 -1683.0000000000
6850 -1682.0000000000
6902 -1681.0000000000
6920 -1680.0000000000
6937 -1679.0000000000
6957 -1678.0000000000
6985 -1677.0000000000
7023 -1676.0000000000
7052 -1675.0000000000
7072 -1674.0000000000
7074 -1673.0000000000
7119 -1671.0000000000
7161 -1670.0000000000
7168 -1669.0000000000
7222 -1668.0000000000
7247 -1667.0000000000
7251 -1666.0000000000
7286 -1665.0000000000
7317 -1664.0000000000
7329 -1663.0000000000
7342 -1662.0000000000
7346 -1661.0000000000
7348 -1660.0000000000
7374 -1659.0000000000
7448 -1658.0000000000
7449 -1657.0000000000
7483 -1656.0000000000
7494 -1655.0000000000
7548 -1654.0000000000
7566 -1653.0000000000
7571 -1652.0000000000
7657 -1651.0000000000
7709 -1650.0000000000
7733 -1649.0000000000
7770 -1648.0000000000
7794 -1647.0000000000
7814 -1646.0000000000
7823 -1644.0000000000
7844 -1643.0000000000
7881 -1642.0000000000
7915 -1640.0000000000
7937 -1639.0000000000
7976 -1638.0000000000
7995 -1637.0000000000
8009 -1635.0000000000
8090 -1634.0000000000
8163 -1633.0000000000
8194 -1632.0000000000
8273 -1630.0000000000
8313 -1629.0000000000
8365 -1626.0000000000
8451 -1625.0000000000
8511 -1624.0000000000
8543 -1623.0000000000
8576 -1622.0000000000
8618 -1621.0000000000
8625 -1620.0000000000
8627 -1619.0000000000
8688 -1618.0000000000
8705 -1617.0000000000
8723 -1616.0000000000
8740 -1615.0000000000
8763 -1614.0000000000
8819 -1613.0000000000
8829 -1612.0000000000
8863 -1611.0000000000
8881 -1610.0000000000
8909 -1609.0000000000
8942 -1608.0000000000
8975 -1607.0000000000
8991 -1606.0000000000
9008 -1605.0000000000
9033 -1604.0000000000
9066 -1603.0000000000
9091 -1602.0000000000
9138 -1601.0000000000
9206 -1599.0000000000
9215 -1598.0000000000
9295 -1597.0000000000
9299 -1596.0000000000
9376 -1595.0000000000
9377 -1594.0000000000
9422 -1593.0000000000
9451 -1592.0000000000
9459 -1591.0000000000
9503 -1590.0000000000
9514 -1589.0000000000
9540 -1588.0000000000
9563 -1587.0000000000
9610 -1586.0000000000
9625 -1585.0000000000
9633 -1582.0000000000
9710 -1581.0000000000
9772 -1579.0000000000
9807 -1577.0000000000
9898 -1576.0000000000
9922 -1575.0000000000
9933 -1574.0000000000
9977 -1573.0000000000
10025 -1572.0000000000
10047 -1571.0000000000
10050 -1571.0000000000
evaluations raw_y
1 -2037.0000000000
2 -1950.0000000000
116 -1949.0000000000
122 -1946.0000000000
171 -1945.0000000000
220 -1943.0000000000
290 -1942.0000000000
308 -1941.0000000000
318 -1940.0000000000
361 -1939.0000000000
363 -1938.0000000000
392 -1937.0000000000
403 -1936.0000000000
446 -1935.0000000000
478 -1934.0000000000
497 -1933.0000000000
554 -1932.0000000000
563 -1931.0000000000
580 -1930.0000000000
619 -1928.0000000000
668 -1927.0000000000
706 -1926.0000000000
713 -1925.0000000000
747 -1924.0000000000
756 -1923.0000000000
800 -1922.0000000000
813 -1921.0000000000
831 -1919.0000000000
883 -1918.0000000000
907 -1916.0000000000
930 -1915.0000000000
940 -1912.0000000000
945 -1911.0000000000
991 -1910.0000000000
996 -1909.0000000000
1060 -1908.0000000000
1096 -1907.0000000000
1097 -1906.0000000000
1109 -1905.0000000000
1148 -1904.0000000000
1173 -1903.0000000000
1188 -1902.0000000000
1195 -1901.0000000000
1203 -1899.0000000000
1213 -1898.0000000000
1280 -1897.0000000000
1302 -1896.0000000000
1322 -1894.0000000000
1350 -1893.0000000000
1377 -1892.0000000000
1385 -1890.0000000000
1397 -1888.0000000000
1454 -1887.0000000000
1459 -1886.0000000000
1511 -1883.0000000000
1587 -1882.0000000000
1651 -1881.0000000000
1704 -1880.0000000000
1735 -1879.0000000000
1778 -1878.0000000000
1789 -1877.0000000000
1838 -1876.0000000000
1850 -1874.0000000000
1880 -1873.0000000000
1900 -1872.0000000000
1911 -1871.0000000000
1924 -1869.0000000000
1926 -1868.0000000000
2012 -1867.0000000000
2052 -1865.0000000000
2053 -1863.0000000000
2109 -1862.0000000000
2154 -1861.0000000000
2166 -1860.0000000000
2178 -1859.0000000000
2200 -1858.0000000000
2252 -1857.0000000000
2284 -1856.0000000000
2303 -1855.0000000000
2341 -1854.0000000000
2351 -1853.0000000000
2354 -1852.0000000000
2384 -1851.0000000000
2442 -1850.0000000000
2449 -1849.0000000000
2470 -1848.0000000000
2510 -1847.0000000000
2532 -1846.0000000000
2570 -1844.0000000000
2609 -1843.0000000000
2640 -1842.0000000000
2663 -1840.0000000000
2704 -1839.0000000000
2716 -1838.0000000000
2752 -1837.0000000000
2776 -1835.0000000000
2850 -1834.0000000000
2884 -1833.0000000000
2912 -1832.0000000000
2965 -1830.0000000000
2971 -1829.0000000000
2979 -1828.0000000000
3024 -1827.0000000000
3044 -1826.0000000000
3077 -1825.0000000000
3130 -1824.0000000000
3136 -1823.0000000000
3198 -1822.0000000000
3207 -1821.0000000000
3231 -1820.0000000000
3253 -1819.0000000000
3310 -1818.0000000000
3358 -1817.0000000000
3401 -1816.0000000000
3410 -1815.0000000000
3441 -1814.0000000000
3460 -1813.0000000000
3461 -1812.0000000000
3504 -1811.0000000000
3553 -1810.0000000000
3573 -1809.0000000000
3603 -1808.0000000000
3629 -1807.0000000000
3677 -1806.0000000000
3689 -1805.0000000000
3713 -1804.0000000000
3718 -1803.0000000000
3788 -1802.0000000000
3813 -1801.0000000000
3828 -1799.0000000000
3877 -1798.0000000000
3896 -1796.0000000000
3952 -1795.0000000000
3992 -1794.0000000000
4049 -1793.0000000000
4072 -1792.0000000000
4099 -1791.0000000000
4116 -1790.0000000000
4134 -1789.0000000000
4159 -1788.0000000000
4161 -1787.0000000000
4165 -1785.0000000000
4204 -1784.0000000000
4247 -1783.0000000000
4270 -1782.0000000000
4278 -1780.0000000000
4299 -1779.0000000000
4349 -1778.0000000000
4383 -1776.0000000000
4403 -1775.0000000000
4442 -1774.0000000000
4453 -1773.0000000000
4489 -1772.0000000000
4521 -1771.0000000000
4597 -1770.0000000000
4641 -1769.0000000000
4692 -1768.0000000000
4710 -1767.0000000000
4737 -1766.0000000000
4781 -1765.0000000000
4787 -1764.0000000000
4792 -1763.0000000000
4821 -1762.0000000000
4850 -1761.0000000000
4875 -1759.0000000000
4928 -1758.0000000000
4957 -1757.0000000000
4987 -1756.0000000000
4993 -1755.0000000000
5014 -1754.0000000000
5031 -1753.0000000000
5041 -1752.0000000000
5103 -1750.0000000000
5149 -1749.0000000000
5202 -1748.0000000000
5243 -1746.0000000000
5283 -1745.0000000000
5285 -1743.0000000000
5301 -1742.0000000000
5303 -1741.0000000000
5374 -1740.0000000000
5428 -1739.0000000000
5445 -1737.0000000000
5464 -1736.0000000000
5497 -1735.0000000000
5511 -1733.0000000000
5534 -1731.0000000000
5633 -1729.0000000000
5642 -1728.0000000000
5689 -1727.0000000000
5737 -1726.0000000000
5770 -1723.0000000000
5806 -1722.0000000000
5810 -1721.0000000000
5854 -1719.0000000000
5883 -1718.0000000000
5918 -1717.0000000000
5950 -1715.0000000000
6007 -1714.0000000000
6050 -1713.0000000000
6055 -1712.0000000000
6100 -1711.0000000000
6122 -1710.0000000000
6191 -1709.0000000000
6224 -1708.0000000000
6228 -1707.0000000000
6249 -1706.0000000000
6261 -1704.0000000000
6291 -1703.0000000000
6305 -1702.0000000000
6335 -1701.0000000000
6366 -1700.0000000000
6411 -1699.0000000000
6471 -1698.0000000000
6497 -1697.0000000000
6518 -1695.0000000000
6527 -1694.0000000000
6600 -1693.0000000000
6628 -1692.0000000000
6649 -1691.0000000000
6697 -1690.0000000000
6732 -1689.0000000000
6776 -1687.0000000000
6849 -1686.0000000000
6871 -1685.0000000000
6936 -1684.0000000000
6988 -1683.0000000000
7008 -1682.0000000000
7037 -1681.0000000000
7069 -1680.0000000000
7116 -1679.0000000000
7156 -1678.0000000000
7217 -1677.0000000000
7234 -1676.0000000000
7259 -1674.0000000000
7324 -1673.0000000000
7337 -1671.0000000000
7388 -1670.0000000000
7447 -1669.0000000000
7472 -1668.0000000000
7521 -1667.0000000000
7545 -1666.0000000000
7576 -1665.0000000000
7581 -1664.0000000000
7646 -1663.0000000000
7657 -1662.0000000000
7687 -1660.0000000000
7763 -1658.0000000000
7766 -1656.0000000000
7875 -1655.0000000000
7898 -1654.0000000000
7919 -1653.0000000000
7945 -1652.0000000000
7994 -1651.0000000000
8046 -1650.0000000000
8051 -1649.0000000000
8125 -1648.0000000000
8160 -1647.0000000000
8170 -1646.0000000000
8210 -1644.0000000000
8221 -1642.0000000000
8289 -1640.0000000000
8365 -1639.0000000000
8422 -1638.0000000000
8525 -1637.0000000000
8569 -1636.0000000000
8604 -1635.0000000000
8622 -1634.0000000000
8669 -1633.0000000000
8674 -1632.0000000000
8687 -1631.0000000000
8723 -1629.0000000000
8747 -1628.0000000000
8752 -1627.0000000000
8755 -1626.0000000000
8806 -1625.0000000000
8862 -1624.0000000000
8876 -1623.0000000000
8935 -1622.0000000000
8952 -1621.0000000000
8985 -1619.0000000000
9009 -1618.0000000000
9044 -1617.0000000000
9082 -1616.0000000000
9126 -1615.0000000000
9140 -1614.0000000000
9215 -1612.0000000000
9272 -1611.0000000000
9297 -1610.0000000000
9313 -1609.0000000000
9342 -1608.0000000000
9391 -1607.0000000000
9419 -1606.0000000000
9471 -1605.0000000000
9497 -1604.0000000000
9513 -1603.0000000000
9546 -1601.0000000000
9601 -1600.0000000000
9612 -1599.0000000000
9666 -1598.0000000000
9696 -1597.0000000000
9724 -1595.0000000000
9787 -1593.0000000000
9851 -1592.0000000000
9888 -1591.0000000000
9893 -1590.0000000000
9933 -1589.0000000000
9974 -1588.0000000000
9984 -1587.0000000000
9996 -1586.0000000000
10007 -1585.0000000000
10050 -1586.0000000000
evaluations raw_y
1 -2037.0000000000
2 -2031.0000000000
3 -1999.0000000000
5 -1986.0000000000
10 -1971.0000000000
12 -1956.0000000000
47 -1952.0000000000
59 -1951.0000000000
79 -1950.0000000000
80 -1949.0000000000
125 -1948.0000000000
129 -1947.0000000000
139 -1946.0000000000
142 -1945.0000000000
170 -1943.0000000000
232 -1941.0000000000
295 -1940.0000000000
320 -1939.0000000000
354 -1938.0000000000
370 -1937.0000000000
428 -1936.0000000000
464 -1934.0000000000
475 -1933.0000000000
498 -1932.0000000000
522 -1931.0000000000
578 -1930.0000000000
596 -1928.0000000000
621 -1927.0000000000
625 -1925.0000000000
673 -1924.0000000000
736 -1923.0000000000
785 -1922.0000000000
798 -1921.0000000000
799 -1920.0000000000
834 -1919.0000000000
848 -1918.0000000000
892 -1917.0000000000
895 -1915.0000000000
920 -1914.0000000000
957 -1913.0000000000
963 -1911.0000000000
994 -1910.0000000000
998 -1909.0000000000
1036 -1907.0000000000
1090 -1905.0000000000
1116 -1904.0000000000
1152 -1903.0000000000
1179 -1902.0000000000
1189 -1901.0000000000
1191 -1900.0000000000
1194 -1899.0000000000
1267 -1898.0000000000
1293 -1897.0000000000
1333 -1896.0000000000
1345 -1895.0000000000
1411 -1894.0000000000
1457 -1893.0000000000
1497 -1892.0000000000
1505 -1891.0000000000
1539 -1890.0000000000
1560 -1889.0000000000
1591 -1888.0000000000
1593 -1887.0000000000
1618 -1886.0000000000
1645 -1885.0000000000
1689 -1884.0000000000
1700 -1883.0000000000
1745 -1882.0000000000
1760 -1881.0000000000
1786 -1880.0000000000
1824 -1879.0000000000
1858 -1878.0000000000
1878 -1877.0000000000
1909 -1876.0000000000
1951 -1875.0000000000
1955 -1874.0000000000
1987 -1873.0000000000
1988 -1872.0000000000
2029 -1871.0000000000
2062 -1870.0000000000
2065 -1868.0000000000
2082 -1867.0000000000
2097 -1866.0000000000
2127 -1865.0000000000
2158 -1864.0000000000
2176 -1863.0000000000
2219 -1862.0000000000
2228 -1861.0000000000
2283 -1860.0000000000
2321 -1855.0000000000
2381 -1854.0000000000
2452 -1853.0000000000
2460 -1852.0000000000
2463 -1851.0000000000
2494 -1850.0000000000
2538 -1849.0000000000
2580 -1846.0000000000
2586 -1845.0000000000
2598 -1844.0000000000
2632 -1843.0000000000
2645 -1840.0000000000
2670 -1839.0000000000
2714 -1838.0000000000
2784 -1836.0000000000
2797 -1835.0000000000
2861 -1833.0000000000
2900 -1832.0000000000
2918 -1831.0000000000
2922 -1829.0000000000
2992 -1828.0000000000
3027 -1827.0000000000
3066 -1825.0000000000
3106 -1824.0000000000
3180 -1823.0000000000
3217 -1822.0000000000
3253 -1820.0000000000
3303 -1818.0000000000
3306 -1817.0000000000
3355 -1816.0000000000
3358 -1815.0000000000
3381 -1814.0000000000
3394 -1812.0000000000
3426 -1811.0000000000
3456 -1810.0000000000
3479 -1809.0000000000
3495 -1808.0000000000
3527 -1807.0000000000
3561 -1806.0000000000
3598 -1805.0000000000
3613 -1804.0000000000
3676 -1803.0000000000
3706 -1802.0000000000
3742 -1801.0000000000
3788 -1800.0000000000
3818 -1798.0000000000
3843 -1797.0000000000
3852 -1795.0000000000
3865 -1794.0000000000
3921 -1793.0000000000
3967 -1792.0000000000
3992 -1790.0000000000
4035 -1788.0000000000
4070 -1787.0000000000
4081 -1786.0000000000
4142 -1784.0000000000
4192 -1783.0000000000
4200 -1782.0000000000
4276 -1781.0000000000
4308 -1779.0000000000
4383 -1778.0000000000
4413 -1777.0000000000
4429 -1776.0000000000
4456 -1775.0000000000
4501 -1773.0000000000
4554 -1772.0000000000
4561 -1771.0000000000
4593 -1770.0000000000
4603 -1768.0000000000
4696 -1767.0000000000
4706 -1766.0000000000
4748 -1765.0000000000
4817 -1764.0000000000
4820 -1762.0000000000
4867 -1761.0000000000
4911 -1759.0000000000
4943 -1757.0000000000
4978 -1755.0000000000
4985 -1754.0000000000
5010 -1753.0000000000
5073 -1752.0000000000
5085 -1751.0000000000
5122 -1750.0000000000
5132 -1749.0000000000
5145 -1748.0000000000
5202 -1747.0000000000
5249 -1746.0000000000
5269 -1745.0000000000
5293 -1744.0000000000
5320 -1740.0000000000
5332 -1739.0000000000
5382 -1738.0000000000
5441 -1737.0000000000
5480 -1736.0000000000
5496 -1735.0000000000
5514 -1734.0000000000
5566 -1733.0000000000
5595 -1732.0000000000
5623 -1731.0000000000
5654 -1730.0000000000
5681 -1729.0000000000
5739 -1728.0000000000
5751 -1726.0000000000
5805 -1725.0000000000
5833 -1724.0000000000
5866 -1723.0000000000
5873 -1721.0000000000
5892 -1719.0000000000
5944 -1718.0000000000
5990 -1717.0000000000
6006 -1716.0000000000
6058 -1715.0000000000
6080 -1714.0000000000
6111 -1712.0000000000
6126 -1709.0000000000
6212 -1708.0000000000
6254 -1707.0000000000
6277 -1706.0000000000
6310 -1705.0000000000
6341 -1704.0000000000
6354 -1703.0000000000
6385 -1702.0000000000
6405 -1700.0000000000
6422 -1699.0000000000
6500 -1698.0000000000
6535 -1697.0000000000
6554 -1696.0000000000
6597 -1695.0000000000
6652 -1693.0000000000
6672 -1691.0000000000
6699 -1689.0000000000
6714 -1688.0000000000
6727 -1687.0000000000
6809 -1686.0000000000
6856 -1685.0000000000
6893 -1684.0000000000
6927 -1683.0000000000
6938 -1682.0000000000
6988 -1681.0000000000
7007 -1680.0000000000
7011 -1679.0000000000
7035 -1678.0000000000
7071 -1677.0000000000
7130 -1676.0000000000
7147 -1675.0000000000
7149 -1673.0000000000
7236 -1672.0000000000
7257 -1671.0000000000
7319 -1670.0000000000
7366 -1669.0000000000
7390 -1667.0000000000
7421 -1666.0000000000
7487 -1665.0000000000
7509 -1664.0000000000
7526 -1663.0000000000
7595 -1662.0000000000
7616 -1661.0000000000
7619 -1660.0000000000
7663 -1659.0000000000
7693 -1658.0000000000
7720 -1657.0000000000
7729 -1656.0000000000
7785 -1655.0000000000
7810 -1653.0000000000
7863 -1652.0000000000
7876 -1651.0000000000
7929 -1650.0000000000
7957 -1648.0000000000
7993 -1647.0000000000
8004 -1646.0000000000
8039 -1645.0000000000
8058 -1644.0000000000
8107 -1643.0000000000
8130 -1642.0000000000
8162 -1641.0000000000
8179 -1640.0000000000
8186 -1639.0000000000
8232 -1638.0000000000
8239 -1637.0000000000
8302 -1636.0000000000
8318 -1635.0000000000
8343 -1634.0000000000
8390 -1633.0000000000
8458 -1632.0000000000
8461 -1631.0000000000
8503 -1630.0000000000
8525 -1629.0000000000
8537 -1627.0000000000
8636 -1626.0000000000
8655 -1625.0000000000
8657 -1624.0000000000
8688 -1623.0000000000
8720 -1622.0000000000
8745 -1621.0000000000
8771 -1620.0000000000
8779 -1619.0000000000
8849 -1618.0000000000
8878 -1617.0000000000
8890 -1616.0000000000
8950 -1615.0000000000
9003 -1614.0000000000
9046 -1613.0000000000
9112 -1612.0000000000
9136 -1611.0000000000
9144 -1610.0000000000
9182 -1609.0000000000
9204 -1608.0000000000
9263 -1607.0000000000
9307 -1606.0000000000
9333 -1605.0000000000
9375 -1604.0000000000
9379 -1603.0000000000
9425 -1602.0000000000
9455 -1601.0000000000
9500 -1599.0000000000
9550 -1598.0000000000
9563 -1597.0000000000
9640 -1596.0000000000
9668 -1595.0000000000
9692 -1594.0000000000
9723 -1593.0000000000
9731 -1592.0000000000
9782 -1590.0000000000
9794 -1589.0000000000
9808 -1588.0000000000
9851 -1587.0000000000
9889 -1586.0000000000
9912 -1585.0000000000
9946 -1584.0000000000
9960 -1582.0000000000
10004 -1581.0000000000
10021 -1580.0000000000
10050 -1584.0000000000
evaluations raw_y
1 -1983.0000000000
2 -1958.0000000000
16 -1951.0000000000
47 -1943.0000000000
172 -1942.0000000000
197 -1941.0000000000
229 -1940.0000000000
238 -1939.0000000000
243 -1938.0000000000
261 -1937.0000000000
315 -1936.0000000000
329 -1935.0000000000
359 -1934.0000000000
387 -1933.0000000000
416 -1931.0000000000
437 -1930.0000000000
494 -1929.0000000000
509 -1928.0000000000
528 -1927.0000000000
543 -1926.0000000000
559 -1925.0000000000
578 -1924.0000000000
619 -1923.0000000000
676 -1920.0000000000
730 -1919.0000000000
796 -1918.0000000000
808 -1917.0000000000
856 -1916.0000000000
886 -1914.0000000000
887 -1912.0000000000
899 -1911.0000000000
955 -1910.0000000000
1010 -1909.0000000000
1015 -1908.0000000000
1033 -1907.0000000000
1067 -1906.0000000000
1080 -1905.0000000000
1103 -1902.0000000000
1179 -1901.0000000000
1190 -1900.0000000000
1225 -1899.0000000000
1234 -1898.0000000000
1276 -1897.0000000000
1311 -1896.0000000000
1314 -1894.0000000000
1366 -1893.0000000000
1435 -1892.0000000000
1452 -1891.0000000000
1499 -1890.0000000000
1514 -1889.0000000000
1544 -1888.0000000000
1582 -1887.0000000000
1626 -1886.0000000000
1660 -1885.0000000000
1694 -1883.0000000000
1755 -1882.0000000000
1840 -1880.0000000000
1878 -1879.0000000000
1924 -1878.0000000000
1960 -1877.0000000000
2000 -1876.0000000000
2046 -1875.0000000000
2069 -1874.0000000000
2077 -1873.0000000000
2080 -1872.0000000000
2127 -1871.0000000000
2155 -1870.0000000000
2163 -1868.0000000000
2183 -1867.0000000000
2200 -1866.0000000000
2241 -1865.0000000000
2289 -1864.0000000000
2297 -1863.0000000000
2360 -1862.0000000000
2399 -1860.0000000000
2424 -1858.0000000000
2429 -1857.0000000000
2477 -1856.0000000000
2510 -1855.0000000000
2534 -1854.0000000000
2539 -1853.0000000000
2551 -1852.0000000000
2553 -1851.0000000000
2607 -1850.0000000000
2648 -1849.0000000000
2649 -1848.0000000000
2738 -1847.0000000000
2780 -1846.0000000000
2820 -1844.0000000000
2870 -1843.0000000000
2885 -1842.0000000000
2934 -1840.0000000000
2937 -1838.0000000000
3045 -1837.0000000000
3081 -1836.0000000000
3099 -1835.0000000000
3114 -1834.0000000000
3163 -1832.0000000000
3246 -1831.0000000000
3267 -1830.0000000000
3293 -1829.0000000000
3307 -1828.0000000000
3330 -1827.0000000000
3332 -1826.0000000000
3394 -1824.0000000000
3422 -1823.0000000000
3494 -1821.0000000000
3544 -1820.0000000000
3554 -1819.0000000000
3555 -1818.0000000000
3623 -1817.0000000000
3655 -1815.0000000000
3690 -1814.0000000000
3710 -1813.0000000000
3747 -1812.0000000000
3768 -1811.0000000000
3814 -1810.0000000000
3864 -1808.0000000000
3960 -1807.0000000000
3970 -1806.0000000000
3994 -1805.0000000000
4024 -1804.0000000000
4045 -1803.0000000000
4047 -1800.0000000000
4075 -1799.0000000000
4101 -1798.0000000000
4141 -1797.0000000000
4161 -1796.0000000000
4180 -1795.0000000000
4240 -1794.0000000000
4278 -1793.0000000000
4308 -1791.0000000000
4353 -1790.0000000000
4379 -1789.0000000000
4433 -1788.0000000000
4436 -1787.0000000000
4503 -1786.0000000000
4536 -1785.0000000000
4585 -1784.0000000000
4591 -1783.0000000000
4622 -1782.0000000000
4659 -1780.0000000000
4707 -1778.0000000000
4747 -1775.0000000000
4795 -1774.0000000000
4843 -1773.0000000000
4891 -1772.0000000000
4901 -1771.0000000000
4938 -1769.0000000000
4966 -1768.0000000000
5041 -1767.0000000000
5073 -1766.0000000000
5104 -1765.0000000000
5141 -1764.0000000000
5161 -1762.0000000000
5216 -1761.0000000000
5254 -1759.0000000000
5289 -1757.0000000000
5337 -1756.0000000000
5371 -1755.0000000000
5408 -1754.0000000000
5411 -1753.0000000000
5434 -1752.0000000000
5443 -1751.0000000000
5521 -1750.0000000000
5523 -1749.0000000000
5561 -1748.0000000000
5567 -1747.0000000000
5617 -1746.0000000000
5648 -1744.0000000000
5681 -1743.0000000000
5703 -1742.0000000000
5739 -1741.0000000000
5755 -1739.0000000000
5767 -1737.0000000000
5784 -1736.0000000000
5788 -1735.0000000000
5843 -1734.0000000000
5870 -1733.0000000000
5916 -1732.0000000000
5927 -1731.0000000000
5942 -1730.0000000000
5990 -1728.0000000000
6066 -1726.0000000000
6099 -1725.0000000000
6127 -1724.0000000000
6157 -1723.0000000000
6198 -1722.0000000000
6243 -1721.0000000000
6261 -1719.0000000000
6338 -1718.0000000000
6362 -1717.0000000000
6370 -1715.0000000000
6400 -1714.0000000000
6431 -1713.0000000000
6437 -1712.0000000000
6465 -1711.0000000000
6505 -1710.0000000000
6525 -1709.0000000000
6564 -1708.0000000000
6609 -1707.0000000000
6621 -1706.0000000000
6633 -1705.0000000000
6682 -1704.0000000000
6735 -1703.0000000000
6738 -1702.0000000000
6760 -1701.0000000000
6778 -1699.0000000000
6827 -1698.0000000000
6872 -1696.0000000000
6896 -1695.0000000000
6945 -1694.0000000000
6983 -1693.0000000000
7010 -1691.0000000000
7081 -1690.0000000000
7099 -1689.0000000000
7104 -1688.0000000000
7108 -1687.0000000000
7128 -1685.0000000000
7170 -1684.0000000000
7233 -1683.0000000000
7295 -1682.0000000000
7322 -1681.0000000000
7331 -1680.0000000000
7340 -1676.0000000000
7387 -1675.0000000000
7424 -1673.0000000000
7467 -1671.0000000000
7477 -1670.0000000000
7504 -1669.0000000000
7548 -1668.0000000000
7583 -1667.0000000000
7655 -1666.0000000000
7672 -1665.0000000000
7714 -1663.0000000000
7765 -1662.0000000000
7788 -1661.0000000000
7828 -1660.0000000000
7855 -1659.0000000000
7943 -1658.0000000000
7968 -1657.0000000000
7994 -1655.0000000000
8011 -1654.0000000000
8029 -1653.0000000000
8073 -1652.0000000000
8082 -1651.0000000000
8105 -1650.0000000000
8121 -1649.0000000000
8138 -1648.0000000000
8191 -1647.0000000000
8223 -1646.0000000000
8261 -1645.0000000000
8271 -1644.0000000000
8281 -1642.0000000000
8296 -1641.0000000000
8337 -1640.0000000000
8347 -1639.0000000000
8402 -1638.0000000000
8411 -1637.0000000000
8433 -1636.0000000000
8435 -1635.0000000000
8454 -1634.0000000000
8472 -1633.0000000000
8514 -1632.0000000000
8530 -1631.0000000000
8568 -1630.0000000000
8589 -1629.0000000000
8655 -1628.0000000000
8696 -1627.0000000000
8767 -1625.0000000000
8832 -1624.0000000000
8891 -1623.0000000000
8912 -1622.0000000000
8920 -1620.0000000000
8955 -1619.0000000000
9029 -1618.0000000000
9042 -1617.0000000000
9072 -1616.0000000000
9150 -1615.0000000000
9165 -1613.0000000000
9230 -1612.0000000000
9277 -1611.0000000000
9320 -1610.0000000000
9327 -1609.0000000000
9387 -1608.0000000000
9412 -1607.0000000000
9424 -1606.0000000000
9468 -1605.0000000000
9494 -1604.0000000000
9530 -1603.0000000000
9569 -1602.0000000000
9586 -1601.0000000000
9634 -1600.0000000000
9676 -1599.0000000000
9699 -1598.0000000000
9751 -1597.0000000000
9753 -1594.0000000000
9820 -1593.0000000000
9855 -1591.0000000000
9895 -1590.0000000000
9921 -1589.0000000000
9977 -1588.0000000000
10018 -1587.0000000000
10020 -1585.0000000000
10050 -1587.0000000000
evaluations raw_y
1 -2021.0000000000
2 -2008.0000000000
3 -1986.0000000000
6 -1950.0000000000
7 -1948.0000000000
13 -1937.0000000000
17 -1930.0000000000
147 -1929.0000000000
165 -1927.0000000000
186 -1926.0000000000
211 -1925.0000000000
241 -1924.0000000000
267 -1923.0000000000
270 -1922.0000000000
290 -1921.0000000000
301 -1919.0000000000
365 -1918.0000000000
368 -1916.0000000000
381 -1914.0000000000
415 -1913.0000000000
434 -1912.0000000000
484 -1911.0000000000
506 -1910.0000000000
517 -1908.0000000000
547 -1906.0000000000
582 -1904.0000000000
630 -1903.0000000000
673 -1902.0000000000
691 -1901.0000000000
717 -1900.0000000000
734 -1899.0000000000
781 -1898.0000000000
805 -1897.0000000000
828 -1895.0000000000
875 -1894.0000000000
904 -1893.0000000000
925 -1892.0000000000
934 -1891.0000000000
968 -1890.0000000000
989 -1889.0000000000
1011 -1888.0000000000
1053 -1886.0000000000
1096 -1885.0000000000
1101 -1884.0000000000
1112 -1883.0000000000
1173 -1882.0000000000
1181 -1881.0000000000
1220 -1880.0000000000
1249 -1879.0000000000
1283 -1878.0000000000
1329 -1877.0000000000
1356 -1876.0000000000
1362 -1875.0000000000
1375 -1874.0000000000
1414 -1872.0000000000
1456 -1871.0000000000
1472 -1870.0000000000
1481 -1869.0000000000
1543 -1868.0000000000
1548 -1867.0000000000
1558 -1866.0000000000
