run,value,neg_cost,evaluations
26,-33.0,-43,8386
26,-33.0,-43,8386
26,-33.0,-43,8386
26,-33.0,-43,8386
26,-33.0,-43,8386
26,-33.0,-43,8386
26,-33.0,-43,8386
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8388
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8390
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8392
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8394
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8396
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8398
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8400
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8402
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8404
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8406
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8408
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8410
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8412
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8414
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8416
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8418
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8420
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8422
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8424
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8426
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8428
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8430
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8432
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8434
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8436
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8438
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-33.0,-43,8440
26,-32.0,-42,8442
26,-32.0,-42,8444
26,-32.0,-42,8446
26,-32.0,-42,8448
26,-32.0,-42,8450
26,-32.0,-42,8452
26,-32.0,-42,8454
26,-32.0,-42,8456
26,-32.0,-42,8456
26,-32.0,-42,8458
26,-32.0,-42,8458
26,-32.0,-42,8460
26,-32.0,-42,8460
26,-32.0,-42,8462
26,-32.0,-42,8462
26,-32.0,-42,8464
26,-32.0,-42,8464
26,-32.0,-42,8466
26,-32.0,-42,8466
26,-32.0,-42,8468
26,-32.0,-42,8468
26,-32.0,-42,8470
26,-32.0,-42,8470
26,-32.0,-42,8472
26,-32.0,-42,8472
26,-32.0,-42,8474
26,-32.0,-42,8474
26,-32.0,-42,8476
26,-32.0,-42,8476
26,-32.0,-42,8478
26,-32.0,-42,8478
26,-32.0,-42,8480
26,-32.0,-42,8480
26,-32.0,-42,8482
26,-32.0,-42,8482
26,-32.0,-42,8484
26,-32.0,-42,8484
26,-32.0,-42,8486
26,-32.0,-42,8486
26,-32.0,-42,8488
26,-32.0,-42,8488
26,-32.0,-42,8490
26,-32.0,-42,8490
26,-32.0,-42,8492
26,-32.0,-42,8492
26,-32.0,-42,8494
26,-32.0,-42,8494
26,-32.0,-42,8494
26,-32.0,-42,8496
26,-32.0,-42,8496
26,-32.0,-42,8496
26,-32.0,-42,8498
26,-32.0,-42,8498
26,-32.0,-42,8498
26,-32.0,-42,8500
26,-32.0,-42,8500
26,-32.0,-42,8500
26,-32.0,-42,8500
26,-32.0,-42,8502
26,-32.0,-42,8502
26,-32.0,-42,8502
26,-32.0,-42,8502
26,-32.0,-42,8504
26,-32.0,-42,8504
26,-32.0,-42,8504
26,-32.0,-42,8504
26,-32.0,-42,8504
26,-32.0,-42,8506
26,-32.0,-42,8506
26,-32.0,-42,8506
26,-32.0,-42,8506
26,-32.0,-42,8506
26,-32.0,-42,8508
26,-32.0,-42,8508
26,-32.0,-42,8508
26,-32.0,-42,8508
26,-32.0,-42,8508
26,-32.0,-42,8510
26,-32.0,-42,8510
26,-32.0,-42,8510
26,-32.0,-42,8510
26,-32.0,-42,8510
26,-32.0,-42,8510
26,-32.0,-42,8512
26,-32.0,-42,8512
26,-32.0,-42,8512
26,-32.0,-42,8512
26,-32.0,-42,8512
26,-32.0,-42,8512
26,-32.0,-42,8514
26,-32.0,-42,8514
26,-32.0,-42,8514
26,-32.0,-42,8514
26,-32.0,-42,8514
26,-32.0,-42,8514
26,-32.0,-42,8516
26,-32.0,-42,8516
26,-32.0,-42,8516
26,-32.0,-42,8516
26,-32.0,-42,8516
26,-32.0,-42,8516
26,-32.0,-42,8518
26,-32.0,-42,8518
26,-32.0,-42,8518
26,-32.0,-42,8518
26,-32.0,-42,8518
26,-32.0,-42,8518
26,-32.0,-42,8520
26,-32.0,-42,8520
26,-32.0,-42,8520
26,-32.0,-42,8520
26,-32.0,-42,8520
26,-32.0,-42,8520
26,-32.0,-42,8522
26,-32.0,-42,8522
26,-32.0,-42,8522
26,-32.0,-42,8522
26,-32.0,-42,8522
26,-32.0,-42,8522
26,-32.0,-42,8524
26,-32.0,-42,8524
26,-32.0,-42,8524
26,-32.0,-42,8524
26,-32.0,-42,8524
26,-32.0,-42,8524
26,-32.0,-42,8526
26,-32.0,-42,8526
26,-32.0,-42,8526
26,-32.0,-42,8526
26,-32.0,-42,8526
26,-32.0,-42,8526
26,-32.0,-42,8528
26,-32.0,-42,8528
26,-32.0,-42,8528
26,-32.0,-42,8528
26,-32.0,-42,8528
26,-32.0,-42,8528
26,-32.0,-42,8530
26,-32.0,-42,8530
26,-32.0,-42,8530
26,-32.0,-42,8530
26,-32.0,-42,8530
26,-32.0,-42,8530
26,-32.0,-42,8530
26,-32.0,-42,8532
26,-32.0,-42,8532
26,-32.0,-42,8532
26,-32.0,-42,8532
26,-32.0,-42,8532
26,-32.0,-42,8532
26,-32.0,-42,8532
26,-32.0,-42,8534
26,-32.0,-42,8534
26,-32.0,-42,8534
26,-32.0,-42,8534
26,-32.0,-42,8534
26,-32.0,-42,8534
26,-32.0,-42,8534
26,-32.0,-42,8536
26,-32.0,-42,8536
26,-32.0,-42,8536
26,-32.0,-42,8536
26,-32.0,-42,8536
26,-32.0,-42,8536
26,-32.0,-42,8536
26,-32.0,-42,8538
26,-32.0,-42,8538
26,-32.0,-42,8538
26,-32.0,-42,8538
26,-32.0,-42,8538
26,-32.0,-42,8538
26,-32.0,-42,8538
26,-32.0,-42,8540
26,-32.0,-42,8540
26,-32.0,-42,8540
26,-32.0,-42,8540
26,-32.0,-42,8540
26,-32.0,-42,8540
26,-32.0,-42,8540
26,-32.0,-42,8542
26,-32.0,-42,8542
26,-32.0,-42,8542
26,-32.0,-42,8542
26,-32.0,-42,8542
26,-32.0,-42,8542
26,-32.0,-42,8542
26,-32.0,-42,8544
26,-32.0,-42,8544
26,-32.0,-42,8544
26,-32.0,-42,8544
26,-32.0,-42,8544
26,-32.0,-42,8544
26,-32.0,-42,8544
26,-32.0,-42,8546
26,-32.0,-42,8546
26,-32.0,-42,8546
26,-32.0,-42,8546
26,-32.0,-42,8546
26,-32.0,-42,8546
26,-32.0,-42,8546
26,-32.0,-42,8548
26,-32.0,-42,8548
26,-32.0,-42,8548
26,-32.0,-42,8548
26,-32.0,-42,8548
26,-32.0,-42,8548
26,-32.0,-42,8548
26,-32.0,-42,8550
26,-32.0,-42,8550
26,-32.0,-42,8550
26,-32.0,-42,8550
26,-32.0,-42,8550
26,-32.0,-42,8550
26,-32.0,-42,8550
26,-32.0,-42,8550
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8552
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8554
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8556
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8558
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8560
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8562
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8564
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8566
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8568
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8570
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8572
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8574
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8576
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8578
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8580
26,-32.0,-42,8582
26,-32.0,-42,8582
26,-32.0,-42,8582
26,-32.0,-42,8582
