run,value,neg_cost,evaluations
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-28.0,-38,2754
14,-27.0,-37,2756
14,-27.0,-37,2758
14,-27.0,-37,2758
14,-27.0,-37,2760
14,-27.0,-37,2760
14,-27.0,-37,2762
14,-27.0,-37,2762
14,-27.0,-37,2764
14,-27.0,-37,2764
14,-27.0,-37,2766
14,-27.0,-37,2766
14,-27.0,-37,2768
14,-27.0,-37,2768
14,-27.0,-37,2770
14,-27.0,-37,2770
14,-27.0,-37,2772
14,-27.0,-37,2772
14,-27.0,-37,2774
14,-27.0,-37,2774
14,-27.0,-37,2774
14,-27.0,-37,2776
14,-27.0,-37,2776
14,-27.0,-37,2776
14,-27.0,-37,2778
14,-27.0,-37,2778
14,-27.0,-37,2778
14,-27.0,-37,2780
14,-27.0,-37,2780
14,-27.0,-37,2780
14,-27.0,-37,2780
14,-27.0,-37,2782
14,-27.0,-37,2782
14,-27.0,-37,2782
14,-27.0,-37,2782
14,-27.0,-37,2782
14,-26.0,-36,2784
14,-26.0,-36,2786
14,-26.0,-36,2788
14,-26.0,-36,2790
14,-26.0,-36,2790
14,-26.0,-36,2792
14,-26.0,-36,2792
14,-26.0,-36,2794
14,-26.0,-36,2794
14,-26.0,-36,2796
14,-26.0,-36,2796
14,-26.0,-36,2798
14,-26.0,-36,2798
14,-26.0,-36,2800
14,-26.0,-36,2800
14,-26.0,-36,2802
14,-26.0,-36,2802
14,-26.0,-36,2804
14,-26.0,-36,2804
14,-26.0,-36,2804
14,-26.0,-36,2806
14,-26.0,-36,2806
14,-26.0,-36,2806
14,-26.0,-36,2808
14,-26.0,-36,2808
14,-26.0,-36,2808
14,-26.0,-36,2810
14,-26.0,-36,2810
14,-26.0,-36,2810
14,-26.0,-36,2812
14,-26.0,-36,2812
14,-26.0,-36,2812
14,-25.0,-35,2814
14,-25.0,-35,2816
14,-24.0,-34,2818
14,-24.0,-34,2820
14,-24.0,-34,2822
14,-24.0,-34,2824
14,-24.0,-34,2826
14,-24.0,-34,2828
14,-23.0,-33,2830
14,-23.0,-33,2832
14,-23.0,-33,2834
14,-23.0,-33,2836
14,-23.0,-33,2838
14,-23.0,-33,2840
14,-23.0,-33,2842
14,-23.0,-33,2844
14,-23.0,-33,2846
14,-23.0,-33,2848
14,-23.0,-33,2850
14,-23.0,-33,2852
14,-23.0,-33,2854
14,-23.0,-33,2854
14,-23.0,-33,2856
14,-23.0,-33,2856
14,-23.0,-33,2858
14,-23.0,-33,2858
14,-23.0,-33,2858
14,-23.0,-33,2858
14,-23.0,-33,2860
14,-23.0,-33,2860
14,-23.0,-33,2860
14,-23.0,-33,2860
14,-23.0,-33,2862
14,-23.0,-33,2862
14,-23.0,-33,2862
14,-23.0,-33,2862
14,-23.0,-33,2862
14,-23.0,-33,2862
14,-23.0,-33,2864
14,-23.0,-33,2864
14,-23.0,-33,2864
14,-23.0,-33,2864
14,-23.0,-33,2864
14,-23.0,-33,2864
14,-23.0,-33,2864
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2866
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2868
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2870
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-23.0,-33,2872
14,-22.0,-32,2874
14,-22.0,-32,2876
14,-22.0,-32,2876
14,-22.0,-32,2878
14,-22.0,-32,2878
14,-22.0,-32,2880
14,-22.0,-32,2880
14,-22.0,-32,2880
14,-22.0,-32,2882
14,-22.0,-32,2882
14,-22.0,-32,2882
14,-22.0,-32,2884
14,-22.0,-32,2884
14,-22.0,-32,2884
14,-22.0,-32,2886
14,-22.0,-32,2886
14,-22.0,-32,2886
14,-22.0,-32,2888
14,-22.0,-32,2888
14,-22.0,-32,2888
14,-22.0,-32,2890
14,-22.0,-32,2890
14,-22.0,-32,2890
14,-22.0,-32,2892
14,-22.0,-32,2892
14,-22.0,-32,2892
14,-22.0,-32,2894
14,-22.0,-32,2894
14,-22.0,-32,2894
14,-22.0,-32,2896
14,-22.0,-32,2896
14,-22.0,-32,2896
14,-22.0,-32,2896
14,-21.0,-31,2898
14,-21.0,-31,2900
14,-21.0,-31,2902
14,-21.0,-31,2904
14,-21.0,-31,2906
14,-21.0,-31,2908
14,-21.0,-31,2910
14,-21.0,-31,2912
14,-21.0,-31,2914
14,-21.0,-31,2916
14,-21.0,-31,2918
14,-21.0,-31,2920
14,-21.0,-31,2920
14,-21.0,-31,2922
14,-21.0,-31,2922
14,-21.0,-31,2924
14,-21.0,-31,2924
14,-21.0,-31,2924
14,-21.0,-31,2926
14,-21.0,-31,2926
14,-21.0,-31,2926
14,-21.0,-31,2926
14,-20.0,-30,2928
14,-20.0,-30,2930
14,-20.0,-30,2932
14,-20.0,-30,2934
14,-20.0,-30,2936
14,-20.0,-30,2938
14,-20.0,-30,2940
14,-20.0,-30,2942
14,-20.0,-30,2944
14,-20.0,-30,2946
14,-20.0,-30,2948
14,-20.0,-30,2950
14,-20.0,-30,2952
14,-20.0,-30,2954
14,-20.0,-30,2956
14,-20.0,-30,2956
14,-20.0,-30,2958
14,-20.0,-30,2958
14,-20.0,-30,2958
14,-20.0,-30,2960
14,-20.0,-30,2960
14,-20.0,-30,2960
14,-20.0,-30,2962
14,-20.0,-30,2962
14,-20.0,-30,2962
14,-20.0,-30,2962
14,-20.0,-30,2964
14,-20.0,-30,2964
14,-20.0,-30,2964
14,-20.0,-30,2964
14,-20.0,-30,2964
14,-20.0,-30,2966
14,-20.0,-30,2966
14,-20.0,-30,2966
14,-20.0,-30,2966
14,-20.0,-30,2966
14,-20.0,-30,2968
14,-20.0,-30,2968
14,-20.0,-30,2968
14,-20.0,-30,2968
14,-20.0,-30,2968
14,-20.0,-30,2970
14,-20.0,-30,2970
14,-20.0,-30,2970
14,-20.0,-30,2970
14,-20.0,-30,2970
14,-20.0,-30,2970
14,-20.0,-30,2972
14,-20.0,-30,2972
14,-20.0,-30,2972
14,-20.0,-30,2972
14,-20.0,-30,2972
14,-20.0,-30,2972
14,-20.0,-30,2972
14,-20.0,-30,2972
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2974
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-20.0,-30,2976
14,-19.0,-29,2978
14,-19.0,-29,2980
14,-19.0,-29,2982
14,-19.0,-29,2982
14,-19.0,-29,2984
14,-19.0,-29,2984
14,-19.0,-29,2986
14,-19.0,-29,2986
14,-19.0,-29,2988
14,-19.0,-29,2988
14,-19.0,-29,2990
14,-19.0,-29,2990
14,-19.0,-29,2992
14,-19.0,-29,2992
14,-19.0,-29,2992
14,-19.0,-29,2994
14,-19.0,-29,2994
14,-19.0,-29,2994
14,-19.0,-29,2994
14,-19.0,-29,2996
14,-19.0,-29,2996
14,-19.0,-29,2996
14,-19.0,-29,2996
14,-19.0,-29,2998
14,-19.0,-29,2998
14,-19.0,-29,2998
14,-19.0,-29,2998
14,-18.0,-28,3000
14,-18.0,-28,3002
14,-18.0,-28,3002
14,-18.0,-28,3004
14,-18.0,-28,3004
14,-18.0,-28,3006
14,-18.0,-28,3006
14,-18.0,-28,3008
14,-18.0,-28,3008
14,-18.0,-28,3010
14,-18.0,-28,3010
14,-18.0,-28,3010
14,-18.0,-28,3012
14,-18.0,-28,3012
14,-18.0,-28,3012
14,-18.0,-28,3012
14,-18.0,-28,3014
14,-18.0,-28,3014
14,-18.0,-28,3014
14,-18.0,-28,3014
14,-18.0,-28,3016
14,-18.0,-28,3016
14,-18.0,-28,3016
14,-18.0,-28,3016
14,-18.0,-28,3016
14,-18.0,-28,3016
14,-18.0,-28,3018
14,-18.0,-28,3018
14,-18.0,-28,3018
14,-18.0,-28,3018
14,-18.0,-28,3018
14,-18.0,-28,3018
14,-18.0,-28,3020
14,-18.0,-28,3020
14,-18.0,-28,3020
14,-18.0,-28,3020
14,-18.0,-28,3020
14,-18.0,-28,3020
14,-18.0,-28,3020
14,-18.0,-28,3022
14,-18.0,-28,3022
14,-18.0,-28,3022
14,-18.0,-28,3022
14,-18.0,-28,3022
14,-18.0,-28,3022
14,-18.0,-28,3022
14,-18.0,-28,3024
14,-18.0,-28,3024
14,-18.0,-28,3024
14,-18.0,-28,3024
14,-18.0,-28,3024
14,-18.0,-28,3024
14,-18.0,-28,3024
14,-18.0,-28,3024
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3026
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3028
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3030
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3032
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3034
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3036
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3038
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3040
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-18.0,-28,3042
14,-17.0,-27,3044
14,-17.0,-27,3046
14,-17.0,-27,3048
14,-17.0,-27,3050
14,-17.0,-27,3052
14,-17.0,-27,3054
14,-17.0,-27,3056
14,-17.0,-27,3058
14,-17.0,-27,3060
14,-17.0,-27,3062
14,-17.0,-27,3064
14,-17.0,-27,3064
14,-17.0,-27,3064
14,-17.0,-27,3066
14,-17.0,-27,3066
14,-17.0,-27,3066
14,-17.0,-27,3068
14,-17.0,-27,3068
14,-17.0,-27,3068
14,-17.0,-27,3070
14,-17.0,-27,3070
14,-17.0,-27,3070
14,-17.0,-27,3072
14,-17.0,-27,3072
14,-17.0,-27,3072
14,-17.0,-27,3072
14,-17.0,-27,3074
14,-17.0,-27,3074
14,-17.0,-27,3074
14,-17.0,-27,3074
14,-17.0,-27,3076
14,-17.0,-27,3076
14,-17.0,-27,3076
14,-17.0,-27,3076
14,-17.0,-27,3078
14,-17.0,-27,3078
14,-17.0,-27,3078
14,-17.0,-27,3078
14,-17.0,-27,3078
14,-17.0,-27,3080
14,-17.0,-27,3080
14,-17.0,-27,3080
14,-17.0,-27,3080
14,-17.0,-27,3080
14,-17.0,-27,3082
14,-17.0,-27,3082
14,-17.0,-27,3082
14,-17.0,-27,3082
14,-17.0,-27,3082
14,-17.0,-27,3082
14,-17.0,-27,3082
14,-17.0,-27,3084
14,-17.0,-27,3084
14,-17.0,-27,3084
14,-17.0,-27,3084
14,-17.0,-27,3084
14,-17.0,-27,3084
14,-17.0,-27,3084
14,-17.0,-27,3086
14,-17.0,-27,3086
14,-17.0,-27,3086
14,-17.0,-27,3086
14,-17.0,-27,3086
14,-17.0,-27,3086
14,-17.0,-27,3086
14,-17.0,-27,3088
14,-17.0,-27,3088
14,-17.0,-27,3088
14,-17.0,-27,3088
14,-17.0,-27,3088
14,-17.0,-27,3088
14,-17.0,-27,3088
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3090
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3092
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3094
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3096
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3098
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3100
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3102
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3104
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3106
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3108
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3110
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3112
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3114
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3116
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3118
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3120
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3122
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3124
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3126
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3128
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3130
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3132
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3134
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3136
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3138
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3140
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3142
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3144
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3146
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3148
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3150
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3152
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3154
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3156
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-17.0,-27,3158
14,-16.0,-26,3160
14,-16.0,-26,3162
14,-16.0,-26,3164
14,-16.0,-26,3166
14,-16.0,-26,3168
14,-16.0,-26,3170
14,-16.0,-26,3172
14,-16.0,-26,3174
14,-16.0,-26,3174
14,-16.0,-26,3176
14,-16.0,-26,3176
14,-16.0,-26,3178
14,-16.0,-26,3178
14,-16.0,-26,3180
14,-16.0,-26,3180
14,-16.0,-26,3182
14,-16.0,-26,3182
14,-16.0,-26,3184
14,-16.0,-26,3184
14,-16.0,-26,3186
14,-16.0,-26,3186
14,-16.0,-26,3188
14,-16.0,-26,3188
14,-16.0,-26,3190
14,-16.0,-26,3190
14,-16.0,-26,3192
14,-16.0,-26,3192
14,-16.0,-26,3194
14,-16.0,-26,3194
14,-16.0,-26,3196
14,-16.0,-26,3196
14,-16.0,-26,3196
14,-16.0,-26,3198
14,-16.0,-26,3198
14,-16.0,-26,3198
14,-16.0,-26,3200
14,-16.0,-26,3200
14,-16.0,-26,3200
14,-16.0,-26,3200
14,-16.0,-26,3202
14,-16.0,-26,3202
14,-16.0,-26,3202
14,-16.0,-26,3202
14,-16.0,-26,3202
14,-16.0,-26,3204
14,-16.0,-26,3204
14,-16.0,-26,3204
14,-16.0,-26,3204
14,-16.0,-26,3204
14,-16.0,-26,3206
14,-16.0,-26,3206
14,-16.0,-26,3206
14,-16.0,-26,3206
14,-16.0,-26,3206
14,-16.0,-26,3208
14,-16.0,-26,3208
14,-16.0,-26,3208
14,-16.0,-26,3208
14,-16.0,-26,3208
14,-16.0,-26,3208
14,-16.0,-26,3210
14,-16.0,-26,3210
14,-16.0,-26,3210
14,-16.0,-26,3210
14,-16.0,-26,3210
14,-16.0,-26,3210
14,-16.0,-26,3210
14,-16.0,-26,3210
14,-16.0,-26,3212
14,-16.0,-26,3212
14,-16.0,-26,3212
14,-16.0,-26,3212
14,-16.0,-26,3212
14,-16.0,-26,3212
14,-16.0,-26,3212
14,-16.0,-26,3212
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3214
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3216
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3218
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3220
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3222
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3224
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3226
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3228
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3230
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3232
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3234
14,-16.0,-26,3236
14,-16.0,-26,3236
14,-16.0,-26,3236
14,-16.0,-26,3236
14,-16.0,-26,3236
14,-16.0,-26,3236
14,-16.0,-26,3236
14,-16.0,-26,3236
14,-16.0,-26,3236
