evaluations raw_y
4461 -1535.0000000000
4489 -1533.0000000000
4495 -1532.0000000000
4504 -1531.0000000000
4529 -1530.0000000000
4550 -1529.0000000000
4552 -1528.0000000000
4569 -1527.0000000000
4621 -1526.0000000000
4623 -1525.0000000000
4629 -1524.0000000000
4656 -1523.0000000000
4661 -1522.0000000000
4665 -1521.0000000000
4691 -1519.0000000000
4717 -1517.0000000000
4729 -1516.0000000000
4752 -1515.0000000000
4753 -1514.0000000000
4770 -1513.0000000000
4779 -1512.0000000000
4791 -1511.0000000000
4807 -1510.0000000000
4813 -1509.0000000000
4826 -1508.0000000000
4843 -1507.0000000000
4868 -1506.0000000000
4895 -1505.0000000000
4899 -1504.0000000000
4911 -1503.0000000000
4945 -1501.0000000000
4963 -1500.0000000000
4965 -1499.0000000000
4984 -1498.0000000000
4991 -1497.0000000000
5043 -1496.0000000000
5053 -1495.0000000000
5062 -1494.0000000000
5120 -1492.0000000000
5142 -1491.0000000000
5145 -1490.0000000000
5187 -1489.0000000000
5204 -1488.0000000000
5246 -1487.0000000000
5277 -1486.0000000000
5289 -1485.0000000000
5293 -1483.0000000000
5296 -1481.0000000000
5327 -1479.0000000000
5345 -1478.0000000000
5359 -1477.0000000000
5369 -1475.0000000000
5394 -1474.0000000000
5417 -1473.0000000000
5457 -1472.0000000000
5462 -1471.0000000000
5480 -1469.0000000000
5493 -1468.0000000000
5498 -1467.0000000000
5535 -1466.0000000000
5541 -1464.0000000000
5560 -1463.0000000000
5573 -1462.0000000000
5578 -1460.0000000000
5606 -1459.0000000000
5626 -1458.0000000000
5638 -1457.0000000000
5658 -1456.0000000000
5678 -1455.0000000000
5696 -1454.0000000000
5701 -1453.0000000000
5731 -1452.0000000000
5733 -1451.0000000000
5764 -1450.0000000000
5786 -1449.0000000000
5802 -1448.0000000000
5828 -1447.0000000000
5848 -1446.0000000000
5862 -1445.0000000000
5872 -1444.0000000000
5906 -1443.0000000000
5921 -1442.0000000000
5924 -1441.0000000000
5969 -1439.0000000000
6001 -1438.0000000000
6021 -1437.0000000000
6049 -1436.0000000000
6052 -1435.0000000000
6082 -1434.0000000000
6098 -1433.0000000000
6111 -1432.0000000000
6118 -1431.0000000000
6136 -1430.0000000000
6178 -1429.0000000000
6185 -1428.0000000000
6196 -1427.0000000000
6211 -1426.0000000000
6226 -1425.0000000000
6236 -1424.0000000000
6259 -1423.0000000000
6269 -1422.0000000000
6293 -1421.0000000000
6326 -1420.0000000000
6337 -1419.0000000000
6355 -1416.0000000000
6362 -1415.0000000000
6388 -1414.0000000000
6396 -1413.0000000000
6411 -1412.0000000000
6427 -1411.0000000000
6443 -1410.0000000000
6474 -1409.0000000000
6503 -1408.0000000000
6510 -1407.0000000000
6526 -1406.0000000000
6535 -1405.0000000000
6542 -1403.0000000000
6558 -1401.0000000000
6591 -1400.0000000000
6596 -1399.0000000000
6619 -1398.0000000000
6640 -1397.0000000000
6659 -1396.0000000000
6679 -1395.0000000000
6684 -1394.0000000000
6723 -1393.0000000000
6733 -1389.0000000000
6779 -1388.0000000000
6784 -1387.0000000000
6799 -1386.0000000000
6818 -1385.0000000000
6819 -1384.0000000000
6835 -1383.0000000000
6853 -1382.0000000000
6858 -1381.0000000000
6883 -1380.0000000000
6895 -1378.0000000000
6921 -1377.0000000000
6931 -1375.0000000000
6945 -1374.0000000000
6955 -1373.0000000000
6982 -1372.0000000000
7003 -1371.0000000000
7014 -1370.0000000000
7021 -1368.0000000000
7059 -1367.0000000000
7090 -1366.0000000000
7109 -1365.0000000000
7119 -1364.0000000000
7120 -1363.0000000000
7156 -1362.0000000000
7165 -1361.0000000000
7184 -1360.0000000000
7205 -1359.0000000000
7217 -1358.0000000000
7239 -1357.0000000000
7251 -1356.0000000000
7253 -1355.0000000000
7274 -1354.0000000000
7286 -1353.0000000000
7294 -1352.0000000000
7312 -1351.0000000000
7341 -1350.0000000000
7369 -1349.0000000000
7394 -1348.0000000000
7408 -1347.0000000000
7434 -1346.0000000000
7437 -1345.0000000000
7451 -1343.0000000000
7486 -1342.0000000000
7511 -1340.0000000000
7547 -1339.0000000000
7577 -1338.0000000000
7608 -1337.0000000000
7632 -1335.0000000000
7681 -1334.0000000000
7704 -1333.0000000000
7732 -1332.0000000000
7743 -1331.0000000000
7764 -1330.0000000000
7775 -1329.0000000000
7801 -1328.0000000000
7828 -1326.0000000000
7833 -1325.0000000000
7859 -1324.0000000000
7861 -1323.0000000000
7867 -1322.0000000000
7900 -1320.0000000000
7914 -1319.0000000000
7920 -1318.0000000000
7961 -1317.0000000000
7971 -1316.0000000000
7983 -1315.0000000000
8000 -1314.0000000000
8026 -1313.0000000000
8066 -1312.0000000000
8079 -1311.0000000000
8088 -1310.0000000000
8140 -1309.0000000000
8161 -1308.0000000000
8166 -1307.0000000000
8210 -1306.0000000000
8242 -1305.0000000000
8261 -1303.0000000000
8300 -1302.0000000000
8302 -1301.0000000000
8307 -1300.0000000000
8317 -1299.0000000000
8329 -1298.0000000000
8343 -1297.0000000000
8362 -1296.0000000000
8408 -1295.0000000000
8409 -1294.0000000000
8415 -1293.0000000000
8442 -1292.0000000000
8458 -1291.0000000000
8463 -1290.0000000000
8475 -1289.0000000000
8489 -1287.0000000000
8500 -1286.0000000000
8524 -1285.0000000000
8563 -1284.0000000000
8584 -1283.0000000000
8611 -1282.0000000000
8645 -1280.0000000000
8657 -1279.0000000000
8679 -1278.0000000000
8707 -1277.0000000000
8741 -1276.0000000000
8763 -1275.0000000000
8773 -1274.0000000000
8798 -1273.0000000000
8811 -1272.0000000000
8823 -1271.0000000000
8856 -1270.0000000000
8865 -1269.0000000000
8893 -1268.0000000000
8911 -1266.0000000000
8963 -1265.0000000000
8975 -1264.0000000000
9005 -1262.0000000000
9030 -1261.0000000000
9048 -1260.0000000000
9051 -1259.0000000000
9073 -1257.0000000000
9104 -1256.0000000000
9120 -1255.0000000000
9147 -1254.0000000000
9172 -1253.0000000000
9195 -1252.0000000000
9197 -1251.0000000000
9201 -1250.0000000000
9220 -1248.0000000000
9234 -1247.0000000000
9245 -1246.0000000000
9261 -1245.0000000000
9299 -1244.0000000000
9317 -1243.0000000000
9351 -1242.0000000000
9354 -1241.0000000000
9363 -1240.0000000000
9396 -1238.0000000000
9413 -1237.0000000000
9427 -1236.0000000000
9443 -1235.0000000000
9459 -1234.0000000000
9500 -1233.0000000000
9502 -1232.0000000000
9519 -1230.0000000000
9606 -1229.0000000000
9631 -1228.0000000000
9680 -1227.0000000000
9688 -1226.0000000000
9724 -1225.0000000000
9729 -1224.0000000000
9761 -1223.0000000000
9778 -1222.0000000000
9789 -1220.0000000000
9800 -1219.0000000000
9817 -1218.0000000000
9870 -1217.0000000000
9882 -1216.0000000000
9891 -1215.0000000000
9928 -1213.0000000000
9934 -1212.0000000000
9950 -1211.0000000000
9968 -1210.0000000000
9974 -1209.0000000000
9986 -1207.0000000000
10020 -1210.0000000000
evaluations raw_y
1 -1924.0000000000
2 -1839.0000000000
55 -1838.0000000000
98 -1837.0000000000
117 -1836.0000000000
120 -1835.0000000000
125 -1834.0000000000
146 -1833.0000000000
171 -1832.0000000000
183 -1831.0000000000
192 -1829.0000000000
210 -1828.0000000000
212 -1827.0000000000
220 -1826.0000000000
242 -1825.0000000000
256 -1823.0000000000
265 -1822.0000000000
297 -1821.0000000000
321 -1820.0000000000
328 -1819.0000000000
331 -1818.0000000000
337 -1817.0000000000
358 -1816.0000000000
374 -1815.0000000000
379 -1813.0000000000
385 -1812.0000000000
391 -1811.0000000000
419 -1809.0000000000
441 -1808.0000000000
472 -1806.0000000000
478 -1805.0000000000
507 -1804.0000000000
527 -1802.0000000000
565 -1801.0000000000
573 -1800.0000000000
589 -1799.0000000000
595 -1798.0000000000
598 -1797.0000000000
622 -1794.0000000000
626 -1793.0000000000
647 -1792.0000000000
664 -1791.0000000000
681 -1790.0000000000
717 -1789.0000000000
744 -1787.0000000000
761 -1786.0000000000
765 -1784.0000000000
775 -1783.0000000000
788 -1782.0000000000
802 -1780.0000000000
829 -1778.0000000000
846 -1777.0000000000
866 -1775.0000000000
891 -1773.0000000000
919 -1770.0000000000
934 -1769.0000000000
948 -1768.0000000000
967 -1767.0000000000
971 -1766.0000000000
974 -1765.0000000000
985 -1764.0000000000
995 -1763.0000000000
1017 -1762.0000000000
1030 -1761.0000000000
1047 -1760.0000000000
1073 -1759.0000000000
1089 -1757.0000000000
1098 -1756.0000000000
1114 -1755.0000000000
1130 -1754.0000000000
1139 -1753.0000000000
1158 -1752.0000000000
1175 -1751.0000000000
1180 -1750.0000000000
1197 -1748.0000000000
1198 -1747.0000000000
1209 -1746.0000000000
1219 -1745.0000000000
1232 -1744.0000000000
1242 -1743.0000000000
1265 -1742.0000000000
1287 -1741.0000000000
1300 -1740.0000000000
1304 -1738.0000000000
1314 -1737.0000000000
1345 -1736.0000000000
1352 -1735.0000000000
1369 -1734.0000000000
1372 -1733.0000000000
1373 -1732.0000000000
1394 -1731.0000000000
1395 -1730.0000000000
1412 -1729.0000000000
1413 -1728.0000000000
1452 -1727.0000000000
1453 -1726.0000000000
1457 -1725.0000000000
1476 -1724.0000000000
1482 -1723.0000000000
1507 -1722.0000000000
1524 -1721.0000000000
1529 -1720.0000000000
1546 -1719.0000000000
1552 -1717.0000000000
1571 -1715.0000000000
1599 -1714.0000000000
1627 -1713.0000000000
1629 -1712.0000000000
1637 -1711.0000000000
1642 -1710.0000000000
1663 -1709.0000000000
1677 -1708.0000000000
1692 -1707.0000000000
1693 -1705.0000000000
1708 -1703.0000000000
1744 -1702.0000000000
1757 -1700.0000000000
1777 -1699.0000000000
1778 -1698.0000000000
1798 -1697.0000000000
1831 -1696.0000000000
1836 -1695.0000000000
1842 -1694.0000000000
1848 -1693.0000000000
1869 -1692.0000000000
1881 -1691.0000000000
1908 -1689.0000000000
1916 -1688.0000000000
1929 -1687.0000000000
1931 -1686.0000000000
1955 -1685.0000000000
1979 -1684.0000000000
1991 -1683.0000000000
1994 -1681.0000000000
2006 -1679.0000000000
2012 -1678.0000000000
2050 -1677.0000000000
2055 -1675.0000000000
2066 -1674.0000000000
2092 -1672.0000000000
2118 -1671.0000000000
2119 -1669.0000000000
2125 -1668.0000000000
2129 -1667.0000000000
2154 -1666.0000000000
2169 -1665.0000000000
2171 -1664.0000000000
2177 -1663.0000000000
2182 -1662.0000000000
2195 -1660.0000000000
2229 -1659.0000000000
2236 -1658.0000000000
2251 -1657.0000000000
2289 -1656.0000000000
2316 -1655.0000000000
2326 -1654.0000000000
2328 -1653.0000000000
2341 -1652.0000000000
2363 -1651.0000000000
2387 -1650.0000000000
2399 -1648.0000000000
2407 -1647.0000000000
2432 -1645.0000000000
2450 -1644.0000000000
2471 -1643.0000000000
2478 -1642.0000000000
2504 -1641.0000000000
2533 -1640.0000000000
2549 -1639.0000000000
2560 -1638.0000000000
2564 -1637.0000000000
2580 -1636.0000000000
2597 -1635.0000000000
2609 -1634.0000000000
2618 -1633.0000000000
2621 -1632.0000000000
2626 -1631.0000000000
2659 -1630.0000000000
2672 -1629.0000000000
2678 -1628.0000000000
2696 -1627.0000000000
2709 -1626.0000000000
2713 -1625.0000000000
2726 -1623.0000000000
2755 -1622.0000000000
2764 -1620.0000000000
2786 -1619.0000000000
2811 -1617.0000000000
2813 -1616.0000000000
2825 -1615.0000000000
2869 -1614.0000000000
2876 -1613.0000000000
2898 -1611.0000000000
2913 -1610.0000000000
2916 -1609.0000000000
2959 -1608.0000000000
2968 -1607.0000000000
2998 -1606.0000000000
3012 -1605.0000000000
3032 -1604.0000000000
3033 -1603.0000000000
3047 -1602.0000000000
3049 -1601.0000000000
3077 -1600.0000000000
3094 -1599.0000000000
3113 -1598.0000000000
3127 -1597.0000000000
3137 -1596.0000000000
3162 -1595.0000000000
3186 -1594.0000000000
3189 -1593.0000000000
3211 -1592.0000000000
3236 -1591.0000000000
3251 -1590.0000000000
3260 -1589.0000000000
3303 -1588.0000000000
3310 -1587.0000000000
3333 -1585.0000000000
3343 -1584.0000000000
3358 -1583.0000000000
3374 -1582.0000000000
3407 -1581.0000000000
3419 -1580.0000000000
3445 -1579.0000000000
3473 -1578.0000000000
3497 -1575.0000000000
3508 -1574.0000000000
3524 -1573.0000000000
3558 -1572.0000000000
3565 -1568.0000000000
3585 -1567.0000000000
3593 -1566.0000000000
3622 -1565.0000000000
3628 -1564.0000000000
3653 -1563.0000000000
3678 -1562.0000000000
3705 -1561.0000000000
3718 -1559.0000000000
3760 -1557.0000000000
3769 -1556.0000000000
3806 -1555.0000000000
3815 -1554.0000000000
3839 -1552.0000000000
3866 -1551.0000000000
3885 -1550.0000000000
3891 -1549.0000000000
3902 -1547.0000000000
3912 -1545.0000000000
3922 -1544.0000000000
3934 -1543.0000000000
3943 -1542.0000000000
3974 -1541.0000000000
3994 -1540.0000000000
4011 -1539.0000000000
4024 -1538.0000000000
4032 -1537.0000000000
4044 -1536.0000000000
4051 -1535.0000000000
4057 -1534.0000000000
4060 -1533.0000000000
4072 -1531.0000000000
4087 -1530.0000000000
4105 -1528.0000000000
4117 -1527.0000000000
4131 -1526.0000000000
4133 -1525.0000000000
4148 -1523.0000000000
4194 -1522.0000000000
4207 -1521.0000000000
4224 -1520.0000000000
4244 -1517.0000000000
4270 -1515.0000000000
4299 -1514.0000000000
4304 -1513.0000000000
4323 -1512.0000000000
4354 -1511.0000000000
4374 -1510.0000000000
4381 -1509.0000000000
4397 -1508.0000000000
4415 -1507.0000000000
4432 -1504.0000000000
4490 -1503.0000000000
4505 -1502.0000000000
4517 -1500.0000000000
4536 -1499.0000000000
4570 -1498.0000000000
4605 -1497.0000000000
4606 -1496.0000000000
4617 -1495.0000000000
4620 -1493.0000000000
4643 -1491.0000000000
4662 -1489.0000000000
4692 -1488.0000000000
4719 -1487.0000000000
4733 -1485.0000000000
4765 -1483.0000000000
4773 -1481.0000000000
4798 -1479.0000000000
4855 -1478.0000000000
4871 -1477.0000000000
4895 -1476.0000000000
4912 -1475.0000000000
4916 -1474.0000000000
4937 -1473.0000000000
4971 -1472.0000000000
4991 -1471.0000000000
4995 -1469.0000000000
5028 -1467.0000000000
5048 -1466.0000000000
5069 -1465.0000000000
5073 -1464.0000000000
5100 -1463.0000000000
5120 -1462.0000000000
5139 -1461.0000000000
5156 -1460.0000000000
5161 -1459.0000000000
5176 -1457.0000000000
5205 -1456.0000000000
5228 -1454.0000000000
5283 -1453.0000000000
5288 -1452.0000000000
5298 -1451.0000000000
5301 -1450.0000000000
5319 -1449.0000000000
5346 -1448.0000000000
5351 -1447.0000000000
5373 -1445.0000000000
5386 -1444.0000000000
5420 -1443.0000000000
5424 -1442.0000000000
5448 -1441.0000000000
5460 -1440.0000000000
5503 -1438.0000000000
5524 -1437.0000000000
5536 -1436.0000000000
5550 -1435.0000000000
5555 -1433.0000000000
5598 -1432.0000000000
5601 -1431.0000000000
5622 -1430.0000000000
5645 -1429.0000000000
5676 -1427.0000000000
5682 -1425.0000000000
5723 -1424.0000000000
5759 -1423.0000000000
5782 -1422.0000000000
5808 -1421.0000000000
5816 -1420.0000000000
5836 -1419.0000000000
5842 -1418.0000000000
5853 -1417.0000000000
5884 -1414.0000000000
5935 -1412.0000000000
5939 -1411.0000000000
5947 -1409.0000000000
5990 -1408.0000000000
6020 -1407.0000000000
6039 -1406.0000000000
6042 -1405.0000000000
6058 -1404.0000000000
6094 -1403.0000000000
6133 -1402.0000000000
6153 -1400.0000000000
6170 -1399.0000000000
6209 -1398.0000000000
6211 -1397.0000000000
6234 -1396.0000000000
6242 -1395.0000000000
6268 -1394.0000000000
6289 -1393.0000000000
6306 -1392.0000000000
6345 -1391.0000000000
6367 -1390.0000000000
6374 -1389.0000000000
6403 -1388.0000000000
6413 -1387.0000000000
6438 -1386.0000000000
6453 -1384.0000000000
6459 -1383.0000000000
6472 -1381.0000000000
6521 -1380.0000000000
6560 -1379.0000000000
6584 -1378.0000000000
6607 -1377.0000000000
6619 -1375.0000000000
6621 -1374.0000000000
6636 -1373.0000000000
6657 -1371.0000000000
6702 -1370.0000000000
6710 -1369.0000000000
6748 -1368.0000000000
6750 -1367.0000000000
6766 -1366.0000000000
6793 -1364.0000000000
6837 -1362.0000000000
6864 -1361.0000000000
6874 -1360.0000000000
6876 -1359.0000000000
6907 -1357.0000000000
6925 -1356.0000000000
6942 -1355.0000000000
6963 -1354.0000000000
6973 -1353.0000000000
6991 -1351.0000000000
7002 -1350.0000000000
7020 -1349.0000000000
7023 -1348.0000000000
7025 -1347.0000000000
7030 -1346.0000000000
7050 -1345.0000000000
7062 -1344.0000000000
7071 -1343.0000000000
7075 -1342.0000000000
7088 -1341.0000000000
7112 -1340.0000000000
7118 -1339.0000000000
7131 -1336.0000000000
7156 -1335.0000000000
7168 -1333.0000000000
7201 -1332.0000000000
7232 -1331.0000000000
7269 -1330.0000000000
7287 -1329.0000000000
7301 -1328.0000000000
7314 -1326.0000000000
7345 -1325.0000000000
7359 -1324.0000000000
7364 -1323.0000000000
7381 -1322.0000000000
7400 -1321.0000000000
7414 -1320.0000000000
7419 -1319.0000000000
7421 -1318.0000000000
7459 -1317.0000000000
7463 -1316.0000000000
7503 -1315.0000000000
7544 -1314.0000000000
7561 -1313.0000000000
7570 -1312.0000000000
7571 -1311.0000000000
7578 -1310.0000000000
7604 -1309.0000000000
7607 -1308.0000000000
7623 -1307.0000000000
7648 -1306.0000000000
7679 -1305.0000000000
7697 -1304.0000000000
7726 -1303.0000000000
7736 -1302.0000000000
7745 -1301.0000000000
7791 -1300.0000000000
7809 -1299.0000000000
7819 -1298.0000000000
7850 -1297.0000000000
7854 -1296.0000000000
7860 -1294.0000000000
7875 -1293.0000000000
7903 -1291.0000000000
7929 -1290.0000000000
7946 -1289.0000000000
7959 -1288.0000000000
7968 -1287.0000000000
7991 -1286.0000000000
7997 -1285.0000000000
8020 -1284.0000000000
8048 -1283.0000000000
8059 -1282.0000000000
8083 -1281.0000000000
8085 -1280.0000000000
8114 -1279.0000000000
8128 -1277.0000000000
8151 -1276.0000000000
8157 -1275.0000000000
8164 -1274.0000000000
8182 -1273.0000000000
8195 -1272.0000000000
8222 -1270.0000000000
8237 -1269.0000000000
8244 -1268.0000000000
8269 -1267.0000000000
8286 -1265.0000000000
8289 -1264.0000000000
8316 -1262.0000000000
8324 -1260.0000000000
8368 -1259.0000000000
8386 -1258.0000000000
8395 -1257.0000000000
8417 -1256.0000000000
8435 -1255.0000000000
8437 -1254.0000000000
8489 -1252.0000000000
8498 -1251.0000000000
8542 -1250.0000000000
8558 -1249.0000000000
8583 -1248.0000000000
8634 -1246.0000000000
8635 -1244.0000000000
8677 -1243.0000000000
8713 -1242.0000000000
8722 -1241.0000000000
8759 -1240.0000000000
8809 -1239.0000000000
8826 -1238.0000000000
8854 -1237.0000000000
8870 -1236.0000000000
8873 -1235.0000000000
8886 -1233.0000000000
8895 -1232.0000000000
8913 -1230.0000000000
8947 -1229.0000000000
8971 -1228.0000000000
8989 -1227.0000000000
8994 -1225.0000000000
9013 -1224.0000000000
9052 -1223.0000000000
9062 -1222.0000000000
9077 -1220.0000000000
9096 -1219.0000000000
9137 -1218.0000000000
9173 -1217.0000000000
9175 -1215.0000000000
9182 -1214.0000000000
9209 -1213.0000000000
9235 -1212.0000000000
9242 -1211.0000000000
9271 -1210.0000000000
9289 -1209.0000000000
9311 -1208.0000000000
9348 -1207.0000000000
9367 -1206.0000000000
9395 -1204.0000000000
9427 -1203.0000000000
9433 -1202.0000000000
9486 -1201.0000000000
9493 -1200.0000000000
9525 -1199.0000000000
9536 -1198.0000000000
9554 -1196.0000000000
9558 -1195.0000000000
9604 -1193.0000000000
9644 -1192.0000000000
9674 -1191.0000000000
9712 -1190.0000000000
9731 -1189.0000000000
9737 -1187.0000000000
9748 -1186.0000000000
9772 -1184.0000000000
9786 -1183.0000000000
9804 -1182.0000000000
9820 -1181.0000000000
9835 -1180.0000000000
9849 -1179.0000000000
9851 -1178.0000000000
9881 -1177.0000000000
9888 -1176.0000000000
9908 -1175.0000000000
9910 -1174.0000000000
9925 -1173.0000000000
9946 -1172.0000000000
9983 -1171.0000000000
9992 -1170.0000000000
10006 -1169.0000000000
10020 -1170.0000000000
evaluations raw_y
1 -1856.0000000000
26 -1855.0000000000
44 -1854.0000000000
70 -1852.0000000000
104 -1851.0000000000
114 -1850.0000000000
121 -1849.0000000000
131 -1847.0000000000
148 -1845.0000000000
155 -1844.0000000000
167 -1843.0000000000
175 -1842.0000000000
184 -1841.0000000000
200 -1840.0000000000
233 -1838.0000000000
248 -1837.0000000000
250 -1836.0000000000
256 -1835.0000000000
277 -1834.0000000000
286 -1833.0000000000
304 -1832.0000000000
308 -1830.0000000000
312 -1829.0000000000
342 -1828.0000000000
350 -1827.0000000000
357 -1826.0000000000
362 -1825.0000000000
373 -1824.0000000000
394 -1823.0000000000
409 -1822.0000000000
424 -1820.0000000000
461 -1819.0000000000
468 -1817.0000000000
488 -1816.0000000000
509 -1815.0000000000
512 -1814.0000000000
526 -1813.0000000000
540 -1812.0000000000
546 -1811.0000000000
551 -1810.0000000000
576 -1809.0000000000
600 -1808.0000000000
610 -1807.0000000000
618 -1806.0000000000
626 -1805.0000000000
649 -1804.0000000000
653 -1803.0000000000
654 -1802.0000000000
659 -1801.0000000000
666 -1800.0000000000
684 -1799.0000000000
688 -1798.0000000000
702 -1797.0000000000
712 -1796.0000000000
726 -1795.0000000000
743 -1794.0000000000
751 -1793.0000000000
760 -1790.0000000000
774 -1789.0000000000
789 -1787.0000000000
794 -1786.0000000000
820 -1785.0000000000
837 -1784.0000000000
847 -1783.0000000000
868 -1782.0000000000
887 -1780.0000000000
892 -1779.0000000000
922 -1777.0000000000
955 -1776.0000000000
973 -1775.0000000000
980 -1774.0000000000
985 -1772.0000000000
1030 -1771.0000000000
1032 -1770.0000000000
1036 -1769.0000000000
1050 -1768.0000000000
1066 -1767.0000000000
1081 -1766.0000000000
1086 -1765.0000000000
1096 -1764.0000000000
1102 -1763.0000000000
1117 -1762.0000000000
1134 -1761.0000000000
1150 -1759.0000000000
1171 -1758.0000000000
1218 -1757.0000000000
1233 -1756.0000000000
1254 -1755.0000000000
1267 -1754.0000000000
1274 -1753.0000000000
1298 -1752.0000000000
1323 -1751.0000000000
1332 -1750.0000000000
1348 -1749.0000000000
1362 -1747.0000000000
1363 -1746.0000000000
1375 -1745.0000000000
1377 -1744.0000000000
1400 -1742.0000000000
1411 -1741.0000000000
1421 -1740.0000000000
1451 -1739.0000000000
1459 -1737.0000000000
1488 -1736.0000000000
1496 -1735.0000000000
1511 -1734.0000000000
1512 -1733.0000000000
1515 -1732.0000000000
1520 -1731.0000000000
1529 -1730.0000000000
1533 -1729.0000000000
1550 -1727.0000000000
1582 -1726.0000000000
1591 -1725.0000000000
1618 -1723.0000000000
1642 -1722.0000000000
1652 -1721.0000000000
1655 -1720.0000000000
1682 -1719.0000000000
1709 -1717.0000000000
1737 -1716.0000000000
1770 -1715.0000000000
1783 -1714.0000000000
1796 -1713.0000000000
1804 -1712.0000000000
1807 -1711.0000000000
1833 -1709.0000000000
1847 -1708.0000000000
1863 -1706.0000000000
1897 -1705.0000000000
1908 -1704.0000000000
1923 -1703.0000000000
1962 -1702.0000000000
1985 -1700.0000000000
1998 -1699.0000000000
2031 -1698.0000000000
2068 -1696.0000000000
2078 -1695.0000000000
2094 -1693.0000000000
2095 -1692.0000000000
2112 -1691.0000000000
2113 -1690.0000000000
2127 -1689.0000000000
2147 -1688.0000000000
2163 -1687.0000000000
2170 -1686.0000000000
2202 -1685.0000000000
2225 -1684.0000000000
2232 -1683.0000000000
2248 -1682.0000000000
2260 -1681.0000000000
2289 -1680.0000000000
2291 -1679.0000000000
2327 -1678.0000000000
2357 -1677.0000000000
2362 -1676.0000000000
2378 -1675.0000000000
2384 -1674.0000000000
2391 -1673.0000000000
2420 -1672.0000000000
2429 -1670.0000000000
2436 -1669.0000000000
2439 -1668.0000000000
2442 -1667.0000000000
2448 -1664.0000000000
2449 -1662.0000000000
2451 -1660.0000000000
2461 -1659.0000000000
2471 -1657.0000000000
2494 -1656.0000000000
2505 -1655.0000000000
2524 -1654.0000000000
2533 -1653.0000000000
2538 -1652.0000000000
2553 -1651.0000000000
2560 -1650.0000000000
2583 -1649.0000000000
2597 -1648.0000000000
2603 -1647.0000000000
2611 -1645.0000000000
2649 -1644.0000000000
2657 -1643.0000000000
2669 -1642.0000000000
2699 -1641.0000000000
2706 -1640.0000000000
2744 -1639.0000000000
2748 -1638.0000000000
2755 -1637.0000000000
2769 -1635.0000000000
2786 -1634.0000000000
2791 -1633.0000000000
2811 -1631.0000000000
2833 -1629.0000000000
2847 -1628.0000000000
2884 -1627.0000000000
2903 -1625.0000000000
2914 -1623.0000000000
2934 -1622.0000000000
2957 -1620.0000000000
2970 -1619.0000000000
2974 -1618.0000000000
2985 -1617.0000000000
2987 -1616.0000000000
2993 -1615.0000000000
3024 -1614.0000000000
3034 -1613.0000000000
3038 -1612.0000000000
3064 -1611.0000000000
3076 -1609.0000000000
3087 -1608.0000000000
3103 -1607.0000000000
3107 -1606.0000000000
3111 -1605.0000000000
3127 -1604.0000000000
3150 -1602.0000000000
3161 -1601.0000000000
3171 -1600.0000000000
3188 -1599.0000000000
3202 -1598.0000000000
3232 -1597.0000000000
3261 -1596.0000000000
3271 -1595.0000000000
3294 -1594.0000000000
3312 -1593.0000000000
3338 -1592.0000000000
3346 -1591.0000000000
3351 -1590.0000000000
3390 -1589.0000000000
3401 -1588.0000000000
3420 -1587.0000000000
3436 -1585.0000000000
3450 -1584.0000000000
3477 -1583.0000000000
3497 -1582.0000000000
3505 -1580.0000000000
3525 -1579.0000000000
3558 -1578.0000000000
3565 -1576.0000000000
3606 -1575.0000000000
3622 -1573.0000000000
3658 -1572.0000000000
3673 -1571.0000000000
3698 -1570.0000000000
3708 -1568.0000000000
3727 -1567.0000000000
3765 -1566.0000000000
3789 -1565.0000000000
3808 -1564.0000000000
3824 -1563.0000000000
3862 -1562.0000000000
3871 -1561.0000000000
3886 -1559.0000000000
3923 -1558.0000000000
3926 -1557.0000000000
3941 -1556.0000000000
3958 -1555.0000000000
3981 -1554.0000000000
4039 -1553.0000000000
4040 -1552.0000000000
4054 -1550.0000000000
4087 -1549.0000000000
4096 -1548.0000000000
4103 -1547.0000000000
4133 -1546.0000000000
4139 -1545.0000000000
4155 -1544.0000000000
4164 -1543.0000000000
4180 -1542.0000000000
4190 -1541.0000000000
4213 -1540.0000000000
4236 -1539.0000000000
4240 -1538.0000000000
4249 -1537.0000000000
4280 -1536.0000000000
4289 -1535.0000000000
4306 -1534.0000000000
4308 -1533.0000000000
4319 -1531.0000000000
4346 -1530.0000000000
4367 -1529.0000000000
4372 -1528.0000000000
4396 -1527.0000000000
4418 -1526.0000000000
4440 -1525.0000000000
4470 -1523.0000000000
4485 -1522.0000000000
4502 -1521.0000000000
4521 -1520.0000000000
4523 -1518.0000000000
4547 -1517.0000000000
4589 -1516.0000000000
4619 -1515.0000000000
4642 -1514.0000000000
4650 -1513.0000000000
4657 -1512.0000000000
4668 -1511.0000000000
4682 -1510.0000000000
4688 -1509.0000000000
4693 -1508.0000000000
4735 -1507.0000000000
4753 -1506.0000000000
4763 -1505.0000000000
4772 -1504.0000000000
4812 -1503.0000000000
4813 -1502.0000000000
4849 -1501.0000000000
4856 -1500.0000000000
4862 -1499.0000000000
4907 -1498.0000000000
4917 -1497.0000000000
4930 -1496.0000000000
4943 -1495.0000000000
4982 -1494.0000000000
5007 -1492.0000000000
5047 -1491.0000000000
5062 -1490.0000000000
5063 -1489.0000000000
5088 -1488.0000000000
5119 -1487.0000000000
5134 -1486.0000000000
5174 -1485.0000000000
5175 -1484.0000000000
