evaluations raw_y
3477 -1529.0000000000
3483 -1528.0000000000
3499 -1527.0000000000
3522 -1526.0000000000
3535 -1524.0000000000
3548 -1523.0000000000
3564 -1522.0000000000
3566 -1521.0000000000
3576 -1520.0000000000
3585 -1519.0000000000
3591 -1517.0000000000
3607 -1516.0000000000
3626 -1515.0000000000
3640 -1514.0000000000
3657 -1513.0000000000
3662 -1511.0000000000
3677 -1510.0000000000
3690 -1509.0000000000
3710 -1508.0000000000
3733 -1506.0000000000
3750 -1505.0000000000
3758 -1504.0000000000
3769 -1503.0000000000
3774 -1502.0000000000
3801 -1501.0000000000
3810 -1500.0000000000
3814 -1499.0000000000
3840 -1498.0000000000
3845 -1497.0000000000
3855 -1496.0000000000
3868 -1495.0000000000
3877 -1494.0000000000
3879 -1493.0000000000
3900 -1492.0000000000
3904 -1491.0000000000
3918 -1490.0000000000
3928 -1489.0000000000
3941 -1488.0000000000
3970 -1487.0000000000
3983 -1486.0000000000
3989 -1485.0000000000
4012 -1484.0000000000
4020 -1483.0000000000
4021 -1482.0000000000
4045 -1481.0000000000
4059 -1480.0000000000
4072 -1479.0000000000
4085 -1477.0000000000
4096 -1476.0000000000
4108 -1475.0000000000
4120 -1474.0000000000
4121 -1473.0000000000
4126 -1472.0000000000
4138 -1471.0000000000
4157 -1470.0000000000
4159 -1469.0000000000
4163 -1468.0000000000
4170 -1467.0000000000
4196 -1466.0000000000
4210 -1465.0000000000
4223 -1463.0000000000
4227 -1461.0000000000
4241 -1460.0000000000
4252 -1459.0000000000
4273 -1458.0000000000
4301 -1457.0000000000
4310 -1456.0000000000
4345 -1455.0000000000
4352 -1454.0000000000
4355 -1453.0000000000
4389 -1452.0000000000
4398 -1451.0000000000
4405 -1450.0000000000
4421 -1449.0000000000
4424 -1448.0000000000
4429 -1447.0000000000
4432 -1446.0000000000
4437 -1445.0000000000
4444 -1444.0000000000
4481 -1443.0000000000
4483 -1442.0000000000
4500 -1441.0000000000
4503 -1440.0000000000
4506 -1437.0000000000
4531 -1436.0000000000
4548 -1435.0000000000
4549 -1434.0000000000
4576 -1433.0000000000
4590 -1432.0000000000
4614 -1430.0000000000
4625 -1429.0000000000
4639 -1428.0000000000
4654 -1427.0000000000
4660 -1426.0000000000
4662 -1424.0000000000
4689 -1423.0000000000
4702 -1422.0000000000
4709 -1421.0000000000
4721 -1420.0000000000
4729 -1419.0000000000
4743 -1418.0000000000
4748 -1417.0000000000
4755 -1416.0000000000
4757 -1415.0000000000
4771 -1414.0000000000
4790 -1413.0000000000
4791 -1412.0000000000
4812 -1411.0000000000
4839 -1410.0000000000
4844 -1409.0000000000
4851 -1408.0000000000
4872 -1407.0000000000
4880 -1406.0000000000
4900 -1405.0000000000
4911 -1404.0000000000
4928 -1402.0000000000
4948 -1401.0000000000
4951 -1400.0000000000
4978 -1399.0000000000
4990 -1398.0000000000
4995 -1397.0000000000
5012 -1396.0000000000
5021 -1395.0000000000
5029 -1394.0000000000
5031 -1393.0000000000
5037 -1392.0000000000
5053 -1391.0000000000
5068 -1390.0000000000
5087 -1389.0000000000
5090 -1387.0000000000
5107 -1386.0000000000
5118 -1385.0000000000
5132 -1384.0000000000
5146 -1383.0000000000
5150 -1382.0000000000
5170 -1381.0000000000
5179 -1380.0000000000
5195 -1379.0000000000
5201 -1378.0000000000
5212 -1377.0000000000
5219 -1376.0000000000
5234 -1374.0000000000
5242 -1373.0000000000
5264 -1371.0000000000
5268 -1370.0000000000
5276 -1369.0000000000
5281 -1368.0000000000
5288 -1367.0000000000
5290 -1365.0000000000
5298 -1363.0000000000
5327 -1362.0000000000
5346 -1361.0000000000
5358 -1360.0000000000
5379 -1359.0000000000
5384 -1358.0000000000
5387 -1357.0000000000
5401 -1356.0000000000
5430 -1355.0000000000
5443 -1353.0000000000
5446 -1352.0000000000
5457 -1351.0000000000
5472 -1350.0000000000
5474 -1349.0000000000
5499 -1348.0000000000
5504 -1347.0000000000
5511 -1346.0000000000
5514 -1345.0000000000
5527 -1344.0000000000
5538 -1343.0000000000
5565 -1342.0000000000
5597 -1341.0000000000
5609 -1339.0000000000
5618 -1338.0000000000
5619 -1337.0000000000
5623 -1336.0000000000
5639 -1335.0000000000
5645 -1334.0000000000
5660 -1333.0000000000
5663 -1331.0000000000
5665 -1329.0000000000
5670 -1328.0000000000
5681 -1327.0000000000
5682 -1326.0000000000
5700 -1325.0000000000
5707 -1324.0000000000
5714 -1323.0000000000
5740 -1322.0000000000
5741 -1320.0000000000
5759 -1319.0000000000
5789 -1318.0000000000
5798 -1317.0000000000
5812 -1316.0000000000
5838 -1315.0000000000
5848 -1314.0000000000
5879 -1313.0000000000
5902 -1310.0000000000
5920 -1309.0000000000
5988 -1308.0000000000
5995 -1306.0000000000
6021 -1305.0000000000
6033 -1303.0000000000
6039 -1301.0000000000
6049 -1300.0000000000
6095 -1299.0000000000
6100 -1297.0000000000
6107 -1296.0000000000
6119 -1295.0000000000
6124 -1294.0000000000
6137 -1293.0000000000
6147 -1292.0000000000
6167 -1291.0000000000
6182 -1290.0000000000
6198 -1289.0000000000
6208 -1288.0000000000
6234 -1287.0000000000
6237 -1285.0000000000
6264 -1283.0000000000
6280 -1282.0000000000
6285 -1281.0000000000
6292 -1280.0000000000
6294 -1279.0000000000
6308 -1278.0000000000
6312 -1277.0000000000
6331 -1276.0000000000
6352 -1275.0000000000
6366 -1273.0000000000
6379 -1272.0000000000
6398 -1271.0000000000
6402 -1270.0000000000
6411 -1268.0000000000
6427 -1267.0000000000
6447 -1266.0000000000
6456 -1265.0000000000
6478 -1264.0000000000
6503 -1263.0000000000
6515 -1262.0000000000
6535 -1261.0000000000
6551 -1259.0000000000
6573 -1258.0000000000
6612 -1256.0000000000
6625 -1255.0000000000
6674 -1254.0000000000
6700 -1253.0000000000
6711 -1252.0000000000
6717 -1251.0000000000
6733 -1250.0000000000
6737 -1249.0000000000
6754 -1248.0000000000
6779 -1247.0000000000
6787 -1246.0000000000
6814 -1245.0000000000
6825 -1243.0000000000
6862 -1242.0000000000
6887 -1241.0000000000
6920 -1240.0000000000
6922 -1239.0000000000
6933 -1238.0000000000
6986 -1237.0000000000
6996 -1236.0000000000
7001 -1235.0000000000
7015 -1234.0000000000
7024 -1233.0000000000
7042 -1232.0000000000
7052 -1231.0000000000
7065 -1230.0000000000
7081 -1229.0000000000
7106 -1228.0000000000
7119 -1227.0000000000
7133 -1226.0000000000
7141 -1225.0000000000
7163 -1224.0000000000
7173 -1223.0000000000
7207 -1222.0000000000
7213 -1221.0000000000
7233 -1219.0000000000
7262 -1218.0000000000
7278 -1217.0000000000
7287 -1216.0000000000
7297 -1215.0000000000
7300 -1214.0000000000
7318 -1213.0000000000
7337 -1212.0000000000
7352 -1211.0000000000
7354 -1210.0000000000
7371 -1209.0000000000
7375 -1208.0000000000
7386 -1207.0000000000
7415 -1206.0000000000
7429 -1205.0000000000
7434 -1204.0000000000
7456 -1203.0000000000
7484 -1201.0000000000
7512 -1200.0000000000
7516 -1199.0000000000
7519 -1197.0000000000
7526 -1195.0000000000
7543 -1194.0000000000
7548 -1193.0000000000
7557 -1192.0000000000
7570 -1191.0000000000
7577 -1190.0000000000
7584 -1189.0000000000
7591 -1187.0000000000
7641 -1186.0000000000
7657 -1184.0000000000
7667 -1183.0000000000
7699 -1182.0000000000
7724 -1181.0000000000
7738 -1180.0000000000
7748 -1179.0000000000
7798 -1178.0000000000
7812 -1177.0000000000
7824 -1176.0000000000
7854 -1175.0000000000
7875 -1174.0000000000
7885 -1173.0000000000
7928 -1172.0000000000
7946 -1170.0000000000
7969 -1169.0000000000
7977 -1168.0000000000
7984 -1167.0000000000
8001 -1166.0000000000
8009 -1165.0000000000
8017 -1164.0000000000
8036 -1163.0000000000
8049 -1162.0000000000
8057 -1161.0000000000
8069 -1160.0000000000
8093 -1159.0000000000
8107 -1158.0000000000
8120 -1157.0000000000
8142 -1156.0000000000
8170 -1155.0000000000
8180 -1154.0000000000
8187 -1152.0000000000
8201 -1151.0000000000
8214 -1150.0000000000
8222 -1149.0000000000
8238 -1148.0000000000
8279 -1147.0000000000
8283 -1146.0000000000
8294 -1145.0000000000
8317 -1144.0000000000
8319 -1143.0000000000
8335 -1142.0000000000
8346 -1141.0000000000
8371 -1140.0000000000
8412 -1139.0000000000
8426 -1138.0000000000
8464 -1137.0000000000
8470 -1136.0000000000
8495 -1134.0000000000
8503 -1133.0000000000
8527 -1132.0000000000
8542 -1131.0000000000
8549 -1130.0000000000
8560 -1129.0000000000
8590 -1128.0000000000
8599 -1127.0000000000
8614 -1125.0000000000
8642 -1124.0000000000
8651 -1123.0000000000
8683 -1122.0000000000
8718 -1121.0000000000
8722 -1120.0000000000
8724 -1119.0000000000
8738 -1118.0000000000
8755 -1116.0000000000
8788 -1115.0000000000
8822 -1114.0000000000
8847 -1113.0000000000
8869 -1112.0000000000
8879 -1111.0000000000
8891 -1110.0000000000
8896 -1109.0000000000
8917 -1108.0000000000
8922 -1107.0000000000
8942 -1106.0000000000
8956 -1105.0000000000
8999 -1104.0000000000
9006 -1102.0000000000
9033 -1101.0000000000
9070 -1100.0000000000
9091 -1099.0000000000
9116 -1098.0000000000
9139 -1097.0000000000
9142 -1096.0000000000
9170 -1095.0000000000
9172 -1094.0000000000
9182 -1093.0000000000
9195 -1092.0000000000
9216 -1091.0000000000
9222 -1090.0000000000
9251 -1089.0000000000
9275 -1088.0000000000
9280 -1087.0000000000
9309 -1086.0000000000
9337 -1085.0000000000
9344 -1084.0000000000
9354 -1083.0000000000
9355 -1082.0000000000
9368 -1081.0000000000
9391 -1080.0000000000
9404 -1079.0000000000
9412 -1078.0000000000
9449 -1077.0000000000
9460 -1075.0000000000
9477 -1074.0000000000
9501 -1073.0000000000
9512 -1072.0000000000
9527 -1071.0000000000
9531 -1070.0000000000
9540 -1069.0000000000
9572 -1068.0000000000
9585 -1067.0000000000
9603 -1066.0000000000
9619 -1065.0000000000
9641 -1064.0000000000
9653 -1062.0000000000
9666 -1061.0000000000
9682 -1060.0000000000
9691 -1059.0000000000
9705 -1058.0000000000
9718 -1057.0000000000
9737 -1056.0000000000
9778 -1055.0000000000
9804 -1054.0000000000
9805 -1053.0000000000
9812 -1052.0000000000
9844 -1051.0000000000
9883 -1050.0000000000
9891 -1048.0000000000
9912 -1047.0000000000
9919 -1046.0000000000
9933 -1045.0000000000
9939 -1044.0000000000
9965 -1043.0000000000
9969 -1042.0000000000
9997 -1041.0000000000
10010 -1042.0000000000
evaluations raw_y
1 -1969.0000000000
8 -1951.0000000000
40 -1950.0000000000
55 -1949.0000000000
64 -1948.0000000000
66 -1947.0000000000
78 -1946.0000000000
102 -1945.0000000000
120 -1944.0000000000
127 -1943.0000000000
142 -1940.0000000000
152 -1939.0000000000
163 -1938.0000000000
182 -1937.0000000000
204 -1936.0000000000
216 -1935.0000000000
231 -1934.0000000000
238 -1933.0000000000
252 -1932.0000000000
255 -1930.0000000000
261 -1928.0000000000
280 -1926.0000000000
288 -1924.0000000000
299 -1921.0000000000
318 -1920.0000000000
320 -1919.0000000000
329 -1916.0000000000
340 -1915.0000000000
344 -1913.0000000000
345 -1912.0000000000
351 -1911.0000000000
358 -1910.0000000000
362 -1908.0000000000
386 -1907.0000000000
394 -1906.0000000000
397 -1904.0000000000
419 -1903.0000000000
429 -1902.0000000000
437 -1901.0000000000
443 -1900.0000000000
453 -1899.0000000000
457 -1897.0000000000
465 -1895.0000000000
468 -1894.0000000000
486 -1892.0000000000
489 -1891.0000000000
496 -1890.0000000000
507 -1889.0000000000
512 -1888.0000000000
516 -1886.0000000000
541 -1885.0000000000
546 -1883.0000000000
549 -1882.0000000000
557 -1881.0000000000
565 -1880.0000000000
580 -1879.0000000000
589 -1878.0000000000
606 -1876.0000000000
626 -1875.0000000000
641 -1874.0000000000
647 -1872.0000000000
666 -1871.0000000000
680 -1870.0000000000
681 -1869.0000000000
694 -1868.0000000000
706 -1867.0000000000
712 -1866.0000000000
720 -1865.0000000000
730 -1863.0000000000
751 -1862.0000000000
756 -1861.0000000000
760 -1860.0000000000
767 -1859.0000000000
791 -1858.0000000000
793 -1857.0000000000
802 -1856.0000000000
807 -1852.0000000000
817 -1851.0000000000
834 -1850.0000000000
845 -1849.0000000000
852 -1848.0000000000
857 -1847.0000000000
878 -1845.0000000000
882 -1843.0000000000
887 -1841.0000000000
902 -1840.0000000000
904 -1839.0000000000
906 -1838.0000000000
913 -1837.0000000000
928 -1836.0000000000
929 -1833.0000000000
935 -1832.0000000000
942 -1831.0000000000
944 -1830.0000000000
962 -1829.0000000000
969 -1828.0000000000
979 -1827.0000000000
994 -1826.0000000000
1004 -1825.0000000000
1026 -1823.0000000000
1034 -1821.0000000000
1044 -1819.0000000000
1051 -1818.0000000000
1055 -1817.0000000000
1076 -1816.0000000000
1079 -1815.0000000000
1095 -1814.0000000000
1107 -1812.0000000000
1113 -1811.0000000000
1122 -1809.0000000000
1131 -1806.0000000000
1141 -1805.0000000000
1155 -1804.0000000000
1163 -1803.0000000000
1165 -1802.0000000000
1172 -1801.0000000000
1176 -1800.0000000000
1177 -1798.0000000000
1181 -1796.0000000000
1188 -1795.0000000000
1212 -1793.0000000000
1222 -1792.0000000000
1228 -1791.0000000000
1236 -1790.0000000000
1243 -1787.0000000000
1260 -1786.0000000000
1284 -1784.0000000000
1294 -1783.0000000000
1303 -1782.0000000000
1322 -1780.0000000000
1327 -1779.0000000000
1334 -1778.0000000000
1339 -1777.0000000000
1351 -1776.0000000000
1367 -1775.0000000000
1371 -1774.0000000000
1374 -1773.0000000000
1389 -1772.0000000000
1403 -1771.0000000000
1405 -1770.0000000000
1420 -1769.0000000000
1443 -1768.0000000000
1444 -1766.0000000000
1465 -1764.0000000000
1476 -1763.0000000000
1482 -1762.0000000000
1491 -1761.0000000000
1495 -1760.0000000000
1503 -1759.0000000000
1521 -1758.0000000000
1525 -1756.0000000000
1539 -1755.0000000000
1558 -1754.0000000000
1559 -1753.0000000000
1568 -1752.0000000000
1575 -1751.0000000000
1596 -1750.0000000000
1610 -1748.0000000000
1618 -1747.0000000000
1624 -1746.0000000000
1635 -1745.0000000000
1638 -1744.0000000000
1646 -1743.0000000000
1653 -1742.0000000000
1671 -1741.0000000000
1678 -1740.0000000000
1689 -1738.0000000000
1706 -1737.0000000000
1707 -1736.0000000000
1714 -1735.0000000000
1735 -1734.0000000000
1742 -1733.0000000000
1745 -1732.0000000000
1755 -1731.0000000000
1772 -1730.0000000000
1776 -1729.0000000000
1784 -1728.0000000000
1787 -1727.0000000000
1791 -1726.0000000000
1794 -1725.0000000000
1797 -1724.0000000000
1800 -1723.0000000000
1819 -1722.0000000000
1826 -1720.0000000000
1856 -1719.0000000000
1861 -1717.0000000000
1867 -1716.0000000000
1871 -1714.0000000000
1901 -1713.0000000000
1907 -1712.0000000000
1918 -1711.0000000000
1926 -1710.0000000000
1928 -1709.0000000000
1953 -1706.0000000000
1959 -1705.0000000000
1972 -1703.0000000000
1977 -1701.0000000000
2000 -1700.0000000000
2003 -1699.0000000000
2008 -1698.0000000000
2016 -1697.0000000000
2029 -1696.0000000000
2036 -1695.0000000000
2063 -1694.0000000000
2079 -1693.0000000000
2103 -1692.0000000000
2107 -1691.0000000000
2129 -1690.0000000000
2137 -1689.0000000000
2141 -1688.0000000000
2150 -1687.0000000000
2177 -1686.0000000000
2192 -1683.0000000000
2201 -1681.0000000000
2207 -1680.0000000000
2225 -1679.0000000000
2235 -1678.0000000000
2243 -1677.0000000000
2250 -1675.0000000000
2257 -1674.0000000000
2270 -1673.0000000000
2280 -1672.0000000000
2288 -1671.0000000000
2291 -1670.0000000000
2310 -1669.0000000000
2336 -1668.0000000000
2337 -1666.0000000000
2340 -1665.0000000000
2342 -1664.0000000000
2358 -1663.0000000000
2388 -1662.0000000000
2401 -1661.0000000000
2408 -1660.0000000000
2417 -1659.0000000000
2424 -1658.0000000000
2425 -1657.0000000000
2435 -1656.0000000000
2445 -1655.0000000000
2459 -1654.0000000000
2468 -1653.0000000000
2487 -1651.0000000000
2498 -1650.0000000000
2501 -1649.0000000000
2506 -1648.0000000000
2513 -1646.0000000000
2526 -1645.0000000000
2537 -1643.0000000000
2546 -1642.0000000000
2553 -1641.0000000000
2555 -1640.0000000000
2567 -1638.0000000000
2569 -1637.0000000000
2575 -1636.0000000000
2584 -1635.0000000000
2593 -1634.0000000000
2606 -1633.0000000000
2615 -1631.0000000000
2639 -1630.0000000000
2641 -1629.0000000000
2645 -1627.0000000000
2648 -1626.0000000000
2660 -1625.0000000000
2672 -1623.0000000000
2688 -1622.0000000000
2704 -1621.0000000000
2717 -1620.0000000000
2728 -1619.0000000000
2747 -1618.0000000000
2751 -1617.0000000000
2755 -1616.0000000000
2774 -1615.0000000000
2789 -1614.0000000000
2804 -1612.0000000000
2828 -1611.0000000000
2837 -1610.0000000000
2855 -1608.0000000000
2858 -1607.0000000000
2866 -1606.0000000000
2875 -1604.0000000000
2889 -1603.0000000000
2895 -1602.0000000000
2902 -1600.0000000000
2919 -1599.0000000000
2940 -1598.0000000000
2950 -1597.0000000000
2960 -1596.0000000000
2970 -1594.0000000000
2977 -1593.0000000000
2985 -1591.0000000000
3008 -1590.0000000000
3020 -1587.0000000000
3023 -1586.0000000000
3050 -1585.0000000000
3075 -1581.0000000000
3099 -1579.0000000000
3108 -1576.0000000000
3115 -1574.0000000000
3135 -1573.0000000000
3136 -1572.0000000000
3144 -1570.0000000000
3169 -1569.0000000000
3170 -1568.0000000000
3201 -1567.0000000000
3217 -1566.0000000000
3223 -1565.0000000000
3227 -1564.0000000000
3240 -1563.0000000000
3241 -1561.0000000000
3259 -1560.0000000000
3263 -1559.0000000000
3273 -1558.0000000000
3281 -1557.0000000000
3299 -1556.0000000000
3302 -1555.0000000000
3318 -1554.0000000000
3329 -1553.0000000000
3345 -1551.0000000000
3348 -1550.0000000000
3355 -1548.0000000000
3359 -1546.0000000000
3361 -1545.0000000000
3364 -1544.0000000000
3372 -1543.0000000000
3393 -1541.0000000000
3399 -1540.0000000000
3417 -1539.0000000000
3435 -1538.0000000000
3437 -1537.0000000000
3439 -1536.0000000000
3454 -1535.0000000000
3456 -1534.0000000000
3457 -1533.0000000000
3482 -1532.0000000000
3485 -1531.0000000000
3498 -1530.0000000000
3515 -1528.0000000000
3535 -1527.0000000000
3549 -1526.0000000000
3562 -1525.0000000000
3571 -1524.0000000000
3573 -1523.0000000000
3582 -1522.0000000000
3596 -1521.0000000000
3610 -1520.0000000000
3615 -1519.0000000000
3642 -1518.0000000000
3654 -1517.0000000000
3668 -1516.0000000000
3673 -1515.0000000000
3686 -1514.0000000000
3707 -1513.0000000000
3719 -1511.0000000000
3726 -1509.0000000000
3741 -1508.0000000000
3780 -1507.0000000000
3811 -1506.0000000000
3825 -1505.0000000000
3836 -1504.0000000000
3854 -1503.0000000000
3859 -1502.0000000000
3861 -1501.0000000000
3863 -1500.0000000000
3891 -1499.0000000000
3899 -1497.0000000000
3910 -1496.0000000000
3913 -1495.0000000000
3926 -1494.0000000000
3933 -1492.0000000000
3947 -1491.0000000000
3961 -1490.0000000000
3964 -1489.0000000000
3973 -1488.0000000000
3981 -1487.0000000000
4013 -1485.0000000000
4023 -1484.0000000000
4050 -1483.0000000000
4070 -1482.0000000000
4074 -1481.0000000000
4086 -1480.0000000000
4115 -1479.0000000000
4118 -1478.0000000000
4159 -1477.0000000000
4175 -1476.0000000000
4186 -1475.0000000000
4204 -1474.0000000000
4220 -1473.0000000000
4249 -1472.0000000000
4256 -1471.0000000000
4273 -1470.0000000000
4275 -1468.0000000000
4294 -1467.0000000000
4302 -1465.0000000000
4307 -1464.0000000000
4333 -1463.0000000000
4349 -1462.0000000000
4359 -1461.0000000000
4364 -1459.0000000000
4372 -1458.0000000000
4384 -1456.0000000000
4405 -1455.0000000000
4421 -1454.0000000000
4450 -1453.0000000000
4457 -1452.0000000000
4469 -1450.0000000000
4482 -1449.0000000000
4506 -1448.0000000000
4514 -1447.0000000000
4526 -1446.0000000000
4538 -1445.0000000000
4557 -1444.0000000000
4565 -1443.0000000000
4573 -1442.0000000000
4581 -1441.0000000000
4589 -1440.0000000000
4596 -1439.0000000000
4606 -1438.0000000000
4618 -1437.0000000000
4619 -1436.0000000000
4630 -1434.0000000000
4634 -1433.0000000000
4647 -1432.0000000000
4650 -1431.0000000000
4665 -1430.0000000000
4695 -1429.0000000000
4709 -1428.0000000000
4710 -1427.0000000000
4728 -1426.0000000000
4739 -1425.0000000000
4743 -1424.0000000000
4746 -1423.0000000000
4763 -1422.0000000000
4764 -1421.0000000000
4768 -1420.0000000000
4784 -1419.0000000000
4810 -1418.0000000000
4831 -1417.0000000000
4834 -1416.0000000000
4841 -1415.0000000000
4846 -1414.0000000000
4852 -1413.0000000000
4871 -1412.0000000000
4892 -1411.0000000000
4915 -1410.0000000000
4919 -1409.0000000000
4935 -1408.0000000000
4941 -1407.0000000000
4962 -1406.0000000000
4989 -1405.0000000000
5000 -1404.0000000000
5017 -1403.0000000000
5023 -1402.0000000000
5047 -1401.0000000000
5061 -1400.0000000000
5081 -1399.0000000000
5086 -1398.0000000000
5087 -1397.0000000000
5109 -1396.0000000000
5116 -1395.0000000000
5118 -1394.0000000000
5131 -1393.0000000000
5138 -1392.0000000000
5142 -1391.0000000000
5148 -1389.0000000000
5155 -1388.0000000000
5172 -1387.0000000000
5197 -1386.0000000000
5210 -1384.0000000000
5213 -1383.0000000000
5241 -1382.0000000000
5256 -1381.0000000000
5261 -1379.0000000000
5290 -1378.0000000000
5308 -1377.0000000000
5316 -1376.0000000000
5334 -1375.0000000000
5343 -1374.0000000000
5353 -1373.0000000000
5370 -1372.0000000000
5371 -1371.0000000000
5391 -1369.0000000000
5406 -1368.0000000000
5432 -1367.0000000000
5455 -1366.0000000000
5459 -1365.0000000000
5478 -1364.0000000000
5482 -1363.0000000000
5504 -1361.0000000000
5526 -1360.0000000000
5542 -1359.0000000000
5566 -1358.0000000000
5573 -1357.0000000000
5588 -1356.0000000000
5594 -1355.0000000000
5596 -1354.0000000000
5627 -1353.0000000000
5644 -1351.0000000000
5653 -1350.0000000000
5668 -1349.0000000000
5675 -1348.0000000000
5680 -1347.0000000000
5690 -1346.0000000000
5701 -1345.0000000000
5709 -1343.0000000000
5733 -1342.0000000000
5743 -1341.0000000000
5754 -1339.0000000000
5774 -1338.0000000000
5792 -1337.0000000000
5804 -1336.0000000000
5832 -1335.0000000000
5859 -1332.0000000000
5867 -1331.0000000000
5877 -1330.0000000000
5897 -1329.0000000000
5902 -1328.0000000000
5904 -1327.0000000000
5925 -1326.0000000000
5949 -1325.0000000000
5969 -1324.0000000000
5978 -1323.0000000000
5982 -1322.0000000000
5988 -1321.0000000000
6022 -1320.0000000000
6029 -1319.0000000000
6079 -1318.0000000000
6090 -1317.0000000000
6092 -1316.0000000000
6098 -1315.0000000000
6108 -1314.0000000000
6110 -1313.0000000000
6121 -1312.0000000000
6124 -1311.0000000000
6142 -1310.0000000000
6145 -1309.0000000000
6154 -1308.0000000000
6175 -1307.0000000000
6178 -1306.0000000000
6220 -1305.0000000000
6228 -1304.0000000000
6238 -1303.0000000000
6248 -1302.0000000000
6274 -1301.0000000000
6298 -1299.0000000000
6302 -1298.0000000000
6324 -1297.0000000000
6332 -1296.0000000000
6362 -1295.0000000000
6379 -1294.0000000000
6419 -1293.0000000000
6424 -1292.0000000000
6434 -1291.0000000000
6435 -1290.0000000000
6454 -1289.0000000000
6466 -1288.0000000000
6489 -1287.0000000000
6507 -1286.0000000000
6515 -1284.0000000000
6534 -1283.0000000000
6561 -1282.0000000000
6567 -1281.0000000000
6594 -1280.0000000000
6604 -1279.0000000000
6610 -1277.0000000000
6617 -1276.0000000000
6674 -1275.0000000000
6675 -1274.0000000000
6687 -1273.0000000000
6693 -1272.0000000000
6704 -1271.0000000000
6732 -1270.0000000000
6734 -1269.0000000000
6742 -1268.0000000000
6767 -1267.0000000000
6787 -1266.0000000000
6789 -1265.0000000000
6805 -1264.0000000000
6814 -1263.0000000000
6824 -1261.0000000000
6840 -1259.0000000000
6845 -1258.0000000000
6850 -1257.0000000000
6851 -1256.0000000000
6868 -1255.0000000000
6869 -1254.0000000000
6888 -1253.0000000000
6890 -1252.0000000000
6908 -1251.0000000000
6925 -1250.0000000000
6957 -1249.0000000000
6967 -1248.0000000000
6981 -1247.0000000000
6992 -1246.0000000000
6993 -1245.0000000000
6997 -1244.0000000000
7002 -1243.0000000000
7020 -1242.0000000000
7043 -1241.0000000000
7057 -1240.0000000000
7059 -1239.0000000000
7063 -1238.0000000000
7065 -1236.0000000000
7077 -1233.0000000000
7110 -1232.0000000000
7127 -1231.0000000000
7129 -1230.0000000000
7146 -1229.0000000000
7178 -1228.0000000000
7179 -1227.0000000000
7197 -1225.0000000000
7220 -1223.0000000000
7245 -1222.0000000000
7262 -1221.0000000000
7291 -1219.0000000000
7309 -1218.0000000000
7325 -1217.0000000000
7327 -1216.0000000000
7329 -1215.0000000000
7333 -1214.0000000000
7357 -1213.0000000000
7363 -1212.0000000000
7372 -1211.0000000000
7391 -1210.0000000000
7395 -1209.0000000000
7415 -1208.0000000000
7419 -1207.0000000000
7442 -1206.0000000000
7455 -1205.0000000000
7457 -1204.0000000000
7497 -1202.0000000000
7528 -1201.0000000000
7533 -1200.0000000000
7551 -1199.0000000000
7568 -1198.0000000000
7585 -1197.0000000000
7596 -1196.0000000000
7613 -1195.0000000000
7627 -1194.0000000000
7629 -1193.0000000000
7659 -1192.0000000000
7683 -1191.0000000000
7708 -1190.0000000000
7719 -1189.0000000000
7745 -1188.0000000000
7754 -1187.0000000000
7780 -1186.0000000000
7792 -1185.0000000000
7806 -1184.0000000000
7837 -1183.0000000000
7839 -1182.0000000000
7854 -1180.0000000000
7870 -1178.0000000000
7877 -1177.0000000000
7879 -1176.0000000000
7884 -1175.0000000000
7899 -1174.0000000000
7912 -1172.0000000000
7938 -1171.0000000000
7940 -1170.0000000000
7962 -1169.0000000000
7991 -1168.0000000000
7998 -1167.0000000000
8024 -1166.0000000000
8043 -1165.0000000000
8064 -1164.0000000000
8096 -1163.0000000000
8109 -1162.0000000000
8148 -1161.0000000000
8166 -1160.0000000000
8198 -1159.0000000000
8229 -1156.0000000000
8251 -1155.0000000000
8261 -1154.0000000000
8274 -1153.0000000000
8298 -1151.0000000000
8320 -1150.0000000000
8325 -1149.0000000000
8353 -1148.0000000000
8357 -1147.0000000000
8365 -1146.0000000000
8383 -1145.0000000000
8401 -1144.0000000000
8407 -1143.0000000000
8441 -1142.0000000000
8449 -1141.0000000000
8452 -1140.0000000000
8474 -1139.0000000000
8480 -1138.0000000000
8492 -1137.0000000000
8519 -1136.0000000000
8527 -1134.0000000000
8543 -1132.0000000000
8569 -1131.0000000000
8583 -1130.0000000000
8607 -1129.0000000000
8618 -1128.0000000000
8626 -1127.0000000000
8661 -1125.0000000000
8674 -1124.0000000000
8687 -1122.0000000000
8705 -1121.0000000000
8714 -1120.0000000000
8730 -1119.0000000000
8745 -1118.0000000000
8769 -1117.0000000000
8770 -1116.0000000000
8779 -1115.0000000000
8800 -1114.0000000000
8810 -1113.0000000000
8825 -1112.0000000000
8836 -1111.0000000000
8840 -1110.0000000000
8845 -1109.0000000000
8853 -1108.0000000000
8885 -1107.0000000000
8915 -1106.0000000000
8931 -1104.0000000000
8940 -1103.0000000000
8978 -1102.0000000000
8989 -1101.0000000000
9018 -1100.0000000000
9043 -1099.0000000000
9052 -1098.0000000000
9067 -1096.0000000000
9075 -1095.0000000000
9085 -1094.0000000000
9132 -1093.0000000000
9161 -1091.0000000000
9185 -1090.0000000000
9186 -1089.0000000000
9199 -1087.0000000000
9223 -1086.0000000000
9234 -1085.0000000000
9264 -1084.0000000000
