run,value,neg_cost,evaluations
21,454.0,-7,8308
21,488.0,-8,8308
21,454.0,-7,8310
21,533.0,-10,8310
21,488.0,-8,8310
21,454.0,-7,8310
21,518.0,-9,8310
21,488.0,-8,8310
21,533.0,-10,8310
21,518.0,-9,8310
21,454.0,-7,8310
21,488.0,-8,8310
21,454.0,-7,8312
21,533.0,-10,8312
21,488.0,-8,8312
21,454.0,-7,8312
21,518.0,-9,8312
21,488.0,-8,8312
21,533.0,-10,8312
21,518.0,-9,8312
21,454.0,-7,8312
21,488.0,-8,8312
21,454.0,-7,8314
21,533.0,-10,8314
21,488.0,-8,8314
21,454.0,-7,8314
21,518.0,-9,8314
21,488.0,-8,8314
21,533.0,-10,8314
21,518.0,-9,8314
21,454.0,-7,8314
21,488.0,-8,8314
21,454.0,-7,8316
21,533.0,-10,8316
21,488.0,-8,8316
21,454.0,-7,8316
21,518.0,-9,8316
21,488.0,-8,8316
21,533.0,-10,8316
21,518.0,-9,8316
21,454.0,-7,8316
21,488.0,-8,8316
21,454.0,-7,8318
21,533.0,-10,8318
21,488.0,-8,8318
21,454.0,-7,8318
21,518.0,-9,8318
21,488.0,-8,8318
21,533.0,-10,8318
21,518.0,-9,8318
21,454.0,-7,8318
21,488.0,-8,8318
21,454.0,-7,8320
21,533.0,-10,8320
21,488.0,-8,8320
21,454.0,-7,8320
21,518.0,-9,8320
21,488.0,-8,8320
21,533.0,-10,8320
21,518.0,-9,8320
21,454.0,-7,8320
21,488.0,-8,8320
21,454.0,-7,8322
21,533.0,-10,8322
21,488.0,-8,8322
21,454.0,-7,8322
21,518.0,-9,8322
21,488.0,-8,8322
21,533.0,-10,8322
21,518.0,-9,8322
21,454.0,-7,8322
21,488.0,-8,8322
21,454.0,-7,8324
21,533.0,-10,8324
21,488.0,-8,8324
21,454.0,-7,8324
21,518.0,-9,8324
21,488.0,-8,8324
21,533.0,-10,8324
21,518.0,-9,8324
21,454.0,-7,8324
21,488.0,-8,8324
21,454.0,-7,8326
21,533.0,-10,8326
21,488.0,-8,8326
21,454.0,-7,8326
21,518.0,-9,8326
21,488.0,-8,8326
21,533.0,-10,8326
21,518.0,-9,8326
21,454.0,-7,8326
21,488.0,-8,8326
21,454.0,-7,8328
21,533.0,-10,8328
21,488.0,-8,8328
21,454.0,-7,8328
21,518.0,-9,8328
21,488.0,-8,8328
21,533.0,-10,8328
21,518.0,-9,8328
21,454.0,-7,8328
21,488.0,-8,8328
21,454.0,-7,8330
21,533.0,-10,8330
21,488.0,-8,8330
21,454.0,-7,8330
21,518.0,-9,8330
21,488.0,-8,8330
21,533.0,-10,8330
21,518.0,-9,8330
21,454.0,-7,8330
21,488.0,-8,8330
21,454.0,-7,8332
21,533.0,-10,8332
21,488.0,-8,8332
21,454.0,-7,8332
21,518.0,-9,8332
21,488.0,-8,8332
21,533.0,-10,8332
21,518.0,-9,8332
21,454.0,-7,8332
21,488.0,-8,8332
21,454.0,-7,8334
21,533.0,-10,8334
21,488.0,-8,8334
21,454.0,-7,8334
21,518.0,-9,8334
21,488.0,-8,8334
21,533.0,-10,8334
21,518.0,-9,8334
21,454.0,-7,8334
21,488.0,-8,8334
21,454.0,-7,8336
21,533.0,-10,8336
21,488.0,-8,8336
21,454.0,-7,8336
21,518.0,-9,8336
21,488.0,-8,8336
21,533.0,-10,8336
21,518.0,-9,8336
21,454.0,-7,8336
21,488.0,-8,8336
21,454.0,-7,8338
21,533.0,-10,8338
21,488.0,-8,8338
21,454.0,-7,8338
21,518.0,-9,8338
21,488.0,-8,8338
21,533.0,-10,8338
21,518.0,-9,8338
21,454.0,-7,8338
21,488.0,-8,8338
21,454.0,-7,8340
21,533.0,-10,8340
21,488.0,-8,8340
21,454.0,-7,8340
21,518.0,-9,8340
21,488.0,-8,8340
21,533.0,-10,8340
21,518.0,-9,8340
21,454.0,-7,8340
21,488.0,-8,8340
21,454.0,-7,8342
21,533.0,-10,8342
21,488.0,-8,8342
21,454.0,-7,8342
21,518.0,-9,8342
21,488.0,-8,8342
21,533.0,-10,8342
21,518.0,-9,8342
21,454.0,-7,8342
21,488.0,-8,8342
21,454.0,-7,8344
21,533.0,-10,8344
21,488.0,-8,8344
21,454.0,-7,8344
21,518.0,-9,8344
21,488.0,-8,8344
21,533.0,-10,8344
21,518.0,-9,8344
21,454.0,-7,8344
21,488.0,-8,8344
21,454.0,-7,8346
21,533.0,-10,8346
21,488.0,-8,8346
21,454.0,-7,8346
21,518.0,-9,8346
21,488.0,-8,8346
21,533.0,-10,8346
21,518.0,-9,8346
21,454.0,-7,8346
21,488.0,-8,8346
21,454.0,-7,8348
21,533.0,-10,8348
21,488.0,-8,8348
21,454.0,-7,8348
21,518.0,-9,8348
21,488.0,-8,8348
21,533.0,-10,8348
21,518.0,-9,8348
21,454.0,-7,8348
21,488.0,-8,8348
21,454.0,-7,8350
21,533.0,-10,8350
21,488.0,-8,8350
21,454.0,-7,8350
21,518.0,-9,8350
21,488.0,-8,8350
21,533.0,-10,8350
21,518.0,-9,8350
21,454.0,-7,8350
21,488.0,-8,8350
21,454.0,-7,8352
21,533.0,-10,8352
21,488.0,-8,8352
21,454.0,-7,8352
21,518.0,-9,8352
21,488.0,-8,8352
21,533.0,-10,8352
21,518.0,-9,8352
21,454.0,-7,8352
21,488.0,-8,8352
21,454.0,-7,8354
21,533.0,-10,8354
21,488.0,-8,8354
21,454.0,-7,8354
21,518.0,-9,8354
21,488.0,-8,8354
21,533.0,-10,8354
21,518.0,-9,8354
21,454.0,-7,8354
21,488.0,-8,8354
21,454.0,-7,8356
21,533.0,-10,8356
21,488.0,-8,8356
21,454.0,-7,8356
21,518.0,-9,8356
21,488.0,-8,8356
21,533.0,-10,8356
21,518.0,-9,8356
21,454.0,-7,8356
21,488.0,-8,8356
21,454.0,-7,8358
21,533.0,-10,8358
21,488.0,-8,8358
21,454.0,-7,8358
21,518.0,-9,8358
21,488.0,-8,8358
21,533.0,-10,8358
21,518.0,-9,8358
21,454.0,-7,8358
21,488.0,-8,8358
21,454.0,-7,8360
21,533.0,-10,8360
21,488.0,-8,8360
21,454.0,-7,8360
21,518.0,-9,8360
21,488.0,-8,8360
21,533.0,-10,8360
21,518.0,-9,8360
21,454.0,-7,8360
21,488.0,-8,8360
21,454.0,-7,8362
21,533.0,-10,8362
21,488.0,-8,8362
21,454.0,-7,8362
21,518.0,-9,8362
21,488.0,-8,8362
21,533.0,-10,8362
21,518.0,-9,8362
21,454.0,-7,8362
21,488.0,-8,8362
21,454.0,-7,8364
21,533.0,-10,8364
21,488.0,-8,8364
21,454.0,-7,8364
21,518.0,-9,8364
21,488.0,-8,8364
21,533.0,-10,8364
21,518.0,-9,8364
21,454.0,-7,8364
21,488.0,-8,8364
21,454.0,-7,8366
21,533.0,-10,8366
21,488.0,-8,8366
21,454.0,-7,8366
21,518.0,-9,8366
21,488.0,-8,8366
21,533.0,-10,8366
21,518.0,-9,8366
21,454.0,-7,8366
21,488.0,-8,8366
21,454.0,-7,8368
21,533.0,-10,8368
21,488.0,-8,8368
21,454.0,-7,8368
21,518.0,-9,8368
21,488.0,-8,8368
21,533.0,-10,8368
21,518.0,-9,8368
21,454.0,-7,8368
21,488.0,-8,8368
21,454.0,-7,8370
21,533.0,-10,8370
21,488.0,-8,8370
21,454.0,-7,8370
21,518.0,-9,8370
21,488.0,-8,8370
21,533.0,-10,8370
21,518.0,-9,8370
21,454.0,-7,8370
21,488.0,-8,8370
21,454.0,-7,8372
21,533.0,-10,8372
21,488.0,-8,8372
21,454.0,-7,8372
21,518.0,-9,8372
21,488.0,-8,8372
21,533.0,-10,8372
21,518.0,-9,8372
21,454.0,-7,8372
21,488.0,-8,8372
21,454.0,-7,8374
21,533.0,-10,8374
21,488.0,-8,8374
21,454.0,-7,8374
21,518.0,-9,8374
21,488.0,-8,8374
21,533.0,-10,8374
21,518.0,-9,8374
21,454.0,-7,8374
21,488.0,-8,8374
21,454.0,-7,8376
21,533.0,-10,8376
21,488.0,-8,8376
21,454.0,-7,8376
21,518.0,-9,8376
21,488.0,-8,8376
21,533.0,-10,8376
21,518.0,-9,8376
21,454.0,-7,8376
21,488.0,-8,8376
21,454.0,-7,8378
21,533.0,-10,8378
21,488.0,-8,8378
21,454.0,-7,8378
21,518.0,-9,8378
21,488.0,-8,8378
21,533.0,-10,8378
21,518.0,-9,8378
21,454.0,-7,8378
21,488.0,-8,8378
21,454.0,-7,8380
21,533.0,-10,8380
21,488.0,-8,8380
21,454.0,-7,8380
21,518.0,-9,8380
21,488.0,-8,8380
21,533.0,-10,8380
21,518.0,-9,8380
21,454.0,-7,8380
21,488.0,-8,8380
21,454.0,-7,8382
21,533.0,-10,8382
21,488.0,-8,8382
21,454.0,-7,8382
21,518.0,-9,8382
21,488.0,-8,8382
21,533.0,-10,8382
21,518.0,-9,8382
21,454.0,-7,8382
21,488.0,-8,8382
21,454.0,-7,8384
21,533.0,-10,8384
21,488.0,-8,8384
21,454.0,-7,8384
21,518.0,-9,8384
21,488.0,-8,8384
21,533.0,-10,8384
21,518.0,-9,8384
21,454.0,-7,8384
21,488.0,-8,8384
21,454.0,-7,8386
21,533.0,-10,8386
21,488.0,-8,8386
21,454.0,-7,8386
21,518.0,-9,8386
21,488.0,-8,8386
21,533.0,-10,8386
21,518.0,-9,8386
21,454.0,-7,8386
21,488.0,-8,8386
21,454.0,-7,8388
21,533.0,-10,8388
21,488.0,-8,8388
21,454.0,-7,8388
21,518.0,-9,8388
21,488.0,-8,8388
21,533.0,-10,8388
21,518.0,-9,8388
21,454.0,-7,8388
21,488.0,-8,8388
21,454.0,-7,8390
21,533.0,-10,8390
21,488.0,-8,8390
21,454.0,-7,8390
21,518.0,-9,8390
21,488.0,-8,8390
21,533.0,-10,8390
21,518.0,-9,8390
21,454.0,-7,8390
21,488.0,-8,8390
21,454.0,-7,8392
21,533.0,-10,8392
21,488.0,-8,8392
21,454.0,-7,8392
21,518.0,-9,8392
21,488.0,-8,8392
21,533.0,-10,8392
21,518.0,-9,8392
21,454.0,-7,8392
21,488.0,-8,8392
21,454.0,-7,8394
21,533.0,-10,8394
21,488.0,-8,8394
21,454.0,-7,8394
21,518.0,-9,8394
21,488.0,-8,8394
21,533.0,-10,8394
21,518.0,-9,8394
21,454.0,-7,8394
21,488.0,-8,8394
21,454.0,-7,8396
21,533.0,-10,8396
21,488.0,-8,8396
21,454.0,-7,8396
21,518.0,-9,8396
21,488.0,-8,8396
21,533.0,-10,8396
21,518.0,-9,8396
21,454.0,-7,8396
21,488.0,-8,8396
21,454.0,-7,8398
21,533.0,-10,8398
21,488.0,-8,8398
21,454.0,-7,8398
21,518.0,-9,8398
21,488.0,-8,8398
21,533.0,-10,8398
21,518.0,-9,8398
21,454.0,-7,8398
21,488.0,-8,8398
21,454.0,-7,8400
21,533.0,-10,8400
21,488.0,-8,8400
21,454.0,-7,8400
21,518.0,-9,8400
21,488.0,-8,8400
21,533.0,-10,8400
21,518.0,-9,8400
21,454.0,-7,8400
21,488.0,-8,8400
21,454.0,-7,8402
21,533.0,-10,8402
21,488.0,-8,8402
21,454.0,-7,8402
21,518.0,-9,8402
21,488.0,-8,8402
21,533.0,-10,8402
21,518.0,-9,8402
21,454.0,-7,8402
21,488.0,-8,8402
21,454.0,-7,8404
21,533.0,-10,8404
21,488.0,-8,8404
21,454.0,-7,8404
21,518.0,-9,8404
21,488.0,-8,8404
21,533.0,-10,8404
21,518.0,-9,8404
21,454.0,-7,8404
21,488.0,-8,8404
21,454.0,-7,8406
21,533.0,-10,8406
21,488.0,-8,8406
21,454.0,-7,8406
21,518.0,-9,8406
21,488.0,-8,8406
21,533.0,-10,8406
21,518.0,-9,8406
21,454.0,-7,8406
21,488.0,-8,8406
21,454.0,-7,8408
21,533.0,-10,8408
21,488.0,-8,8408
21,454.0,-7,8408
21,518.0,-9,8408
21,488.0,-8,8408
21,533.0,-10,8408
21,518.0,-9,8408
21,454.0,-7,8408
21,488.0,-8,8408
21,454.0,-7,8410
21,533.0,-10,8410
21,488.0,-8,8410
21,454.0,-7,8410
21,518.0,-9,8410
21,488.0,-8,8410
21,533.0,-10,8410
21,518.0,-9,8410
21,454.0,-7,8410
21,488.0,-8,8410
21,454.0,-7,8412
21,533.0,-10,8412
21,488.0,-8,8412
21,454.0,-7,8412
21,518.0,-9,8412
21,488.0,-8,8412
21,533.0,-10,8412
21,518.0,-9,8412
21,454.0,-7,8412
21,488.0,-8,8412
21,454.0,-7,8414
21,533.0,-10,8414
21,488.0,-8,8414
21,454.0,-7,8414
21,518.0,-9,8414
21,488.0,-8,8414
21,533.0,-10,8414
21,518.0,-9,8414
21,454.0,-7,8414
21,488.0,-8,8414
21,454.0,-7,8416
21,533.0,-10,8416
21,488.0,-8,8416
21,454.0,-7,8416
21,518.0,-9,8416
21,488.0,-8,8416
21,533.0,-10,8416
21,518.0,-9,8416
21,454.0,-7,8416
21,488.0,-8,8416
21,454.0,-7,8418
21,533.0,-10,8418
21,488.0,-8,8418
21,454.0,-7,8418
21,518.0,-9,8418
21,488.0,-8,8418
21,533.0,-10,8418
21,518.0,-9,8418
21,454.0,-7,8418
21,488.0,-8,8418
21,454.0,-7,8420
21,533.0,-10,8420
21,488.0,-8,8420
21,454.0,-7,8420
21,518.0,-9,8420
21,488.0,-8,8420
21,533.0,-10,8420
21,518.0,-9,8420
21,454.0,-7,8420
21,488.0,-8,8420
21,454.0,-7,8422
21,533.0,-10,8422
21,488.0,-8,8422
21,454.0,-7,8422
21,518.0,-9,8422
21,488.0,-8,8422
21,533.0,-10,8422
21,518.0,-9,8422
21,454.0,-7,8422
21,488.0,-8,8422
21,454.0,-7,8424
21,533.0,-10,8424
21,488.0,-8,8424
21,454.0,-7,8424
21,518.0,-9,8424
21,488.0,-8,8424
21,533.0,-10,8424
21,518.0,-9,8424
21,454.0,-7,8424
21,488.0,-8,8424
21,454.0,-7,8426
21,533.0,-10,8426
21,488.0,-8,8426
21,454.0,-7,8426
21,518.0,-9,8426
21,488.0,-8,8426
21,533.0,-10,8426
21,518.0,-9,8426
21,454.0,-7,8426
21,488.0,-8,8426
21,454.0,-7,8428
21,533.0,-10,8428
21,488.0,-8,8428
21,454.0,-7,8428
21,518.0,-9,8428
21,488.0,-8,8428
21,533.0,-10,8428
21,518.0,-9,8428
21,454.0,-7,8428
21,488.0,-8,8428
21,454.0,-7,8430
21,533.0,-10,8430
21,488.0,-8,8430
21,454.0,-7,8430
21,518.0,-9,8430
21,488.0,-8,8430
21,533.0,-10,8430
21,518.0,-9,8430
21,454.0,-7,8430
21,488.0,-8,8430
21,454.0,-7,8432
21,533.0,-10,8432
21,488.0,-8,8432
21,454.0,-7,8432
21,518.0,-9,8432
21,488.0,-8,8432
21,533.0,-10,8432
21,518.0,-9,8432
21,454.0,-7,8432
21,488.0,-8,8432
21,454.0,-7,8434
21,533.0,-10,8434
21,488.0,-8,8434
21,454.0,-7,8434
21,518.0,-9,8434
21,488.0,-8,8434
21,533.0,-10,8434
21,518.0,-9,8434
21,454.0,-7,8434
21,488.0,-8,8434
21,454.0,-7,8436
21,533.0,-10,8436
21,488.0,-8,8436
21,454.0,-7,8436
21,518.0,-9,8436
21,488.0,-8,8436
21,533.0,-10,8436
21,518.0,-9,8436
21,454.0,-7,8436
21,488.0,-8,8436
21,454.0,-7,8438
21,533.0,-10,8438
21,488.0,-8,8438
21,454.0,-7,8438
21,518.0,-9,8438
21,488.0,-8,8438
21,533.0,-10,8438
21,518.0,-9,8438
21,454.0,-7,8438
21,488.0,-8,8438
21,454.0,-7,8440
21,533.0,-10,8440
21,488.0,-8,8440
21,454.0,-7,8440
21,518.0,-9,8440
21,488.0,-8,8440
21,533.0,-10,8440
21,518.0,-9,8440
21,454.0,-7,8440
21,488.0,-8,8440
21,454.0,-7,8442
21,533.0,-10,8442
21,488.0,-8,8442
21,454.0,-7,8442
21,518.0,-9,8442
21,488.0,-8,8442
21,533.0,-10,8442
21,518.0,-9,8442
21,454.0,-7,8442
21,488.0,-8,8442
21,454.0,-7,8444
21,533.0,-10,8444
21,488.0,-8,8444
21,454.0,-7,8444
21,518.0,-9,8444
21,488.0,-8,8444
21,533.0,-10,8444
21,518.0,-9,8444
21,454.0,-7,8444
21,488.0,-8,8444
21,454.0,-7,8446
21,533.0,-10,8446
21,488.0,-8,8446
21,454.0,-7,8446
21,518.0,-9,8446
21,488.0,-8,8446
21,533.0,-10,8446
21,518.0,-9,8446
21,454.0,-7,8446
21,488.0,-8,8446
21,454.0,-7,8448
21,533.0,-10,8448
21,488.0,-8,8448
21,454.0,-7,8448
21,518.0,-9,8448
21,488.0,-8,8448
21,533.0,-10,8448
21,518.0,-9,8448
21,454.0,-7,8448
21,488.0,-8,8448
21,454.0,-7,8450
21,533.0,-10,8450
21,488.0,-8,8450
21,454.0,-7,8450
21,518.0,-9,8450
21,488.0,-8,8450
21,533.0,-10,8450
21,518.0,-9,8450
21,454.0,-7,8450
21,488.0,-8,8450
21,454.0,-7,8452
21,533.0,-10,8452
21,488.0,-8,8452
21,454.0,-7,8452
21,518.0,-9,8452
21,488.0,-8,8452
21,533.0,-10,8452
21,518.0,-9,8452
21,454.0,-7,8452
21,488.0,-8,8452
21,454.0,-7,8454
21,533.0,-10,8454
21,488.0,-8,8454
21,454.0,-7,8454
21,518.0,-9,8454
21,488.0,-8,8454
21,533.0,-10,8454
21,518.0,-9,8454
21,454.0,-7,8454
21,488.0,-8,8454
21,454.0,-7,8456
21,533.0,-10,8456
21,488.0,-8,8456
21,454.0,-7,8456
21,518.0,-9,8456
21,488.0,-8,8456
21,533.0,-10,8456
21,518.0,-9,8456
21,454.0,-7,8456
21,488.0,-8,8456
21,454.0,-7,8458
21,533.0,-10,8458
21,488.0,-8,8458
21,454.0,-7,8458
21,518.0,-9,8458
21,488.0,-8,8458
21,533.0,-10,8458
21,518.0,-9,8458
21,454.0,-7,8458
21,488.0,-8,8458
21,454.0,-7,8460
21,533.0,-10,8460
21,488.0,-8,8460
21,454.0,-7,8460
21,518.0,-9,8460
21,488.0,-8,8460
21,533.0,-10,8460
21,518.0,-9,8460
21,454.0,-7,8460
21,488.0,-8,8460
21,454.0,-7,8462
21,533.0,-10,8462
21,488.0,-8,8462
21,454.0,-7,8462
21,518.0,-9,8462
21,488.0,-8,8462
21,533.0,-10,8462
21,518.0,-9,8462
21,454.0,-7,8462
21,488.0,-8,8462
21,454.0,-7,8464
21,533.0,-10,8464
21,488.0,-8,8464
21,454.0,-7,8464
21,518.0,-9,8464
21,488.0,-8,8464
21,533.0,-10,8464
21,518.0,-9,8464
21,454.0,-7,8464
21,488.0,-8,8464
21,454.0,-7,8466
21,533.0,-10,8466
21,488.0,-8,8466
21,454.0,-7,8466
21,518.0,-9,8466
21,488.0,-8,8466
21,533.0,-10,8466
21,518.0,-9,8466
21,454.0,-7,8466
21,488.0,-8,8466
21,454.0,-7,8468
21,533.0,-10,8468
21,488.0,-8,8468
21,454.0,-7,8468
21,518.0,-9,8468
21,488.0,-8,8468
21,533.0,-10,8468
21,518.0,-9,8468
21,454.0,-7,8468
21,488.0,-8,8468
21,454.0,-7,8470
21,533.0,-10,8470
21,488.0,-8,8470
21,454.0,-7,8470
21,518.0,-9,8470
21,488.0,-8,8470
21,533.0,-10,8470
21,518.0,-9,8470
21,454.0,-7,8470
21,488.0,-8,8470
21,454.0,-7,8472
21,533.0,-10,8472
21,488.0,-8,8472
21,454.0,-7,8472
21,518.0,-9,8472
21,488.0,-8,8472
21,533.0,-10,8472
21,518.0,-9,8472
21,454.0,-7,8472
21,488.0,-8,8472
21,454.0,-7,8474
21,533.0,-10,8474
21,488.0,-8,8474
21,454.0,-7,8474
21,518.0,-9,8474
21,488.0,-8,8474
21,533.0,-10,8474
21,518.0,-9,8474
21,454.0,-7,8474
21,488.0,-8,8474
21,454.0,-7,8476
21,533.0,-10,8476
21,488.0,-8,8476
21,454.0,-7,8476
21,518.0,-9,8476
21,488.0,-8,8476
21,533.0,-10,8476
21,518.0,-9,8476
21,454.0,-7,8476
21,488.0,-8,8476
21,454.0,-7,8478
21,533.0,-10,8478
21,488.0,-8,8478
21,454.0,-7,8478
21,518.0,-9,8478
21,488.0,-8,8478
21,533.0,-10,8478
21,518.0,-9,8478
21,454.0,-7,8478
21,488.0,-8,8478
21,454.0,-7,8480
21,533.0,-10,8480
21,488.0,-8,8480
21,454.0,-7,8480
21,518.0,-9,8480
21,488.0,-8,8480
21,533.0,-10,8480
21,518.0,-9,8480
21,454.0,-7,8480
21,488.0,-8,8480
21,454.0,-7,8482
21,533.0,-10,8482
21,488.0,-8,8482
21,454.0,-7,8482
21,518.0,-9,8482
21,488.0,-8,8482
21,533.0,-10,8482
21,518.0,-9,8482
21,454.0,-7,8482
21,488.0,-8,8482
21,454.0,-7,8484
21,533.0,-10,8484
21,488.0,-8,8484
21,454.0,-7,8484
21,518.0,-9,8484
21,488.0,-8,8484
21,533.0,-10,8484
21,518.0,-9,8484
21,454.0,-7,8484
21,488.0,-8,8484
21,454.0,-7,8486
21,533.0,-10,8486
21,488.0,-8,8486
21,454.0,-7,8486
21,518.0,-9,8486
21,488.0,-8,8486
21,533.0,-10,8486
21,518.0,-9,8486
21,454.0,-7,8486
21,488.0,-8,8486
21,454.0,-7,8488
21,533.0,-10,8488
21,488.0,-8,8488
21,454.0,-7,8488
21,518.0,-9,8488
21,488.0,-8,8488
21,533.0,-10,8488
21,518.0,-9,8488
21,454.0,-7,8488
21,488.0,-8,8488
21,454.0,-7,8490
21,533.0,-10,8490
21,488.0,-8,8490
21,454.0,-7,8490
21,518.0,-9,8490
21,488.0,-8,8490
21,533.0,-10,8490
21,518.0,-9,8490
21,454.0,-7,8490
21,488.0,-8,8490
21,454.0,-7,8492
21,533.0,-10,8492
21,488.0,-8,8492
21,454.0,-7,8492
21,518.0,-9,8492
21,488.0,-8,8492
21,533.0,-10,8492
21,518.0,-9,8492
21,454.0,-7,8492
21,488.0,-8,8492
21,454.0,-7,8494
21,533.0,-10,8494
21,488.0,-8,8494
21,454.0,-7,8494
21,518.0,-9,8494
21,488.0,-8,8494
21,533.0,-10,8494
21,518.0,-9,8494
21,454.0,-7,8494
21,488.0,-8,8494
21,454.0,-7,8496
21,533.0,-10,8496
21,488.0,-8,8496
21,454.0,-7,8496
21,518.0,-9,8496
21,488.0,-8,8496
21,533.0,-10,8496
21,518.0,-9,8496
21,454.0,-7,8496
21,488.0,-8,8496
21,454.0,-7,8498
21,533.0,-10,8498
21,488.0,-8,8498
21,454.0,-7,8498
21,518.0,-9,8498
21,488.0,-8,8498
21,533.0,-10,8498
21,518.0,-9,8498
21,454.0,-7,8498
21,488.0,-8,8498
21,454.0,-7,8500
21,533.0,-10,8500
21,488.0,-8,8500
21,454.0,-7,8500
21,518.0,-9,8500
21,488.0,-8,8500
21,533.0,-10,8500
21,518.0,-9,8500
21,454.0,-7,8500
21,488.0,-8,8500
21,454.0,-7,8502
21,533.0,-10,8502
21,488.0,-8,8502
21,454.0,-7,8502
21,518.0,-9,8502
21,488.0,-8,8502
21,533.0,-10,8502
21,518.0,-9,8502
21,454.0,-7,8502
21,488.0,-8,8502
21,454.0,-7,8504
21,533.0,-10,8504
21,488.0,-8,8504
21,454.0,-7,8504
21,518.0,-9,8504
21,488.0,-8,8504
21,533.0,-10,8504
21,518.0,-9,8504
21,454.0,-7,8504
21,488.0,-8,8504
21,454.0,-7,8506
21,533.0,-10,8506
21,488.0,-8,8506
21,454.0,-7,8506
21,518.0,-9,8506
21,488.0,-8,8506
21,533.0,-10,8506
21,518.0,-9,8506
21,454.0,-7,8506
21,488.0,-8,8506
21,454.0,-7,8508
21,533.0,-10,8508
21,488.0,-8,8508
21,454.0,-7,8508
21,518.0,-9,8508
21,488.0,-8,8508
21,533.0,-10,8508
21,518.0,-9,8508
21,454.0,-7,8508
21,488.0,-8,8508
21,454.0,-7,8510
21,533.0,-10,8510
21,488.0,-8,8510
21,454.0,-7,8510
21,518.0,-9,8510
21,488.0,-8,8510
21,533.0,-10,8510
21,518.0,-9,8510
21,454.0,-7,8510
21,488.0,-8,8510
21,454.0,-7,8512
21,533.0,-10,8512
21,488.0,-8,8512
21,454.0,-7,8512
21,518.0,-9,8512
21,488.0,-8,8512
21,533.0,-10,8512
21,518.0,-9,8512
21,454.0,-7,8512
21,488.0,-8,8512
21,454.0,-7,8514
21,533.0,-10,8514
21,488.0,-8,8514
21,454.0,-7,8514
21,518.0,-9,8514
21,488.0,-8,8514
21,533.0,-10,8514
21,518.0,-9,8514
21,454.0,-7,8514
21,488.0,-8,8514
21,454.0,-7,8516
21,533.0,-10,8516
21,488.0,-8,8516
21,454.0,-7,8516
21,518.0,-9,8516
21,488.0,-8,8516
21,533.0,-10,8516
21,518.0,-9,8516
21,454.0,-7,8516
21,488.0,-8,8516
21,454.0,-7,8518
21,533.0,-10,8518
21,488.0,-8,8518
21,454.0,-7,8518
21,518.0,-9,8518
21,488.0,-8,8518
21,533.0,-10,8518
21,518.0,-9,8518
21,454.0,-7,8518
21,488.0,-8,8518
21,454.0,-7,8520
21,533.0,-10,8520
21,488.0,-8,8520
21,454.0,-7,8520
21,518.0,-9,8520
21,488.0,-8,8520
21,533.0,-10,8520
21,518.0,-9,8520
21,454.0,-7,8520
21,488.0,-8,8520
21,454.0,-7,8522
21,533.0,-10,8522
21,488.0,-8,8522
21,454.0,-7,8522
21,518.0,-9,8522
21,488.0,-8,8522
21,533.0,-10,8522
21,518.0,-9,8522
21,454.0,-7,8522
21,488.0,-8,8522
21,454.0,-7,8524
21,533.0,-10,8524
21,488.0,-8,8524
21,454.0,-7,8524
21,518.0,-9,8524
21,488.0,-8,8524
21,533.0,-10,8524
21,518.0,-9,8524
21,454.0,-7,8524
21,488.0,-8,8524
21,454.0,-7,8526
21,533.0,-10,8526
21,488.0,-8,8526
21,454.0,-7,8526
21,518.0,-9,8526
21,488.0,-8,8526
21,533.0,-10,8526
21,518.0,-9,8526
21,454.0,-7,8526
21,488.0,-8,8526
21,454.0,-7,8528
21,533.0,-10,8528
21,488.0,-8,8528
21,454.0,-7,8528
21,518.0,-9,8528
21,488.0,-8,8528
21,533.0,-10,8528
21,518.0,-9,8528
21,454.0,-7,8528
21,488.0,-8,8528
21,454.0,-7,8530
21,533.0,-10,8530
21,488.0,-8,8530
21,454.0,-7,8530
21,518.0,-9,8530
21,488.0,-8,8530
21,533.0,-10,8530
21,518.0,-9,8530
21,454.0,-7,8530
21,488.0,-8,8530
21,454.0,-7,8532
21,533.0,-10,8532
21,488.0,-8,8532
21,454.0,-7,8532
21,518.0,-9,8532
21,488.0,-8,8532
21,533.0,-10,8532
21,518.0,-9,8532
21,454.0,-7,8532
21,488.0,-8,8532
21,454.0,-7,8534
21,533.0,-10,8534
21,488.0,-8,8534
21,454.0,-7,8534
21,518.0,-9,8534
21,488.0,-8,8534
21,533.0,-10,8534
21,518.0,-9,8534
21,454.0,-7,8534
21,488.0,-8,8534
21,454.0,-7,8536
21,533.0,-10,8536
21,488.0,-8,8536
21,454.0,-7,8536
21,518.0,-9,8536
21,488.0,-8,8536
21,533.0,-10,8536
21,518.0,-9,8536
21,454.0,-7,8536
21,488.0,-8,8536
21,454.0,-7,8538
21,533.0,-10,8538
21,488.0,-8,8538
21,454.0,-7,8538
21,518.0,-9,8538
21,488.0,-8,8538
21,533.0,-10,8538
21,518.0,-9,8538
21,454.0,-7,8538
21,488.0,-8,8538
21,454.0,-7,8540
21,533.0,-10,8540
21,488.0,-8,8540
21,454.0,-7,8540
21,518.0,-9,8540
21,488.0,-8,8540
21,533.0,-10,8540
21,518.0,-9,8540
21,454.0,-7,8540
21,488.0,-8,8540
21,454.0,-7,8542
21,533.0,-10,8542
21,488.0,-8,8542
