run,value,neg_cost,evaluations
30,-1806.0,-1826,2882
30,-1806.0,-1826,2884
30,-1806.0,-1826,2884
30,-1806.0,-1826,2884
30,-1806.0,-1826,2884
30,-1806.0,-1826,2886
30,-1806.0,-1826,2886
30,-1806.0,-1826,2886
30,-1806.0,-1826,2886
30,-1806.0,-1826,2888
30,-1806.0,-1826,2888
30,-1806.0,-1826,2888
30,-1806.0,-1826,2888
30,-1806.0,-1826,2888
30,-1806.0,-1826,2890
30,-1806.0,-1826,2890
30,-1806.0,-1826,2890
30,-1806.0,-1826,2890
30,-1806.0,-1826,2890
30,-1806.0,-1826,2892
30,-1806.0,-1826,2892
30,-1806.0,-1826,2892
30,-1806.0,-1826,2892
30,-1806.0,-1826,2892
30,-1806.0,-1826,2894
30,-1806.0,-1826,2894
30,-1806.0,-1826,2894
30,-1806.0,-1826,2894
30,-1806.0,-1826,2894
30,-1806.0,-1826,2896
30,-1806.0,-1826,2896
30,-1806.0,-1826,2896
30,-1806.0,-1826,2896
30,-1806.0,-1826,2896
30,-1806.0,-1826,2898
30,-1806.0,-1826,2898
30,-1806.0,-1826,2898
30,-1806.0,-1826,2898
30,-1806.0,-1826,2898
30,-1806.0,-1826,2900
30,-1806.0,-1826,2900
30,-1806.0,-1826,2900
30,-1806.0,-1826,2900
30,-1806.0,-1826,2900
30,-1806.0,-1826,2902
30,-1806.0,-1826,2902
30,-1806.0,-1826,2902
30,-1806.0,-1826,2902
30,-1806.0,-1826,2902
30,-1806.0,-1826,2902
30,-1806.0,-1826,2904
30,-1806.0,-1826,2904
30,-1806.0,-1826,2904
30,-1806.0,-1826,2904
30,-1806.0,-1826,2904
30,-1806.0,-1826,2904
30,-1806.0,-1826,2904
30,-1806.0,-1826,2906
30,-1806.0,-1826,2906
30,-1806.0,-1826,2906
30,-1806.0,-1826,2906
30,-1806.0,-1826,2906
30,-1806.0,-1826,2906
30,-1806.0,-1826,2906
30,-1806.0,-1826,2908
30,-1806.0,-1826,2908
30,-1806.0,-1826,2908
30,-1806.0,-1826,2908
30,-1806.0,-1826,2908
30,-1806.0,-1826,2908
30,-1806.0,-1826,2908
30,-1806.0,-1826,2910
30,-1806.0,-1826,2910
30,-1806.0,-1826,2910
30,-1806.0,-1826,2910
30,-1806.0,-1826,2910
30,-1806.0,-1826,2910
30,-1806.0,-1826,2910
30,-1805.0,-1825,2912
30,-1805.0,-1825,2914
30,-1805.0,-1825,2916
30,-1805.0,-1825,2918
30,-1805.0,-1825,2918
30,-1805.0,-1825,2920
30,-1805.0,-1825,2920
30,-1805.0,-1825,2922
30,-1805.0,-1825,2922
30,-1805.0,-1825,2924
30,-1805.0,-1825,2924
30,-1805.0,-1825,2926
30,-1805.0,-1825,2926
30,-1805.0,-1825,2928
30,-1805.0,-1825,2928
30,-1805.0,-1825,2930
30,-1805.0,-1825,2930
30,-1805.0,-1825,2932
30,-1805.0,-1825,2932
30,-1805.0,-1825,2934
30,-1805.0,-1825,2934
30,-1805.0,-1825,2934
30,-1805.0,-1825,2936
30,-1805.0,-1825,2936
30,-1805.0,-1825,2936
30,-1805.0,-1825,2936
30,-1805.0,-1825,2938
30,-1805.0,-1825,2938
30,-1805.0,-1825,2938
30,-1805.0,-1825,2938
30,-1805.0,-1825,2940
30,-1805.0,-1825,2940
30,-1805.0,-1825,2940
30,-1805.0,-1825,2940
30,-1805.0,-1825,2942
30,-1805.0,-1825,2942
30,-1805.0,-1825,2942
30,-1805.0,-1825,2942
30,-1805.0,-1825,2942
30,-1805.0,-1825,2944
30,-1805.0,-1825,2944
30,-1805.0,-1825,2944
30,-1805.0,-1825,2944
30,-1805.0,-1825,2944
30,-1805.0,-1825,2944
30,-1805.0,-1825,2946
30,-1805.0,-1825,2946
30,-1805.0,-1825,2946
30,-1805.0,-1825,2946
30,-1805.0,-1825,2946
30,-1805.0,-1825,2946
30,-1805.0,-1825,2946
30,-1805.0,-1825,2948
30,-1805.0,-1825,2948
30,-1805.0,-1825,2948
30,-1805.0,-1825,2948
30,-1805.0,-1825,2948
30,-1805.0,-1825,2948
30,-1805.0,-1825,2948
30,-1805.0,-1825,2950
30,-1805.0,-1825,2950
30,-1805.0,-1825,2950
30,-1805.0,-1825,2950
30,-1805.0,-1825,2950
30,-1805.0,-1825,2950
30,-1805.0,-1825,2950
30,-1805.0,-1825,2950
30,-1805.0,-1825,2952
30,-1805.0,-1825,2952
30,-1805.0,-1825,2952
30,-1805.0,-1825,2952
30,-1805.0,-1825,2952
30,-1805.0,-1825,2952
30,-1805.0,-1825,2952
30,-1805.0,-1825,2952
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1805.0,-1825,2954
30,-1804.0,-1824,2956
30,-1804.0,-1824,2958
30,-1804.0,-1824,2960
30,-1803.0,-1823,2962
30,-1803.0,-1823,2964
30,-1803.0,-1823,2966
30,-1803.0,-1823,2968
30,-1803.0,-1823,2970
30,-1803.0,-1823,2972
30,-1803.0,-1823,2974
30,-1803.0,-1823,2974
30,-1803.0,-1823,2976
30,-1803.0,-1823,2976
30,-1803.0,-1823,2978
30,-1803.0,-1823,2978
30,-1803.0,-1823,2980
30,-1803.0,-1823,2980
30,-1803.0,-1823,2982
30,-1803.0,-1823,2982
30,-1803.0,-1823,2984
30,-1803.0,-1823,2984
30,-1803.0,-1823,2986
30,-1803.0,-1823,2986
30,-1803.0,-1823,2988
30,-1803.0,-1823,2988
30,-1803.0,-1823,2990
30,-1803.0,-1823,2990
30,-1803.0,-1823,2992
30,-1803.0,-1823,2992
30,-1803.0,-1823,2994
30,-1803.0,-1823,2994
30,-1803.0,-1823,2996
30,-1803.0,-1823,2996
30,-1803.0,-1823,2996
30,-1803.0,-1823,2998
30,-1803.0,-1823,2998
30,-1803.0,-1823,2998
30,-1803.0,-1823,3000
30,-1803.0,-1823,3000
30,-1803.0,-1823,3000
30,-1803.0,-1823,3000
30,-1803.0,-1823,3002
30,-1803.0,-1823,3002
30,-1803.0,-1823,3002
30,-1803.0,-1823,3002
30,-1803.0,-1823,3004
30,-1803.0,-1823,3004
30,-1803.0,-1823,3004
30,-1803.0,-1823,3004
30,-1803.0,-1823,3006
30,-1803.0,-1823,3006
30,-1803.0,-1823,3006
30,-1803.0,-1823,3006
30,-1803.0,-1823,3008
30,-1803.0,-1823,3008
30,-1803.0,-1823,3008
30,-1803.0,-1823,3008
30,-1803.0,-1823,3008
30,-1803.0,-1823,3008
30,-1803.0,-1823,3010
30,-1803.0,-1823,3010
30,-1803.0,-1823,3010
30,-1803.0,-1823,3010
30,-1803.0,-1823,3010
30,-1803.0,-1823,3010
30,-1803.0,-1823,3010
30,-1803.0,-1823,3012
30,-1803.0,-1823,3012
30,-1803.0,-1823,3012
30,-1803.0,-1823,3012
30,-1803.0,-1823,3012
30,-1803.0,-1823,3012
30,-1803.0,-1823,3012
30,-1803.0,-1823,3014
30,-1803.0,-1823,3014
30,-1803.0,-1823,3014
30,-1803.0,-1823,3014
30,-1803.0,-1823,3014
30,-1803.0,-1823,3014
30,-1803.0,-1823,3014
30,-1803.0,-1823,3014
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3016
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3018
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3020
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1803.0,-1823,3022
30,-1802.0,-1822,3024
30,-1802.0,-1822,3026
30,-1801.0,-1821,3028
30,-1801.0,-1821,3030
30,-1801.0,-1821,3032
30,-1801.0,-1821,3034
30,-1801.0,-1821,3036
30,-1801.0,-1821,3038
30,-1801.0,-1821,3040
30,-1801.0,-1821,3040
30,-1801.0,-1821,3042
30,-1801.0,-1821,3042
30,-1801.0,-1821,3044
30,-1801.0,-1821,3044
30,-1801.0,-1821,3044
30,-1801.0,-1821,3046
30,-1801.0,-1821,3046
30,-1801.0,-1821,3046
30,-1801.0,-1821,3048
30,-1801.0,-1821,3048
30,-1801.0,-1821,3048
30,-1801.0,-1821,3050
30,-1801.0,-1821,3050
30,-1801.0,-1821,3050
30,-1801.0,-1821,3052
30,-1801.0,-1821,3052
30,-1801.0,-1821,3052
30,-1801.0,-1821,3054
30,-1801.0,-1821,3054
30,-1801.0,-1821,3054
30,-1801.0,-1821,3056
30,-1801.0,-1821,3056
30,-1801.0,-1821,3056
30,-1798.0,-1818,3058
30,-1798.0,-1818,3060
30,-1798.0,-1818,3062
30,-1798.0,-1818,3064
30,-1798.0,-1818,3066
30,-1798.0,-1818,3068
30,-1798.0,-1818,3070
30,-1798.0,-1818,3072
30,-1798.0,-1818,3074
30,-1796.0,-1816,3076
30,-1796.0,-1816,3078
30,-1796.0,-1816,3080
30,-1796.0,-1816,3082
30,-1796.0,-1816,3084
30,-1796.0,-1816,3086
30,-1796.0,-1816,3088
30,-1796.0,-1816,3088
30,-1796.0,-1816,3090
30,-1796.0,-1816,3090
30,-1796.0,-1816,3092
30,-1796.0,-1816,3092
30,-1796.0,-1816,3094
30,-1796.0,-1816,3094
30,-1794.0,-1814,3096
30,-1794.0,-1814,3098
30,-1794.0,-1814,3100
30,-1794.0,-1814,3102
30,-1794.0,-1814,3104
30,-1794.0,-1814,3106
30,-1794.0,-1814,3108
30,-1794.0,-1814,3108
30,-1793.0,-1813,3110
30,-1793.0,-1813,3112
30,-1793.0,-1813,3114
30,-1793.0,-1813,3116
30,-1793.0,-1813,3118
30,-1793.0,-1813,3120
30,-1793.0,-1813,3122
30,-1793.0,-1813,3124
30,-1793.0,-1813,3126
30,-1793.0,-1813,3128
30,-1793.0,-1813,3130
30,-1791.0,-1811,3132
30,-1791.0,-1811,3134
30,-1791.0,-1811,3136
30,-1791.0,-1811,3138
30,-1791.0,-1811,3138
30,-1791.0,-1811,3140
30,-1791.0,-1811,3140
30,-1791.0,-1811,3142
30,-1791.0,-1811,3142
30,-1790.0,-1810,3144
30,-1790.0,-1810,3146
30,-1790.0,-1810,3148
30,-1790.0,-1810,3150
30,-1790.0,-1810,3152
30,-1790.0,-1810,3154
30,-1790.0,-1810,3156
30,-1790.0,-1810,3158
30,-1790.0,-1810,3160
30,-1790.0,-1810,3162
30,-1790.0,-1810,3164
30,-1790.0,-1810,3166
30,-1790.0,-1810,3168
30,-1790.0,-1810,3170
30,-1790.0,-1810,3172
30,-1790.0,-1810,3174
30,-1790.0,-1810,3176
30,-1790.0,-1810,3178
30,-1790.0,-1810,3178
30,-1790.0,-1810,3180
30,-1790.0,-1810,3180
30,-1790.0,-1810,3182
30,-1790.0,-1810,3182
30,-1790.0,-1810,3184
30,-1790.0,-1810,3184
30,-1790.0,-1810,3186
30,-1790.0,-1810,3186
30,-1790.0,-1810,3188
30,-1790.0,-1810,3188
30,-1790.0,-1810,3188
30,-1790.0,-1810,3190
30,-1790.0,-1810,3190
30,-1790.0,-1810,3190
30,-1790.0,-1810,3190
30,-1790.0,-1810,3192
30,-1790.0,-1810,3192
30,-1790.0,-1810,3192
30,-1790.0,-1810,3192
30,-1790.0,-1810,3192
30,-1790.0,-1810,3194
30,-1790.0,-1810,3194
30,-1790.0,-1810,3194
30,-1790.0,-1810,3194
30,-1790.0,-1810,3194
30,-1790.0,-1810,3196
30,-1790.0,-1810,3196
30,-1790.0,-1810,3196
30,-1790.0,-1810,3196
30,-1790.0,-1810,3196
30,-1790.0,-1810,3196
30,-1790.0,-1810,3198
30,-1790.0,-1810,3198
30,-1790.0,-1810,3198
30,-1790.0,-1810,3198
30,-1790.0,-1810,3198
30,-1790.0,-1810,3198
30,-1790.0,-1810,3200
30,-1790.0,-1810,3200
30,-1790.0,-1810,3200
30,-1790.0,-1810,3200
30,-1790.0,-1810,3200
30,-1790.0,-1810,3200
30,-1790.0,-1810,3202
30,-1790.0,-1810,3202
30,-1790.0,-1810,3202
30,-1790.0,-1810,3202
30,-1790.0,-1810,3202
30,-1790.0,-1810,3202
30,-1790.0,-1810,3204
30,-1790.0,-1810,3204
30,-1790.0,-1810,3204
30,-1790.0,-1810,3204
30,-1790.0,-1810,3204
30,-1790.0,-1810,3204
30,-1790.0,-1810,3204
30,-1790.0,-1810,3206
30,-1790.0,-1810,3206
30,-1790.0,-1810,3206
30,-1790.0,-1810,3206
30,-1790.0,-1810,3206
30,-1790.0,-1810,3206
30,-1790.0,-1810,3206
30,-1790.0,-1810,3206
30,-1790.0,-1810,3208
30,-1790.0,-1810,3208
30,-1790.0,-1810,3208
30,-1790.0,-1810,3208
30,-1790.0,-1810,3208
30,-1790.0,-1810,3208
30,-1790.0,-1810,3208
30,-1790.0,-1810,3208
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1790.0,-1810,3210
30,-1788.0,-1808,3212
30,-1788.0,-1808,3214
30,-1788.0,-1808,3216
30,-1788.0,-1808,3218
30,-1788.0,-1808,3220
30,-1788.0,-1808,3222
30,-1788.0,-1808,3224
30,-1788.0,-1808,3226
30,-1788.0,-1808,3228
30,-1788.0,-1808,3230
30,-1788.0,-1808,3232
30,-1788.0,-1808,3234
30,-1788.0,-1808,3236
30,-1788.0,-1808,3238
30,-1788.0,-1808,3240
30,-1788.0,-1808,3242
30,-1788.0,-1808,3244
30,-1788.0,-1808,3246
30,-1788.0,-1808,3248
30,-1788.0,-1808,3250
30,-1788.0,-1808,3252
30,-1788.0,-1808,3254
30,-1788.0,-1808,3256
30,-1788.0,-1808,3258
30,-1788.0,-1808,3258
30,-1788.0,-1808,3260
30,-1788.0,-1808,3260
30,-1788.0,-1808,3262
30,-1788.0,-1808,3262
30,-1788.0,-1808,3264
30,-1788.0,-1808,3264
30,-1788.0,-1808,3266
30,-1788.0,-1808,3266
30,-1788.0,-1808,3268
30,-1788.0,-1808,3268
30,-1788.0,-1808,3270
30,-1788.0,-1808,3270
30,-1788.0,-1808,3272
30,-1788.0,-1808,3272
30,-1788.0,-1808,3274
30,-1788.0,-1808,3274
30,-1788.0,-1808,3276
30,-1788.0,-1808,3276
30,-1788.0,-1808,3278
30,-1788.0,-1808,3278
30,-1788.0,-1808,3280
30,-1788.0,-1808,3280
30,-1788.0,-1808,3282
30,-1788.0,-1808,3282
30,-1788.0,-1808,3282
30,-1788.0,-1808,3282
30,-1788.0,-1808,3284
30,-1788.0,-1808,3284
30,-1788.0,-1808,3284
30,-1788.0,-1808,3284
30,-1788.0,-1808,3286
30,-1788.0,-1808,3286
30,-1788.0,-1808,3286
30,-1788.0,-1808,3286
30,-1788.0,-1808,3286
30,-1788.0,-1808,3286
30,-1788.0,-1808,3288
30,-1788.0,-1808,3288
30,-1788.0,-1808,3288
30,-1788.0,-1808,3288
30,-1788.0,-1808,3288
30,-1788.0,-1808,3288
30,-1788.0,-1808,3290
30,-1788.0,-1808,3290
30,-1788.0,-1808,3290
30,-1788.0,-1808,3290
30,-1788.0,-1808,3290
30,-1788.0,-1808,3290
30,-1788.0,-1808,3292
30,-1788.0,-1808,3292
30,-1788.0,-1808,3292
30,-1788.0,-1808,3292
30,-1788.0,-1808,3292
30,-1788.0,-1808,3292
30,-1788.0,-1808,3292
30,-1788.0,-1808,3292
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1788.0,-1808,3294
30,-1787.0,-1807,3296
30,-1787.0,-1807,3298
30,-1787.0,-1807,3300
30,-1787.0,-1807,3302
30,-1787.0,-1807,3304
30,-1787.0,-1807,3306
30,-1787.0,-1807,3308
30,-1787.0,-1807,3310
30,-1787.0,-1807,3312
30,-1786.0,-1806,3314
30,-1786.0,-1806,3316
30,-1786.0,-1806,3318
30,-1786.0,-1806,3320
30,-1786.0,-1806,3322
30,-1786.0,-1806,3324
30,-1786.0,-1806,3326
30,-1786.0,-1806,3328
30,-1786.0,-1806,3330
30,-1786.0,-1806,3332
30,-1786.0,-1806,3334
30,-1786.0,-1806,3336
30,-1786.0,-1806,3338
30,-1786.0,-1806,3338
30,-1786.0,-1806,3340
30,-1786.0,-1806,3340
30,-1786.0,-1806,3342
30,-1786.0,-1806,3342
30,-1786.0,-1806,3344
30,-1786.0,-1806,3344
30,-1786.0,-1806,3346
30,-1786.0,-1806,3346
30,-1786.0,-1806,3348
30,-1786.0,-1806,3348
30,-1786.0,-1806,3350
30,-1786.0,-1806,3350
30,-1786.0,-1806,3352
30,-1786.0,-1806,3352
30,-1786.0,-1806,3354
30,-1786.0,-1806,3354
30,-1786.0,-1806,3354
30,-1786.0,-1806,3356
30,-1786.0,-1806,3356
30,-1786.0,-1806,3356
30,-1784.0,-1804,3358
30,-1784.0,-1804,3360
30,-1784.0,-1804,3362
30,-1784.0,-1804,3364
30,-1784.0,-1804,3366
30,-1784.0,-1804,3368
30,-1784.0,-1804,3370
30,-1784.0,-1804,3372
30,-1784.0,-1804,3374
30,-1784.0,-1804,3376
30,-1784.0,-1804,3378
30,-1784.0,-1804,3380
30,-1784.0,-1804,3382
30,-1784.0,-1804,3382
30,-1782.0,-1802,3384
30,-1782.0,-1802,3386
30,-1782.0,-1802,3388
30,-1782.0,-1802,3388
30,-1782.0,-1802,3390
30,-1782.0,-1802,3390
30,-1782.0,-1802,3392
30,-1782.0,-1802,3392
30,-1782.0,-1802,3394
30,-1782.0,-1802,3394
30,-1782.0,-1802,3396
30,-1782.0,-1802,3396
30,-1781.0,-1801,3398
30,-1781.0,-1801,3400
30,-1781.0,-1801,3402
30,-1781.0,-1801,3404
30,-1781.0,-1801,3406
30,-1781.0,-1801,3408
30,-1781.0,-1801,3408
30,-1781.0,-1801,3410
30,-1781.0,-1801,3410
30,-1781.0,-1801,3412
30,-1781.0,-1801,3412
30,-1781.0,-1801,3414
30,-1781.0,-1801,3414
30,-1781.0,-1801,3416
30,-1781.0,-1801,3416
30,-1781.0,-1801,3418
30,-1781.0,-1801,3418
30,-1781.0,-1801,3420
30,-1781.0,-1801,3420
30,-1781.0,-1801,3422
30,-1781.0,-1801,3422
30,-1781.0,-1801,3424
30,-1781.0,-1801,3424
30,-1781.0,-1801,3426
30,-1781.0,-1801,3426
30,-1781.0,-1801,3428
30,-1781.0,-1801,3428
30,-1781.0,-1801,3428
30,-1781.0,-1801,3430
30,-1781.0,-1801,3430
30,-1781.0,-1801,3430
30,-1781.0,-1801,3432
30,-1781.0,-1801,3432
30,-1781.0,-1801,3432
30,-1781.0,-1801,3434
30,-1781.0,-1801,3434
30,-1781.0,-1801,3434
30,-1781.0,-1801,3436
30,-1781.0,-1801,3436
30,-1781.0,-1801,3436
30,-1781.0,-1801,3438
30,-1781.0,-1801,3438
30,-1781.0,-1801,3438
30,-1781.0,-1801,3438
30,-1781.0,-1801,3440
30,-1781.0,-1801,3440
30,-1781.0,-1801,3440
30,-1781.0,-1801,3440
30,-1781.0,-1801,3442
30,-1781.0,-1801,3442
30,-1781.0,-1801,3442
30,-1781.0,-1801,3442
30,-1779.0,-1799,3444
30,-1779.0,-1799,3446
30,-1779.0,-1799,3448
30,-1779.0,-1799,3450
30,-1779.0,-1799,3452
30,-1779.0,-1799,3454
30,-1779.0,-1799,3456
30,-1779.0,-1799,3458
30,-1779.0,-1799,3460
30,-1779.0,-1799,3462
30,-1779.0,-1799,3464
30,-1778.0,-1798,3466
30,-1778.0,-1798,3468
30,-1778.0,-1798,3470
30,-1778.0,-1798,3472
30,-1778.0,-1798,3474
30,-1778.0,-1798,3476
30,-1778.0,-1798,3478
30,-1778.0,-1798,3480
30,-1778.0,-1798,3482
30,-1778.0,-1798,3484
30,-1778.0,-1798,3484
30,-1778.0,-1798,3486
30,-1778.0,-1798,3486
30,-1778.0,-1798,3488
30,-1778.0,-1798,3488
30,-1778.0,-1798,3490
30,-1778.0,-1798,3490
30,-1778.0,-1798,3492
30,-1778.0,-1798,3492
30,-1778.0,-1798,3494
30,-1778.0,-1798,3494
30,-1778.0,-1798,3496
30,-1778.0,-1798,3496
30,-1778.0,-1798,3498
30,-1778.0,-1798,3498
30,-1778.0,-1798,3498
30,-1778.0,-1798,3500
30,-1778.0,-1798,3500
30,-1778.0,-1798,3500
30,-1778.0,-1798,3502
30,-1778.0,-1798,3502
30,-1778.0,-1798,3502
30,-1778.0,-1798,3502
30,-1778.0,-1798,3504
30,-1778.0,-1798,3504
30,-1778.0,-1798,3504
30,-1778.0,-1798,3504
30,-1778.0,-1798,3506
30,-1778.0,-1798,3506
30,-1778.0,-1798,3506
30,-1778.0,-1798,3506
30,-1778.0,-1798,3508
30,-1778.0,-1798,3508
30,-1778.0,-1798,3508
30,-1778.0,-1798,3508
30,-1778.0,-1798,3510
30,-1778.0,-1798,3510
30,-1778.0,-1798,3510
30,-1778.0,-1798,3510
30,-1776.0,-1796,3512
30,-1776.0,-1796,3514
30,-1776.0,-1796,3516
30,-1776.0,-1796,3518
30,-1776.0,-1796,3520
30,-1776.0,-1796,3522
30,-1776.0,-1796,3524
30,-1776.0,-1796,3526
30,-1776.0,-1796,3528
30,-1776.0,-1796,3530
30,-1776.0,-1796,3532
30,-1776.0,-1796,3534
30,-1776.0,-1796,3536
30,-1776.0,-1796,3538
30,-1776.0,-1796,3540
30,-1776.0,-1796,3542
30,-1776.0,-1796,3544
30,-1776.0,-1796,3546
30,-1776.0,-1796,3548
30,-1776.0,-1796,3550
30,-1776.0,-1796,3552
30,-1776.0,-1796,3554
30,-1776.0,-1796,3556
30,-1776.0,-1796,3558
30,-1776.0,-1796,3560
30,-1776.0,-1796,3562
30,-1776.0,-1796,3562
30,-1776.0,-1796,3564
30,-1776.0,-1796,3564
30,-1776.0,-1796,3566
30,-1776.0,-1796,3566
30,-1776.0,-1796,3568
30,-1776.0,-1796,3568
30,-1776.0,-1796,3570
30,-1776.0,-1796,3570
30,-1776.0,-1796,3572
30,-1776.0,-1796,3572
30,-1776.0,-1796,3574
30,-1776.0,-1796,3574
30,-1776.0,-1796,3576
30,-1776.0,-1796,3576
30,-1776.0,-1796,3578
30,-1776.0,-1796,3578
30,-1776.0,-1796,3580
30,-1776.0,-1796,3580
30,-1776.0,-1796,3580
30,-1776.0,-1796,3582
30,-1776.0,-1796,3582
30,-1776.0,-1796,3582
30,-1776.0,-1796,3584
30,-1776.0,-1796,3584
30,-1776.0,-1796,3584
30,-1776.0,-1796,3584
30,-1776.0,-1796,3586
30,-1776.0,-1796,3586
30,-1776.0,-1796,3586
30,-1776.0,-1796,3586
30,-1776.0,-1796,3588
30,-1776.0,-1796,3588
30,-1776.0,-1796,3588
30,-1776.0,-1796,3588
30,-1776.0,-1796,3590
30,-1776.0,-1796,3590
30,-1776.0,-1796,3590
30,-1776.0,-1796,3590
30,-1776.0,-1796,3590
30,-1776.0,-1796,3590
30,-1775.0,-1795,3592
30,-1775.0,-1795,3594
30,-1775.0,-1795,3596
30,-1775.0,-1795,3598
30,-1774.0,-1794,3600
30,-1774.0,-1794,3602
30,-1774.0,-1794,3604
30,-1774.0,-1794,3606
30,-1774.0,-1794,3608
30,-1774.0,-1794,3610
30,-1773.0,-1793,3612
30,-1773.0,-1793,3614
30,-1773.0,-1793,3616
30,-1773.0,-1793,3618
30,-1773.0,-1793,3620
30,-1773.0,-1793,3622
30,-1773.0,-1793,3624
30,-1773.0,-1793,3626
30,-1773.0,-1793,3628
30,-1773.0,-1793,3630
30,-1773.0,-1793,3632
30,-1773.0,-1793,3634
30,-1773.0,-1793,3636
30,-1773.0,-1793,3638
30,-1773.0,-1793,3640
30,-1773.0,-1793,3642
30,-1773.0,-1793,3644
30,-1773.0,-1793,3644
30,-1773.0,-1793,3646
30,-1773.0,-1793,3646
30,-1773.0,-1793,3648
30,-1773.0,-1793,3648
30,-1773.0,-1793,3650
30,-1773.0,-1793,3650
30,-1773.0,-1793,3652
30,-1773.0,-1793,3652
30,-1773.0,-1793,3654
30,-1773.0,-1793,3654
30,-1773.0,-1793,3656
30,-1773.0,-1793,3656
30,-1773.0,-1793,3656
30,-1773.0,-1793,3656
30,-1773.0,-1793,3658
30,-1773.0,-1793,3658
30,-1773.0,-1793,3658
30,-1773.0,-1793,3658
30,-1773.0,-1793,3660
30,-1773.0,-1793,3660
30,-1773.0,-1793,3660
30,-1773.0,-1793,3660
30,-1773.0,-1793,3662
30,-1773.0,-1793,3662
30,-1773.0,-1793,3662
30,-1773.0,-1793,3662
30,-1773.0,-1793,3662
30,-1772.0,-1792,3664
30,-1772.0,-1792,3666
30,-1772.0,-1792,3668
30,-1772.0,-1792,3668
30,-1772.0,-1792,3670
30,-1772.0,-1792,3670
30,-1772.0,-1792,3672
30,-1772.0,-1792,3672
30,-1772.0,-1792,3674
30,-1772.0,-1792,3674
30,-1772.0,-1792,3676
30,-1772.0,-1792,3676
30,-1772.0,-1792,3678
30,-1772.0,-1792,3678
30,-1772.0,-1792,3680
30,-1772.0,-1792,3680
30,-1771.0,-1791,3682
30,-1771.0,-1791,3684
30,-1771.0,-1791,3686
30,-1771.0,-1791,3688
30,-1771.0,-1791,3690
30,-1771.0,-1791,3692
30,-1771.0,-1791,3694
30,-1770.0,-1790,3696
30,-1770.0,-1790,3698
30,-1770.0,-1790,3700
30,-1770.0,-1790,3702
30,-1770.0,-1790,3704
30,-1770.0,-1790,3706
30,-1770.0,-1790,3708
30,-1770.0,-1790,3710
30,-1770.0,-1790,3712
30,-1770.0,-1790,3714
30,-1770.0,-1790,3716
30,-1770.0,-1790,3718
30,-1770.0,-1790,3720
30,-1770.0,-1790,3722
30,-1770.0,-1790,3724
30,-1770.0,-1790,3724
30,-1770.0,-1790,3726
30,-1770.0,-1790,3726
30,-1770.0,-1790,3728
30,-1770.0,-1790,3728
30,-1770.0,-1790,3730
30,-1770.0,-1790,3730
30,-1770.0,-1790,3730
30,-1770.0,-1790,3732
30,-1770.0,-1790,3732
30,-1770.0,-1790,3732
30,-1770.0,-1790,3734
30,-1770.0,-1790,3734
30,-1770.0,-1790,3734
30,-1770.0,-1790,3736
30,-1770.0,-1790,3736
30,-1770.0,-1790,3736
30,-1770.0,-1790,3738
30,-1770.0,-1790,3738
30,-1770.0,-1790,3738
30,-1770.0,-1790,3740
30,-1770.0,-1790,3740
30,-1770.0,-1790,3740
30,-1770.0,-1790,3742
30,-1770.0,-1790,3742
30,-1770.0,-1790,3742
30,-1770.0,-1790,3744
30,-1770.0,-1790,3744
30,-1770.0,-1790,3744
