evaluations raw_y
918 -1782.0000000000
922 -1779.0000000000
947 -1778.0000000000
964 -1777.0000000000
970 -1776.0000000000
981 -1775.0000000000
982 -1774.0000000000
989 -1773.0000000000
1002 -1772.0000000000
1008 -1771.0000000000
1010 -1770.0000000000
1018 -1769.0000000000
1022 -1768.0000000000
1026 -1767.0000000000
1028 -1766.0000000000
1033 -1765.0000000000
1049 -1764.0000000000
1057 -1763.0000000000
1073 -1762.0000000000
1082 -1761.0000000000
1090 -1759.0000000000
1114 -1758.0000000000
1123 -1757.0000000000
1135 -1756.0000000000
1147 -1755.0000000000
1150 -1754.0000000000
1156 -1752.0000000000
1163 -1751.0000000000
1171 -1749.0000000000
1175 -1748.0000000000
1182 -1746.0000000000
1191 -1745.0000000000
1237 -1744.0000000000
1240 -1743.0000000000
1243 -1742.0000000000
1258 -1741.0000000000
1262 -1740.0000000000
1263 -1738.0000000000
1272 -1737.0000000000
1275 -1735.0000000000
1295 -1734.0000000000
1311 -1733.0000000000
1321 -1732.0000000000
1334 -1731.0000000000
1340 -1730.0000000000
1358 -1729.0000000000
1367 -1727.0000000000
1373 -1726.0000000000
1384 -1725.0000000000
1403 -1724.0000000000
1408 -1723.0000000000
1418 -1722.0000000000
1421 -1721.0000000000
1429 -1720.0000000000
1439 -1719.0000000000
1447 -1717.0000000000
1458 -1716.0000000000
1461 -1715.0000000000
1470 -1714.0000000000
1478 -1713.0000000000
1494 -1712.0000000000
1510 -1711.0000000000
1515 -1710.0000000000
1517 -1709.0000000000
1534 -1708.0000000000
1544 -1707.0000000000
1549 -1706.0000000000
1562 -1705.0000000000
1576 -1704.0000000000
1588 -1703.0000000000
1597 -1702.0000000000
1603 -1701.0000000000
1612 -1700.0000000000
1619 -1698.0000000000
1634 -1697.0000000000
1647 -1696.0000000000
1650 -1695.0000000000
1662 -1693.0000000000
1668 -1691.0000000000
1677 -1690.0000000000
1683 -1688.0000000000
1694 -1687.0000000000
1708 -1686.0000000000
1721 -1685.0000000000
1730 -1683.0000000000
1741 -1681.0000000000
1759 -1680.0000000000
1768 -1679.0000000000
1778 -1678.0000000000
1792 -1676.0000000000
1810 -1675.0000000000
1835 -1674.0000000000
1843 -1673.0000000000
1849 -1672.0000000000
1854 -1671.0000000000
1860 -1670.0000000000
1871 -1669.0000000000
1884 -1668.0000000000
1886 -1667.0000000000
1894 -1666.0000000000
1896 -1665.0000000000
1898 -1664.0000000000
1906 -1663.0000000000
1911 -1662.0000000000
1925 -1661.0000000000
1960 -1660.0000000000
1966 -1659.0000000000
1976 -1658.0000000000
1983 -1657.0000000000
1991 -1655.0000000000
1998 -1654.0000000000
2010 -1653.0000000000
2015 -1652.0000000000
2032 -1651.0000000000
2039 -1650.0000000000
2055 -1649.0000000000
2061 -1648.0000000000
2069 -1646.0000000000
2079 -1645.0000000000
2085 -1644.0000000000
2098 -1643.0000000000
2102 -1642.0000000000
2105 -1641.0000000000
2127 -1640.0000000000
2128 -1639.0000000000
2134 -1637.0000000000
2149 -1636.0000000000
2157 -1635.0000000000
2194 -1634.0000000000
2199 -1632.0000000000
2231 -1631.0000000000
2237 -1630.0000000000
2252 -1629.0000000000
2267 -1628.0000000000
2272 -1626.0000000000
2289 -1625.0000000000
2300 -1624.0000000000
2325 -1623.0000000000
2329 -1622.0000000000
2343 -1621.0000000000
2348 -1620.0000000000
2358 -1619.0000000000
2361 -1618.0000000000
2368 -1617.0000000000
2377 -1616.0000000000
2389 -1615.0000000000
2404 -1614.0000000000
2416 -1613.0000000000
2429 -1612.0000000000
2433 -1611.0000000000
2457 -1609.0000000000
2472 -1608.0000000000
2484 -1607.0000000000
2487 -1606.0000000000
2489 -1605.0000000000
2495 -1603.0000000000
2513 -1600.0000000000
2541 -1599.0000000000
2543 -1598.0000000000
2576 -1597.0000000000
2593 -1595.0000000000
2616 -1593.0000000000
2629 -1591.0000000000
2651 -1589.0000000000
2653 -1588.0000000000
2679 -1587.0000000000
2693 -1585.0000000000
2718 -1584.0000000000
2730 -1583.0000000000
2739 -1582.0000000000
2764 -1581.0000000000
2780 -1580.0000000000
2784 -1579.0000000000
2785 -1578.0000000000
2796 -1577.0000000000
2819 -1576.0000000000
2838 -1575.0000000000
2848 -1574.0000000000
2851 -1572.0000000000
2858 -1571.0000000000
2873 -1570.0000000000
2881 -1569.0000000000
2897 -1568.0000000000
2903 -1567.0000000000
2910 -1566.0000000000
2931 -1565.0000000000
2934 -1564.0000000000
2960 -1563.0000000000
2973 -1562.0000000000
2981 -1560.0000000000
2994 -1559.0000000000
3000 -1558.0000000000
3012 -1556.0000000000
3019 -1555.0000000000
3035 -1552.0000000000
3051 -1551.0000000000
3056 -1550.0000000000
3061 -1549.0000000000
3068 -1547.0000000000
3075 -1546.0000000000
3100 -1545.0000000000
3105 -1544.0000000000
3137 -1543.0000000000
3149 -1541.0000000000
3155 -1540.0000000000
3158 -1539.0000000000
3163 -1538.0000000000
3191 -1536.0000000000
3199 -1535.0000000000
3218 -1534.0000000000
3219 -1532.0000000000
3229 -1531.0000000000
3237 -1530.0000000000
3256 -1529.0000000000
3283 -1528.0000000000
3288 -1527.0000000000
3291 -1526.0000000000
3296 -1525.0000000000
3303 -1524.0000000000
3313 -1523.0000000000
3325 -1522.0000000000
3346 -1520.0000000000
3348 -1518.0000000000
3360 -1517.0000000000
3373 -1516.0000000000
3379 -1515.0000000000
3385 -1513.0000000000
3403 -1512.0000000000
3413 -1511.0000000000
3425 -1510.0000000000
3448 -1508.0000000000
3456 -1507.0000000000
3458 -1506.0000000000
3466 -1505.0000000000
3478 -1503.0000000000
3505 -1502.0000000000
3511 -1501.0000000000
3518 -1500.0000000000
3531 -1499.0000000000
3534 -1498.0000000000
3540 -1497.0000000000
3559 -1496.0000000000
3568 -1495.0000000000
3584 -1493.0000000000
3600 -1492.0000000000
3607 -1491.0000000000
3636 -1490.0000000000
3639 -1489.0000000000
3660 -1488.0000000000
3667 -1487.0000000000
3673 -1486.0000000000
3696 -1485.0000000000
3720 -1484.0000000000
3725 -1483.0000000000
3731 -1482.0000000000
3752 -1481.0000000000
3765 -1480.0000000000
3775 -1479.0000000000
3785 -1478.0000000000
3796 -1477.0000000000
3816 -1476.0000000000
3827 -1475.0000000000
3838 -1474.0000000000
3840 -1473.0000000000
3842 -1471.0000000000
3852 -1470.0000000000
3880 -1469.0000000000
3891 -1468.0000000000
3907 -1467.0000000000
3926 -1466.0000000000
3929 -1465.0000000000
3937 -1464.0000000000
3947 -1463.0000000000
3965 -1461.0000000000
3971 -1460.0000000000
3986 -1459.0000000000
4010 -1458.0000000000
4011 -1457.0000000000
4017 -1456.0000000000
4028 -1455.0000000000
4042 -1454.0000000000
4052 -1453.0000000000
4059 -1452.0000000000
4068 -1451.0000000000
4079 -1450.0000000000
4083 -1448.0000000000
4100 -1447.0000000000
4124 -1446.0000000000
4134 -1445.0000000000
4139 -1444.0000000000
4159 -1442.0000000000
4171 -1441.0000000000
4189 -1440.0000000000
4212 -1439.0000000000
4215 -1437.0000000000
4223 -1436.0000000000
4233 -1435.0000000000
4245 -1434.0000000000
4256 -1433.0000000000
4271 -1432.0000000000
4310 -1431.0000000000
4317 -1430.0000000000
4335 -1428.0000000000
4337 -1427.0000000000
4350 -1426.0000000000
4366 -1425.0000000000
4369 -1424.0000000000
4371 -1423.0000000000
4375 -1422.0000000000
4380 -1420.0000000000
4397 -1418.0000000000
4412 -1416.0000000000
4429 -1415.0000000000
4431 -1414.0000000000
4435 -1413.0000000000
4471 -1411.0000000000
4488 -1410.0000000000
4498 -1409.0000000000
4505 -1408.0000000000
4506 -1407.0000000000
4517 -1406.0000000000
4534 -1405.0000000000
4549 -1404.0000000000
4567 -1403.0000000000
4575 -1402.0000000000
4578 -1401.0000000000
4580 -1400.0000000000
4599 -1399.0000000000
4613 -1397.0000000000
4619 -1396.0000000000
4629 -1395.0000000000
4640 -1393.0000000000
4657 -1391.0000000000
4673 -1390.0000000000
4685 -1389.0000000000
4693 -1388.0000000000
4694 -1386.0000000000
4695 -1385.0000000000
4709 -1384.0000000000
4717 -1383.0000000000
4732 -1382.0000000000
4736 -1381.0000000000
4763 -1380.0000000000
4777 -1379.0000000000
4798 -1378.0000000000
4803 -1377.0000000000
4805 -1376.0000000000
4823 -1375.0000000000
4827 -1373.0000000000
4834 -1372.0000000000
4838 -1371.0000000000
4843 -1370.0000000000
4862 -1369.0000000000
4863 -1367.0000000000
4886 -1366.0000000000
4896 -1365.0000000000
4898 -1364.0000000000
4914 -1363.0000000000
4921 -1362.0000000000
4933 -1361.0000000000
4940 -1360.0000000000
4948 -1359.0000000000
4955 -1358.0000000000
4969 -1356.0000000000
4986 -1355.0000000000
4990 -1354.0000000000
4995 -1353.0000000000
5002 -1352.0000000000
5009 -1350.0000000000
5023 -1349.0000000000
5034 -1348.0000000000
5067 -1346.0000000000
5080 -1344.0000000000
5087 -1343.0000000000
5095 -1342.0000000000
5101 -1341.0000000000
5129 -1340.0000000000
5143 -1339.0000000000
5171 -1338.0000000000
5192 -1337.0000000000
5199 -1336.0000000000
5215 -1335.0000000000
5226 -1334.0000000000
5240 -1332.0000000000
5267 -1331.0000000000
5270 -1330.0000000000
5279 -1328.0000000000
5302 -1327.0000000000
5317 -1326.0000000000
5322 -1324.0000000000
5358 -1323.0000000000
5370 -1322.0000000000
5372 -1321.0000000000
5374 -1320.0000000000
5397 -1319.0000000000
5404 -1318.0000000000
5419 -1316.0000000000
5425 -1314.0000000000
5432 -1312.0000000000
5449 -1311.0000000000
5467 -1310.0000000000
5469 -1309.0000000000
5493 -1307.0000000000
5497 -1305.0000000000
5502 -1303.0000000000
5529 -1302.0000000000
5534 -1300.0000000000
5535 -1299.0000000000
5543 -1297.0000000000
5554 -1296.0000000000
5559 -1295.0000000000
5602 -1294.0000000000
5615 -1293.0000000000
5625 -1291.0000000000
5638 -1290.0000000000
5666 -1289.0000000000
5672 -1288.0000000000
5695 -1287.0000000000
5713 -1286.0000000000
5715 -1285.0000000000
5732 -1284.0000000000
5745 -1283.0000000000
5766 -1282.0000000000
5778 -1281.0000000000
5806 -1280.0000000000
5821 -1279.0000000000
5844 -1278.0000000000
5857 -1276.0000000000
5875 -1275.0000000000
5886 -1274.0000000000
5890 -1273.0000000000
5900 -1272.0000000000
5903 -1270.0000000000
5909 -1269.0000000000
5932 -1268.0000000000
5939 -1267.0000000000
5943 -1264.0000000000
5950 -1263.0000000000
5984 -1262.0000000000
6003 -1261.0000000000
6020 -1260.0000000000
6027 -1259.0000000000
6041 -1258.0000000000
6061 -1257.0000000000
6083 -1256.0000000000
6089 -1255.0000000000
6106 -1254.0000000000
6126 -1253.0000000000
6132 -1252.0000000000
6139 -1251.0000000000
6153 -1249.0000000000
6196 -1247.0000000000
6222 -1245.0000000000
6238 -1244.0000000000
6260 -1243.0000000000
6270 -1240.0000000000
6311 -1239.0000000000
6318 -1238.0000000000
6342 -1237.0000000000
6375 -1236.0000000000
6399 -1235.0000000000
6409 -1234.0000000000
6430 -1233.0000000000
6452 -1232.0000000000
6455 -1231.0000000000
6461 -1230.0000000000
6493 -1229.0000000000
6497 -1228.0000000000
6517 -1227.0000000000
6539 -1226.0000000000
6540 -1225.0000000000
6553 -1224.0000000000
6572 -1223.0000000000
6582 -1222.0000000000
6587 -1220.0000000000
6626 -1218.0000000000
6642 -1216.0000000000
6645 -1215.0000000000
6658 -1214.0000000000
6671 -1213.0000000000
6674 -1212.0000000000
6682 -1211.0000000000
6710 -1210.0000000000
6718 -1209.0000000000
6728 -1208.0000000000
6733 -1207.0000000000
6745 -1206.0000000000
6752 -1205.0000000000
6785 -1204.0000000000
6797 -1203.0000000000
6815 -1202.0000000000
6818 -1201.0000000000
6824 -1200.0000000000
6835 -1199.0000000000
6837 -1198.0000000000
6845 -1197.0000000000
6869 -1196.0000000000
6880 -1195.0000000000
6887 -1194.0000000000
6892 -1193.0000000000
6906 -1192.0000000000
6914 -1191.0000000000
6952 -1190.0000000000
6953 -1189.0000000000
6961 -1188.0000000000
6969 -1187.0000000000
6983 -1186.0000000000
6992 -1185.0000000000
6997 -1184.0000000000
7018 -1183.0000000000
7034 -1182.0000000000
7050 -1181.0000000000
7053 -1180.0000000000
7059 -1178.0000000000
7100 -1177.0000000000
7106 -1175.0000000000
7150 -1173.0000000000
7164 -1171.0000000000
7168 -1169.0000000000
7204 -1168.0000000000
7236 -1167.0000000000
7250 -1166.0000000000
7252 -1165.0000000000
7265 -1164.0000000000
7275 -1163.0000000000
7306 -1162.0000000000
7308 -1161.0000000000
7327 -1160.0000000000
7339 -1159.0000000000
7348 -1158.0000000000
7355 -1156.0000000000
7368 -1155.0000000000
7369 -1154.0000000000
7380 -1153.0000000000
7392 -1152.0000000000
7403 -1151.0000000000
7422 -1150.0000000000
7445 -1149.0000000000
7460 -1148.0000000000
7480 -1146.0000000000
7493 -1145.0000000000
7509 -1144.0000000000
7531 -1143.0000000000
7542 -1142.0000000000
7565 -1141.0000000000
7593 -1140.0000000000
7619 -1139.0000000000
7633 -1138.0000000000
7638 -1137.0000000000
7644 -1136.0000000000
7650 -1135.0000000000
7671 -1134.0000000000
7696 -1133.0000000000
7721 -1132.0000000000
7724 -1131.0000000000
7727 -1130.0000000000
7748 -1129.0000000000
7758 -1128.0000000000
7762 -1127.0000000000
7777 -1126.0000000000
7798 -1125.0000000000
7802 -1124.0000000000
7820 -1123.0000000000
7826 -1122.0000000000
7857 -1121.0000000000
7867 -1120.0000000000
7895 -1119.0000000000
7919 -1118.0000000000
7941 -1117.0000000000
7944 -1116.0000000000
7954 -1114.0000000000
7967 -1113.0000000000
7976 -1112.0000000000
7995 -1111.0000000000
8006 -1110.0000000000
8047 -1109.0000000000
8074 -1108.0000000000
8075 -1107.0000000000
8080 -1106.0000000000
8091 -1105.0000000000
8121 -1104.0000000000
8125 -1103.0000000000
8133 -1102.0000000000
8143 -1101.0000000000
8154 -1100.0000000000
8166 -1098.0000000000
8179 -1096.0000000000
8216 -1095.0000000000
8237 -1094.0000000000
8253 -1093.0000000000
8264 -1092.0000000000
8270 -1091.0000000000
8295 -1090.0000000000
8308 -1089.0000000000
8310 -1087.0000000000
8349 -1086.0000000000
8361 -1085.0000000000
8376 -1084.0000000000
8389 -1083.0000000000
8418 -1082.0000000000
8432 -1081.0000000000
8443 -1080.0000000000
8445 -1079.0000000000
8476 -1078.0000000000
8486 -1077.0000000000
8504 -1076.0000000000
8529 -1075.0000000000
8542 -1074.0000000000
8553 -1073.0000000000
8561 -1072.0000000000
8572 -1071.0000000000
8577 -1070.0000000000
8589 -1069.0000000000
8605 -1068.0000000000
8626 -1067.0000000000
8643 -1065.0000000000
8666 -1064.0000000000
8702 -1063.0000000000
8743 -1062.0000000000
8767 -1061.0000000000
8776 -1060.0000000000
8780 -1058.0000000000
8804 -1057.0000000000
8833 -1056.0000000000
8836 -1055.0000000000
8851 -1054.0000000000
8859 -1053.0000000000
8876 -1052.0000000000
8895 -1051.0000000000
8911 -1050.0000000000
8946 -1049.0000000000
8956 -1048.0000000000
8963 -1046.0000000000
8974 -1045.0000000000
8982 -1044.0000000000
8995 -1043.0000000000
9028 -1042.0000000000
9062 -1041.0000000000
9082 -1040.0000000000
9084 -1039.0000000000
9122 -1038.0000000000
9134 -1037.0000000000
9176 -1035.0000000000
9181 -1034.0000000000
9194 -1031.0000000000
9213 -1030.0000000000
9214 -1029.0000000000
9221 -1028.0000000000
9244 -1027.0000000000
9287 -1026.0000000000
9292 -1025.0000000000
9298 -1023.0000000000
9309 -1022.0000000000
9337 -1021.0000000000
9339 -1020.0000000000
9351 -1019.0000000000
9368 -1017.0000000000
9383 -1016.0000000000
9420 -1015.0000000000
9427 -1014.0000000000
9442 -1013.0000000000
9447 -1012.0000000000
9464 -1011.0000000000
9502 -1010.0000000000
9536 -1009.0000000000
9541 -1007.0000000000
9563 -1006.0000000000
9564 -1005.0000000000
9595 -1004.0000000000
9632 -1003.0000000000
9641 -1001.0000000000
9667 -1000.0000000000
9674 -999.0000000000
9680 -998.0000000000
9683 -997.0000000000
9691 -996.0000000000
9701 -995.0000000000
9709 -994.0000000000
9730 -993.0000000000
9733 -992.0000000000
9748 -991.0000000000
9784 -990.0000000000
9798 -989.0000000000
9803 -988.0000000000
9831 -987.0000000000
9833 -986.0000000000
9835 -985.0000000000
9898 -984.0000000000
9907 -983.0000000000
9915 -982.0000000000
9937 -981.0000000000
9951 -980.0000000000
9955 -978.0000000000
9991 -977.0000000000
10008 -976.0000000000
10010 -976.0000000000
evaluations raw_y
1 -1936.0000000000
3 -1929.0000000000
9 -1925.0000000000
12 -1924.0000000000
19 -1922.0000000000
46 -1920.0000000000
55 -1919.0000000000
59 -1918.0000000000
64 -1917.0000000000
73 -1916.0000000000
79 -1915.0000000000
97 -1914.0000000000
105 -1913.0000000000
109 -1912.0000000000
115 -1911.0000000000
134 -1909.0000000000
139 -1908.0000000000
156 -1907.0000000000
166 -1906.0000000000
168 -1905.0000000000
176 -1904.0000000000
180 -1903.0000000000
196 -1902.0000000000
209 -1901.0000000000
212 -1899.0000000000
224 -1898.0000000000
228 -1896.0000000000
242 -1895.0000000000
250 -1894.0000000000
253 -1893.0000000000
259 -1892.0000000000
270 -1891.0000000000
271 -1890.0000000000
276 -1889.0000000000
286 -1887.0000000000
300 -1886.0000000000
310 -1885.0000000000
326 -1884.0000000000
328 -1883.0000000000
338 -1882.0000000000
339 -1881.0000000000
341 -1880.0000000000
347 -1879.0000000000
361 -1878.0000000000
369 -1877.0000000000
371 -1876.0000000000
382 -1875.0000000000
394 -1873.0000000000
407 -1872.0000000000
410 -1870.0000000000
440 -1869.0000000000
441 -1868.0000000000
462 -1867.0000000000
469 -1866.0000000000
479 -1865.0000000000
481 -1864.0000000000
493 -1863.0000000000
500 -1862.0000000000
503 -1861.0000000000
514 -1860.0000000000
519 -1859.0000000000
521 -1858.0000000000
536 -1857.0000000000
550 -1856.0000000000
556 -1855.0000000000
571 -1854.0000000000
573 -1853.0000000000
583 -1852.0000000000
594 -1851.0000000000
606 -1849.0000000000
622 -1846.0000000000
651 -1845.0000000000
661 -1844.0000000000
666 -1843.0000000000
675 -1842.0000000000
681 -1841.0000000000
697 -1840.0000000000
702 -1839.0000000000
708 -1838.0000000000
715 -1836.0000000000
727 -1835.0000000000
737 -1834.0000000000
747 -1833.0000000000
764 -1832.0000000000
766 -1831.0000000000
785 -1830.0000000000
796 -1829.0000000000
810 -1828.0000000000
823 -1827.0000000000
828 -1826.0000000000
829 -1825.0000000000
838 -1823.0000000000
843 -1821.0000000000
847 -1820.0000000000
854 -1819.0000000000
862 -1818.0000000000
863 -1817.0000000000
868 -1816.0000000000
884 -1815.0000000000
893 -1814.0000000000
895 -1813.0000000000
903 -1812.0000000000
923 -1811.0000000000
927 -1810.0000000000
935 -1809.0000000000
967 -1808.0000000000
978 -1807.0000000000
985 -1806.0000000000
986 -1805.0000000000
994 -1804.0000000000
995 -1802.0000000000
1003 -1801.0000000000
1017 -1800.0000000000
1031 -1799.0000000000
1037 -1798.0000000000
1039 -1796.0000000000
1058 -1794.0000000000
1081 -1793.0000000000
1094 -1790.0000000000
1095 -1789.0000000000
1098 -1788.0000000000
1103 -1787.0000000000
1116 -1786.0000000000
1127 -1785.0000000000
1135 -1784.0000000000
1155 -1783.0000000000
1173 -1782.0000000000
1177 -1780.0000000000
1183 -1779.0000000000
1186 -1778.0000000000
1192 -1777.0000000000
1198 -1776.0000000000
1208 -1775.0000000000
1219 -1774.0000000000
1222 -1773.0000000000
1236 -1772.0000000000
1246 -1771.0000000000
1252 -1770.0000000000
1266 -1769.0000000000
1270 -1768.0000000000
1287 -1766.0000000000
1297 -1765.0000000000
1305 -1764.0000000000
1321 -1763.0000000000
1324 -1762.0000000000
1337 -1761.0000000000
1339 -1760.0000000000
1362 -1759.0000000000
1378 -1758.0000000000
1388 -1757.0000000000
1402 -1755.0000000000
1403 -1753.0000000000
1417 -1752.0000000000
1428 -1751.0000000000
1435 -1750.0000000000
1437 -1749.0000000000
1444 -1748.0000000000
1464 -1746.0000000000
1478 -1745.0000000000
1500 -1743.0000000000
1522 -1742.0000000000
1525 -1741.0000000000
1531 -1740.0000000000
1541 -1739.0000000000
1545 -1737.0000000000
1551 -1736.0000000000
1553 -1735.0000000000
1565 -1734.0000000000
1569 -1733.0000000000
1575 -1732.0000000000
1580 -1730.0000000000
1587 -1727.0000000000
1596 -1726.0000000000
1601 -1725.0000000000
1610 -1724.0000000000
1622 -1721.0000000000
1635 -1720.0000000000
1647 -1719.0000000000
1665 -1718.0000000000
1676 -1717.0000000000
1681 -1715.0000000000
1684 -1714.0000000000
1690 -1711.0000000000
1726 -1710.0000000000
1736 -1708.0000000000
1753 -1706.0000000000
1757 -1704.0000000000
1761 -1702.0000000000
1776 -1701.0000000000
1779 -1698.0000000000
1782 -1697.0000000000
1793 -1696.0000000000
1805 -1695.0000000000
1808 -1693.0000000000
1814 -1692.0000000000
1822 -1691.0000000000
1835 -1690.0000000000
1852 -1688.0000000000
1860 -1687.0000000000
1865 -1686.0000000000
1879 -1685.0000000000
1883 -1684.0000000000
1891 -1683.0000000000
1899 -1682.0000000000
1906 -1681.0000000000
1911 -1680.0000000000
1924 -1679.0000000000
1929 -1677.0000000000
1941 -1676.0000000000
1954 -1675.0000000000
1974 -1674.0000000000
1976 -1673.0000000000
1991 -1672.0000000000
1996 -1671.0000000000
2002 -1670.0000000000
2007 -1669.0000000000
2024 -1668.0000000000
2032 -1667.0000000000
2048 -1665.0000000000
2062 -1664.0000000000
2071 -1662.0000000000
2092 -1661.0000000000
2106 -1660.0000000000
2112 -1659.0000000000
2121 -1658.0000000000
2124 -1656.0000000000
2125 -1655.0000000000
2140 -1654.0000000000
2146 -1653.0000000000
2155 -1652.0000000000
2165 -1651.0000000000
2169 -1650.0000000000
2188 -1649.0000000000
2204 -1648.0000000000
2214 -1647.0000000000
2227 -1646.0000000000
2232 -1645.0000000000
2233 -1644.0000000000
2236 -1643.0000000000
2241 -1642.0000000000
2258 -1641.0000000000
2268 -1640.0000000000
2273 -1639.0000000000
2281 -1638.0000000000
2287 -1637.0000000000
2296 -1636.0000000000
2309 -1635.0000000000
2315 -1634.0000000000
2327 -1633.0000000000
2340 -1632.0000000000
2345 -1631.0000000000
2348 -1630.0000000000
2360 -1629.0000000000
2374 -1628.0000000000
2379 -1627.0000000000
2380 -1626.0000000000
2393 -1624.0000000000
2396 -1623.0000000000
2405 -1622.0000000000
2414 -1621.0000000000
2421 -1620.0000000000
2443 -1619.0000000000
2445 -1618.0000000000
2448 -1617.0000000000
2456 -1616.0000000000
2468 -1615.0000000000
2469 -1614.0000000000
2482 -1612.0000000000
2488 -1611.0000000000
2498 -1610.0000000000
2519 -1609.0000000000
2541 -1608.0000000000
2555 -1606.0000000000
2570 -1605.0000000000
2571 -1604.0000000000
2582 -1603.0000000000
2584 -1602.0000000000
2589 -1601.0000000000
2598 -1600.0000000000
2611 -1598.0000000000
2613 -1597.0000000000
2621 -1595.0000000000
2632 -1594.0000000000
2643 -1593.0000000000
2653 -1592.0000000000
2663 -1591.0000000000
2670 -1589.0000000000
2676 -1588.0000000000
2679 -1587.0000000000
2684 -1586.0000000000
2692 -1585.0000000000
2696 -1584.0000000000
2701 -1583.0000000000
2713 -1581.0000000000
2741 -1580.0000000000
2756 -1579.0000000000
2770 -1578.0000000000
2783 -1575.0000000000
2795 -1574.0000000000
2801 -1573.0000000000
2808 -1572.0000000000
2822 -1570.0000000000
2845 -1569.0000000000
2856 -1568.0000000000
2867 -1567.0000000000
2876 -1566.0000000000
2904 -1565.0000000000
2912 -1564.0000000000
2917 -1563.0000000000
2921 -1562.0000000000
2945 -1560.0000000000
2953 -1559.0000000000
2973 -1558.0000000000
2983 -1557.0000000000
2988 -1555.0000000000
3009 -1554.0000000000
3030 -1552.0000000000
3033 -1551.0000000000
3042 -1550.0000000000
3048 -1548.0000000000
3049 -1547.0000000000
3061 -1545.0000000000
3073 -1544.0000000000
3080 -1542.0000000000
3087 -1541.0000000000
3110 -1540.0000000000
3116 -1538.0000000000
3117 -1537.0000000000
3134 -1536.0000000000
3140 -1535.0000000000
3148 -1534.0000000000
3163 -1533.0000000000
3170 -1532.0000000000
3183 -1531.0000000000
3185 -1530.0000000000
3196 -1528.0000000000
3216 -1527.0000000000
3224 -1526.0000000000
3228 -1525.0000000000
3241 -1523.0000000000
3245 -1522.0000000000
3251 -1521.0000000000
3254 -1520.0000000000
3270 -1519.0000000000
3278 -1518.0000000000
3283 -1517.0000000000
3295 -1516.0000000000
3305 -1514.0000000000
3324 -1513.0000000000
3341 -1512.0000000000
3360 -1511.0000000000
3368 -1509.0000000000
3382 -1508.0000000000
3385 -1507.0000000000
3399 -1506.0000000000
3404 -1505.0000000000
3406 -1504.0000000000
3410 -1503.0000000000
3420 -1502.0000000000
3446 -1500.0000000000
3452 -1499.0000000000
3469 -1498.0000000000
3477 -1497.0000000000
3490 -1496.0000000000
3493 -1495.0000000000
3497 -1494.0000000000
3531 -1493.0000000000
3532 -1492.0000000000
3560 -1491.0000000000
3572 -1490.0000000000
3578 -1489.0000000000
3597 -1488.0000000000
3599 -1487.0000000000
3608 -1486.0000000000
3624 -1485.0000000000
3634 -1484.0000000000
3638 -1483.0000000000
3642 -1482.0000000000
3646 -1481.0000000000
3660 -1480.0000000000
3677 -1479.0000000000
3690 -1478.0000000000
3720 -1477.0000000000
3728 -1476.0000000000
3734 -1475.0000000000
3738 -1474.0000000000
3758 -1473.0000000000
3771 -1471.0000000000
3799 -1470.0000000000
3819 -1469.0000000000
3833 -1468.0000000000
3853 -1467.0000000000
3856 -1466.0000000000
3872 -1465.0000000000
3885 -1464.0000000000
3896 -1463.0000000000
3913 -1461.0000000000
3921 -1460.0000000000
3936 -1457.0000000000
3961 -1456.0000000000
3974 -1455.0000000000
3981 -1454.0000000000
3984 -1453.0000000000
3989 -1452.0000000000
4004 -1451.0000000000
4016 -1450.0000000000
4020 -1449.0000000000
4027 -1448.0000000000
4030 -1447.0000000000
4037 -1446.0000000000
4048 -1445.0000000000
4057 -1444.0000000000
4090 -1443.0000000000
4101 -1442.0000000000
4117 -1441.0000000000
4126 -1440.0000000000
4139 -1439.0000000000
4145 -1438.0000000000
4165 -1437.0000000000
4176 -1436.0000000000
4187 -1435.0000000000
4193 -1434.0000000000
4197 -1432.0000000000
4206 -1431.0000000000
4221 -1430.0000000000
4233 -1429.0000000000
4247 -1428.0000000000
4261 -1427.0000000000
4271 -1426.0000000000
4282 -1425.0000000000
4291 -1424.0000000000
4308 -1423.0000000000
4322 -1422.0000000000
4329 -1421.0000000000
4360 -1420.0000000000
4377 -1419.0000000000
4382 -1418.0000000000
4385 -1417.0000000000
4399 -1416.0000000000
4421 -1415.0000000000
4440 -1414.0000000000
4448 -1413.0000000000
4451 -1412.0000000000
4457 -1411.0000000000
4475 -1410.0000000000
4487 -1409.0000000000
4495 -1408.0000000000
4527 -1407.0000000000
4552 -1406.0000000000
4557 -1405.0000000000
4559 -1403.0000000000
4573 -1402.0000000000
4590 -1401.0000000000
4609 -1400.0000000000
4624 -1399.0000000000
4627 -1398.0000000000
4636 -1397.0000000000
4643 -1396.0000000000
4645 -1395.0000000000
4661 -1394.0000000000
4670 -1393.0000000000
4673 -1392.0000000000
4684 -1391.0000000000
4687 -1390.0000000000
4703 -1389.0000000000
4719 -1388.0000000000
4741 -1387.0000000000
4754 -1386.0000000000
4758 -1385.0000000000
4770 -1384.0000000000
4774 -1383.0000000000
4789 -1382.0000000000
4792 -1380.0000000000
4814 -1378.0000000000
4825 -1377.0000000000
4832 -1376.0000000000
4844 -1375.0000000000
4862 -1373.0000000000
4865 -1372.0000000000
4879 -1371.0000000000
4889 -1370.0000000000
