evaluations raw_y
1194 -1805.0000000000
1197 -1804.0000000000
1212 -1802.0000000000
1219 -1801.0000000000
1224 -1800.0000000000
1228 -1798.0000000000
1251 -1797.0000000000
1262 -1796.0000000000
1284 -1795.0000000000
1312 -1794.0000000000
1319 -1793.0000000000
1330 -1792.0000000000
1336 -1791.0000000000
1344 -1790.0000000000
1368 -1789.0000000000
1389 -1787.0000000000
1420 -1786.0000000000
1444 -1785.0000000000
1447 -1784.0000000000
1470 -1783.0000000000
1485 -1780.0000000000
1522 -1779.0000000000
1537 -1778.0000000000
1546 -1776.0000000000
1581 -1775.0000000000
1590 -1774.0000000000
1613 -1773.0000000000
1631 -1771.0000000000
1647 -1770.0000000000
1675 -1769.0000000000
1691 -1768.0000000000
1700 -1766.0000000000
1721 -1765.0000000000
1740 -1763.0000000000
1749 -1762.0000000000
1770 -1761.0000000000
1782 -1760.0000000000
1812 -1759.0000000000
1841 -1758.0000000000
1853 -1756.0000000000
1870 -1755.0000000000
1878 -1754.0000000000
1900 -1753.0000000000
1905 -1752.0000000000
1921 -1751.0000000000
1928 -1750.0000000000
1955 -1749.0000000000
2004 -1748.0000000000
2007 -1747.0000000000
2015 -1746.0000000000
2059 -1744.0000000000
2062 -1743.0000000000
2078 -1742.0000000000
2119 -1741.0000000000
2129 -1740.0000000000
2166 -1738.0000000000
2170 -1737.0000000000
2184 -1735.0000000000
2209 -1734.0000000000
2242 -1733.0000000000
2283 -1731.0000000000
2305 -1730.0000000000
2318 -1729.0000000000
2352 -1728.0000000000
2358 -1727.0000000000
2368 -1726.0000000000
2378 -1725.0000000000
2395 -1724.0000000000
2405 -1723.0000000000
2412 -1722.0000000000
2416 -1721.0000000000
2427 -1719.0000000000
2441 -1718.0000000000
2466 -1717.0000000000
2478 -1716.0000000000
2491 -1715.0000000000
2503 -1714.0000000000
2522 -1713.0000000000
2551 -1712.0000000000
2562 -1711.0000000000
2577 -1710.0000000000
2587 -1709.0000000000
2612 -1708.0000000000
2631 -1707.0000000000
2639 -1706.0000000000
2647 -1705.0000000000
2655 -1704.0000000000
2666 -1702.0000000000
2691 -1701.0000000000
2705 -1699.0000000000
2714 -1698.0000000000
2748 -1696.0000000000
2761 -1694.0000000000
2791 -1693.0000000000
2805 -1692.0000000000
2812 -1690.0000000000
2837 -1689.0000000000
2856 -1688.0000000000
2885 -1687.0000000000
2901 -1685.0000000000
2931 -1684.0000000000
2938 -1683.0000000000
2957 -1682.0000000000
2969 -1681.0000000000
3002 -1680.0000000000
3004 -1679.0000000000
3020 -1677.0000000000
3046 -1676.0000000000
3066 -1674.0000000000
3084 -1672.0000000000
3100 -1671.0000000000
3138 -1669.0000000000
3159 -1667.0000000000
3193 -1665.0000000000
3211 -1664.0000000000
3218 -1663.0000000000
3238 -1662.0000000000
3241 -1661.0000000000
3264 -1659.0000000000
3281 -1658.0000000000
3298 -1657.0000000000
3311 -1655.0000000000
3335 -1654.0000000000
3359 -1653.0000000000
3366 -1652.0000000000
3372 -1651.0000000000
3381 -1650.0000000000
3391 -1649.0000000000
3399 -1648.0000000000
3416 -1647.0000000000
3428 -1646.0000000000
3436 -1645.0000000000
3449 -1643.0000000000
3471 -1642.0000000000
3478 -1640.0000000000
3485 -1639.0000000000
3500 -1638.0000000000
3501 -1637.0000000000
3539 -1636.0000000000
3558 -1635.0000000000
3577 -1634.0000000000
3578 -1633.0000000000
3586 -1632.0000000000
3588 -1631.0000000000
3594 -1630.0000000000
3611 -1629.0000000000
3628 -1628.0000000000
3647 -1627.0000000000
3665 -1626.0000000000
3673 -1625.0000000000
3687 -1624.0000000000
3698 -1623.0000000000
3717 -1622.0000000000
3725 -1620.0000000000
3728 -1619.0000000000
3730 -1618.0000000000
3755 -1617.0000000000
3765 -1616.0000000000
3777 -1615.0000000000
3796 -1614.0000000000
3815 -1613.0000000000
3818 -1612.0000000000
3854 -1611.0000000000
3859 -1610.0000000000
3876 -1609.0000000000
3888 -1608.0000000000
3916 -1607.0000000000
3929 -1606.0000000000
3942 -1605.0000000000
3956 -1604.0000000000
3964 -1603.0000000000
3980 -1602.0000000000
3999 -1601.0000000000
4026 -1600.0000000000
4040 -1599.0000000000
4054 -1598.0000000000
4058 -1596.0000000000
4086 -1594.0000000000
4099 -1593.0000000000
4103 -1592.0000000000
4120 -1590.0000000000
4130 -1588.0000000000
4150 -1587.0000000000
4158 -1586.0000000000
4170 -1584.0000000000
4185 -1583.0000000000
4232 -1582.0000000000
4252 -1581.0000000000
4280 -1579.0000000000
4295 -1578.0000000000
4314 -1577.0000000000
4337 -1576.0000000000
4341 -1575.0000000000
4362 -1574.0000000000
4394 -1572.0000000000
4425 -1571.0000000000
4437 -1570.0000000000
4455 -1569.0000000000
4459 -1568.0000000000
4478 -1567.0000000000
4499 -1566.0000000000
4514 -1565.0000000000
4539 -1564.0000000000
4559 -1563.0000000000
4562 -1561.0000000000
4573 -1559.0000000000
4596 -1557.0000000000
4619 -1556.0000000000
4623 -1555.0000000000
4646 -1554.0000000000
4648 -1553.0000000000
4660 -1552.0000000000
4678 -1551.0000000000
4697 -1550.0000000000
4726 -1549.0000000000
4740 -1548.0000000000
4745 -1547.0000000000
4756 -1545.0000000000
4779 -1544.0000000000
4802 -1543.0000000000
4817 -1542.0000000000
4837 -1540.0000000000
4848 -1539.0000000000
4890 -1538.0000000000
4901 -1537.0000000000
4913 -1536.0000000000
4930 -1535.0000000000
4952 -1534.0000000000
4965 -1533.0000000000
4979 -1531.0000000000
4990 -1530.0000000000
4998 -1529.0000000000
5042 -1528.0000000000
5062 -1527.0000000000
5073 -1526.0000000000
5087 -1525.0000000000
5106 -1524.0000000000
5141 -1522.0000000000
5181 -1521.0000000000
5192 -1520.0000000000
5232 -1519.0000000000
5243 -1518.0000000000
5267 -1517.0000000000
5300 -1515.0000000000
5332 -1514.0000000000
5354 -1513.0000000000
5378 -1512.0000000000
5388 -1510.0000000000
5398 -1509.0000000000
5425 -1508.0000000000
5445 -1507.0000000000
5464 -1506.0000000000
5481 -1505.0000000000
5498 -1504.0000000000
5511 -1503.0000000000
5527 -1502.0000000000
5539 -1501.0000000000
5549 -1499.0000000000
5588 -1498.0000000000
5606 -1497.0000000000
5610 -1496.0000000000
5638 -1495.0000000000
5674 -1494.0000000000
5697 -1493.0000000000
5722 -1492.0000000000
5740 -1491.0000000000
5749 -1490.0000000000
5754 -1489.0000000000
5776 -1488.0000000000
5785 -1487.0000000000
5814 -1486.0000000000
5819 -1485.0000000000
5823 -1484.0000000000
5828 -1483.0000000000
5854 -1482.0000000000
5876 -1481.0000000000
5925 -1480.0000000000
5938 -1479.0000000000
5940 -1478.0000000000
5954 -1476.0000000000
5975 -1475.0000000000
5977 -1474.0000000000
5992 -1473.0000000000
6003 -1471.0000000000
6041 -1470.0000000000
6063 -1468.0000000000
6094 -1467.0000000000
6107 -1466.0000000000
6121 -1465.0000000000
6124 -1464.0000000000
6135 -1463.0000000000
6155 -1461.0000000000
6186 -1460.0000000000
6201 -1459.0000000000
6204 -1458.0000000000
6223 -1457.0000000000
6225 -1456.0000000000
6229 -1455.0000000000
6233 -1452.0000000000
6244 -1451.0000000000
6245 -1450.0000000000
6272 -1448.0000000000
6295 -1447.0000000000
6319 -1446.0000000000
6339 -1445.0000000000
6342 -1444.0000000000
6371 -1443.0000000000
6382 -1441.0000000000
6397 -1440.0000000000
6411 -1439.0000000000
6432 -1437.0000000000
6434 -1436.0000000000
6480 -1435.0000000000
6509 -1434.0000000000
6552 -1433.0000000000
6564 -1432.0000000000
6589 -1431.0000000000
6614 -1430.0000000000
6627 -1429.0000000000
6658 -1428.0000000000
6668 -1427.0000000000
6681 -1426.0000000000
6713 -1424.0000000000
6739 -1423.0000000000
6745 -1422.0000000000
6794 -1421.0000000000
6813 -1419.0000000000
6824 -1418.0000000000
6854 -1417.0000000000
6861 -1416.0000000000
6873 -1415.0000000000
6880 -1414.0000000000
6911 -1413.0000000000
6915 -1412.0000000000
6942 -1411.0000000000
6967 -1410.0000000000
6990 -1409.0000000000
7000 -1408.0000000000
7041 -1407.0000000000
7048 -1405.0000000000
7102 -1403.0000000000
7141 -1402.0000000000
7171 -1401.0000000000
7185 -1400.0000000000
7189 -1399.0000000000
7212 -1398.0000000000
7234 -1397.0000000000
7241 -1395.0000000000
7277 -1394.0000000000
7288 -1393.0000000000
7316 -1392.0000000000
7327 -1391.0000000000
7343 -1390.0000000000
7384 -1389.0000000000
7389 -1388.0000000000
7393 -1387.0000000000
7415 -1386.0000000000
7427 -1385.0000000000
7438 -1384.0000000000
7456 -1383.0000000000
7461 -1381.0000000000
7479 -1379.0000000000
7505 -1378.0000000000
7537 -1377.0000000000
7557 -1376.0000000000
7559 -1375.0000000000
7583 -1374.0000000000
7614 -1373.0000000000
7653 -1371.0000000000
7677 -1370.0000000000
7700 -1369.0000000000
7761 -1368.0000000000
7798 -1367.0000000000
7831 -1366.0000000000
7834 -1363.0000000000
7884 -1362.0000000000
7904 -1361.0000000000
7931 -1360.0000000000
7953 -1359.0000000000
7968 -1358.0000000000
7973 -1356.0000000000
7976 -1355.0000000000
8014 -1353.0000000000
8025 -1351.0000000000
8048 -1350.0000000000
8064 -1349.0000000000
8106 -1348.0000000000
8130 -1347.0000000000
8136 -1345.0000000000
8167 -1344.0000000000
8169 -1343.0000000000
8201 -1342.0000000000
8236 -1341.0000000000
8264 -1340.0000000000
8281 -1339.0000000000
8318 -1338.0000000000
8347 -1337.0000000000
8385 -1336.0000000000
8388 -1335.0000000000
8402 -1334.0000000000
8422 -1333.0000000000
8437 -1332.0000000000
8469 -1331.0000000000
8493 -1330.0000000000
8497 -1329.0000000000
8508 -1328.0000000000
8512 -1327.0000000000
8517 -1326.0000000000
8564 -1325.0000000000
8566 -1324.0000000000
8612 -1323.0000000000
8666 -1322.0000000000
8667 -1321.0000000000
8684 -1320.0000000000
8725 -1319.0000000000
8731 -1318.0000000000
8764 -1317.0000000000
8787 -1316.0000000000
8809 -1315.0000000000
8831 -1314.0000000000
8868 -1313.0000000000
8881 -1312.0000000000
8891 -1311.0000000000
8919 -1310.0000000000
8932 -1309.0000000000
8961 -1306.0000000000
8972 -1305.0000000000
8993 -1304.0000000000
9016 -1303.0000000000
9021 -1302.0000000000
9035 -1300.0000000000
9058 -1299.0000000000
9097 -1298.0000000000
9133 -1297.0000000000
9141 -1296.0000000000
9149 -1294.0000000000
9167 -1293.0000000000
9176 -1292.0000000000
9187 -1290.0000000000
9210 -1288.0000000000
9235 -1287.0000000000
9279 -1286.0000000000
9296 -1285.0000000000
9317 -1284.0000000000
9343 -1283.0000000000
9351 -1282.0000000000
9370 -1280.0000000000
9429 -1279.0000000000
9450 -1278.0000000000
9476 -1276.0000000000
9501 -1275.0000000000
9507 -1274.0000000000
9546 -1273.0000000000
9559 -1272.0000000000
9564 -1269.0000000000
9570 -1268.0000000000
9593 -1267.0000000000
9619 -1266.0000000000
9633 -1265.0000000000
9653 -1264.0000000000
9669 -1263.0000000000
9695 -1262.0000000000
9706 -1261.0000000000
9741 -1260.0000000000
9768 -1259.0000000000
9784 -1258.0000000000
9796 -1256.0000000000
9809 -1255.0000000000
9815 -1254.0000000000
9832 -1253.0000000000
9834 -1252.0000000000
9839 -1251.0000000000
9868 -1250.0000000000
9878 -1249.0000000000
9921 -1248.0000000000
9961 -1247.0000000000
9978 -1246.0000000000
10001 -1245.0000000000
10011 -1244.0000000000
10020 -1245.0000000000
evaluations raw_y
1 -1943.0000000000
4 -1930.0000000000
8 -1901.0000000000
39 -1900.0000000000
41 -1899.0000000000
48 -1898.0000000000
63 -1897.0000000000
83 -1896.0000000000
90 -1895.0000000000
115 -1894.0000000000
117 -1893.0000000000
125 -1892.0000000000
129 -1891.0000000000
139 -1889.0000000000
149 -1887.0000000000
156 -1886.0000000000
158 -1884.0000000000
184 -1883.0000000000
200 -1882.0000000000
206 -1881.0000000000
207 -1880.0000000000
242 -1879.0000000000
256 -1878.0000000000
259 -1877.0000000000
269 -1876.0000000000
277 -1875.0000000000
289 -1873.0000000000
306 -1872.0000000000
329 -1869.0000000000
385 -1867.0000000000
391 -1865.0000000000
409 -1864.0000000000
449 -1863.0000000000
465 -1862.0000000000
487 -1861.0000000000
492 -1860.0000000000
494 -1859.0000000000
505 -1858.0000000000
527 -1856.0000000000
566 -1855.0000000000
580 -1854.0000000000
604 -1853.0000000000
630 -1851.0000000000
642 -1849.0000000000
658 -1848.0000000000
664 -1846.0000000000
669 -1843.0000000000
702 -1842.0000000000
713 -1841.0000000000
725 -1840.0000000000
737 -1839.0000000000
746 -1838.0000000000
762 -1837.0000000000
768 -1836.0000000000
806 -1835.0000000000
823 -1834.0000000000
841 -1833.0000000000
849 -1832.0000000000
858 -1831.0000000000
871 -1830.0000000000
876 -1828.0000000000
897 -1827.0000000000
915 -1826.0000000000
925 -1825.0000000000
933 -1824.0000000000
953 -1823.0000000000
955 -1821.0000000000
981 -1820.0000000000
996 -1819.0000000000
1022 -1818.0000000000
1036 -1817.0000000000
1065 -1815.0000000000
1077 -1814.0000000000
1092 -1813.0000000000
1103 -1812.0000000000
1104 -1811.0000000000
1122 -1809.0000000000
1130 -1807.0000000000
1139 -1805.0000000000
1152 -1804.0000000000
1167 -1803.0000000000
1184 -1802.0000000000
1196 -1801.0000000000
1202 -1800.0000000000
1205 -1799.0000000000
1208 -1798.0000000000
1223 -1797.0000000000
1227 -1795.0000000000
1264 -1793.0000000000
1282 -1791.0000000000
1312 -1789.0000000000
1330 -1787.0000000000
1359 -1785.0000000000
1377 -1784.0000000000
1408 -1782.0000000000
1423 -1781.0000000000
1458 -1780.0000000000
1478 -1779.0000000000
1500 -1778.0000000000
1506 -1777.0000000000
1517 -1776.0000000000
1543 -1775.0000000000
1550 -1774.0000000000
1554 -1772.0000000000
1567 -1770.0000000000
1585 -1767.0000000000
1600 -1766.0000000000
1625 -1764.0000000000
1664 -1763.0000000000
1672 -1762.0000000000
1685 -1761.0000000000
1702 -1760.0000000000
1714 -1758.0000000000
1744 -1757.0000000000
1755 -1756.0000000000
1759 -1755.0000000000
1773 -1754.0000000000
1782 -1753.0000000000
1793 -1752.0000000000
1807 -1750.0000000000
1815 -1749.0000000000
1826 -1748.0000000000
1828 -1747.0000000000
1857 -1746.0000000000
1886 -1744.0000000000
1887 -1743.0000000000
1898 -1742.0000000000
1907 -1740.0000000000
1929 -1739.0000000000
1962 -1738.0000000000
1972 -1737.0000000000
2002 -1736.0000000000
2008 -1735.0000000000
2017 -1734.0000000000
2026 -1733.0000000000
2041 -1732.0000000000
2078 -1730.0000000000
2104 -1728.0000000000
2126 -1726.0000000000
2135 -1725.0000000000
2154 -1724.0000000000
2185 -1723.0000000000
2190 -1722.0000000000
2204 -1720.0000000000
2227 -1719.0000000000
2250 -1718.0000000000
2277 -1717.0000000000
2293 -1716.0000000000
2312 -1712.0000000000
2341 -1711.0000000000
2349 -1710.0000000000
2368 -1709.0000000000
2390 -1708.0000000000
2413 -1707.0000000000
2439 -1704.0000000000
2441 -1703.0000000000
2470 -1702.0000000000
2484 -1701.0000000000
2493 -1700.0000000000
2510 -1699.0000000000
2519 -1698.0000000000
2541 -1697.0000000000
2545 -1696.0000000000
2550 -1695.0000000000
2583 -1694.0000000000
2606 -1692.0000000000
2643 -1691.0000000000
2650 -1690.0000000000
2672 -1689.0000000000
2685 -1688.0000000000
2687 -1687.0000000000
2690 -1686.0000000000
2716 -1685.0000000000
2739 -1684.0000000000
2755 -1683.0000000000
2766 -1681.0000000000
2805 -1680.0000000000
2814 -1678.0000000000
2838 -1677.0000000000
2848 -1676.0000000000
2850 -1675.0000000000
2855 -1674.0000000000
2886 -1673.0000000000
2899 -1672.0000000000
2921 -1671.0000000000
2933 -1670.0000000000
2950 -1669.0000000000
2969 -1667.0000000000
2974 -1665.0000000000
2981 -1664.0000000000
3031 -1663.0000000000
3036 -1662.0000000000
3051 -1661.0000000000
3070 -1660.0000000000
3087 -1659.0000000000
3103 -1657.0000000000
3128 -1656.0000000000
3140 -1655.0000000000
3160 -1654.0000000000
3174 -1653.0000000000
3179 -1651.0000000000
3186 -1650.0000000000
3201 -1648.0000000000
3203 -1647.0000000000
3216 -1646.0000000000
3231 -1645.0000000000
3264 -1644.0000000000
3265 -1643.0000000000
3279 -1642.0000000000
3285 -1639.0000000000
3312 -1638.0000000000
3316 -1637.0000000000
3320 -1636.0000000000
3331 -1634.0000000000
3340 -1631.0000000000
3354 -1629.0000000000
3367 -1627.0000000000
3399 -1626.0000000000
3403 -1625.0000000000
3424 -1624.0000000000
3444 -1621.0000000000
3458 -1620.0000000000
3471 -1619.0000000000
3477 -1617.0000000000
3491 -1616.0000000000
3504 -1615.0000000000
3513 -1613.0000000000
3531 -1612.0000000000
3569 -1611.0000000000
3585 -1609.0000000000
3612 -1608.0000000000
3615 -1607.0000000000
3648 -1606.0000000000
3672 -1604.0000000000
3699 -1603.0000000000
3701 -1602.0000000000
3733 -1601.0000000000
3746 -1600.0000000000
3769 -1599.0000000000
3772 -1598.0000000000
3787 -1597.0000000000
3797 -1596.0000000000
3817 -1595.0000000000
3846 -1593.0000000000
3901 -1592.0000000000
3903 -1591.0000000000
3938 -1590.0000000000
3968 -1588.0000000000
3981 -1587.0000000000
3993 -1585.0000000000
4017 -1584.0000000000
4021 -1583.0000000000
4050 -1582.0000000000
4055 -1581.0000000000
4089 -1580.0000000000
4108 -1578.0000000000
4113 -1577.0000000000
4122 -1575.0000000000
4140 -1574.0000000000
4172 -1573.0000000000
4181 -1572.0000000000
4200 -1571.0000000000
4205 -1569.0000000000
4241 -1568.0000000000
4245 -1567.0000000000
4246 -1566.0000000000
4256 -1565.0000000000
4273 -1564.0000000000
4296 -1563.0000000000
4313 -1562.0000000000
4331 -1561.0000000000
4342 -1560.0000000000
4362 -1559.0000000000
4369 -1558.0000000000
4390 -1557.0000000000
4396 -1556.0000000000
4405 -1555.0000000000
4411 -1553.0000000000
4417 -1552.0000000000
4432 -1551.0000000000
4457 -1550.0000000000
4460 -1549.0000000000
4485 -1548.0000000000
4492 -1547.0000000000
4525 -1546.0000000000
4534 -1544.0000000000
4565 -1543.0000000000
4570 -1542.0000000000
4588 -1538.0000000000
4615 -1537.0000000000
4623 -1535.0000000000
4656 -1534.0000000000
4689 -1533.0000000000
4712 -1532.0000000000
4754 -1531.0000000000
4757 -1530.0000000000
4788 -1529.0000000000
4800 -1528.0000000000
4809 -1527.0000000000
4847 -1526.0000000000
4875 -1524.0000000000
4922 -1523.0000000000
4936 -1522.0000000000
4941 -1521.0000000000
4975 -1520.0000000000
4980 -1519.0000000000
5009 -1517.0000000000
5040 -1516.0000000000
5047 -1515.0000000000
5081 -1514.0000000000
5101 -1513.0000000000
5117 -1512.0000000000
5146 -1510.0000000000
5159 -1509.0000000000
5169 -1508.0000000000
5177 -1507.0000000000
5199 -1506.0000000000
5226 -1505.0000000000
5227 -1503.0000000000
5277 -1502.0000000000
5300 -1501.0000000000
5305 -1500.0000000000
5330 -1498.0000000000
5353 -1497.0000000000
5379 -1496.0000000000
5387 -1495.0000000000
5408 -1494.0000000000
5461 -1492.0000000000
5483 -1491.0000000000
5492 -1489.0000000000
5505 -1488.0000000000
5512 -1486.0000000000
5554 -1485.0000000000
5567 -1484.0000000000
5573 -1483.0000000000
5576 -1482.0000000000
5591 -1481.0000000000
5611 -1480.0000000000
5626 -1479.0000000000
5649 -1477.0000000000
5657 -1476.0000000000
5684 -1475.0000000000
5725 -1474.0000000000
5734 -1473.0000000000
5751 -1472.0000000000
5765 -1471.0000000000
5785 -1470.0000000000
5798 -1469.0000000000
5816 -1468.0000000000
5843 -1467.0000000000
5845 -1466.0000000000
5873 -1465.0000000000
5895 -1464.0000000000
5909 -1463.0000000000
5953 -1462.0000000000
5981 -1461.0000000000
5987 -1459.0000000000
6028 -1458.0000000000
6047 -1457.0000000000
6072 -1456.0000000000
6080 -1455.0000000000
6087 -1454.0000000000
6111 -1453.0000000000
6140 -1451.0000000000
6153 -1450.0000000000
6183 -1449.0000000000
6205 -1448.0000000000
6221 -1446.0000000000
6252 -1445.0000000000
6281 -1444.0000000000
6312 -1442.0000000000
6325 -1441.0000000000
6359 -1440.0000000000
6362 -1438.0000000000
6383 -1437.0000000000
6415 -1436.0000000000
6416 -1435.0000000000
6418 -1434.0000000000
6448 -1433.0000000000
6452 -1431.0000000000
6490 -1430.0000000000
6501 -1427.0000000000
6543 -1426.0000000000
6572 -1425.0000000000
6576 -1424.0000000000
6580 -1423.0000000000
6618 -1422.0000000000
6639 -1421.0000000000
6652 -1420.0000000000
6672 -1418.0000000000
6680 -1417.0000000000
6713 -1416.0000000000
6727 -1415.0000000000
6751 -1414.0000000000
6759 -1413.0000000000
6767 -1412.0000000000
6779 -1411.0000000000
6801 -1409.0000000000
6823 -1408.0000000000
6832 -1407.0000000000
6843 -1406.0000000000
6854 -1405.0000000000
6872 -1404.0000000000
6897 -1403.0000000000
6910 -1402.0000000000
6927 -1401.0000000000
6957 -1400.0000000000
6977 -1399.0000000000
6987 -1398.0000000000
6998 -1397.0000000000
7007 -1396.0000000000
7025 -1395.0000000000
7040 -1392.0000000000
7041 -1391.0000000000
7078 -1390.0000000000
7088 -1389.0000000000
7104 -1388.0000000000
7126 -1386.0000000000
7166 -1385.0000000000
7178 -1384.0000000000
7179 -1383.0000000000
7232 -1382.0000000000
7234 -1381.0000000000
7249 -1380.0000000000
7270 -1379.0000000000
7292 -1378.0000000000
7307 -1377.0000000000
7325 -1376.0000000000
7333 -1375.0000000000
7338 -1374.0000000000
7353 -1373.0000000000
7372 -1372.0000000000
7380 -1371.0000000000
7406 -1370.0000000000
7417 -1368.0000000000
7425 -1366.0000000000
7432 -1365.0000000000
7454 -1364.0000000000
7494 -1363.0000000000
7530 -1362.0000000000
7571 -1361.0000000000
7590 -1360.0000000000
7612 -1358.0000000000
7647 -1357.0000000000
7672 -1355.0000000000
7682 -1354.0000000000
7723 -1353.0000000000
7734 -1352.0000000000
7745 -1351.0000000000
7761 -1350.0000000000
7785 -1349.0000000000
7788 -1348.0000000000
7806 -1347.0000000000
7823 -1346.0000000000
7838 -1345.0000000000
7853 -1344.0000000000
7866 -1343.0000000000
7884 -1342.0000000000
7907 -1340.0000000000
7920 -1339.0000000000
7959 -1338.0000000000
7986 -1337.0000000000
7996 -1336.0000000000
8011 -1335.0000000000
8019 -1334.0000000000
8037 -1333.0000000000
8104 -1332.0000000000
8109 -1331.0000000000
8112 -1328.0000000000
8145 -1327.0000000000
8160 -1326.0000000000
8161 -1325.0000000000
8208 -1324.0000000000
8227 -1323.0000000000
8267 -1322.0000000000
8298 -1321.0000000000
8320 -1320.0000000000
8340 -1319.0000000000
8347 -1318.0000000000
8371 -1317.0000000000
8436 -1316.0000000000
8472 -1315.0000000000
8480 -1313.0000000000
8497 -1312.0000000000
8499 -1311.0000000000
8510 -1310.0000000000
8522 -1309.0000000000
8542 -1308.0000000000
8568 -1307.0000000000
8593 -1304.0000000000
8598 -1303.0000000000
8613 -1302.0000000000
8655 -1301.0000000000
8664 -1300.0000000000
8697 -1298.0000000000
8785 -1297.0000000000
8788 -1296.0000000000
8850 -1295.0000000000
8885 -1294.0000000000
8900 -1293.0000000000
8924 -1292.0000000000
8944 -1291.0000000000
8950 -1290.0000000000
8967 -1289.0000000000
8980 -1288.0000000000
8992 -1287.0000000000
9043 -1286.0000000000
9047 -1285.0000000000
9068 -1284.0000000000
9075 -1283.0000000000
9083 -1282.0000000000
9109 -1281.0000000000
9150 -1280.0000000000
9175 -1279.0000000000
9211 -1278.0000000000
9242 -1277.0000000000
9252 -1276.0000000000
9264 -1275.0000000000
9299 -1274.0000000000
9321 -1273.0000000000
9324 -1272.0000000000
9358 -1270.0000000000
9397 -1269.0000000000
9403 -1268.0000000000
9406 -1267.0000000000
9442 -1266.0000000000
9444 -1265.0000000000
9454 -1264.0000000000
9455 -1263.0000000000
9467 -1262.0000000000
9469 -1261.0000000000
9487 -1259.0000000000
9497 -1258.0000000000
9531 -1257.0000000000
9580 -1256.0000000000
9598 -1255.0000000000
9608 -1254.0000000000
9627 -1253.0000000000
9650 -1252.0000000000
9658 -1251.0000000000
9663 -1250.0000000000
9693 -1249.0000000000
9724 -1248.0000000000
9747 -1247.0000000000
9766 -1246.0000000000
9785 -1245.0000000000
9799 -1243.0000000000
9824 -1242.0000000000
9835 -1241.0000000000
9882 -1240.0000000000
9921 -1239.0000000000
9945 -1238.0000000000
9963 -1237.0000000000
9971 -1236.0000000000
9997 -1234.0000000000
10020 -1235.0000000000
evaluations raw_y
1 -1936.0000000000
3 -1929.0000000000
9 -1925.0000000000
60 -1923.0000000000
62 -1922.0000000000
69 -1920.0000000000
83 -1919.0000000000
111 -1918.0000000000
132 -1917.0000000000
134 -1915.0000000000
159 -1914.0000000000
176 -1913.0000000000
184 -1912.0000000000
196 -1911.0000000000
209 -1910.0000000000
223 -1908.0000000000
228 -1906.0000000000
263 -1905.0000000000
266 -1904.0000000000
280 -1903.0000000000
294 -1902.0000000000
301 -1900.0000000000
331 -1898.0000000000
353 -1897.0000000000
357 -1896.0000000000
391 -1895.0000000000
394 -1894.0000000000
417 -1893.0000000000
421 -1891.0000000000
434 -1890.0000000000
456 -1889.0000000000
474 -1887.0000000000
498 -1886.0000000000
514 -1885.0000000000
519 -1883.0000000000
545 -1880.0000000000
554 -1879.0000000000
564 -1877.0000000000
573 -1876.0000000000
581 -1875.0000000000
588 -1873.0000000000
607 -1872.0000000000
629 -1871.0000000000
643 -1870.0000000000
672 -1869.0000000000
677 -1868.0000000000
700 -1867.0000000000
705 -1866.0000000000
723 -1865.0000000000
727 -1864.0000000000
762 -1863.0000000000
765 -1862.0000000000
767 -1861.0000000000
770 -1860.0000000000
778 -1859.0000000000
823 -1858.0000000000
860 -1857.0000000000
875 -1856.0000000000
880 -1855.0000000000
894 -1854.0000000000
902 -1853.0000000000
921 -1852.0000000000
927 -1851.0000000000
965 -1850.0000000000
969 -1849.0000000000
990 -1848.0000000000
1009 -1846.0000000000
1039 -1845.0000000000
1059 -1844.0000000000
1067 -1843.0000000000
1094 -1842.0000000000
1106 -1840.0000000000
1117 -1837.0000000000
1128 -1834.0000000000
1171 -1833.0000000000
1195 -1832.0000000000
1212 -1831.0000000000
1237 -1829.0000000000
1245 -1828.0000000000
1248 -1827.0000000000
1249 -1826.0000000000
1259 -1825.0000000000
1284 -1824.0000000000
1292 -1823.0000000000
1319 -1822.0000000000
1347 -1821.0000000000
1369 -1820.0000000000
1370 -1819.0000000000
1372 -1818.0000000000
1403 -1817.0000000000
1409 -1815.0000000000
1437 -1814.0000000000
1444 -1813.0000000000
1451 -1812.0000000000
1494 -1811.0000000000
1497 -1810.0000000000
1504 -1809.0000000000
1510 -1808.0000000000
1514 -1807.0000000000
1524 -1806.0000000000
1529 -1805.0000000000
1549 -1804.0000000000
1565 -1802.0000000000
1580 -1800.0000000000
1589 -1799.0000000000
1594 -1798.0000000000
1597 -1797.0000000000
1618 -1795.0000000000
1635 -1794.0000000000
1648 -1793.0000000000
1665 -1792.0000000000
1677 -1791.0000000000
1684 -1790.0000000000
1706 -1789.0000000000
1729 -1788.0000000000
1742 -1787.0000000000
1752 -1785.0000000000
1778 -1783.0000000000
1782 -1782.0000000000
1787 -1781.0000000000
1803 -1780.0000000000
1806 -1779.0000000000
1819 -1778.0000000000
1832 -1776.0000000000
1833 -1775.0000000000
1836 -1774.0000000000
1844 -1773.0000000000
1856 -1772.0000000000
1863 -1769.0000000000
1895 -1768.0000000000
1897 -1767.0000000000
1935 -1766.0000000000
1936 -1765.0000000000
1940 -1764.0000000000
1942 -1763.0000000000
1945 -1762.0000000000
1970 -1761.0000000000
1974 -1760.0000000000
1981 -1759.0000000000
