evaluations raw_y
7692 1253810.0804026611
7712 1254331.5420596646
7757 1255103.4011839072
7783 1255280.1572909143
7796 1255622.3734054570
7819 1255662.2239402093
7828 1256639.8309637103
7848 1256643.5414159610
7872 1256663.6497494972
7895 1256675.0899927397
7903 1257061.2908203860
7910 1257445.3803733445
7937 1257470.8399656038
7938 1257591.5253399124
7954 1258314.3437306941
7975 1258460.8276018247
7979 1259086.9233777672
7981 1259230.8102071953
8043 1259282.0331215742
8046 1259952.3621041093
8062 1260871.3297395101
8078 1261718.4051348390
8087 1261835.4883925212
8110 1263292.8748585081
8135 1263459.0512965948
8146 1263782.9200956076
8147 1264616.5125966310
8148 1264801.2714680850
8230 1265228.8841690058
8246 1265350.4016500202
8250 1265425.6784336169
8269 1266166.7743232481
8338 1266605.6836589871
8344 1266922.9166412440
8348 1267606.4247446901
8376 1267959.4740385562
8380 1268811.5873541904
8398 1269566.4467068792
8425 1270170.7312042336
8449 1270772.7123732646
8453 1271170.6746245467
8462 1271445.8960148555
8466 1271449.5688187093
8472 1271461.6004594837
8500 1271502.5756719254
8515 1272184.6333610450
8526 1272407.6099711042
8530 1272428.4645886719
8552 1272656.9702950378
8562 1273071.9163228192
8563 1273222.5109133616
8590 1274171.3026369978
8593 1274180.0248908426
8629 1274740.3465972596
8635 1275245.6579703877
8637 1275674.9739663519
8639 1275889.1001733476
8640 1276247.3774385722
8648 1276294.4373942930
8718 1276508.6399226678
8768 1277236.3296908110
8775 1277773.4674442555
8812 1278182.6797986764
8827 1278652.8123450212
8848 1279527.0957868611
8879 1279670.2685317458
8902 1279992.6060039673
8909 1280177.8409868656
8916 1280264.3350147202
8920 1280487.9803077870
8929 1280589.3179789186
8935 1280810.3075078679
9006 1280932.2115203086
9024 1281025.9642288624
9047 1281158.0629378178
9048 1281377.9035312999
9054 1282296.7343569300
9081 1282528.1552647823
9103 1283204.1786663455
9104 1283429.6600789956
9131 1283793.6930125658
9132 1283800.1884676360
9138 1284380.1584484973
9148 1285285.0415154446
9149 1285436.6064612265
9155 1285444.9609014615
9163 1285677.4147408167
9176 1285908.8550079935
9181 1286434.7796755631
9189 1286540.8478015147
9216 1287074.3927552528
9218 1287449.2017148519
9243 1288086.7971685540
9268 1288233.5707792272
9288 1288340.6183638012
9301 1289134.8413678028
9361 1289144.6407027412
9393 1289668.7192074789
9400 1289721.5789605055
9420 1289789.7617306116
9424 1290410.8567708912
9437 1290591.8691600445
9445 1291045.1656655595
9451 1291360.1842972550
9460 1291808.7157606201
9464 1292028.6275624714
9481 1292134.7180721145
9488 1292359.9371641853
9515 1292694.8423338593
9535 1292906.9001795289
9556 1292979.9659678957
9576 1293577.0561652740
9611 1293815.3279320062
9634 1293821.5767803770
9716 1293889.5083453471
9740 1294266.3318465266
9807 1294893.3081835487
9835 1294976.4094268933
9842 1295432.7700650888
9914 1295659.5933533816
9927 1296204.4799865829
9930 1296226.7456365968
9947 1297039.0746719358
9966 1297133.1833987378
9980 1297593.6212359208
10001 1297593.6212359208
evaluations raw_y
1 652972.5526476102
4 654283.6597447665
6 655027.2301915997
10 655708.0867609750
12 655807.2325640572
13 656400.1321397991
14 656831.8523817234
19 657809.6112185199
26 658581.4341784974
27 658737.9064682442
29 658911.3519680729
35 659780.0922505979
36 659837.0953413565
42 660282.0214995602
43 662282.9701384503
44 663003.5529173887
54 663592.1420613953
55 665060.2410514526
60 665154.5133140205
61 665703.4965068416
64 666187.3415754258
69 666927.8406596025
71 667221.1091813137
72 667244.5283704073
78 667801.8592526161
80 668195.6680650782
81 668731.7575895378
83 669488.6571997335
84 670253.8875571421
88 670570.5771835808
90 670714.4254732402
94 670909.7306532471
97 671419.2143722801
100 671825.0480679255
102 672325.6939730898
106 673855.6204097288
112 673870.4293686864
113 674744.6803292371
125 674780.0660294272
126 676553.7064357522
131 677190.0140073489
133 677563.3195077268
135 677680.2050980906
137 678349.8689448485
140 678595.1998412727
145 678951.8547386100
146 679899.6169912026
148 680003.1219912462
149 680536.8086204283
150 681157.7554796913
154 681976.2560246027
160 682763.0394586999
163 683056.7894765066
167 683777.7000809126
169 684065.3940150460
170 684111.4512689490
176 685893.9523513290
179 686701.9718265425
182 686943.8837338059
184 688812.2294115012
187 689430.9300960500
191 689613.9993965632
196 689638.2437165466
201 690438.5486965526
204 691348.9589155851
207 691424.1008405931
213 692405.2842667504
215 694017.2130000727
217 694927.1045446068
223 695685.3232067298
224 696187.6500546715
226 697609.5953465258
228 697629.0504840005
231 698138.2552615933
234 698354.1296740322
240 699166.4557649624
242 699505.0679861369
245 699851.6343945751
248 700732.0695572447
249 701186.1608928571
250 702044.1899327226
251 702485.2461709541
260 702568.1500812370
264 703089.3104766238
269 703255.0486491810
273 703275.6786065688
275 704141.9916079540
277 705718.4703705083
278 705732.1180378088
281 706385.5681795747
287 706775.3942884348
291 707658.8356824538
293 707846.2554688054
301 708526.8551264295
303 709385.3157114699
305 710327.7411444973
306 710717.1723681042
309 712145.9071983563
310 712437.9487654024
311 713133.3081500544
318 713735.8151101763
323 714082.4926306322
325 714221.3629660648
329 714498.5350190090
335 715359.2092655634
340 716444.2558670734
344 716777.9794761717
346 717283.8944565792
356 717293.7159093188
358 718283.9968662857
359 718714.5740292122
372 719538.7015206874
374 720136.4899731710
376 721064.7225444763
378 721382.0044418292
380 722273.5527580833
382 722512.4772462607
383 723018.3612578483
388 723666.1365055514
391 723917.9127286128
392 724197.3266534657
396 724602.5991464602
397 724761.7815142520
409 724877.2909885618
410 726460.4331193111
412 726568.1535476096
415 726975.1320358864
419 727728.9428933145
426 727932.8807434123
427 728536.1809633613
429 730673.7734162027
432 730856.0927282667
433 731187.2879150202
436 732348.0265590777
437 733584.1399964780
439 733678.9414448816
441 734054.0214799631
444 734509.8527549884
445 734603.7799142393
447 735695.0954291709
457 736553.9318724491
458 736649.5613496287
459 737367.1516122960
460 737421.4053133435
463 738161.9469171836
468 739024.1923697684
469 740009.9860489706
475 741151.9034849454
480 741780.3535176578
482 741870.9030630279
486 742124.6867718237
487 743108.2455899492
488 743493.0027117919
490 744203.3760931436
496 745250.8235197036
501 745337.2952677408
502 745674.6493071795
507 745958.4117691871
509 746460.2031552230
510 746541.7632210274
512 746716.5349117112
517 746741.4281656756
518 747065.8377522508
520 747324.4587070210
523 747519.2560902075
528 748315.8037588937
537 749102.6845524083
538 749745.0966673542
539 750533.7524551859
542 750657.0245145244
554 751072.0428310493
558 751344.5955680955
560 753072.5048100228
563 753136.8207093704
566 753425.3486785294
572 753488.6359946406
575 754479.4942413622
576 755144.0914373259
587 756095.9906579156
590 756988.9738809011
591 758068.5402130632
594 758605.4272570413
596 759151.4011686377
602 759340.2957914199
603 759813.9725996903
605 760789.5821095662
609 761388.9168354154
611 762001.6466437562
613 763379.4330180109
614 763642.7429217171
617 764220.2697114063
624 764220.2824551701
625 764548.7988628515
633 765062.6113628944
638 765449.5261745281
649 766310.8350977714
656 767295.6785815908
657 767738.6422464750
658 768427.7054179097
661 768556.7887391770
663 769437.1131406032
673 769591.4556243928
678 770319.8513801325
682 771076.8771405806
683 771660.2866301179
685 772536.6993255020
686 772842.6735311080
688 772966.1460330501
689 773146.8830271697
694 773469.6441688047
695 774754.7377104108
700 775676.2053207483
705 776231.5484443037
708 777116.0067943324
709 777520.0959504443
714 778387.8216051586
725 778828.1757382936
729 779634.2172625186
734 781431.9365867946
737 782406.2412441173
740 782881.3554319609
743 783147.2480786486
745 783773.6285930915
749 784168.3309395113
754 784913.8793664834
760 785177.0104214571
777 785945.7394190950
781 786232.6371386087
793 787428.8975668314
797 787489.6239745417
798 787542.0478689602
804 788265.3801300038
806 788754.7729479204
809 789661.6622900566
820 791322.8819008545
827 791438.7930733324
828 791893.7889501000
829 792477.0347643321
831 793052.9683676506
837 793789.4300762645
838 793972.2178745830
839 794413.0615436255
841 795396.3756989549
843 795646.8614293433
852 796743.9442997450
853 797524.0751965661
866 798630.7037291772
868 798644.0713560274
870 799640.5853206440
882 799767.0017772571
886 800367.6558687647
893 801417.0352288263
900 801821.6864850932
905 802080.3245296527
910 802366.2393164719
918 802799.8972079280
923 803545.7778347896
930 803563.6269018671
932 804473.2760434621
933 805108.9926521387
936 807070.8588891779
939 807315.6359274714
943 807359.0799984811
948 807775.0798020741
949 809256.0654514986
953 810632.1551826457
964 811624.2051310858
969 811636.2528081348
980 812159.7822179014
981 812618.7475763203
983 813323.7226335604
988 815043.8419100275
990 815187.4664848890
993 816589.0892053973
995 818115.4465641535
997 818550.6027234847
1004 819385.5756495487
1010 819872.8335105040
1011 821325.9191933272
1012 821877.2000932853
1016 822527.3943573649
1017 822952.0018758152
1021 823602.7085294889
1023 823713.9121393595
1030 824593.1643567719
1032 824701.9179682059
1037 825481.3902921336
1038 825837.8099947714
1043 826095.2827833854
1047 826119.7073429503
1048 827373.8551705056
1049 828067.4517376282
1055 828881.5061234379
1056 829320.2011288666
1059 829878.5975805534
1066 830374.5548893572
1078 831103.1094987910
1081 831998.8882478656
1082 832548.2838315241
1085 833017.9899893659
1089 833051.9780492139
1095 834606.8632432545
1100 834995.0057862112
1101 835174.3116273527
1103 836782.9151926731
1105 836899.1465068307
1111 837011.7054269473
1121 837154.6757249145
1124 837722.6734625312
1127 838105.1641018718
1128 838620.7527078111
1129 839383.7434671960
1134 839799.5912925391
1136 840358.4833192517
1138 841104.1240105476
1140 841323.0078542483
1141 841505.9603844435
1142 841812.5022626859
1149 841823.7569645752
1151 842263.6571144494
1159 843324.3343931223
1171 843589.9987327143
1181 844548.2509440093
1191 844772.8272855298
1194 845056.0269256603
1201 845496.4030706263
1209 845652.4018124234
1211 846008.8122857360
1217 846457.3497513304
1218 846531.7044586398
1219 846636.3908150381
1225 847149.1333555749
1235 848176.1384213192
1239 848427.2579946809
1240 848964.4270126080
1247 849573.1953665698
1254 849609.0030496017
1258 850506.5824183085
1268 851352.6951457425
1277 852166.9526765882
1281 852576.3283169387
1284 852614.6664909791
1286 853916.2571486508
1289 854213.0833089174
1292 854741.0204824670
1296 855479.5890030096
1297 856133.4537899607
1298 857101.2232767302
1311 858317.7336315151
1314 858845.2848876622
1315 859285.1978766189
1318 860621.7703181689
1320 860935.3261943466
1325 861645.0072544439
1335 861801.1355874836
1340 861950.2180841661
1346 862143.7063686152
1347 862330.9270729522
1354 862419.4554870861
1355 862812.3007306166
1356 863093.0399158220
1359 863531.3108851535
1361 863844.4353049120
1364 864724.6455411620
1366 865491.1960435066
1370 867382.5037807366
1372 867525.0388343851
1376 868321.4764318496
1379 868598.3214574177
1384 869182.3092277050
1392 869859.0839159490
1394 869893.7563580024
1397 870552.4967565212
1403 871027.0073899928
1408 871330.4584543296
1410 871952.3038434418
1430 872752.2766920468
1433 872832.1807704094
1436 872836.2100390105
1449 873436.0305726221
1460 874351.3521339789
1474 874459.7368592632
1498 875115.4327992662
1501 876048.3207554660
1508 876933.7174177613
1511 877787.6415421328
1515 878202.2291608648
1520 878241.2428635329
1522 878924.9130516355
1530 879878.2622278767
1532 880057.4614177606
1536 880141.3860496336
1538 880444.2648302350
1546 880739.2125592368
1553 881630.0965554948
1572 881687.0652789980
1575 882511.8267689890
1576 883159.9791899804
1578 883453.5175108865
1592 883642.1489680705
1617 884030.9758063044
1631 884241.1801292636
1633 884446.1041134424
1637 885024.9833199919
1639 885187.9196619733
1650 885996.8103220746
1655 886213.8861308263
1661 886767.6317929953
1663 887680.7517136050
1670 888503.7477586984
1674 889320.4372557804
1676 890213.2409228469
1677 891061.9430985793
1684 891685.3597258589
1688 892379.8256081137
1695 892489.2925371818
1696 892788.0729056291
1699 893034.1169873060
1702 893734.0688465025
1703 894545.0008366735
1705 894555.1851551374
1708 895136.2716098670
1711 895585.2073600850
1712 896078.2021122301
1714 896630.2189433631
1717 896631.3238914543
1725 897666.1691174029
1739 898318.8967455402
1741 899160.0033860783
1742 899930.1679367024
1744 901228.0109958844
1747 901617.5579383767
1752 901795.0159550830
1755 901975.1789118483
1760 902583.1158008360
1761 903386.7208707327
1763 904055.7577709539
1775 904660.7432888903
1777 905305.7471886898
1781 905493.4893697303
1785 905522.0086409631
1790 905898.4864437713
1792 906882.3163223211
1793 907530.5016080301
1808 907965.2056328454
1811 908423.6899731874
1813 908500.1149303153
1814 909276.3647600793
1825 909493.3276940652
1829 909967.5210249022
1844 910767.2677383666
1852 911092.0653929312
1856 911393.6662307516
1858 911829.6116420573
1862 912528.7461729675
1873 913326.3770549564
1876 913884.9223958940
1884 914207.5858708989
1888 914489.0968216544
1890 914792.3890686651
1893 915125.5694192208
1900 915926.8045028547
1901 915993.1956488302
1909 916575.3580829520
1910 917032.5132429219
1918 917034.1080854130
1921 917262.9567894881
1925 917438.8971394518
1926 918261.4164668310
1927 918323.1107293213
1928 918820.1875725668
1934 919632.7860940468
1936 920265.7547093814
1939 920373.9824311727
1941 920576.7502121786
1946 920681.6367232868
1953 921659.4064150263
1964 922372.8082806071
1971 922746.7245613338
1972 922872.5038975031
1974 923388.3676500100
1987 923509.5699056591
1988 923748.8151911201
1997 924046.7383055192
2004 924636.7012680999
2008 925417.8139211378
2015 925802.7021801741
2017 926097.0850766121
2020 927235.6961896323
2032 928225.8050651002
2033 928975.3708217724
2036 929855.4554030355
2038 930535.2341791486
2041 930570.2442301755
2043 930835.9566632296
2044 930917.9129415638
2047 931166.8121693417
2051 932557.4452745748
2052 933272.8991060024
2060 934133.5530775868
2070 935116.8140874365
2079 935954.3053804062
2082 935977.7747753428
2083 936870.9107978729
2091 937744.6358735810
2092 937776.3077736681
2099 938345.1601795322
2101 938634.7620777461
2103 939602.5594954225
2105 940080.8504059076
2112 941513.5418086625
2113 942009.7300186522
2117 942486.7069104131
2123 943416.1810124343
2126 943878.5007988857
2135 944255.2847524574
2142 944292.1457435212
2151 944370.3567356877
2152 945220.3025981477
2156 945340.6826912860
2157 946015.0922328745
2166 946325.0373064866
2168 946968.5527429993
2172 947140.3239130067
2173 947888.0832221129
2176 948532.6624387540
2179 949998.4067414640
2188 950974.8710687672
2203 951568.4156673802
2204 952021.1667182532
2205 952386.3395148048
2208 953141.0980507021
2209 954003.2904290789
2219 954859.6652619272
2222 955055.4431773811
2223 955707.3963222476
2224 956428.3162504849
2228 957383.8778151390
2237 957801.1376864321
2240 958069.3674151121
2245 958212.8365048914
2256 958275.2120531115
2260 959102.1785157217
2262 960039.9834310598
2268 960562.7486445614
2269 961470.3363118897
2274 961652.8334616330
2280 962065.5797831209
2281 962073.9043256113
2284 962924.7805869702
2291 963368.0233964863
2294 963530.6371788019
2300 963592.1494940659
2305 964350.0206587940
2313 965067.9843159720
2314 966027.8848978223
2318 966247.5291351195
2320 966266.4355459498
2325 967159.1222584866
2339 968127.9472014363
2347 968971.6528218311
2353 968990.3107001248
2356 969164.1618580640
2366 969481.1198471262
2367 970185.4885902494
2368 970879.9665081003
2371 971269.2043671643
2376 971694.9326839267
2377 972459.7032347977
2385 973273.6588158606
2394 973551.8357655196
2396 974495.8122595579
2401 975164.6811255490
2407 975213.4607144298
2408 975622.0685749125
2411 975917.2567147040
2412 975921.1833872163
2422 976893.5510284414
2426 977455.2158138246
2442 977458.4119482695
2443 979400.1465883543
2445 980067.2973469913
2457 980674.2628643139
2459 980721.7314043925
2464 980723.2203812182
2466 981199.1852153766
2467 981850.3286096017
2468 981917.8497106634
2469 982872.3138925151
2475 982888.0556371392
2478 983255.3412176319
2479 983678.3411208143
2487 983861.7120031998
2491 984506.6103764902
2497 985019.7630995094
2502 985213.1568222810
2505 985335.4842635206
2513 986025.7721867621
2517 986126.8568475550
2520 986656.4713205722
2526 987588.0260497456
2528 987835.4042320388
2553 988462.0530539360
2563 988581.9209880024
2564 989456.2746088521
2566 989724.0112176376
2568 990309.0241867290
2574 990837.5172197378
2576 991080.8109134614
2580 991379.8886769322
2583 992087.0512139529
2588 992474.0847013246
2591 993271.4391025287
2603 994152.7710798930
2622 994664.7127967420
2626 994771.0477105797
2630 994864.7513678438
2636 995589.6989136587
2653 995678.9185476813
2666 995749.0928970799
2684 996178.9546625641
2686 996468.0551499098
2688 997277.9165022955
2689 997429.4496461252
2694 997747.7410832772
2716 998030.0140503773
2727 998245.3093096283
2730 998368.6514561058
2734 998370.4331192106
2740 999247.4753695800
2741 999391.0357807587
2746 999535.3553287608
2752 999613.7623230107
2765 999940.1179538869
2773 1001175.2852838573
2775 1001266.1955117394
2785 1001604.1392010060
2796 1002190.7891885875
2797 1002380.8019034679
2800 1002543.7077548474
2801 1002913.0095759486
2804 1004263.8220649486
2807 1004320.5367683980
2809 1004544.9466773601
2811 1005032.0906906411
2828 1005039.2304668820
2829 1005340.7679087016
2836 1006085.9464383242
2840 1006194.9402217859
2843 1007143.5744272261
2848 1007157.6250387089
2849 1007500.1990365349
2852 1008479.0372891618
2856 1009155.8778253796
2859 1009815.8265265927
2860 1010236.7969998661
2869 1010794.8448796934
2880 1011661.2657622099
2907 1012215.1558158366
2909 1013190.4026147670
2911 1014121.4685984940
2913 1014789.2404634536
2914 1015024.3620297064
2920 1015372.1189987415
2926 1015506.2597012352
2929 1016191.0503892407
2933 1016693.4888715059
2937 1016875.9628498376
2938 1017043.1906453370
2948 1017454.5050782585
2971 1018351.9922295642
2975 1018371.1993767334
2982 1018492.9073968189
2984 1019076.6250656769
2997 1019333.1710706931
3004 1019418.9212758687
3014 1019639.6767135529
3020 1019704.1003554804
3021 1020234.8801570558
3023 1020825.0227240553
3025 1021419.2611662596
3028 1021998.8212217506
3035 1022368.3606842068
3040 1022528.9860271099
3046 1022819.3911660331
3049 1023880.9628904153
3066 1024679.6513495281
3067 1024962.5215331423
3092 1025751.6537882513
3094 1026660.3087289503
3105 1027545.6536680677
3110 1027896.8302632511
3114 1028418.3110836145
3115 1028693.5893844189
3119 1030188.6189948375
3125 1031179.9334051856
3126 1031464.6027715110
3136 1031869.0110239289
3142 1032007.9428920570
3144 1032148.7079545037
3154 1032266.9681518888
3158 1033040.9593569558
3166 1033615.7281769906
3170 1033941.0001502213
3172 1034153.7351531263
3180 1034978.2013874301
3189 1036595.9772629526
3191 1037290.6041547995
3200 1038122.9995263254
3212 1038161.5928412559
3227 1038726.2474675985
3228 1038970.3222053509
3229 1039123.8022401080
3231 1039958.2388693045
3232 1040007.5915246969
3238 1040159.4428188988
3245 1040465.8147884669
3247 1041049.4044759666
3257 1041091.9734504235
3260 1041562.2165936742
3265 1041589.5894738766
3267 1042583.8637027933
3277 1043068.3883335685
3278 1044118.0885950822
3287 1044210.5640019334
3289 1044823.5949881952
3296 1045271.7986500722
3297 1045982.9876957568
3299 1046598.1330489569
3308 1047073.7137739357
3310 1047149.0973220064
3318 1047835.9275792706
3324 1048229.5891359204
3329 1048279.1305500244
3334 1048280.1829359103
3354 1048747.7999099472
3355 1048909.9135381037
3363 1049511.6991227129
3364 1049516.0550942994
3373 1049519.0526461964
3402 1050073.5417007993
3405 1050190.0234256156
3408 1050566.1110174689
3413 1050575.3143924486
3422 1050776.9610037410
3423 1050994.9996882563
3424 1051294.5129723502
3435 1052225.8243133982
3436 1053700.8972290333
3447 1054619.6716516421
3458 1054855.9691565949
3461 1055386.1974854886
3470 1055897.7705273009
3473 1056433.7037959436
3481 1056763.7789550442
3482 1057404.6565288743
3484 1057797.6611229626
3486 1058439.0384653134
3494 1058945.9255701604
3503 1058973.5783256982
3509 1059369.5420679634
3517 1060054.5458318389
3534 1060293.8308482354
3548 1060492.5695568754
3549 1060498.7799434203
3563 1060912.4323402408
3569 1061908.7640534798
3571 1061963.5845916772
3576 1063405.7329116056
3583 1063466.2945313051
3594 1063560.7103750997
3608 1064511.0800377764
3612 1064851.7253354951
3623 1065709.0167375624
3627 1065762.4542423328
3628 1066381.4640736321
3631 1067161.3775575282
3638 1067730.8976723431
3641 1068223.0994813009
3648 1068589.8731789852
3649 1068599.8560581887
3650 1068945.5428134853
3653 1069048.0203162669
3659 1069208.2410192075
3662 1069919.1290306705
3676 1070126.6389460682
3678 1070403.5010726117
3683 1070583.8179436214
3684 1071030.5235207286
3686 1071378.9380990157
3688 1071394.5824951585
3690 1072476.9193831845
3701 1073436.1956619539
3703 1074036.5427001612
3709 1074155.6490995353
3720 1075102.8296802358
3744 1076011.5164605312
3745 1076507.1883124602
3749 1076850.9653611502
3767 1077669.4364419300
3774 1078095.0996943011
3778 1078095.7659331216
3785 1078152.6053913599
3790 1078223.1543124809
3802 1079037.9786963225
3818 1079086.3405498986
3820 1079603.9731214675
3821 1079906.7487290544
3837 1080547.2929503371
3852 1080838.6035170988
3853 1081018.2147537933
3857 1081761.8996547372
3859 1081974.5308636562
3866 1082670.5486966271
3871 1082890.3604692705
3876 1083301.3711659084
3879 1084162.3772388895
3885 1084632.2568732589
3887 1084949.9742104590
3896 1085201.6943082379
3901 1085524.6457919120
3919 1085670.7738628956
3930 1085670.8024835188
3936 1086325.1196654511
3944 1087187.1527120485
3949 1087808.7354485027
3953 1088310.2226475021
3962 1088630.8903447147
3968 1088897.8133196195
3978 1089280.2731075254
3987 1090075.7915570005
4000 1090227.6564330386
4005 1090846.7228853079
4006 1091778.4945779124
4013 1092487.0649256397
4018 1092572.5166972775
4033 1093454.9369136887
4039 1094324.7898023229
4041 1094610.3970398358
4049 1094693.5407884012
4052 1094850.9789604079
4055 1095442.7472860429
4065 1095710.2884736792
4066 1096432.3372900710
4079 1097015.7453581342
4087 1097253.6441354232
4100 1098201.5984094345
4108 1098219.1442294447
4119 1098618.4825142846
4125 1098800.3710746162
4133 1098801.4568286485
4138 1099031.5369466655
4140 1099549.3721623765
4149 1099618.9840169994
4152 1100206.4397855729
4156 1100637.8490924276
4157 1100787.9215655276
4174 1100898.1541692445
4181 1100931.5877277376
4194 1101722.0140615185
4195 1101723.3437468782
4215 1101934.2515070501
4216 1102061.2541871979
4224 1102370.9500221722
4231 1103467.1080710713
4241 1103745.7289209848
4248 1103750.1551246466
4251 1104526.1526927419
4253 1104804.5180190615
4256 1104816.4996829282
4257 1105151.1303714041
4259 1105159.7658121989
4275 1105901.9315146606
4279 1106339.2721002195
4292 1106459.7300672648
4311 1106527.3524242004
4324 1107094.2917640524
4325 1107849.4547051520
4335 1108088.4274351646
4340 1108247.8837651035
4349 1108383.0364045971
4355 1108765.9952010412
4372 1109019.2273470405
4379 1109679.6509090106
4388 1110182.2713660640
4390 1110822.6709269434
4413 1111066.2153483906
4423 1111233.0958716264
4430 1111755.9795287002
4434 1112262.1379318452
4442 1112302.1002832155
4458 1112625.0496131023
4476 1112837.5693251358
4480 1113387.9005775840
4488 1113422.7197755948
4489 1113767.3769462348
4490 1114319.8736775925
4494 1114661.4294576608
4504 1115582.3895838007
4506 1115694.9579245802
4514 1116570.3674677254
4530 1117272.5133938678
4549 1117303.7088950470
4559 1117655.0940468698
4562 1118289.9157849285
4572 1118877.2871957296
4592 1119324.3811947969
4599 1119377.1962289803
4607 1120066.4221345820
4610 1120309.8124702761
4619 1120984.5934732144
4635 1121452.8755144780
4652 1121642.7393070371
4655 1122627.0680260903
4662 1122714.1456135041
4663 1123157.6136973782
4665 1123210.1267524974
4676 1123334.1355478836
4679 1123859.0288053588
4680 1124185.4337236604
4684 1124646.8769504502
4688 1125347.4250479054
4690 1125605.2322616826
4707 1125919.5404788232
4710 1126252.4127528379
4715 1126416.5104190931
4721 1126752.6248344018
4729 1126922.0932043607
4740 1127497.5976232735
4746 1128182.1984591978
4752 1128518.9699223405
4753 1128546.4890101315
4757 1129799.1006596773
4764 1129861.1461276794
4773 1130185.6909506423
4783 1130520.3038097851
4786 1130753.8360830038
4815 1131473.6320763396
4834 1132354.7518391889
4835 1132946.0310453228
4839 1133168.6576071368
4847 1133413.6471019993
4849 1133967.5338650632
4868 1134604.5969815049
4873 1135310.4130317303
4880 1136089.6065378808
4906 1137137.7415736341
4913 1137724.6070824063
4914 1137876.7151416256
4922 1138418.4282011006
4923 1138612.9187264303
4936 1138711.7079875679
4942 1139229.8491149009
4954 1139817.4993211457
4975 1140769.1940611808
4977 1141280.8808995066
5032 1142132.3895036010
5035 1142902.0995586533
5040 1142906.3152678178
5044 1143226.8333922829
5047 1143442.2043216533
5061 1144155.7274885771
5065 1144473.0345059026
5068 1145082.0786743017
5071 1146354.2773322347
5073 1146516.5751882731
5088 1147319.9278103048
5089 1147396.4563179163
5095 1147562.4256403798
5099 1147564.9256111407
5118 1147777.4726751545
5122 1147899.5593004378
5126 1148232.6537179351
5155 1148234.5856155886
5166 1148849.8534280972
5168 1149382.4603054752
5172 1149775.6879645609
5174 1150098.5654850497
5185 1150168.9981877746
5198 1150766.2382832582
5205 1151290.4815053216
5274 1151388.5146729222
5295 1152286.3959298211
5316 1152895.7179959274
5317 1153295.1258183366
5333 1153708.1939184708
5353 1154565.6044841493
5359 1154883.3205810171
5377 1154921.1540808731
5381 1155414.5705535945
5382 1155540.9420564203
5388 1156070.4681216364
5391 1156360.7082609392
5406 1156413.3436655009
5414 1156730.3935986375
5416 1156936.0210488888
5453 1157822.0908691930
5465 1158166.9456945716
5467 1158452.2158614527
5472 1159047.0041304270
5476 1159131.1457718147
5483 1159401.8842256318
5485 1159717.4438044755
5488 1160157.2462168245
5493 1160315.8232565888
5506 1160729.3475520581
5523 1161006.7957503721
5530 1161232.9197297692
5536 1161352.7387706477
5542 1161463.9733356829
5543 1161905.2146682169
5550 1162024.9901845278
5554 1162756.7311449950
5556 1163242.0585438926
5564 1163326.8677900292
5577 1165198.5886373073
5580 1166120.7167150960
5604 1166600.3880834209
5608 1166828.2401496130
5639 1166832.1678992666
5645 1166882.7371994101
5647 1167309.7562210769
5653 1167399.2976138603
5654 1167966.6607619552
5707 1168204.2797258531
5710 1168305.7147819821
5715 1168336.1463630213
5718 1168802.1398671549
5721 1168917.3311578445
5759 1169096.8281355023
5762 1169385.8715646216
5780 1170582.9454417338
5798 1170664.7417763011
5800 1171484.2472356188
5807 1171837.8371261584
5808 1171929.0782237006
5812 1173073.3657989763
5813 1173396.2300964789
5814 1173618.7847215501
5817 1173620.7223591271
5828 1173838.6417623917
5834 1173866.8148237516
5849 1174275.3906845592
5850 1174739.5278239241
5852 1175144.7287836329
5865 1175186.2764002813
5877 1175301.6525841660
5888 1175810.5061045319
5889 1176699.7140046470
5894 1176873.8909734003
5928 1177178.9066971019
5935 1177234.8892081969
5937 1177856.5066691318
5938 1178463.8440299602
5962 1178471.1576138663
5970 1178545.3631204991
5986 1179287.1916999668
5992 1179920.6483624796
6004 1180273.2018134082
6006 1180849.7399294127
6014 1180961.1494977460
6020 1181795.2488133695
6021 1182390.9605362928
6031 1182644.1447200482
6032 1182667.2818871723
6041 1182929.8799351994
6045 1183319.8015662492
6057 1184112.4062647044
6059 1184284.8814653759
6091 1184453.8661494937
6102 1184530.3905961493
6113 1184593.2150552450
6116 1185114.3145508359
6123 1185208.3361445947
6139 1185402.4496664417
6145 1185514.8089248105
6154 1185772.2450231845
6167 1185966.9972242638
6171 1186464.5137825063
6173 1186528.5349459667
6222 1186812.1492181548
6250 1186915.9030877475
6259 1187488.0943596803
6263 1188359.1981157600
6273 1188418.9663659679
6285 1189122.8759653927
6303 1190007.9517266422
6323 1190235.9622491237
6330 1191221.8031308649
6331 1191419.4685127400
6345 1191641.7142615840
6364 1191816.7983048121
6376 1191981.6567200257
6390 1192066.4439901256
6392 1192213.8157555561
6393 1192973.2324897959
6395 1193237.6693524353
6407 1193284.0444202716
6425 1193487.3943000822
6432 1193597.9141012952
6436 1193779.3772437726
6437 1193931.1603337915
6460 1194028.5801718612
6467 1194412.9872619046
6479 1194435.2062025596
6483 1194819.3019415301
6488 1195661.0977083307
6494 1196067.2205366469
6507 1196334.6892938102
6518 1196426.5752930960
6527 1196694.8207780034
6541 1196910.2381252991
6547 1197782.3804739346
6555 1197789.7429265392
6557 1197957.6330448126
