evaluations raw_y
666 -1815.0000000000
688 -1814.0000000000
736 -1813.0000000000
757 -1812.0000000000
809 -1811.0000000000
820 -1810.0000000000
823 -1809.0000000000
843 -1808.0000000000
844 -1807.0000000000
847 -1804.0000000000
884 -1801.0000000000
948 -1800.0000000000
953 -1799.0000000000
967 -1797.0000000000
974 -1796.0000000000
1016 -1795.0000000000
1072 -1794.0000000000
1086 -1793.0000000000
1138 -1792.0000000000
1162 -1790.0000000000
1177 -1789.0000000000
1216 -1788.0000000000
1252 -1787.0000000000
1257 -1785.0000000000
1319 -1783.0000000000
1364 -1782.0000000000
1366 -1781.0000000000
1402 -1779.0000000000
1472 -1778.0000000000
1484 -1777.0000000000
1541 -1776.0000000000
1573 -1775.0000000000
1602 -1774.0000000000
1606 -1773.0000000000
1673 -1772.0000000000
1692 -1771.0000000000
1751 -1770.0000000000
1800 -1769.0000000000
1807 -1768.0000000000
1862 -1767.0000000000
1917 -1766.0000000000
1945 -1765.0000000000
1980 -1764.0000000000
1999 -1763.0000000000
2009 -1762.0000000000
2027 -1761.0000000000
2038 -1760.0000000000
2110 -1759.0000000000
2121 -1758.0000000000
2165 -1757.0000000000
2175 -1756.0000000000
2204 -1755.0000000000
2266 -1753.0000000000
2301 -1752.0000000000
2321 -1750.0000000000
2350 -1749.0000000000
2407 -1748.0000000000
2439 -1747.0000000000
2463 -1746.0000000000
2488 -1745.0000000000
2582 -1744.0000000000
2592 -1743.0000000000
2600 -1742.0000000000
2649 -1741.0000000000
2697 -1740.0000000000
2722 -1738.0000000000
2729 -1736.0000000000
2857 -1734.0000000000
2909 -1733.0000000000
2940 -1731.0000000000
2966 -1730.0000000000
2970 -1729.0000000000
3022 -1728.0000000000
3063 -1727.0000000000
3084 -1726.0000000000
3161 -1725.0000000000
3187 -1724.0000000000
3225 -1723.0000000000
3265 -1722.0000000000
3285 -1721.0000000000
3294 -1720.0000000000
3314 -1718.0000000000
3375 -1717.0000000000
3415 -1716.0000000000
3426 -1715.0000000000
3461 -1714.0000000000
3507 -1713.0000000000
3517 -1712.0000000000
3560 -1711.0000000000
3585 -1710.0000000000
3605 -1709.0000000000
3632 -1708.0000000000
3675 -1707.0000000000
3755 -1706.0000000000
3791 -1705.0000000000
3821 -1704.0000000000
3888 -1703.0000000000
3905 -1701.0000000000
4009 -1700.0000000000
4044 -1699.0000000000
4068 -1698.0000000000
4071 -1697.0000000000
4100 -1696.0000000000
4134 -1694.0000000000
4216 -1693.0000000000
4240 -1692.0000000000
4258 -1691.0000000000
4278 -1690.0000000000
4323 -1689.0000000000
4342 -1688.0000000000
4359 -1686.0000000000
4410 -1683.0000000000
4421 -1682.0000000000
4424 -1681.0000000000
4429 -1680.0000000000
4452 -1679.0000000000
4508 -1678.0000000000
4582 -1676.0000000000
4589 -1674.0000000000
4646 -1673.0000000000
4694 -1672.0000000000
4720 -1671.0000000000
4754 -1670.0000000000
4797 -1668.0000000000
4851 -1667.0000000000
4875 -1666.0000000000
4956 -1665.0000000000
4988 -1663.0000000000
5038 -1662.0000000000
5066 -1661.0000000000
5075 -1660.0000000000
5111 -1659.0000000000
5145 -1658.0000000000
5178 -1657.0000000000
5229 -1656.0000000000
5249 -1655.0000000000
5271 -1654.0000000000
5287 -1653.0000000000
5318 -1652.0000000000
5357 -1651.0000000000
5377 -1650.0000000000
5386 -1649.0000000000
5390 -1648.0000000000
5417 -1647.0000000000
5449 -1646.0000000000
5498 -1645.0000000000
5505 -1643.0000000000
5554 -1642.0000000000
5581 -1641.0000000000
5591 -1640.0000000000
5659 -1639.0000000000
5671 -1637.0000000000
5706 -1636.0000000000
5722 -1634.0000000000
5780 -1633.0000000000
5788 -1632.0000000000
5872 -1631.0000000000
5888 -1630.0000000000
5904 -1629.0000000000
5940 -1628.0000000000
5968 -1627.0000000000
6019 -1626.0000000000
6029 -1625.0000000000
6068 -1624.0000000000
6091 -1623.0000000000
6097 -1622.0000000000
6158 -1621.0000000000
6210 -1620.0000000000
6243 -1619.0000000000
6271 -1618.0000000000
6273 -1617.0000000000
6293 -1616.0000000000
6303 -1615.0000000000
6332 -1614.0000000000
6367 -1613.0000000000
6428 -1612.0000000000
6459 -1610.0000000000
6495 -1609.0000000000
6530 -1608.0000000000
6557 -1606.0000000000
6559 -1605.0000000000
6626 -1604.0000000000
6638 -1601.0000000000
6714 -1600.0000000000
6782 -1599.0000000000
6793 -1598.0000000000
6834 -1597.0000000000
6924 -1596.0000000000
6925 -1595.0000000000
6984 -1592.0000000000
7012 -1591.0000000000
7059 -1590.0000000000
7084 -1589.0000000000
7113 -1588.0000000000
7115 -1587.0000000000
7149 -1585.0000000000
7215 -1584.0000000000
7250 -1583.0000000000
7271 -1582.0000000000
7289 -1581.0000000000
7316 -1580.0000000000
7323 -1579.0000000000
7370 -1578.0000000000
7404 -1577.0000000000
7459 -1575.0000000000
7525 -1574.0000000000
7543 -1573.0000000000
7622 -1572.0000000000
7658 -1571.0000000000
7698 -1570.0000000000
7720 -1569.0000000000
7727 -1568.0000000000
7774 -1567.0000000000
7776 -1566.0000000000
7868 -1565.0000000000
7894 -1564.0000000000
7927 -1563.0000000000
7960 -1562.0000000000
7961 -1561.0000000000
8041 -1560.0000000000
8048 -1559.0000000000
8074 -1558.0000000000
8079 -1557.0000000000
8125 -1556.0000000000
8164 -1555.0000000000
8189 -1554.0000000000
8203 -1553.0000000000
8264 -1552.0000000000
8275 -1550.0000000000
8321 -1549.0000000000
8346 -1548.0000000000
8405 -1547.0000000000
8416 -1546.0000000000
8435 -1545.0000000000
8466 -1544.0000000000
8529 -1543.0000000000
8532 -1540.0000000000
8564 -1539.0000000000
8601 -1538.0000000000
8667 -1537.0000000000
8707 -1536.0000000000
8734 -1535.0000000000
8788 -1532.0000000000
8797 -1531.0000000000
8818 -1530.0000000000
8820 -1529.0000000000
8863 -1527.0000000000
8904 -1525.0000000000
8962 -1524.0000000000
9036 -1523.0000000000
9039 -1522.0000000000
9078 -1521.0000000000
9101 -1520.0000000000
9105 -1518.0000000000
9167 -1517.0000000000
9177 -1515.0000000000
9282 -1514.0000000000
9303 -1513.0000000000
9404 -1512.0000000000
9425 -1511.0000000000
9446 -1510.0000000000
9473 -1509.0000000000
9484 -1508.0000000000
9487 -1506.0000000000
9520 -1505.0000000000
9544 -1504.0000000000
9586 -1502.0000000000
9615 -1501.0000000000
9676 -1498.0000000000
9756 -1497.0000000000
9796 -1496.0000000000
9818 -1495.0000000000
9869 -1493.0000000000
9888 -1492.0000000000
9890 -1490.0000000000
9937 -1489.0000000000
9949 -1488.0000000000
9983 -1487.0000000000
9986 -1486.0000000000
10050 -1487.0000000000
evaluations raw_y
1 -1856.0000000000
26 -1853.0000000000
45 -1849.0000000000
103 -1847.0000000000
165 -1846.0000000000
187 -1845.0000000000
230 -1844.0000000000
269 -1843.0000000000
304 -1842.0000000000
312 -1841.0000000000
341 -1840.0000000000
406 -1839.0000000000
413 -1838.0000000000
475 -1836.0000000000
502 -1835.0000000000
551 -1834.0000000000
556 -1833.0000000000
583 -1831.0000000000
646 -1830.0000000000
667 -1829.0000000000
699 -1828.0000000000
727 -1827.0000000000
782 -1826.0000000000
811 -1825.0000000000
865 -1824.0000000000
894 -1823.0000000000
914 -1821.0000000000
923 -1820.0000000000
945 -1819.0000000000
985 -1818.0000000000
1027 -1817.0000000000
1034 -1816.0000000000
1047 -1815.0000000000
1056 -1814.0000000000
1097 -1813.0000000000
1129 -1812.0000000000
1146 -1811.0000000000
1188 -1810.0000000000
1219 -1808.0000000000
1233 -1806.0000000000
1352 -1805.0000000000
1362 -1804.0000000000
1394 -1802.0000000000
1395 -1801.0000000000
1407 -1800.0000000000
1440 -1798.0000000000
1484 -1797.0000000000
1518 -1796.0000000000
1528 -1795.0000000000
1550 -1794.0000000000
1552 -1793.0000000000
1635 -1792.0000000000
1664 -1791.0000000000
1670 -1790.0000000000
1719 -1789.0000000000
1759 -1788.0000000000
1789 -1787.0000000000
1820 -1786.0000000000
1873 -1785.0000000000
1884 -1784.0000000000
1911 -1782.0000000000
1974 -1781.0000000000
1998 -1780.0000000000
2035 -1779.0000000000
2068 -1777.0000000000
2096 -1776.0000000000
2126 -1775.0000000000
2136 -1774.0000000000
2179 -1772.0000000000
2231 -1771.0000000000
2257 -1770.0000000000
2280 -1768.0000000000
2289 -1767.0000000000
2346 -1766.0000000000
2379 -1765.0000000000
2412 -1764.0000000000
2439 -1763.0000000000
2474 -1761.0000000000
2493 -1760.0000000000
2517 -1759.0000000000
2547 -1756.0000000000
2594 -1755.0000000000
2646 -1754.0000000000
2660 -1753.0000000000
2673 -1752.0000000000
2724 -1751.0000000000
2748 -1750.0000000000
2773 -1748.0000000000
2814 -1747.0000000000
2833 -1746.0000000000
2866 -1745.0000000000
2903 -1744.0000000000
2940 -1742.0000000000
2970 -1740.0000000000
2995 -1739.0000000000
3015 -1737.0000000000
3046 -1736.0000000000
3081 -1735.0000000000
3100 -1734.0000000000
3106 -1733.0000000000
3121 -1732.0000000000
3150 -1730.0000000000
3208 -1729.0000000000
3241 -1728.0000000000
3280 -1727.0000000000
3311 -1725.0000000000
3346 -1724.0000000000
3354 -1723.0000000000
3395 -1722.0000000000
3454 -1720.0000000000
3514 -1719.0000000000
3528 -1718.0000000000
3564 -1717.0000000000
3573 -1716.0000000000
3594 -1715.0000000000
3631 -1712.0000000000
3678 -1711.0000000000
3688 -1709.0000000000
3716 -1707.0000000000
3782 -1706.0000000000
3804 -1705.0000000000
3816 -1704.0000000000
3844 -1703.0000000000
3880 -1702.0000000000
3891 -1701.0000000000
3923 -1700.0000000000
3946 -1699.0000000000
3962 -1698.0000000000
3994 -1697.0000000000
3996 -1696.0000000000
4025 -1695.0000000000
4029 -1694.0000000000
4062 -1693.0000000000
4078 -1692.0000000000
4098 -1690.0000000000
4155 -1688.0000000000
4172 -1687.0000000000
4181 -1685.0000000000
4242 -1684.0000000000
4249 -1683.0000000000
4293 -1682.0000000000
4325 -1681.0000000000
4328 -1680.0000000000
4392 -1679.0000000000
4401 -1678.0000000000
4415 -1677.0000000000
4438 -1675.0000000000
4479 -1674.0000000000
4521 -1673.0000000000
4562 -1672.0000000000
4566 -1669.0000000000
4607 -1668.0000000000
4620 -1667.0000000000
4669 -1666.0000000000
4679 -1665.0000000000
4734 -1664.0000000000
4759 -1663.0000000000
4817 -1662.0000000000
4848 -1660.0000000000
4871 -1659.0000000000
4947 -1658.0000000000
4964 -1657.0000000000
4985 -1656.0000000000
5020 -1655.0000000000
5025 -1654.0000000000
5054 -1653.0000000000
5095 -1652.0000000000
5106 -1651.0000000000
5142 -1650.0000000000
5147 -1649.0000000000
5202 -1647.0000000000
5247 -1645.0000000000
5294 -1644.0000000000
5328 -1643.0000000000
5340 -1642.0000000000
5401 -1641.0000000000
5432 -1640.0000000000
5453 -1639.0000000000
5473 -1638.0000000000
5513 -1637.0000000000
5535 -1636.0000000000
5580 -1635.0000000000
5636 -1634.0000000000
5681 -1633.0000000000
5701 -1632.0000000000
5716 -1631.0000000000
5728 -1630.0000000000
5775 -1629.0000000000
5803 -1628.0000000000
5835 -1627.0000000000
5850 -1625.0000000000
5890 -1623.0000000000
5893 -1622.0000000000
5992 -1621.0000000000
6030 -1620.0000000000
6065 -1619.0000000000
6087 -1617.0000000000
6114 -1616.0000000000
6167 -1615.0000000000
6184 -1613.0000000000
6248 -1612.0000000000
6285 -1611.0000000000
6316 -1610.0000000000
6334 -1609.0000000000
6366 -1607.0000000000
6417 -1606.0000000000
6422 -1605.0000000000
6457 -1604.0000000000
6503 -1602.0000000000
6512 -1601.0000000000
6573 -1600.0000000000
6595 -1599.0000000000
6609 -1598.0000000000
6623 -1597.0000000000
6669 -1596.0000000000
6682 -1595.0000000000
6744 -1594.0000000000
6788 -1593.0000000000
6835 -1592.0000000000
6837 -1590.0000000000
6839 -1589.0000000000
6959 -1588.0000000000
6960 -1587.0000000000
6967 -1586.0000000000
7021 -1585.0000000000
7028 -1584.0000000000
7033 -1583.0000000000
7075 -1582.0000000000
7118 -1581.0000000000
7135 -1579.0000000000
7175 -1578.0000000000
7227 -1577.0000000000
7262 -1576.0000000000
7270 -1575.0000000000
7341 -1574.0000000000
7375 -1572.0000000000
7435 -1571.0000000000
7450 -1570.0000000000
7464 -1569.0000000000
7468 -1568.0000000000
7496 -1567.0000000000
7536 -1566.0000000000
7582 -1565.0000000000
7596 -1564.0000000000
7633 -1563.0000000000
7658 -1561.0000000000
7700 -1560.0000000000
7722 -1559.0000000000
7750 -1558.0000000000
7788 -1557.0000000000
7817 -1556.0000000000
7884 -1554.0000000000
7912 -1552.0000000000
7984 -1551.0000000000
7985 -1550.0000000000
7992 -1549.0000000000
7999 -1548.0000000000
8025 -1547.0000000000
8083 -1546.0000000000
8109 -1545.0000000000
8157 -1544.0000000000
8207 -1541.0000000000
8265 -1539.0000000000
8294 -1538.0000000000
8302 -1537.0000000000
8328 -1535.0000000000
8385 -1534.0000000000
8417 -1533.0000000000
8429 -1532.0000000000
8449 -1531.0000000000
8459 -1529.0000000000
8512 -1528.0000000000
8564 -1527.0000000000
8640 -1526.0000000000
8658 -1525.0000000000
8699 -1524.0000000000
8719 -1523.0000000000
8731 -1522.0000000000
8746 -1521.0000000000
8775 -1520.0000000000
8818 -1519.0000000000
8859 -1517.0000000000
8919 -1516.0000000000
8961 -1515.0000000000
8965 -1514.0000000000
8968 -1513.0000000000
9015 -1512.0000000000
9083 -1511.0000000000
9140 -1510.0000000000
9161 -1509.0000000000
9200 -1507.0000000000
9267 -1506.0000000000
9315 -1505.0000000000
9335 -1503.0000000000
9337 -1502.0000000000
9406 -1498.0000000000
9446 -1497.0000000000
9497 -1496.0000000000
9533 -1495.0000000000
9632 -1494.0000000000
9648 -1493.0000000000
9686 -1491.0000000000
9761 -1490.0000000000
9793 -1489.0000000000
9872 -1488.0000000000
9883 -1486.0000000000
9905 -1485.0000000000
9923 -1484.0000000000
9956 -1483.0000000000
10008 -1482.0000000000
10038 -1480.0000000000
10044 -1479.0000000000
10050 -1484.0000000000
evaluations raw_y
1 -2010.0000000000
2 -1918.0000000000
5 -1893.0000000000
11 -1889.0000000000
12 -1853.0000000000
97 -1851.0000000000
121 -1850.0000000000
136 -1849.0000000000
197 -1847.0000000000
210 -1846.0000000000
247 -1845.0000000000
326 -1844.0000000000
379 -1843.0000000000
409 -1842.0000000000
439 -1841.0000000000
492 -1838.0000000000
536 -1837.0000000000
594 -1836.0000000000
611 -1835.0000000000
646 -1834.0000000000
667 -1833.0000000000
690 -1831.0000000000
733 -1830.0000000000
736 -1829.0000000000
774 -1828.0000000000
830 -1827.0000000000
874 -1825.0000000000
920 -1824.0000000000
938 -1822.0000000000
965 -1821.0000000000
980 -1819.0000000000
992 -1818.0000000000
1001 -1817.0000000000
1008 -1816.0000000000
1053 -1815.0000000000
1058 -1814.0000000000
1072 -1813.0000000000
1107 -1812.0000000000
1134 -1811.0000000000
1167 -1810.0000000000
1179 -1809.0000000000
1259 -1808.0000000000
1282 -1807.0000000000
1325 -1806.0000000000
1333 -1804.0000000000
1344 -1803.0000000000
1402 -1802.0000000000
1406 -1800.0000000000
1449 -1799.0000000000
1453 -1798.0000000000
1521 -1796.0000000000
1563 -1795.0000000000
1608 -1794.0000000000
1632 -1793.0000000000
1682 -1792.0000000000
1721 -1791.0000000000
1762 -1789.0000000000
1790 -1788.0000000000
1793 -1787.0000000000
1867 -1785.0000000000
1878 -1783.0000000000
1945 -1782.0000000000
1983 -1781.0000000000
2035 -1780.0000000000
2048 -1779.0000000000
2068 -1778.0000000000
2072 -1777.0000000000
2082 -1776.0000000000
2114 -1775.0000000000
2133 -1774.0000000000
2161 -1772.0000000000
2217 -1771.0000000000
2262 -1770.0000000000
2273 -1769.0000000000
2290 -1768.0000000000
2313 -1766.0000000000
2321 -1765.0000000000
2360 -1762.0000000000
2377 -1761.0000000000
2430 -1759.0000000000
2434 -1758.0000000000
2437 -1757.0000000000
2503 -1756.0000000000
2555 -1755.0000000000
2586 -1754.0000000000
2602 -1753.0000000000
2656 -1752.0000000000
2680 -1751.0000000000
2700 -1750.0000000000
2705 -1749.0000000000
2786 -1748.0000000000
2811 -1747.0000000000
2818 -1746.0000000000
2850 -1745.0000000000
2891 -1744.0000000000
2909 -1742.0000000000
2946 -1741.0000000000
2957 -1740.0000000000
2981 -1739.0000000000
2985 -1738.0000000000
3022 -1737.0000000000
3031 -1736.0000000000
3072 -1735.0000000000
3084 -1734.0000000000
3121 -1732.0000000000
3152 -1731.0000000000
3175 -1730.0000000000
3192 -1729.0000000000
3248 -1728.0000000000
3258 -1726.0000000000
3322 -1725.0000000000
3323 -1724.0000000000
3330 -1723.0000000000
3402 -1722.0000000000
3418 -1721.0000000000
3421 -1720.0000000000
3441 -1718.0000000000
3534 -1716.0000000000
3538 -1715.0000000000
3548 -1714.0000000000
3575 -1713.0000000000
3578 -1711.0000000000
3592 -1710.0000000000
3600 -1709.0000000000
3703 -1707.0000000000
3763 -1706.0000000000
3771 -1705.0000000000
3803 -1703.0000000000
3814 -1702.0000000000
3863 -1701.0000000000
3884 -1700.0000000000
3897 -1699.0000000000
3909 -1698.0000000000
3951 -1697.0000000000
3966 -1696.0000000000
3994 -1695.0000000000
4003 -1694.0000000000
4006 -1693.0000000000
4033 -1692.0000000000
4073 -1691.0000000000
4106 -1689.0000000000
4137 -1687.0000000000
4203 -1684.0000000000
4272 -1683.0000000000
4274 -1682.0000000000
4349 -1681.0000000000
4415 -1680.0000000000
4438 -1678.0000000000
4448 -1677.0000000000
4493 -1675.0000000000
4551 -1674.0000000000
4624 -1673.0000000000
4638 -1672.0000000000
4662 -1671.0000000000
4663 -1670.0000000000
4696 -1669.0000000000
4738 -1668.0000000000
4741 -1666.0000000000
4784 -1665.0000000000
4803 -1663.0000000000
4854 -1662.0000000000
4912 -1661.0000000000
4980 -1660.0000000000
4997 -1659.0000000000
5005 -1658.0000000000
5051 -1657.0000000000
5078 -1656.0000000000
5118 -1655.0000000000
5119 -1654.0000000000
5165 -1652.0000000000
5205 -1650.0000000000
5258 -1649.0000000000
5274 -1648.0000000000
5314 -1647.0000000000
5330 -1646.0000000000
5367 -1645.0000000000
5388 -1644.0000000000
5394 -1643.0000000000
5427 -1642.0000000000
5443 -1641.0000000000
5497 -1640.0000000000
5534 -1639.0000000000
5575 -1638.0000000000
5588 -1637.0000000000
5625 -1635.0000000000
5640 -1634.0000000000
5661 -1633.0000000000
5688 -1632.0000000000
5697 -1631.0000000000
5729 -1630.0000000000
5763 -1629.0000000000
5801 -1628.0000000000
5835 -1627.0000000000
5876 -1626.0000000000
5877 -1625.0000000000
5938 -1623.0000000000
6015 -1622.0000000000
6040 -1621.0000000000
6059 -1620.0000000000
6082 -1619.0000000000
6130 -1618.0000000000
6142 -1617.0000000000
6164 -1616.0000000000
6218 -1614.0000000000
6266 -1613.0000000000
6270 -1612.0000000000
6305 -1611.0000000000
6333 -1609.0000000000
6414 -1608.0000000000
6469 -1607.0000000000
6494 -1606.0000000000
6532 -1605.0000000000
6557 -1604.0000000000
6588 -1603.0000000000
6648 -1602.0000000000
6652 -1601.0000000000
6688 -1600.0000000000
6694 -1598.0000000000
6763 -1597.0000000000
6809 -1595.0000000000
6856 -1594.0000000000
6904 -1593.0000000000
6924 -1591.0000000000
6970 -1590.0000000000
6983 -1589.0000000000
7006 -1588.0000000000
7038 -1587.0000000000
7067 -1585.0000000000
7122 -1582.0000000000
7199 -1581.0000000000
7205 -1580.0000000000
7210 -1579.0000000000
7278 -1578.0000000000
7299 -1577.0000000000
7350 -1575.0000000000
7437 -1574.0000000000
7449 -1573.0000000000
7471 -1572.0000000000
7481 -1571.0000000000
7532 -1570.0000000000
7588 -1569.0000000000
7611 -1568.0000000000
7660 -1567.0000000000
7664 -1566.0000000000
7671 -1565.0000000000
7676 -1564.0000000000
7719 -1563.0000000000
7737 -1562.0000000000
7827 -1561.0000000000
7871 -1560.0000000000
7883 -1558.0000000000
7921 -1557.0000000000
7940 -1556.0000000000
8013 -1555.0000000000
8016 -1554.0000000000
8035 -1553.0000000000
8099 -1552.0000000000
8134 -1551.0000000000
8162 -1550.0000000000
8198 -1549.0000000000
8199 -1548.0000000000
8223 -1547.0000000000
8238 -1546.0000000000
8248 -1545.0000000000
8307 -1544.0000000000
8336 -1543.0000000000
8397 -1542.0000000000
8439 -1541.0000000000
8447 -1540.0000000000
8480 -1539.0000000000
8501 -1537.0000000000
8523 -1536.0000000000
8576 -1535.0000000000
8583 -1534.0000000000
8598 -1532.0000000000
8630 -1530.0000000000
8640 -1529.0000000000
8652 -1528.0000000000
8690 -1527.0000000000
8721 -1525.0000000000
8742 -1524.0000000000
8784 -1523.0000000000
8824 -1522.0000000000
8872 -1521.0000000000
8876 -1520.0000000000
8937 -1519.0000000000
8945 -1518.0000000000
8993 -1517.0000000000
9029 -1516.0000000000
9057 -1515.0000000000
9105 -1514.0000000000
9139 -1513.0000000000
9154 -1512.0000000000
9213 -1511.0000000000
9237 -1510.0000000000
9288 -1509.0000000000
9317 -1508.0000000000
9363 -1506.0000000000
9381 -1505.0000000000
9386 -1504.0000000000
9459 -1502.0000000000
9551 -1501.0000000000
9568 -1500.0000000000
9627 -1499.0000000000
9678 -1498.0000000000
9688 -1496.0000000000
9753 -1495.0000000000
9814 -1494.0000000000
9829 -1493.0000000000
9895 -1490.0000000000
9996 -1489.0000000000
10003 -1488.0000000000
10013 -1487.0000000000
10050 -1491.0000000000
evaluations raw_y
1 -1925.0000000000
2 -1912.0000000000
4 -1886.0000000000
5 -1883.0000000000
34 -1870.0000000000
47 -1865.0000000000
103 -1863.0000000000
141 -1862.0000000000
184 -1861.0000000000
188 -1860.0000000000
246 -1858.0000000000
272 -1857.0000000000
276 -1856.0000000000
340 -1855.0000000000
342 -1854.0000000000
378 -1853.0000000000
390 -1852.0000000000
418 -1851.0000000000
435 -1850.0000000000
450 -1849.0000000000
500 -1848.0000000000
518 -1847.0000000000
535 -1846.0000000000
580 -1843.0000000000
609 -1842.0000000000
622 -1839.0000000000
647 -1838.0000000000
689 -1837.0000000000
730 -1836.0000000000
731 -1835.0000000000
776 -1834.0000000000
800 -1833.0000000000
852 -1832.0000000000
875 -1831.0000000000
901 -1830.0000000000
927 -1828.0000000000
982 -1826.0000000000
998 -1825.0000000000
1018 -1824.0000000000
1019 -1823.0000000000
1038 -1822.0000000000
1067 -1821.0000000000
1122 -1820.0000000000
1141 -1819.0000000000
1173 -1818.0000000000
1179 -1817.0000000000
1189 -1816.0000000000
1265 -1815.0000000000
1276 -1812.0000000000
1288 -1810.0000000000
1339 -1808.0000000000
1389 -1806.0000000000
1469 -1805.0000000000
1484 -1804.0000000000
1505 -1803.0000000000
1542 -1802.0000000000
1549 -1800.0000000000
1626 -1799.0000000000
1637 -1797.0000000000
1673 -1796.0000000000
1703 -1795.0000000000
1725 -1794.0000000000
1776 -1793.0000000000
1777 -1792.0000000000
1831 -1791.0000000000
1857 -1790.0000000000
1878 -1789.0000000000
1904 -1788.0000000000
1917 -1787.0000000000
1947 -1786.0000000000
1950 -1785.0000000000
1977 -1784.0000000000
1981 -1783.0000000000
2022 -1782.0000000000
2049 -1780.0000000000
2061 -1779.0000000000
2074 -1778.0000000000
2121 -1777.0000000000
2130 -1776.0000000000
2151 -1774.0000000000
2232 -1773.0000000000
2238 -1772.0000000000
2294 -1771.0000000000
2321 -1770.0000000000
2364 -1769.0000000000
2388 -1768.0000000000
2438 -1765.0000000000
2515 -1764.0000000000
2549 -1762.0000000000
2569 -1761.0000000000
2607 -1760.0000000000
2630 -1759.0000000000
2642 -1758.0000000000
2677 -1757.0000000000
2706 -1756.0000000000
2731 -1755.0000000000
2779 -1754.0000000000
2802 -1752.0000000000
2841 -1750.0000000000
2917 -1749.0000000000
2942 -1748.0000000000
2971 -1746.0000000000
3015 -1745.0000000000
3048 -1744.0000000000
3092 -1742.0000000000
3136 -1741.0000000000
3174 -1740.0000000000
3211 -1739.0000000000
3218 -1738.0000000000
3274 -1737.0000000000
3285 -1735.0000000000
3305 -1734.0000000000
3334 -1733.0000000000
3339 -1732.0000000000
3379 -1731.0000000000
3396 -1730.0000000000
3430 -1729.0000000000
3490 -1728.0000000000
3507 -1727.0000000000
3518 -1726.0000000000
3560 -1725.0000000000
3581 -1724.0000000000
3615 -1722.0000000000
3630 -1721.0000000000
3650 -1720.0000000000
3711 -1719.0000000000
3713 -1718.0000000000
3736 -1716.0000000000
3739 -1715.0000000000
3752 -1713.0000000000
3818 -1712.0000000000
3866 -1711.0000000000
3871 -1710.0000000000
3905 -1709.0000000000
3942 -1708.0000000000
3949 -1707.0000000000
3994 -1705.0000000000
4019 -1703.0000000000
4073 -1702.0000000000
4086 -1701.0000000000
4108 -1700.0000000000
4122 -1699.0000000000
4159 -1698.0000000000
4185 -1697.0000000000
4190 -1696.0000000000
4219 -1695.0000000000
4237 -1693.0000000000
4285 -1692.0000000000
4378 -1691.0000000000
4381 -1690.0000000000
4401 -1689.0000000000
4433 -1688.0000000000
4476 -1686.0000000000
4535 -1685.0000000000
4544 -1684.0000000000
4553 -1683.0000000000
4572 -1682.0000000000
4599 -1681.0000000000
4655 -1680.0000000000
4660 -1679.0000000000
4713 -1678.0000000000
4762 -1677.0000000000
4775 -1676.0000000000
4829 -1675.0000000000
4842 -1673.0000000000
4905 -1671.0000000000
4977 -1670.0000000000
4980 -1669.0000000000
5007 -1668.0000000000
5051 -1667.0000000000
5059 -1666.0000000000
5117 -1665.0000000000
5153 -1664.0000000000
5179 -1663.0000000000
5209 -1662.0000000000
5265 -1661.0000000000
5280 -1659.0000000000
5332 -1658.0000000000
5377 -1657.0000000000
5406 -1655.0000000000
5425 -1654.0000000000
5444 -1653.0000000000
5490 -1652.0000000000
5526 -1651.0000000000
5546 -1650.0000000000
5607 -1649.0000000000
5641 -1648.0000000000
5651 -1647.0000000000
5656 -1646.0000000000
5698 -1644.0000000000
5731 -1643.0000000000
5792 -1642.0000000000
5822 -1641.0000000000
5825 -1640.0000000000
5830 -1637.0000000000
5920 -1636.0000000000
5928 -1634.0000000000
5957 -1633.0000000000
5964 -1632.0000000000
5972 -1630.0000000000
5991 -1629.0000000000
6007 -1628.0000000000
6015 -1627.0000000000
6032 -1626.0000000000
6072 -1625.0000000000
6106 -1623.0000000000
6154 -1622.0000000000
6157 -1621.0000000000
6220 -1620.0000000000
6290 -1619.0000000000
6300 -1618.0000000000
6329 -1617.0000000000
6344 -1616.0000000000
6363 -1615.0000000000
6402 -1614.0000000000
6440 -1613.0000000000
6441 -1611.0000000000
6498 -1609.0000000000
6543 -1607.0000000000
6568 -1606.0000000000
6601 -1605.0000000000
6669 -1604.0000000000
6713 -1602.0000000000
6779 -1601.0000000000
6788 -1600.0000000000
6826 -1598.0000000000
6833 -1597.0000000000
6875 -1596.0000000000
6908 -1595.0000000000
6947 -1594.0000000000
7002 -1592.0000000000
7069 -1591.0000000000
7081 -1590.0000000000
7128 -1589.0000000000
7134 -1588.0000000000
7171 -1587.0000000000
7216 -1586.0000000000
7247 -1585.0000000000
7273 -1582.0000000000
7330 -1580.0000000000
7366 -1579.0000000000
7368 -1578.0000000000
7422 -1577.0000000000
7443 -1576.0000000000
7480 -1575.0000000000
7482 -1573.0000000000
7521 -1572.0000000000
7537 -1571.0000000000
7560 -1570.0000000000
7614 -1568.0000000000
7714 -1567.0000000000
7738 -1565.0000000000
7796 -1564.0000000000
7807 -1563.0000000000
7861 -1562.0000000000
7907 -1561.0000000000
7949 -1560.0000000000
7954 -1559.0000000000
7988 -1558.0000000000
8030 -1557.0000000000
8075 -1555.0000000000
8119 -1554.0000000000
8176 -1552.0000000000
8221 -1550.0000000000
8274 -1549.0000000000
8308 -1547.0000000000
