evaluations raw_y
1515 -1772.0000000000
1529 -1771.0000000000
1536 -1770.0000000000
1551 -1769.0000000000
1556 -1767.0000000000
1597 -1766.0000000000
1609 -1765.0000000000
1625 -1763.0000000000
1641 -1760.0000000000
1645 -1759.0000000000
1660 -1758.0000000000
1676 -1757.0000000000
1692 -1756.0000000000
1699 -1755.0000000000
1710 -1754.0000000000
1718 -1753.0000000000
1731 -1751.0000000000
1746 -1750.0000000000
1768 -1749.0000000000
1781 -1747.0000000000
1811 -1746.0000000000
1821 -1745.0000000000
1858 -1744.0000000000
1865 -1743.0000000000
1866 -1742.0000000000
1880 -1741.0000000000
1882 -1740.0000000000
1894 -1739.0000000000
1902 -1738.0000000000
1915 -1737.0000000000
1943 -1736.0000000000
1955 -1735.0000000000
1986 -1733.0000000000
1994 -1732.0000000000
2020 -1731.0000000000
2032 -1730.0000000000
2039 -1729.0000000000
2054 -1728.0000000000
2059 -1727.0000000000
2070 -1726.0000000000
2077 -1725.0000000000
2092 -1724.0000000000
2094 -1723.0000000000
2101 -1722.0000000000
2118 -1721.0000000000
2129 -1719.0000000000
2134 -1718.0000000000
2144 -1716.0000000000
2149 -1715.0000000000
2162 -1714.0000000000
2184 -1713.0000000000
2210 -1712.0000000000
2220 -1711.0000000000
2230 -1709.0000000000
2244 -1708.0000000000
2260 -1706.0000000000
2282 -1705.0000000000
2296 -1704.0000000000
2311 -1703.0000000000
2328 -1702.0000000000
2356 -1701.0000000000
2375 -1700.0000000000
2381 -1699.0000000000
2389 -1698.0000000000
2395 -1697.0000000000
2410 -1696.0000000000
2411 -1695.0000000000
2441 -1694.0000000000
2461 -1693.0000000000
2487 -1692.0000000000
2502 -1691.0000000000
2503 -1690.0000000000
2528 -1688.0000000000
2570 -1687.0000000000
2581 -1686.0000000000
2613 -1685.0000000000
2633 -1684.0000000000
2647 -1683.0000000000
2661 -1682.0000000000
2665 -1681.0000000000
2693 -1679.0000000000
2713 -1678.0000000000
2749 -1677.0000000000
2771 -1676.0000000000
2775 -1675.0000000000
2782 -1674.0000000000
2795 -1673.0000000000
2809 -1672.0000000000
2822 -1671.0000000000
2836 -1670.0000000000
2851 -1667.0000000000
2872 -1666.0000000000
2874 -1665.0000000000
2930 -1663.0000000000
2940 -1662.0000000000
2968 -1660.0000000000
2982 -1658.0000000000
3008 -1657.0000000000
3017 -1656.0000000000
3051 -1655.0000000000
3076 -1654.0000000000
3091 -1652.0000000000
3100 -1651.0000000000
3122 -1650.0000000000
3126 -1649.0000000000
3148 -1648.0000000000
3152 -1647.0000000000
3166 -1646.0000000000
3175 -1645.0000000000
3184 -1644.0000000000
3194 -1642.0000000000
3215 -1641.0000000000
3222 -1640.0000000000
3228 -1639.0000000000
3235 -1637.0000000000
3259 -1636.0000000000
3265 -1635.0000000000
3287 -1633.0000000000
3301 -1631.0000000000
3319 -1630.0000000000
3348 -1629.0000000000
3369 -1626.0000000000
3384 -1625.0000000000
3401 -1624.0000000000
3407 -1623.0000000000
3444 -1622.0000000000
3446 -1621.0000000000
3455 -1620.0000000000
3457 -1619.0000000000
3480 -1618.0000000000
3509 -1616.0000000000
3527 -1614.0000000000
3532 -1613.0000000000
3547 -1612.0000000000
3576 -1611.0000000000
3591 -1610.0000000000
3593 -1609.0000000000
3611 -1608.0000000000
3622 -1607.0000000000
3624 -1606.0000000000
3635 -1605.0000000000
3652 -1603.0000000000
3669 -1602.0000000000
3687 -1600.0000000000
3719 -1599.0000000000
3726 -1598.0000000000
3752 -1597.0000000000
3765 -1595.0000000000
3776 -1594.0000000000
3794 -1593.0000000000
3800 -1592.0000000000
3801 -1591.0000000000
3805 -1590.0000000000
3832 -1589.0000000000
3838 -1588.0000000000
3873 -1587.0000000000
3875 -1586.0000000000
3880 -1585.0000000000
3883 -1584.0000000000
3907 -1583.0000000000
3914 -1581.0000000000
3940 -1580.0000000000
3945 -1579.0000000000
3958 -1578.0000000000
3980 -1577.0000000000
3984 -1576.0000000000
3999 -1575.0000000000
4005 -1574.0000000000
4026 -1573.0000000000
4038 -1572.0000000000
4058 -1570.0000000000
4066 -1569.0000000000
4082 -1568.0000000000
4104 -1567.0000000000
4110 -1566.0000000000
4124 -1565.0000000000
4129 -1564.0000000000
4152 -1562.0000000000
4162 -1561.0000000000
4190 -1560.0000000000
4194 -1559.0000000000
4196 -1558.0000000000
4211 -1557.0000000000
4228 -1556.0000000000
4264 -1555.0000000000
4278 -1554.0000000000
4279 -1553.0000000000
4324 -1552.0000000000
4352 -1551.0000000000
4363 -1550.0000000000
4368 -1549.0000000000
4370 -1548.0000000000
4397 -1546.0000000000
4431 -1545.0000000000
4476 -1544.0000000000
4480 -1543.0000000000
4508 -1541.0000000000
4531 -1540.0000000000
4544 -1539.0000000000
4549 -1538.0000000000
4588 -1536.0000000000
4615 -1535.0000000000
4618 -1532.0000000000
4629 -1531.0000000000
4649 -1528.0000000000
4656 -1527.0000000000
4686 -1526.0000000000
4706 -1525.0000000000
4709 -1524.0000000000
4737 -1522.0000000000
4763 -1521.0000000000
4769 -1520.0000000000
4794 -1519.0000000000
4810 -1518.0000000000
4821 -1517.0000000000
4831 -1515.0000000000
4872 -1514.0000000000
4880 -1513.0000000000
4917 -1512.0000000000
4926 -1511.0000000000
4932 -1509.0000000000
4982 -1507.0000000000
4983 -1506.0000000000
4995 -1505.0000000000
5013 -1503.0000000000
5039 -1502.0000000000
5053 -1501.0000000000
5060 -1500.0000000000
5102 -1499.0000000000
5127 -1498.0000000000
5140 -1497.0000000000
5158 -1496.0000000000
5170 -1495.0000000000
5202 -1493.0000000000
5227 -1492.0000000000
5257 -1491.0000000000
5278 -1489.0000000000
5325 -1488.0000000000
5334 -1487.0000000000
5355 -1486.0000000000
5364 -1485.0000000000
5391 -1482.0000000000
5397 -1481.0000000000
5410 -1480.0000000000
5416 -1479.0000000000
5433 -1478.0000000000
5458 -1477.0000000000
5490 -1476.0000000000
5495 -1474.0000000000
5513 -1473.0000000000
5539 -1471.0000000000
5576 -1470.0000000000
5583 -1469.0000000000
5591 -1468.0000000000
5593 -1467.0000000000
5606 -1466.0000000000
5611 -1465.0000000000
5627 -1464.0000000000
5636 -1463.0000000000
5645 -1461.0000000000
5675 -1459.0000000000
5684 -1457.0000000000
5695 -1456.0000000000
5758 -1455.0000000000
5776 -1454.0000000000
5791 -1453.0000000000
5816 -1452.0000000000
5842 -1451.0000000000
5852 -1450.0000000000
5869 -1449.0000000000
5871 -1448.0000000000
5895 -1447.0000000000
5899 -1446.0000000000
5964 -1445.0000000000
5979 -1444.0000000000
5991 -1443.0000000000
6022 -1442.0000000000
6048 -1441.0000000000
6072 -1439.0000000000
6076 -1438.0000000000
6104 -1437.0000000000
6113 -1436.0000000000
6134 -1435.0000000000
6139 -1434.0000000000
6156 -1433.0000000000
6183 -1432.0000000000
6186 -1431.0000000000
6209 -1430.0000000000
6232 -1429.0000000000
6251 -1427.0000000000
6265 -1426.0000000000
6292 -1425.0000000000
6328 -1424.0000000000
6331 -1423.0000000000
6353 -1422.0000000000
6366 -1421.0000000000
6387 -1420.0000000000
6412 -1419.0000000000
6423 -1418.0000000000
6439 -1417.0000000000
6448 -1416.0000000000
6453 -1415.0000000000
6485 -1414.0000000000
6523 -1413.0000000000
6549 -1412.0000000000
6587 -1411.0000000000
6599 -1410.0000000000
6635 -1409.0000000000
6654 -1408.0000000000
6672 -1407.0000000000
6680 -1406.0000000000
6691 -1405.0000000000
6722 -1404.0000000000
6740 -1403.0000000000
6752 -1402.0000000000
6760 -1401.0000000000
6763 -1400.0000000000
6808 -1399.0000000000
6814 -1398.0000000000
6879 -1397.0000000000
6886 -1396.0000000000
6900 -1395.0000000000
6929 -1393.0000000000
6963 -1392.0000000000
6966 -1391.0000000000
6979 -1390.0000000000
6989 -1389.0000000000
7003 -1388.0000000000
7032 -1387.0000000000
7059 -1386.0000000000
7079 -1385.0000000000
7102 -1384.0000000000
7140 -1383.0000000000
7183 -1382.0000000000
7189 -1381.0000000000
7203 -1379.0000000000
7230 -1378.0000000000
7242 -1377.0000000000
7258 -1376.0000000000
7276 -1375.0000000000
7300 -1374.0000000000
7341 -1373.0000000000
7354 -1372.0000000000
7357 -1371.0000000000
7396 -1370.0000000000
7404 -1369.0000000000
7417 -1368.0000000000
7429 -1367.0000000000
7436 -1366.0000000000
7454 -1365.0000000000
7487 -1364.0000000000
7498 -1363.0000000000
7521 -1362.0000000000
7529 -1361.0000000000
7565 -1360.0000000000
7567 -1359.0000000000
7571 -1358.0000000000
7579 -1357.0000000000
7637 -1356.0000000000
7646 -1355.0000000000
7667 -1354.0000000000
7702 -1351.0000000000
7733 -1349.0000000000
7754 -1348.0000000000
7761 -1347.0000000000
7785 -1346.0000000000
7824 -1345.0000000000
7844 -1344.0000000000
7856 -1343.0000000000
7869 -1342.0000000000
7871 -1341.0000000000
7899 -1340.0000000000
7906 -1338.0000000000
7919 -1337.0000000000
7935 -1336.0000000000
7945 -1335.0000000000
7961 -1334.0000000000
8001 -1333.0000000000
8028 -1332.0000000000
8055 -1331.0000000000
8068 -1330.0000000000
8087 -1329.0000000000
8098 -1328.0000000000
8116 -1326.0000000000
8125 -1325.0000000000
8179 -1324.0000000000
8193 -1323.0000000000
8212 -1322.0000000000
8233 -1321.0000000000
8264 -1320.0000000000
8280 -1319.0000000000
8292 -1318.0000000000
8303 -1317.0000000000
8344 -1315.0000000000
8347 -1314.0000000000
8352 -1312.0000000000
8369 -1311.0000000000
8408 -1310.0000000000
8413 -1309.0000000000
8452 -1308.0000000000
8470 -1307.0000000000
8483 -1304.0000000000
8535 -1303.0000000000
8559 -1302.0000000000
8573 -1301.0000000000
8593 -1300.0000000000
8615 -1299.0000000000
8638 -1298.0000000000
8640 -1297.0000000000
8667 -1296.0000000000
8673 -1295.0000000000
8717 -1294.0000000000
8718 -1293.0000000000
8762 -1291.0000000000
8775 -1290.0000000000
8807 -1289.0000000000
8837 -1288.0000000000
8867 -1287.0000000000
8893 -1286.0000000000
8912 -1285.0000000000
8958 -1284.0000000000
8965 -1282.0000000000
9007 -1281.0000000000
9017 -1280.0000000000
9048 -1279.0000000000
9052 -1278.0000000000
9062 -1277.0000000000
9114 -1275.0000000000
9124 -1274.0000000000
9149 -1273.0000000000
9166 -1272.0000000000
9202 -1271.0000000000
9209 -1270.0000000000
9213 -1269.0000000000
9217 -1267.0000000000
9278 -1266.0000000000
9288 -1265.0000000000
9298 -1264.0000000000
9330 -1263.0000000000
9349 -1262.0000000000
9354 -1261.0000000000
9366 -1260.0000000000
9387 -1259.0000000000
9402 -1257.0000000000
9436 -1256.0000000000
9458 -1255.0000000000
9471 -1254.0000000000
9499 -1252.0000000000
9523 -1251.0000000000
9527 -1250.0000000000
9540 -1247.0000000000
9566 -1245.0000000000
9614 -1244.0000000000
9642 -1243.0000000000
9667 -1242.0000000000
9669 -1240.0000000000
9713 -1239.0000000000
9733 -1238.0000000000
9772 -1237.0000000000
9797 -1236.0000000000
9846 -1234.0000000000
9903 -1233.0000000000
9909 -1232.0000000000
9946 -1230.0000000000
9958 -1229.0000000000
10020 -1230.0000000000
evaluations raw_y
1 -1983.0000000000
3 -1977.0000000000
9 -1942.0000000000
32 -1941.0000000000
61 -1940.0000000000
69 -1939.0000000000
102 -1938.0000000000
105 -1937.0000000000
114 -1936.0000000000
141 -1934.0000000000
173 -1933.0000000000
185 -1931.0000000000
197 -1929.0000000000
213 -1928.0000000000
227 -1927.0000000000
256 -1926.0000000000
260 -1924.0000000000
277 -1923.0000000000
283 -1922.0000000000
325 -1921.0000000000
334 -1920.0000000000
357 -1919.0000000000
370 -1918.0000000000
391 -1917.0000000000
394 -1916.0000000000
421 -1915.0000000000
425 -1914.0000000000
443 -1912.0000000000
453 -1911.0000000000
455 -1910.0000000000
460 -1909.0000000000
477 -1908.0000000000
492 -1907.0000000000
507 -1906.0000000000
517 -1905.0000000000
539 -1904.0000000000
551 -1903.0000000000
565 -1902.0000000000
571 -1900.0000000000
580 -1899.0000000000
583 -1897.0000000000
598 -1896.0000000000
611 -1895.0000000000
625 -1894.0000000000
631 -1893.0000000000
636 -1892.0000000000
653 -1890.0000000000
657 -1889.0000000000
684 -1887.0000000000
711 -1886.0000000000
715 -1885.0000000000
719 -1884.0000000000
732 -1883.0000000000
764 -1882.0000000000
774 -1881.0000000000
777 -1880.0000000000
802 -1879.0000000000
810 -1878.0000000000
825 -1877.0000000000
851 -1876.0000000000
863 -1875.0000000000
874 -1874.0000000000
879 -1872.0000000000
917 -1871.0000000000
955 -1869.0000000000
984 -1868.0000000000
1024 -1867.0000000000
1033 -1866.0000000000
1035 -1865.0000000000
1037 -1863.0000000000
1045 -1862.0000000000
1051 -1861.0000000000
1077 -1860.0000000000
1098 -1859.0000000000
1113 -1858.0000000000
1121 -1857.0000000000
1126 -1856.0000000000
1141 -1855.0000000000
1153 -1854.0000000000
1157 -1853.0000000000
1163 -1852.0000000000
1183 -1851.0000000000
1194 -1850.0000000000
1198 -1849.0000000000
1214 -1847.0000000000
1249 -1846.0000000000
1252 -1845.0000000000
1264 -1844.0000000000
1271 -1843.0000000000
1293 -1842.0000000000
1298 -1841.0000000000
1307 -1840.0000000000
1313 -1839.0000000000
1320 -1838.0000000000
1355 -1837.0000000000
1368 -1836.0000000000
1388 -1835.0000000000
1407 -1834.0000000000
1416 -1833.0000000000
1420 -1832.0000000000
1421 -1830.0000000000
1426 -1829.0000000000
1476 -1828.0000000000
1493 -1827.0000000000
1495 -1826.0000000000
1522 -1825.0000000000
1523 -1824.0000000000
1542 -1823.0000000000
1543 -1821.0000000000
1550 -1820.0000000000
1578 -1819.0000000000
1594 -1818.0000000000
1599 -1817.0000000000
1607 -1816.0000000000
1620 -1815.0000000000
1627 -1814.0000000000
1637 -1813.0000000000
1639 -1812.0000000000
1645 -1811.0000000000
1660 -1809.0000000000
1684 -1808.0000000000
1702 -1807.0000000000
1715 -1806.0000000000
1742 -1805.0000000000
1755 -1804.0000000000
1790 -1803.0000000000
1805 -1801.0000000000
1809 -1800.0000000000
1832 -1799.0000000000
1846 -1798.0000000000
1852 -1797.0000000000
1856 -1795.0000000000
1857 -1794.0000000000
1862 -1793.0000000000
1876 -1791.0000000000
1892 -1790.0000000000
1904 -1789.0000000000
1927 -1788.0000000000
1936 -1787.0000000000
1984 -1786.0000000000
1985 -1785.0000000000
1987 -1784.0000000000
1990 -1783.0000000000
2021 -1782.0000000000
2031 -1781.0000000000
2041 -1780.0000000000
2061 -1778.0000000000
2082 -1777.0000000000
2089 -1776.0000000000
2090 -1775.0000000000
2107 -1774.0000000000
2118 -1773.0000000000
2130 -1772.0000000000
2143 -1771.0000000000
2160 -1770.0000000000
2168 -1769.0000000000
2174 -1768.0000000000
2186 -1766.0000000000
2202 -1765.0000000000
2216 -1764.0000000000
2253 -1763.0000000000
2255 -1762.0000000000
2260 -1761.0000000000
2271 -1760.0000000000
2277 -1759.0000000000
2307 -1758.0000000000
2323 -1757.0000000000
2327 -1756.0000000000
2329 -1754.0000000000
2338 -1753.0000000000
2369 -1752.0000000000
2374 -1751.0000000000
2382 -1750.0000000000
2409 -1749.0000000000
2434 -1748.0000000000
2451 -1747.0000000000
2456 -1746.0000000000
2466 -1745.0000000000
2485 -1744.0000000000
2494 -1743.0000000000
2508 -1741.0000000000
2512 -1740.0000000000
2527 -1739.0000000000
2539 -1738.0000000000
2549 -1737.0000000000
2554 -1735.0000000000
2604 -1734.0000000000
2606 -1732.0000000000
2637 -1731.0000000000
2657 -1730.0000000000
2680 -1729.0000000000
2707 -1727.0000000000
2717 -1726.0000000000
2721 -1725.0000000000
2726 -1724.0000000000
2747 -1723.0000000000
2768 -1722.0000000000
2784 -1721.0000000000
2801 -1720.0000000000
2823 -1719.0000000000
2845 -1718.0000000000
2857 -1717.0000000000
2867 -1715.0000000000
2878 -1714.0000000000
2888 -1713.0000000000
2889 -1712.0000000000
2917 -1711.0000000000
2920 -1710.0000000000
2944 -1709.0000000000
2949 -1708.0000000000
2953 -1707.0000000000
2973 -1706.0000000000
2985 -1705.0000000000
2987 -1704.0000000000
3016 -1703.0000000000
3037 -1702.0000000000
3064 -1700.0000000000
3067 -1699.0000000000
3089 -1697.0000000000
3114 -1696.0000000000
3121 -1695.0000000000
3136 -1694.0000000000
3157 -1693.0000000000
3174 -1692.0000000000
3192 -1691.0000000000
3197 -1690.0000000000
3207 -1689.0000000000
3228 -1688.0000000000
3240 -1687.0000000000
3254 -1686.0000000000
3277 -1685.0000000000
3290 -1684.0000000000
3295 -1683.0000000000
3311 -1682.0000000000
3334 -1681.0000000000
3361 -1680.0000000000
3385 -1678.0000000000
3405 -1677.0000000000
3423 -1675.0000000000
3435 -1674.0000000000
3455 -1673.0000000000
3478 -1672.0000000000
3500 -1671.0000000000
3508 -1669.0000000000
3516 -1668.0000000000
3526 -1667.0000000000
3536 -1665.0000000000
3565 -1664.0000000000
3573 -1663.0000000000
3598 -1661.0000000000
3614 -1660.0000000000
3667 -1659.0000000000
3687 -1658.0000000000
3713 -1657.0000000000
3721 -1655.0000000000
3727 -1653.0000000000
3734 -1651.0000000000
3756 -1650.0000000000
3781 -1649.0000000000
3799 -1648.0000000000
3815 -1647.0000000000
3818 -1646.0000000000
3824 -1645.0000000000
3864 -1644.0000000000
3905 -1643.0000000000
3906 -1642.0000000000
3922 -1639.0000000000
3963 -1638.0000000000
3971 -1636.0000000000
3991 -1635.0000000000
3996 -1634.0000000000
4003 -1633.0000000000
4028 -1632.0000000000
4051 -1631.0000000000
4061 -1630.0000000000
4085 -1629.0000000000
4097 -1628.0000000000
4098 -1627.0000000000
4117 -1626.0000000000
4122 -1625.0000000000
4147 -1624.0000000000
4153 -1622.0000000000
4192 -1620.0000000000
4215 -1619.0000000000
4259 -1618.0000000000
4263 -1617.0000000000
4272 -1615.0000000000
4281 -1614.0000000000
4298 -1613.0000000000
4318 -1612.0000000000
4326 -1611.0000000000
4337 -1609.0000000000
4382 -1608.0000000000
4383 -1607.0000000000
4406 -1606.0000000000
4431 -1605.0000000000
4454 -1603.0000000000
4501 -1602.0000000000
4508 -1600.0000000000
4536 -1599.0000000000
4539 -1598.0000000000
4559 -1597.0000000000
4576 -1596.0000000000
4582 -1595.0000000000
4587 -1594.0000000000
4599 -1593.0000000000
4613 -1592.0000000000
4622 -1591.0000000000
4632 -1590.0000000000
4649 -1589.0000000000
4661 -1588.0000000000
4673 -1587.0000000000
4682 -1586.0000000000
4690 -1585.0000000000
4692 -1584.0000000000
4711 -1583.0000000000
4735 -1582.0000000000
4752 -1581.0000000000
4780 -1580.0000000000
4798 -1579.0000000000
4825 -1578.0000000000
4831 -1577.0000000000
4836 -1576.0000000000
4857 -1575.0000000000
4881 -1574.0000000000
4883 -1573.0000000000
4890 -1572.0000000000
4929 -1570.0000000000
4945 -1569.0000000000
4973 -1568.0000000000
4980 -1567.0000000000
4994 -1566.0000000000
4995 -1565.0000000000
5030 -1564.0000000000
5035 -1563.0000000000
5049 -1562.0000000000
5084 -1561.0000000000
5102 -1560.0000000000
5119 -1559.0000000000
5120 -1558.0000000000
5134 -1556.0000000000
5155 -1555.0000000000
5161 -1554.0000000000
5183 -1552.0000000000
5200 -1549.0000000000
5229 -1548.0000000000
5246 -1547.0000000000
5272 -1546.0000000000
5280 -1545.0000000000
5298 -1544.0000000000
5324 -1543.0000000000
5352 -1541.0000000000
5363 -1538.0000000000
5390 -1537.0000000000
5419 -1536.0000000000
5424 -1535.0000000000
5454 -1534.0000000000
5457 -1533.0000000000
5518 -1532.0000000000
5529 -1531.0000000000
5533 -1530.0000000000
5561 -1529.0000000000
5571 -1526.0000000000
5613 -1525.0000000000
5651 -1524.0000000000
5654 -1523.0000000000
5657 -1522.0000000000
5664 -1521.0000000000
5703 -1518.0000000000
5711 -1517.0000000000
5737 -1515.0000000000
5767 -1514.0000000000
5771 -1512.0000000000
5779 -1509.0000000000
5831 -1508.0000000000
5842 -1507.0000000000
5843 -1506.0000000000
5873 -1505.0000000000
5912 -1504.0000000000
5925 -1503.0000000000
5941 -1502.0000000000
5996 -1501.0000000000
6010 -1500.0000000000
6014 -1499.0000000000
6039 -1498.0000000000
6044 -1497.0000000000
6090 -1495.0000000000
6105 -1494.0000000000
6142 -1493.0000000000
6148 -1492.0000000000
6164 -1490.0000000000
6173 -1489.0000000000
6191 -1488.0000000000
6212 -1486.0000000000
6224 -1485.0000000000
6228 -1484.0000000000
6233 -1483.0000000000
6264 -1482.0000000000
6275 -1481.0000000000
6295 -1480.0000000000
6309 -1479.0000000000
6315 -1478.0000000000
6329 -1477.0000000000
6338 -1475.0000000000
6401 -1474.0000000000
6415 -1472.0000000000
6422 -1471.0000000000
6441 -1470.0000000000
6457 -1468.0000000000
6481 -1467.0000000000
6501 -1466.0000000000
6510 -1465.0000000000
6521 -1464.0000000000
6538 -1462.0000000000
6586 -1461.0000000000
6593 -1460.0000000000
6607 -1459.0000000000
6642 -1458.0000000000
6676 -1457.0000000000
6686 -1456.0000000000
6696 -1455.0000000000
6720 -1454.0000000000
6736 -1452.0000000000
6746 -1450.0000000000
6766 -1448.0000000000
6787 -1446.0000000000
6816 -1445.0000000000
6841 -1444.0000000000
6855 -1443.0000000000
6870 -1442.0000000000
6898 -1441.0000000000
6935 -1440.0000000000
6955 -1439.0000000000
6970 -1437.0000000000
6998 -1436.0000000000
7008 -1435.0000000000
7014 -1434.0000000000
7023 -1433.0000000000
7027 -1432.0000000000
7029 -1431.0000000000
7059 -1430.0000000000
7063 -1429.0000000000
7098 -1428.0000000000
7112 -1427.0000000000
7113 -1426.0000000000
7120 -1425.0000000000
7154 -1424.0000000000
7169 -1423.0000000000
7186 -1422.0000000000
7199 -1421.0000000000
7229 -1420.0000000000
7242 -1419.0000000000
7249 -1418.0000000000
7290 -1417.0000000000
7343 -1416.0000000000
7354 -1415.0000000000
7382 -1414.0000000000
7399 -1413.0000000000
7424 -1411.0000000000
7445 -1409.0000000000
7472 -1408.0000000000
7477 -1407.0000000000
7505 -1406.0000000000
7508 -1405.0000000000
7530 -1404.0000000000
7553 -1403.0000000000
7557 -1402.0000000000
7595 -1401.0000000000
7609 -1400.0000000000
7643 -1397.0000000000
7647 -1396.0000000000
7671 -1395.0000000000
7680 -1394.0000000000
7710 -1393.0000000000
7716 -1392.0000000000
7742 -1391.0000000000
7751 -1390.0000000000
7782 -1389.0000000000
7788 -1388.0000000000
7794 -1387.0000000000
7817 -1386.0000000000
7826 -1385.0000000000
7843 -1384.0000000000
7845 -1383.0000000000
7876 -1382.0000000000
7887 -1381.0000000000
7902 -1380.0000000000
7937 -1379.0000000000
7950 -1378.0000000000
7954 -1376.0000000000
7975 -1375.0000000000
7985 -1374.0000000000
7994 -1372.0000000000
8009 -1371.0000000000
8023 -1369.0000000000
8056 -1368.0000000000
8068 -1367.0000000000
8098 -1366.0000000000
8104 -1365.0000000000
8127 -1364.0000000000
8132 -1363.0000000000
8156 -1362.0000000000
8170 -1360.0000000000
8213 -1357.0000000000
8239 -1355.0000000000
8261 -1354.0000000000
8274 -1352.0000000000
8324 -1351.0000000000
8343 -1350.0000000000
8345 -1349.0000000000
8367 -1348.0000000000
8396 -1347.0000000000
8415 -1346.0000000000
8420 -1345.0000000000
8453 -1344.0000000000
8459 -1343.0000000000
8494 -1342.0000000000
8510 -1341.0000000000
8570 -1340.0000000000
8590 -1339.0000000000
8604 -1338.0000000000
8628 -1337.0000000000
8633 -1336.0000000000
8656 -1335.0000000000
8697 -1333.0000000000
8730 -1332.0000000000
8750 -1331.0000000000
8752 -1330.0000000000
8768 -1327.0000000000
8844 -1326.0000000000
8892 -1325.0000000000
8926 -1324.0000000000
8930 -1323.0000000000
8935 -1322.0000000000
8945 -1321.0000000000
8987 -1320.0000000000
8991 -1319.0000000000
9024 -1318.0000000000
9045 -1317.0000000000
9065 -1316.0000000000
9085 -1315.0000000000
9105 -1314.0000000000
9145 -1313.0000000000
9163 -1312.0000000000
9204 -1311.0000000000
9225 -1310.0000000000
9228 -1309.0000000000
9259 -1308.0000000000
9291 -1307.0000000000
9332 -1306.0000000000
9363 -1305.0000000000
9369 -1304.0000000000
9384 -1303.0000000000
9388 -1302.0000000000
9411 -1301.0000000000
9422 -1300.0000000000
9435 -1299.0000000000
9440 -1297.0000000000
9480 -1296.0000000000
9494 -1295.0000000000
9551 -1294.0000000000
9573 -1293.0000000000
9582 -1291.0000000000
9591 -1290.0000000000
9628 -1288.0000000000
9636 -1287.0000000000
9672 -1286.0000000000
9708 -1285.0000000000
9711 -1284.0000000000
9736 -1283.0000000000
9774 -1282.0000000000
9782 -1281.0000000000
9814 -1280.0000000000
9849 -1279.0000000000
9891 -1278.0000000000
9917 -1277.0000000000
9930 -1276.0000000000
9959 -1275.0000000000
10004 -1274.0000000000
10020 -1275.0000000000
evaluations raw_y
1 -1975.0000000000
2 -1964.0000000000
4 -1962.0000000000
8 -1959.0000000000
13 -1937.0000000000
31 -1936.0000000000
35 -1935.0000000000
42 -1930.0000000000
51 -1929.0000000000
58 -1928.0000000000
60 -1927.0000000000
76 -1925.0000000000
89 -1924.0000000000
97 -1922.0000000000
113 -1921.0000000000
133 -1919.0000000000
136 -1918.0000000000
141 -1917.0000000000
174 -1916.0000000000
179 -1915.0000000000
195 -1914.0000000000
205 -1913.0000000000
212 -1912.0000000000
214 -1911.0000000000
229 -1910.0000000000
234 -1908.0000000000
244 -1907.0000000000
260 -1906.0000000000
282 -1904.0000000000
292 -1903.0000000000
318 -1902.0000000000
322 -1901.0000000000
341 -1900.0000000000
351 -1899.0000000000
362 -1898.0000000000
372 -1897.0000000000
405 -1895.0000000000
407 -1894.0000000000
426 -1893.0000000000
441 -1891.0000000000
459 -1890.0000000000
463 -1889.0000000000
480 -1888.0000000000
489 -1887.0000000000
503 -1886.0000000000
519 -1885.0000000000
556 -1884.0000000000
567 -1881.0000000000
611 -1880.0000000000
622 -1878.0000000000
625 -1876.0000000000
652 -1875.0000000000
665 -1874.0000000000
668 -1873.0000000000
685 -1872.0000000000
691 -1870.0000000000
698 -1869.0000000000
718 -1866.0000000000
771 -1865.0000000000
802 -1864.0000000000
804 -1863.0000000000
807 -1862.0000000000
811 -1861.0000000000
827 -1860.0000000000
846 -1859.0000000000
862 -1857.0000000000
900 -1855.0000000000
932 -1854.0000000000
936 -1853.0000000000
965 -1852.0000000000
969 -1851.0000000000
977 -1849.0000000000
990 -1848.0000000000
996 -1847.0000000000
1016 -1846.0000000000
1032 -1845.0000000000
1058 -1843.0000000000
1077 -1842.0000000000
1079 -1841.0000000000
1087 -1840.0000000000
1100 -1838.0000000000
1109 -1837.0000000000
1141 -1836.0000000000
1153 -1835.0000000000
1159 -1834.0000000000
1180 -1833.0000000000
1204 -1832.0000000000
1206 -1831.0000000000
1223 -1829.0000000000
1243 -1828.0000000000
1263 -1827.0000000000
1281 -1826.0000000000
1301 -1825.0000000000
1315 -1823.0000000000
1324 -1822.0000000000
1353 -1821.0000000000
1360 -1819.0000000000
1362 -1818.0000000000
1364 -1817.0000000000
1396 -1814.0000000000
1401 -1813.0000000000
1420 -1812.0000000000
1422 -1810.0000000000
1442 -1809.0000000000
1454 -1808.0000000000
1475 -1807.0000000000
1495 -1806.0000000000
1497 -1805.0000000000
1516 -1804.0000000000
1548 -1803.0000000000
1559 -1802.0000000000
1566 -1801.0000000000
1587 -1800.0000000000
1604 -1799.0000000000
1605 -1798.0000000000
1618 -1797.0000000000
1619 -1796.0000000000
1647 -1795.0000000000
1657 -1794.0000000000
1673 -1793.0000000000
1676 -1792.0000000000
1691 -1791.0000000000
1711 -1789.0000000000
1733 -1788.0000000000
1748 -1787.0000000000
1776 -1786.0000000000
1799 -1785.0000000000
1824 -1784.0000000000
1842 -1783.0000000000
1860 -1782.0000000000
