evaluations raw_y
2566 -1819.0000000000
2610 -1817.0000000000
2646 -1816.0000000000
2659 -1815.0000000000
2699 -1814.0000000000
2758 -1813.0000000000
2778 -1812.0000000000
2825 -1811.0000000000
2859 -1810.0000000000
2888 -1809.0000000000
2893 -1808.0000000000
2948 -1807.0000000000
2954 -1806.0000000000
2980 -1805.0000000000
3004 -1804.0000000000
3058 -1803.0000000000
3078 -1802.0000000000
3093 -1801.0000000000
3143 -1799.0000000000
3160 -1797.0000000000
3212 -1796.0000000000
3228 -1794.0000000000
3239 -1793.0000000000
3293 -1792.0000000000
3306 -1791.0000000000
3341 -1790.0000000000
3352 -1789.0000000000
3379 -1787.0000000000
3389 -1786.0000000000
3450 -1785.0000000000
3477 -1783.0000000000
3530 -1782.0000000000
3534 -1781.0000000000
3536 -1780.0000000000
3575 -1779.0000000000
3588 -1778.0000000000
3627 -1777.0000000000
3650 -1776.0000000000
3673 -1775.0000000000
3715 -1774.0000000000
3725 -1772.0000000000
3807 -1771.0000000000
3845 -1769.0000000000
3924 -1768.0000000000
3934 -1767.0000000000
3977 -1766.0000000000
3984 -1765.0000000000
4011 -1764.0000000000
4068 -1763.0000000000
4084 -1762.0000000000
4137 -1761.0000000000
4159 -1760.0000000000
4176 -1759.0000000000
4241 -1758.0000000000
4269 -1757.0000000000
4311 -1756.0000000000
4322 -1754.0000000000
4329 -1753.0000000000
4446 -1752.0000000000
4448 -1751.0000000000
4460 -1750.0000000000
4494 -1749.0000000000
4498 -1748.0000000000
4517 -1747.0000000000
4523 -1746.0000000000
4561 -1744.0000000000
4569 -1742.0000000000
4631 -1741.0000000000
4640 -1740.0000000000
4690 -1739.0000000000
4717 -1737.0000000000
4763 -1736.0000000000
4811 -1735.0000000000
4815 -1734.0000000000
4838 -1733.0000000000
4840 -1732.0000000000
4899 -1731.0000000000
4908 -1730.0000000000
4915 -1729.0000000000
4925 -1728.0000000000
4939 -1727.0000000000
4975 -1725.0000000000
4991 -1724.0000000000
5080 -1723.0000000000
5105 -1722.0000000000
5138 -1720.0000000000
5172 -1719.0000000000
5213 -1718.0000000000
5228 -1717.0000000000
5255 -1716.0000000000
5301 -1714.0000000000
5323 -1713.0000000000
5397 -1712.0000000000
5408 -1711.0000000000
5475 -1710.0000000000
5515 -1709.0000000000
5538 -1708.0000000000
5578 -1706.0000000000
5652 -1705.0000000000
5661 -1704.0000000000
5705 -1703.0000000000
5730 -1702.0000000000
5777 -1701.0000000000
5782 -1700.0000000000
5825 -1699.0000000000
5840 -1698.0000000000
5843 -1697.0000000000
5857 -1696.0000000000
5896 -1695.0000000000
5899 -1694.0000000000
5927 -1693.0000000000
5974 -1692.0000000000
5999 -1691.0000000000
6018 -1690.0000000000
6029 -1689.0000000000
6060 -1688.0000000000
6092 -1686.0000000000
6183 -1685.0000000000
6197 -1683.0000000000
6214 -1682.0000000000
6226 -1681.0000000000
6267 -1680.0000000000
6290 -1679.0000000000
6317 -1678.0000000000
6339 -1677.0000000000
6357 -1676.0000000000
6421 -1674.0000000000
6486 -1673.0000000000
6507 -1672.0000000000
6537 -1671.0000000000
6582 -1670.0000000000
6598 -1669.0000000000
6636 -1668.0000000000
6660 -1667.0000000000
6700 -1666.0000000000
6750 -1665.0000000000
6777 -1664.0000000000
6813 -1662.0000000000
6876 -1660.0000000000
6904 -1659.0000000000
6926 -1658.0000000000
6992 -1657.0000000000
6995 -1656.0000000000
7000 -1655.0000000000
7023 -1654.0000000000
7063 -1653.0000000000
7098 -1652.0000000000
7105 -1651.0000000000
7140 -1650.0000000000
7194 -1649.0000000000
7207 -1647.0000000000
7300 -1646.0000000000
7313 -1645.0000000000
7355 -1644.0000000000
7364 -1643.0000000000
7396 -1642.0000000000
7420 -1641.0000000000
7443 -1640.0000000000
7476 -1639.0000000000
7496 -1638.0000000000
7542 -1637.0000000000
7601 -1636.0000000000
7645 -1635.0000000000
7672 -1634.0000000000
7706 -1632.0000000000
7726 -1631.0000000000
7753 -1629.0000000000
7845 -1628.0000000000
7870 -1627.0000000000
7889 -1626.0000000000
7913 -1625.0000000000
7939 -1624.0000000000
7952 -1623.0000000000
7956 -1622.0000000000
7973 -1621.0000000000
7986 -1619.0000000000
8038 -1617.0000000000
8080 -1615.0000000000
8120 -1614.0000000000
8162 -1613.0000000000
8166 -1612.0000000000
8225 -1611.0000000000
8239 -1610.0000000000
8263 -1608.0000000000
8337 -1607.0000000000
8341 -1606.0000000000
8388 -1604.0000000000
8435 -1603.0000000000
8525 -1602.0000000000
8537 -1601.0000000000
8598 -1600.0000000000
8623 -1599.0000000000
8648 -1598.0000000000
8663 -1597.0000000000
8733 -1596.0000000000
8762 -1595.0000000000
8768 -1593.0000000000
8812 -1591.0000000000
8897 -1590.0000000000
8901 -1589.0000000000
8918 -1588.0000000000
8936 -1587.0000000000
8964 -1586.0000000000
8971 -1585.0000000000
8973 -1584.0000000000
9003 -1583.0000000000
9046 -1581.0000000000
9065 -1580.0000000000
9087 -1579.0000000000
9159 -1578.0000000000
9203 -1577.0000000000
9221 -1576.0000000000
9272 -1575.0000000000
9330 -1573.0000000000
9348 -1572.0000000000
9365 -1571.0000000000
9392 -1570.0000000000
9411 -1569.0000000000
9418 -1568.0000000000
9489 -1566.0000000000
9530 -1565.0000000000
9545 -1563.0000000000
9547 -1562.0000000000
9625 -1560.0000000000
9650 -1559.0000000000
9652 -1558.0000000000
9757 -1557.0000000000
9791 -1556.0000000000
9796 -1555.0000000000
9812 -1554.0000000000
9905 -1553.0000000000
9924 -1552.0000000000
9939 -1551.0000000000
9973 -1550.0000000000
10021 -1549.0000000000
10038 -1548.0000000000
10049 -1547.0000000000
10050 -1551.0000000000
evaluations raw_y
1 -1995.0000000000
2 -1968.0000000000
6 -1949.0000000000
10 -1922.0000000000
156 -1921.0000000000
198 -1920.0000000000
199 -1918.0000000000
257 -1917.0000000000
283 -1915.0000000000
350 -1912.0000000000
402 -1911.0000000000
411 -1909.0000000000
461 -1908.0000000000
491 -1907.0000000000
506 -1905.0000000000
508 -1903.0000000000
556 -1902.0000000000
585 -1901.0000000000
591 -1900.0000000000
670 -1899.0000000000
690 -1897.0000000000
750 -1896.0000000000
765 -1895.0000000000
780 -1894.0000000000
851 -1893.0000000000
855 -1892.0000000000
902 -1891.0000000000
926 -1889.0000000000
939 -1888.0000000000
954 -1887.0000000000
967 -1886.0000000000
994 -1885.0000000000
999 -1884.0000000000
1006 -1883.0000000000
1064 -1882.0000000000
1112 -1881.0000000000
1113 -1879.0000000000
1173 -1878.0000000000
1191 -1877.0000000000
1208 -1876.0000000000
1220 -1875.0000000000
1243 -1874.0000000000
1301 -1873.0000000000
1336 -1872.0000000000
1341 -1871.0000000000
1363 -1870.0000000000
1402 -1869.0000000000
1430 -1868.0000000000
1477 -1867.0000000000
1487 -1866.0000000000
1520 -1865.0000000000
1537 -1863.0000000000
1573 -1862.0000000000
1591 -1861.0000000000
1618 -1860.0000000000
1664 -1859.0000000000
1682 -1858.0000000000
1720 -1857.0000000000
1731 -1855.0000000000
1748 -1854.0000000000
1800 -1853.0000000000
1840 -1852.0000000000
1859 -1851.0000000000
1879 -1850.0000000000
1902 -1849.0000000000
1935 -1848.0000000000
1968 -1846.0000000000
2025 -1845.0000000000
2032 -1844.0000000000
2040 -1843.0000000000
2076 -1842.0000000000
2112 -1841.0000000000
2133 -1840.0000000000
2158 -1839.0000000000
2218 -1837.0000000000
2261 -1836.0000000000
2309 -1835.0000000000
2336 -1834.0000000000
2351 -1833.0000000000
2389 -1832.0000000000
2415 -1831.0000000000
2420 -1830.0000000000
2442 -1829.0000000000
2480 -1828.0000000000
2498 -1827.0000000000
2529 -1826.0000000000
2549 -1825.0000000000
2608 -1824.0000000000
2637 -1823.0000000000
2656 -1822.0000000000
2695 -1821.0000000000
2727 -1820.0000000000
2746 -1819.0000000000
2760 -1818.0000000000
2835 -1817.0000000000
2842 -1816.0000000000
2872 -1815.0000000000
2874 -1814.0000000000
2877 -1813.0000000000
2913 -1812.0000000000
2954 -1811.0000000000
3029 -1810.0000000000
3035 -1809.0000000000
3041 -1808.0000000000
3083 -1807.0000000000
3085 -1805.0000000000
3124 -1804.0000000000
3160 -1803.0000000000
3174 -1802.0000000000
3219 -1801.0000000000
3265 -1800.0000000000
3283 -1799.0000000000
3322 -1798.0000000000
3331 -1797.0000000000
3379 -1796.0000000000
3426 -1794.0000000000
3471 -1793.0000000000
3477 -1792.0000000000
3531 -1791.0000000000
3538 -1789.0000000000
3572 -1788.0000000000
3619 -1787.0000000000
3666 -1786.0000000000
3677 -1785.0000000000
3681 -1784.0000000000
3714 -1783.0000000000
3736 -1782.0000000000
3756 -1781.0000000000
3803 -1780.0000000000
3810 -1779.0000000000
3814 -1778.0000000000
3819 -1777.0000000000
3899 -1776.0000000000
3919 -1775.0000000000
3945 -1774.0000000000
4001 -1773.0000000000
4031 -1772.0000000000
4049 -1771.0000000000
4076 -1770.0000000000
4088 -1769.0000000000
4105 -1768.0000000000
4110 -1767.0000000000
4143 -1766.0000000000
4171 -1765.0000000000
4225 -1764.0000000000
4242 -1763.0000000000
4308 -1762.0000000000
4342 -1761.0000000000
4393 -1760.0000000000
4395 -1759.0000000000
4442 -1758.0000000000
4472 -1756.0000000000
4518 -1755.0000000000
4558 -1754.0000000000
4609 -1753.0000000000
4629 -1752.0000000000
4668 -1750.0000000000
4691 -1749.0000000000
4734 -1748.0000000000
4753 -1747.0000000000
4775 -1745.0000000000
4809 -1744.0000000000
4854 -1742.0000000000
4927 -1741.0000000000
4932 -1740.0000000000
4951 -1739.0000000000
4954 -1738.0000000000
5007 -1737.0000000000
5011 -1736.0000000000
5032 -1735.0000000000
5073 -1734.0000000000
5080 -1733.0000000000
5112 -1732.0000000000
5141 -1731.0000000000
5181 -1730.0000000000
5186 -1729.0000000000
5210 -1728.0000000000
5259 -1727.0000000000
5304 -1724.0000000000
5391 -1723.0000000000
5431 -1722.0000000000
5466 -1720.0000000000
5519 -1719.0000000000
5582 -1717.0000000000
5603 -1715.0000000000
5644 -1713.0000000000
5659 -1712.0000000000
5740 -1710.0000000000
5741 -1709.0000000000
5756 -1708.0000000000
5761 -1706.0000000000
5842 -1705.0000000000
5866 -1704.0000000000
5896 -1703.0000000000
5936 -1702.0000000000
5968 -1701.0000000000
5992 -1700.0000000000
6000 -1699.0000000000
6008 -1698.0000000000
6051 -1697.0000000000
6056 -1696.0000000000
6082 -1695.0000000000
6109 -1694.0000000000
6133 -1693.0000000000
6186 -1692.0000000000
6204 -1691.0000000000
6248 -1689.0000000000
6305 -1688.0000000000
6316 -1687.0000000000
6347 -1686.0000000000
6369 -1685.0000000000
6406 -1683.0000000000
6420 -1682.0000000000
6450 -1678.0000000000
6485 -1677.0000000000
6507 -1676.0000000000
6586 -1675.0000000000
6624 -1673.0000000000
6645 -1671.0000000000
6671 -1670.0000000000
6685 -1669.0000000000
6721 -1668.0000000000
6741 -1667.0000000000
6750 -1666.0000000000
6757 -1665.0000000000
6787 -1664.0000000000
6872 -1663.0000000000
6895 -1662.0000000000
6948 -1661.0000000000
7057 -1660.0000000000
7080 -1658.0000000000
7160 -1657.0000000000
7172 -1656.0000000000
7197 -1655.0000000000
7255 -1654.0000000000
7257 -1653.0000000000
7308 -1652.0000000000
7332 -1651.0000000000
7377 -1650.0000000000
7383 -1649.0000000000
7435 -1648.0000000000
7469 -1647.0000000000
7495 -1646.0000000000
7540 -1645.0000000000
7571 -1644.0000000000
7585 -1641.0000000000
7635 -1640.0000000000
7639 -1639.0000000000
7686 -1638.0000000000
7711 -1637.0000000000
7723 -1636.0000000000
7744 -1635.0000000000
7767 -1634.0000000000
7808 -1633.0000000000
7826 -1632.0000000000
7925 -1631.0000000000
7933 -1630.0000000000
7997 -1629.0000000000
8015 -1628.0000000000
8068 -1626.0000000000
8122 -1625.0000000000
8141 -1624.0000000000
8158 -1622.0000000000
8224 -1621.0000000000
8272 -1620.0000000000
8292 -1619.0000000000
8348 -1617.0000000000
8409 -1616.0000000000
8436 -1613.0000000000
8447 -1612.0000000000
8502 -1611.0000000000
8558 -1610.0000000000
8635 -1609.0000000000
8649 -1608.0000000000
8683 -1606.0000000000
8757 -1605.0000000000
8780 -1604.0000000000
8845 -1603.0000000000
8886 -1602.0000000000
8901 -1600.0000000000
8926 -1599.0000000000
8978 -1598.0000000000
8995 -1597.0000000000
9006 -1596.0000000000
9051 -1595.0000000000
9107 -1593.0000000000
9194 -1592.0000000000
9233 -1591.0000000000
9257 -1589.0000000000
9319 -1587.0000000000
9380 -1586.0000000000
9407 -1585.0000000000
9457 -1584.0000000000
9466 -1583.0000000000
9468 -1580.0000000000
9500 -1579.0000000000
9538 -1577.0000000000
9575 -1576.0000000000
9613 -1575.0000000000
9640 -1574.0000000000
9698 -1573.0000000000
9728 -1571.0000000000
9737 -1570.0000000000
9759 -1569.0000000000
9801 -1568.0000000000
9851 -1567.0000000000
9868 -1566.0000000000
9960 -1565.0000000000
9987 -1564.0000000000
10034 -1562.0000000000
10050 -1564.0000000000
evaluations raw_y
1 -2020.0000000000
2 -1968.0000000000
11 -1934.0000000000
27 -1931.0000000000
69 -1930.0000000000
95 -1929.0000000000
99 -1928.0000000000
163 -1926.0000000000
201 -1925.0000000000
254 -1923.0000000000
276 -1922.0000000000
322 -1921.0000000000
353 -1919.0000000000
363 -1918.0000000000
453 -1917.0000000000
479 -1916.0000000000
485 -1914.0000000000
493 -1913.0000000000
505 -1912.0000000000
593 -1911.0000000000
624 -1910.0000000000
649 -1908.0000000000
701 -1907.0000000000
714 -1906.0000000000
730 -1905.0000000000
795 -1904.0000000000
836 -1903.0000000000
848 -1902.0000000000
903 -1901.0000000000
953 -1900.0000000000
961 -1899.0000000000
999 -1897.0000000000
1024 -1894.0000000000
1086 -1893.0000000000
1122 -1891.0000000000
1128 -1889.0000000000
1257 -1886.0000000000
1272 -1883.0000000000
1277 -1882.0000000000
1304 -1881.0000000000
1306 -1880.0000000000
1360 -1879.0000000000
1394 -1878.0000000000
1402 -1877.0000000000
1422 -1876.0000000000
1484 -1875.0000000000
1508 -1874.0000000000
1540 -1873.0000000000
1559 -1872.0000000000
1565 -1871.0000000000
1603 -1869.0000000000
1607 -1868.0000000000
1672 -1867.0000000000
1679 -1866.0000000000
1691 -1865.0000000000
1749 -1863.0000000000
1769 -1862.0000000000
1800 -1861.0000000000
1824 -1860.0000000000
1843 -1859.0000000000
1856 -1858.0000000000
1886 -1857.0000000000
1891 -1856.0000000000
1941 -1855.0000000000
1961 -1854.0000000000
1984 -1853.0000000000
2023 -1852.0000000000
2051 -1851.0000000000
2083 -1850.0000000000
2097 -1849.0000000000
2127 -1848.0000000000
2134 -1847.0000000000
2137 -1846.0000000000
2155 -1845.0000000000
2185 -1844.0000000000
2217 -1843.0000000000
2228 -1841.0000000000
2307 -1840.0000000000
2342 -1838.0000000000
2354 -1837.0000000000
2363 -1836.0000000000
2397 -1835.0000000000
2459 -1834.0000000000
2463 -1832.0000000000
2491 -1831.0000000000
2497 -1830.0000000000
2530 -1829.0000000000
2554 -1827.0000000000
2559 -1826.0000000000
2613 -1824.0000000000
2649 -1823.0000000000
2720 -1822.0000000000
2745 -1821.0000000000
2749 -1820.0000000000
2806 -1819.0000000000
2825 -1818.0000000000
2834 -1817.0000000000
2857 -1816.0000000000
2902 -1815.0000000000
2906 -1814.0000000000
2955 -1812.0000000000
2965 -1811.0000000000
2982 -1809.0000000000
3053 -1808.0000000000
3120 -1807.0000000000
3152 -1806.0000000000
3175 -1805.0000000000
3201 -1804.0000000000
3205 -1802.0000000000
3241 -1801.0000000000
3265 -1800.0000000000
3285 -1799.0000000000
3341 -1798.0000000000
3348 -1797.0000000000
3395 -1796.0000000000
3415 -1795.0000000000
3436 -1794.0000000000
3478 -1793.0000000000
3491 -1792.0000000000
3507 -1791.0000000000
3520 -1790.0000000000
3602 -1789.0000000000
3625 -1788.0000000000
3643 -1787.0000000000
3659 -1786.0000000000
3704 -1785.0000000000
3710 -1784.0000000000
3731 -1783.0000000000
3765 -1782.0000000000
3777 -1781.0000000000
3784 -1779.0000000000
3853 -1778.0000000000
3896 -1777.0000000000
3926 -1776.0000000000
3943 -1774.0000000000
4025 -1773.0000000000
4037 -1772.0000000000
4065 -1771.0000000000
4097 -1770.0000000000
4130 -1769.0000000000
4139 -1768.0000000000
4161 -1767.0000000000
4185 -1766.0000000000
4245 -1765.0000000000
4255 -1764.0000000000
4283 -1761.0000000000
4339 -1760.0000000000
4395 -1759.0000000000
4427 -1758.0000000000
4459 -1757.0000000000
4474 -1756.0000000000
4506 -1755.0000000000
4561 -1754.0000000000
4577 -1753.0000000000
4579 -1752.0000000000
4623 -1750.0000000000
4690 -1749.0000000000
4696 -1748.0000000000
4709 -1747.0000000000
4735 -1746.0000000000
4792 -1745.0000000000
4846 -1744.0000000000
4862 -1742.0000000000
4901 -1741.0000000000
4971 -1740.0000000000
4990 -1739.0000000000
4994 -1738.0000000000
5035 -1736.0000000000
5070 -1735.0000000000
5114 -1734.0000000000
5139 -1733.0000000000
5195 -1732.0000000000
5213 -1731.0000000000
5233 -1730.0000000000
5287 -1729.0000000000
5335 -1727.0000000000
5385 -1726.0000000000
5450 -1724.0000000000
5501 -1723.0000000000
5528 -1722.0000000000
5534 -1721.0000000000
5577 -1720.0000000000
5607 -1718.0000000000
5674 -1717.0000000000
5748 -1716.0000000000
5754 -1715.0000000000
5809 -1714.0000000000
5816 -1713.0000000000
5849 -1712.0000000000
5866 -1710.0000000000
5912 -1709.0000000000
5938 -1706.0000000000
5990 -1705.0000000000
6027 -1703.0000000000
6088 -1702.0000000000
6117 -1701.0000000000
6156 -1700.0000000000
6171 -1699.0000000000
6239 -1698.0000000000
6273 -1697.0000000000
6300 -1696.0000000000
6331 -1695.0000000000
6363 -1694.0000000000
6378 -1693.0000000000
6403 -1692.0000000000
6412 -1690.0000000000
6415 -1689.0000000000
6476 -1688.0000000000
6500 -1687.0000000000
6519 -1686.0000000000
6573 -1685.0000000000
6591 -1683.0000000000
6690 -1682.0000000000
6696 -1681.0000000000
6752 -1680.0000000000
6817 -1679.0000000000
6821 -1677.0000000000
6867 -1676.0000000000
6924 -1674.0000000000
6995 -1673.0000000000
7021 -1672.0000000000
7052 -1671.0000000000
7070 -1670.0000000000
7100 -1669.0000000000
7107 -1668.0000000000
7157 -1667.0000000000
7159 -1665.0000000000
7231 -1664.0000000000
7285 -1663.0000000000
7298 -1662.0000000000
7340 -1661.0000000000
7342 -1659.0000000000
7377 -1658.0000000000
7407 -1657.0000000000
7415 -1656.0000000000
7470 -1655.0000000000
7498 -1654.0000000000
7537 -1653.0000000000
7577 -1651.0000000000
7631 -1650.0000000000
7660 -1649.0000000000
7700 -1648.0000000000
7726 -1647.0000000000
7752 -1646.0000000000
7776 -1645.0000000000
7792 -1644.0000000000
7801 -1642.0000000000
7900 -1640.0000000000
7957 -1639.0000000000
8015 -1638.0000000000
8038 -1637.0000000000
8046 -1636.0000000000
8065 -1635.0000000000
8129 -1634.0000000000
8147 -1633.0000000000
8177 -1631.0000000000
8206 -1629.0000000000
8250 -1628.0000000000
8275 -1627.0000000000
8294 -1626.0000000000
8312 -1625.0000000000
8333 -1624.0000000000
8362 -1622.0000000000
8396 -1620.0000000000
8402 -1619.0000000000
8421 -1617.0000000000
8521 -1616.0000000000
8613 -1615.0000000000
8620 -1614.0000000000
8633 -1613.0000000000
8658 -1612.0000000000
8730 -1611.0000000000
8766 -1610.0000000000
8790 -1609.0000000000
8832 -1608.0000000000
8878 -1607.0000000000
8914 -1606.0000000000
8936 -1605.0000000000
8952 -1604.0000000000
9007 -1603.0000000000
9047 -1602.0000000000
9075 -1601.0000000000
9125 -1600.0000000000
9169 -1599.0000000000
9190 -1598.0000000000
9226 -1597.0000000000
9250 -1595.0000000000
9327 -1594.0000000000
9328 -1593.0000000000
9351 -1592.0000000000
9395 -1591.0000000000
9447 -1590.0000000000
9465 -1589.0000000000
9518 -1588.0000000000
9571 -1587.0000000000
9575 -1586.0000000000
9599 -1585.0000000000
9646 -1584.0000000000
9686 -1582.0000000000
9755 -1580.0000000000
9880 -1578.0000000000
9960 -1577.0000000000
9975 -1575.0000000000
9990 -1574.0000000000
10050 -1577.0000000000
evaluations raw_y
1 -2011.0000000000
2 -2004.0000000000
3 -1984.0000000000
8 -1964.0000000000
18 -1953.0000000000
22 -1949.0000000000
23 -1947.0000000000
36 -1930.0000000000
61 -1929.0000000000
72 -1928.0000000000
81 -1927.0000000000
89 -1926.0000000000
91 -1925.0000000000
97 -1924.0000000000
119 -1923.0000000000
159 -1922.0000000000
204 -1921.0000000000
222 -1920.0000000000
290 -1919.0000000000
312 -1917.0000000000
338 -1916.0000000000
376 -1915.0000000000
429 -1914.0000000000
469 -1913.0000000000
484 -1912.0000000000
497 -1911.0000000000
520 -1910.0000000000
524 -1909.0000000000
533 -1908.0000000000
545 -1907.0000000000
600 -1906.0000000000
624 -1905.0000000000
660 -1904.0000000000
681 -1902.0000000000
723 -1901.0000000000
755 -1900.0000000000
773 -1899.0000000000
782 -1898.0000000000
795 -1897.0000000000
799 -1896.0000000000
833 -1895.0000000000
861 -1894.0000000000
880 -1892.0000000000
927 -1891.0000000000
937 -1890.0000000000
1001 -1889.0000000000
1002 -1888.0000000000
1082 -1886.0000000000
1091 -1884.0000000000
1170 -1883.0000000000
1182 -1882.0000000000
1187 -1881.0000000000
1220 -1879.0000000000
1236 -1878.0000000000
1277 -1876.0000000000
1291 -1875.0000000000
1306 -1873.0000000000
1404 -1872.0000000000
1408 -1871.0000000000
1459 -1868.0000000000
1492 -1867.0000000000
1550 -1866.0000000000
1575 -1864.0000000000
1624 -1861.0000000000
1720 -1860.0000000000
1738 -1859.0000000000
1760 -1858.0000000000
1787 -1857.0000000000
1791 -1856.0000000000
1835 -1854.0000000000
1905 -1853.0000000000
1940 -1851.0000000000
1981 -1850.0000000000
2023 -1847.0000000000
2027 -1846.0000000000
2067 -1845.0000000000
2122 -1844.0000000000
2205 -1843.0000000000
2224 -1842.0000000000
2239 -1841.0000000000
2259 -1839.0000000000
2280 -1838.0000000000
2347 -1835.0000000000
2397 -1834.0000000000
2402 -1833.0000000000
2465 -1832.0000000000
2470 -1831.0000000000
2509 -1830.0000000000
2532 -1828.0000000000
2601 -1826.0000000000
2664 -1825.0000000000
2689 -1824.0000000000
2734 -1823.0000000000
2742 -1822.0000000000
2745 -1821.0000000000
2783 -1820.0000000000
2791 -1819.0000000000
2795 -1818.0000000000
2837 -1816.0000000000
2889 -1815.0000000000
2940 -1814.0000000000
2961 -1813.0000000000
2974 -1811.0000000000
3010 -1810.0000000000
3046 -1809.0000000000
3106 -1808.0000000000
3128 -1807.0000000000
3141 -1806.0000000000
3183 -1805.0000000000
3187 -1804.0000000000
3245 -1803.0000000000
3246 -1802.0000000000
3308 -1801.0000000000
3340 -1800.0000000000
3361 -1799.0000000000
3433 -1798.0000000000
3446 -1796.0000000000
3491 -1795.0000000000
3525 -1794.0000000000
3575 -1793.0000000000
3591 -1792.0000000000
3592 -1791.0000000000
3603 -1790.0000000000
3619 -1789.0000000000
3654 -1787.0000000000
3725 -1786.0000000000
3743 -1785.0000000000
3774 -1784.0000000000
3846 -1783.0000000000
3853 -1782.0000000000
3865 -1781.0000000000
3917 -1780.0000000000
3930 -1779.0000000000
3978 -1778.0000000000
3991 -1777.0000000000
4003 -1776.0000000000
4073 -1774.0000000000
4118 -1773.0000000000
4166 -1772.0000000000
4220 -1771.0000000000
4222 -1769.0000000000
4272 -1768.0000000000
4304 -1767.0000000000
4335 -1766.0000000000
4345 -1765.0000000000
4376 -1764.0000000000
4417 -1763.0000000000
4443 -1761.0000000000
4522 -1760.0000000000
4556 -1759.0000000000
4567 -1758.0000000000
4579 -1757.0000000000
4586 -1756.0000000000
4621 -1755.0000000000
4679 -1754.0000000000
4680 -1753.0000000000
4735 -1752.0000000000
4745 -1751.0000000000
4780 -1750.0000000000
4802 -1749.0000000000
4821 -1748.0000000000
4845 -1747.0000000000
4888 -1746.0000000000
4893 -1745.0000000000
4965 -1744.0000000000
4977 -1742.0000000000
5035 -1741.0000000000
5073 -1740.0000000000
5077 -1739.0000000000
5082 -1738.0000000000
5085 -1736.0000000000
5176 -1735.0000000000
5198 -1734.0000000000
5199 -1733.0000000000
5251 -1732.0000000000
5257 -1731.0000000000
5277 -1730.0000000000
5301 -1729.0000000000
5318 -1728.0000000000
5356 -1726.0000000000
5401 -1724.0000000000
5432 -1721.0000000000
5544 -1720.0000000000
5557 -1719.0000000000
5605 -1717.0000000000
5667 -1716.0000000000
5677 -1715.0000000000
5686 -1714.0000000000
5784 -1713.0000000000
5806 -1712.0000000000
5844 -1711.0000000000
5864 -1710.0000000000
5878 -1709.0000000000
5923 -1708.0000000000
5958 -1707.0000000000
5986 -1706.0000000000
5992 -1705.0000000000
6015 -1704.0000000000
6057 -1703.0000000000
6074 -1701.0000000000
6101 -1700.0000000000
6107 -1699.0000000000
6127 -1698.0000000000
6144 -1697.0000000000
6189 -1696.0000000000
6242 -1695.0000000000
6268 -1694.0000000000
6345 -1693.0000000000
6385 -1692.0000000000
6416 -1690.0000000000
6508 -1689.0000000000
6576 -1688.0000000000
6584 -1687.0000000000
6624 -1685.0000000000
6666 -1684.0000000000
6673 -1683.0000000000
6718 -1681.0000000000
6742 -1679.0000000000
6792 -1678.0000000000
6849 -1677.0000000000
6925 -1676.0000000000
6946 -1675.0000000000
6986 -1674.0000000000
6993 -1673.0000000000
7025 -1672.0000000000
7066 -1670.0000000000
7107 -1669.0000000000
7125 -1667.0000000000
7197 -1666.0000000000
7234 -1665.0000000000
7265 -1664.0000000000
7327 -1663.0000000000
7343 -1662.0000000000
7351 -1661.0000000000
7404 -1660.0000000000
7450 -1659.0000000000
7495 -1658.0000000000
7542 -1657.0000000000
7545 -1656.0000000000
7610 -1655.0000000000
7640 -1654.0000000000
7668 -1653.0000000000
7702 -1652.0000000000
7750 -1651.0000000000
7823 -1650.0000000000
7863 -1649.0000000000
7878 -1648.0000000000
7891 -1647.0000000000
7931 -1646.0000000000
7980 -1645.0000000000
8000 -1644.0000000000
8015 -1642.0000000000
8135 -1641.0000000000
8196 -1640.0000000000
8197 -1639.0000000000
8200 -1638.0000000000
8218 -1636.0000000000
8234 -1635.0000000000
8253 -1634.0000000000
8264 -1633.0000000000
8340 -1632.0000000000
8341 -1631.0000000000
8378 -1630.0000000000
8442 -1629.0000000000
8455 -1628.0000000000
8489 -1627.0000000000
8521 -1626.0000000000
8532 -1624.0000000000
8548 -1622.0000000000
8644 -1621.0000000000
8712 -1620.0000000000
8738 -1619.0000000000
8771 -1617.0000000000
8816 -1615.0000000000
8876 -1614.0000000000
8883 -1612.0000000000
8956 -1611.0000000000
8981 -1610.0000000000
9012 -1609.0000000000
9063 -1608.0000000000
9076 -1607.0000000000
9126 -1606.0000000000
9136 -1603.0000000000
9199 -1602.0000000000
9265 -1601.0000000000
9287 -1600.0000000000
9351 -1599.0000000000
9371 -1598.0000000000
9384 -1597.0000000000
9476 -1595.0000000000
9494 -1594.0000000000
9543 -1592.0000000000
9601 -1591.0000000000
9672 -1590.0000000000
9722 -1589.0000000000
9744 -1588.0000000000
9756 -1587.0000000000
9838 -1586.0000000000
9861 -1585.0000000000
9873 -1584.0000000000
9903 -1583.0000000000
9963 -1582.0000000000
9988 -1581.0000000000
9999 -1580.0000000000
10050 -1580.0000000000
evaluations raw_y
1 -1973.0000000000
12 -1918.0000000000
91 -1917.0000000000
116 -1916.0000000000
136 -1915.0000000000
154 -1914.0000000000
182 -1913.0000000000
212 -1912.0000000000
236 -1911.0000000000
261 -1910.0000000000
269 -1909.0000000000
299 -1908.0000000000
321 -1907.0000000000
379 -1906.0000000000
