evaluations raw_y
2170 -1325.0000000000
2173 -1324.0000000000
2174 -1323.0000000000
2175 -1322.0000000000
2176 -1321.0000000000
2180 -1319.0000000000
2189 -1318.0000000000
2200 -1317.0000000000
2210 -1316.0000000000
2212 -1315.0000000000
2233 -1314.0000000000
2235 -1313.0000000000
2238 -1312.0000000000
2245 -1311.0000000000
2250 -1310.0000000000
2261 -1308.0000000000
2285 -1307.0000000000
2286 -1306.0000000000
2294 -1304.0000000000
2295 -1303.0000000000
2301 -1302.0000000000
2305 -1301.0000000000
2308 -1300.0000000000
2315 -1299.0000000000
2316 -1297.0000000000
2318 -1296.0000000000
2321 -1295.0000000000
2324 -1294.0000000000
2336 -1292.0000000000
2341 -1291.0000000000
2354 -1290.0000000000
2355 -1289.0000000000
2357 -1288.0000000000
2359 -1287.0000000000
2365 -1286.0000000000
2369 -1284.0000000000
2370 -1283.0000000000
2384 -1282.0000000000
2385 -1280.0000000000
2388 -1279.0000000000
2389 -1278.0000000000
2401 -1277.0000000000
2406 -1276.0000000000
2409 -1274.0000000000
2422 -1273.0000000000
2425 -1272.0000000000
2428 -1271.0000000000
2451 -1270.0000000000
2464 -1269.0000000000
2466 -1267.0000000000
2467 -1266.0000000000
2474 -1265.0000000000
2476 -1264.0000000000
2494 -1262.0000000000
2518 -1260.0000000000
2519 -1259.0000000000
2527 -1258.0000000000
2540 -1256.0000000000
2544 -1254.0000000000
2550 -1253.0000000000
2552 -1251.0000000000
2570 -1250.0000000000
2578 -1249.0000000000
2586 -1248.0000000000
2589 -1247.0000000000
2590 -1246.0000000000
2591 -1245.0000000000
2597 -1244.0000000000
2599 -1243.0000000000
2603 -1242.0000000000
2606 -1241.0000000000
2607 -1240.0000000000
2608 -1239.0000000000
2611 -1237.0000000000
2615 -1236.0000000000
2632 -1235.0000000000
2649 -1234.0000000000
2656 -1233.0000000000
2659 -1232.0000000000
2663 -1230.0000000000
2670 -1229.0000000000
2673 -1228.0000000000
2679 -1226.0000000000
2684 -1225.0000000000
2689 -1223.0000000000
2690 -1222.0000000000
2691 -1221.0000000000
2694 -1220.0000000000
2697 -1219.0000000000
2706 -1218.0000000000
2723 -1217.0000000000
2729 -1215.0000000000
2733 -1214.0000000000
2735 -1213.0000000000
2739 -1212.0000000000
2740 -1211.0000000000
2741 -1210.0000000000
2755 -1209.0000000000
2766 -1208.0000000000
2771 -1205.0000000000
2772 -1204.0000000000
2776 -1203.0000000000
2799 -1202.0000000000
2805 -1201.0000000000
2813 -1200.0000000000
2829 -1199.0000000000
2833 -1198.0000000000
2837 -1197.0000000000
2849 -1196.0000000000
2854 -1195.0000000000
2866 -1194.0000000000
2869 -1193.0000000000
2880 -1192.0000000000
2885 -1191.0000000000
2895 -1190.0000000000
2897 -1189.0000000000
2904 -1188.0000000000
2905 -1187.0000000000
2910 -1185.0000000000
2922 -1184.0000000000
2924 -1183.0000000000
2955 -1182.0000000000
2957 -1181.0000000000
2968 -1180.0000000000
2969 -1179.0000000000
2977 -1178.0000000000
2981 -1176.0000000000
2988 -1175.0000000000
2994 -1173.0000000000
3000 -1172.0000000000
3009 -1171.0000000000
3012 -1170.0000000000
3015 -1169.0000000000
3016 -1168.0000000000
3017 -1165.0000000000
3030 -1164.0000000000
3040 -1163.0000000000
3043 -1162.0000000000
3045 -1161.0000000000
3047 -1160.0000000000
3054 -1159.0000000000
3069 -1158.0000000000
3072 -1157.0000000000
3074 -1155.0000000000
3079 -1154.0000000000
3080 -1153.0000000000
3081 -1152.0000000000
3083 -1151.0000000000
3089 -1150.0000000000
3100 -1149.0000000000
3105 -1148.0000000000
3119 -1147.0000000000
3120 -1145.0000000000
3122 -1144.0000000000
3133 -1143.0000000000
3135 -1140.0000000000
3137 -1139.0000000000
3141 -1138.0000000000
3142 -1137.0000000000
3146 -1136.0000000000
3147 -1135.0000000000
3151 -1134.0000000000
3165 -1133.0000000000
3167 -1132.0000000000
3170 -1131.0000000000
3181 -1130.0000000000
3184 -1129.0000000000
3195 -1128.0000000000
3197 -1127.0000000000
3198 -1125.0000000000
3203 -1124.0000000000
3207 -1123.0000000000
3211 -1122.0000000000
3222 -1121.0000000000
3228 -1120.0000000000
3232 -1117.0000000000
3243 -1116.0000000000
3248 -1114.0000000000
3253 -1113.0000000000
3262 -1112.0000000000
3265 -1111.0000000000
3277 -1110.0000000000
3282 -1109.0000000000
3283 -1107.0000000000
3286 -1106.0000000000
3287 -1105.0000000000
3300 -1104.0000000000
3312 -1102.0000000000
3315 -1101.0000000000
3318 -1100.0000000000
3331 -1099.0000000000
3333 -1098.0000000000
3340 -1097.0000000000
3380 -1096.0000000000
3382 -1095.0000000000
3384 -1094.0000000000
3389 -1093.0000000000
3394 -1092.0000000000
3416 -1091.0000000000
3422 -1090.0000000000
3423 -1089.0000000000
3439 -1088.0000000000
3449 -1087.0000000000
3457 -1086.0000000000
3460 -1085.0000000000
3469 -1084.0000000000
3475 -1083.0000000000
3488 -1082.0000000000
3489 -1081.0000000000
3494 -1080.0000000000
3495 -1079.0000000000
3520 -1078.0000000000
3527 -1077.0000000000
3529 -1076.0000000000
3534 -1075.0000000000
3541 -1074.0000000000
3542 -1073.0000000000
3547 -1072.0000000000
3553 -1071.0000000000
3558 -1070.0000000000
3561 -1069.0000000000
3564 -1068.0000000000
3565 -1067.0000000000
3566 -1066.0000000000
3568 -1065.0000000000
3570 -1064.0000000000
3573 -1063.0000000000
3589 -1062.0000000000
3591 -1061.0000000000
3608 -1059.0000000000
3616 -1058.0000000000
3620 -1056.0000000000
3637 -1055.0000000000
3648 -1053.0000000000
3649 -1051.0000000000
3690 -1050.0000000000
3712 -1049.0000000000
3720 -1047.0000000000
3723 -1045.0000000000
3727 -1044.0000000000
3728 -1043.0000000000
3735 -1042.0000000000
3740 -1041.0000000000
3747 -1040.0000000000
3751 -1039.0000000000
3759 -1038.0000000000
3761 -1035.0000000000
3763 -1034.0000000000
3773 -1031.0000000000
3781 -1030.0000000000
3782 -1029.0000000000
3788 -1027.0000000000
3789 -1026.0000000000
3793 -1025.0000000000
3794 -1023.0000000000
3805 -1022.0000000000
3812 -1021.0000000000
3819 -1020.0000000000
3822 -1019.0000000000
3828 -1018.0000000000
3842 -1017.0000000000
3850 -1016.0000000000
3865 -1015.0000000000
3877 -1014.0000000000
3892 -1013.0000000000
3896 -1012.0000000000
3916 -1011.0000000000
3925 -1010.0000000000
3930 -1009.0000000000
3946 -1008.0000000000
3951 -1007.0000000000
3977 -1006.0000000000
3985 -1005.0000000000
3999 -1004.0000000000
4005 -1002.0000000000
4011 -1001.0000000000
4014 -1000.0000000000
4020 -999.0000000000
4034 -997.0000000000
4038 -996.0000000000
4055 -995.0000000000
4064 -994.0000000000
4075 -993.0000000000
4076 -992.0000000000
4080 -991.0000000000
4085 -989.0000000000
4086 -988.0000000000
4087 -987.0000000000
4095 -985.0000000000
4098 -984.0000000000
4100 -983.0000000000
4124 -981.0000000000
4138 -980.0000000000
4154 -978.0000000000
4156 -977.0000000000
4163 -976.0000000000
4169 -974.0000000000
4184 -973.0000000000
4185 -972.0000000000
4187 -971.0000000000
4210 -970.0000000000
4213 -968.0000000000
4223 -967.0000000000
4229 -966.0000000000
4230 -965.0000000000
4244 -964.0000000000
4258 -963.0000000000
4261 -962.0000000000
4268 -961.0000000000
4276 -960.0000000000
4290 -959.0000000000
4302 -958.0000000000
4307 -957.0000000000
4311 -956.0000000000
4312 -955.0000000000
4316 -954.0000000000
4317 -953.0000000000
4327 -952.0000000000
4333 -951.0000000000
4335 -950.0000000000
4343 -949.0000000000
4346 -948.0000000000
4387 -947.0000000000
4392 -945.0000000000
4397 -944.0000000000
4407 -943.0000000000
4413 -942.0000000000
4427 -941.0000000000
4443 -940.0000000000
4444 -939.0000000000
4450 -938.0000000000
4466 -937.0000000000
4484 -936.0000000000
4485 -935.0000000000
4497 -934.0000000000
4516 -933.0000000000
4526 -932.0000000000
4539 -931.0000000000
4540 -930.0000000000
4541 -929.0000000000
4550 -927.0000000000
4551 -926.0000000000
4569 -925.0000000000
4570 -924.0000000000
4572 -923.0000000000
4583 -922.0000000000
4588 -921.0000000000
4593 -920.0000000000
4604 -919.0000000000
4605 -916.0000000000
4612 -915.0000000000
4621 -914.0000000000
4640 -913.0000000000
4642 -912.0000000000
4653 -911.0000000000
4670 -910.0000000000
4680 -908.0000000000
4696 -907.0000000000
4701 -906.0000000000
4703 -905.0000000000
4708 -904.0000000000
4713 -903.0000000000
4731 -902.0000000000
4734 -901.0000000000
4738 -900.0000000000
4740 -899.0000000000
4741 -898.0000000000
4751 -897.0000000000
4763 -896.0000000000
4797 -895.0000000000
4815 -894.0000000000
4828 -893.0000000000
4839 -888.0000000000
4844 -887.0000000000
4847 -886.0000000000
4852 -885.0000000000
4864 -884.0000000000
4865 -883.0000000000
4871 -882.0000000000
4875 -881.0000000000
4885 -880.0000000000
4893 -879.0000000000
4895 -877.0000000000
4897 -876.0000000000
4899 -875.0000000000
4907 -874.0000000000
4908 -872.0000000000
4916 -871.0000000000
4931 -870.0000000000
4935 -869.0000000000
4944 -868.0000000000
4950 -867.0000000000
4952 -866.0000000000
4969 -865.0000000000
4972 -864.0000000000
4986 -863.0000000000
4994 -861.0000000000
5001 -859.0000000000
5006 -858.0000000000
5009 -857.0000000000
5014 -856.0000000000
5039 -855.0000000000
5044 -854.0000000000
5046 -853.0000000000
5066 -851.0000000000
5101 -850.0000000000
5123 -849.0000000000
5131 -848.0000000000
5137 -847.0000000000
5151 -846.0000000000
5156 -845.0000000000
5171 -844.0000000000
5175 -843.0000000000
5177 -842.0000000000
5192 -841.0000000000
5197 -839.0000000000
5199 -838.0000000000
5200 -837.0000000000
5204 -836.0000000000
5215 -835.0000000000
5221 -833.0000000000
5224 -832.0000000000
5226 -831.0000000000
5228 -830.0000000000
5246 -829.0000000000
5251 -828.0000000000
5252 -827.0000000000
5253 -825.0000000000
5262 -824.0000000000
5264 -823.0000000000
5290 -822.0000000000
5297 -821.0000000000
5321 -820.0000000000
5324 -819.0000000000
5325 -818.0000000000
5332 -817.0000000000
5339 -816.0000000000
5342 -815.0000000000
5345 -814.0000000000
5346 -813.0000000000
5357 -812.0000000000
5377 -811.0000000000
5393 -810.0000000000
5417 -809.0000000000
5437 -808.0000000000
5439 -807.0000000000
5452 -806.0000000000
5456 -805.0000000000
5463 -804.0000000000
5475 -803.0000000000
5479 -802.0000000000
5499 -801.0000000000
5518 -800.0000000000
5543 -799.0000000000
5545 -798.0000000000
5557 -797.0000000000
5559 -796.0000000000
5576 -794.0000000000
5607 -792.0000000000
5609 -791.0000000000
5652 -790.0000000000
5661 -789.0000000000
5678 -788.0000000000
5683 -787.0000000000
5693 -786.0000000000
5696 -785.0000000000
5697 -784.0000000000
5698 -783.0000000000
5706 -782.0000000000
5717 -781.0000000000
5721 -779.0000000000
5740 -778.0000000000
5744 -777.0000000000
5753 -776.0000000000
5754 -775.0000000000
5755 -774.0000000000
5756 -773.0000000000
5762 -772.0000000000
5768 -771.0000000000
5769 -770.0000000000
5786 -769.0000000000
5808 -768.0000000000
5809 -767.0000000000
5822 -766.0000000000
5849 -765.0000000000
5856 -763.0000000000
5912 -762.0000000000
5923 -759.0000000000
5937 -758.0000000000
5969 -757.0000000000
5991 -756.0000000000
6007 -755.0000000000
6015 -754.0000000000
6036 -753.0000000000
6101 -752.0000000000
6119 -750.0000000000
6121 -749.0000000000
6126 -748.0000000000
6139 -747.0000000000
6143 -746.0000000000
6207 -745.0000000000
6225 -744.0000000000
6228 -743.0000000000
6254 -742.0000000000
6255 -741.0000000000
6260 -740.0000000000
6281 -739.0000000000
6283 -738.0000000000
6286 -736.0000000000
6299 -735.0000000000
6307 -734.0000000000
6314 -733.0000000000
6338 -731.0000000000
6347 -730.0000000000
6355 -729.0000000000
6360 -728.0000000000
6370 -727.0000000000
6371 -726.0000000000
6385 -725.0000000000
6392 -724.0000000000
6396 -723.0000000000
6405 -721.0000000000
6439 -720.0000000000
6454 -719.0000000000
6474 -718.0000000000
6486 -717.0000000000
6527 -716.0000000000
6528 -715.0000000000
6543 -714.0000000000
6554 -713.0000000000
6575 -712.0000000000
6579 -711.0000000000
6588 -710.0000000000
6608 -709.0000000000
6630 -708.0000000000
6633 -707.0000000000
6660 -706.0000000000
6673 -705.0000000000
6689 -704.0000000000
6691 -703.0000000000
6717 -702.0000000000
6735 -701.0000000000
6766 -700.0000000000
6778 -699.0000000000
6783 -698.0000000000
6823 -697.0000000000
6833 -696.0000000000
6842 -695.0000000000
6843 -694.0000000000
6861 -693.0000000000
6869 -692.0000000000
6872 -691.0000000000
6876 -690.0000000000
6893 -688.0000000000
6895 -687.0000000000
6919 -686.0000000000
6922 -685.0000000000
6933 -684.0000000000
6947 -683.0000000000
6973 -682.0000000000
6981 -681.0000000000
6989 -680.0000000000
7002 -679.0000000000
7045 -678.0000000000
7049 -677.0000000000
7053 -676.0000000000
7062 -675.0000000000
7081 -674.0000000000
7087 -673.0000000000
7098 -672.0000000000
7100 -671.0000000000
7112 -670.0000000000
7157 -669.0000000000
7182 -668.0000000000
7183 -667.0000000000
7201 -666.0000000000
7202 -665.0000000000
7206 -664.0000000000
7207 -663.0000000000
7213 -662.0000000000
7242 -661.0000000000
7303 -660.0000000000
7308 -659.0000000000
7317 -658.0000000000
7340 -657.0000000000
7362 -656.0000000000
7447 -655.0000000000
7478 -653.0000000000
7483 -652.0000000000
7518 -651.0000000000
7531 -650.0000000000
7535 -649.0000000000
7540 -648.0000000000
7544 -647.0000000000
7558 -646.0000000000
7562 -645.0000000000
7566 -644.0000000000
7569 -643.0000000000
7578 -642.0000000000
7604 -641.0000000000
7613 -640.0000000000
7615 -639.0000000000
7618 -638.0000000000
7619 -637.0000000000
7625 -636.0000000000
7627 -635.0000000000
7648 -634.0000000000
7656 -633.0000000000
7657 -632.0000000000
7661 -631.0000000000
7675 -630.0000000000
7688 -629.0000000000
7690 -628.0000000000
7697 -627.0000000000
7717 -626.0000000000
7718 -624.0000000000
7732 -623.0000000000
7739 -621.0000000000
7750 -620.0000000000
7783 -619.0000000000
7802 -618.0000000000
7828 -617.0000000000
7832 -616.0000000000
7834 -615.0000000000
7838 -614.0000000000
7848 -612.0000000000
7851 -611.0000000000
7861 -609.0000000000
7878 -608.0000000000
7885 -607.0000000000
7894 -605.0000000000
7905 -604.0000000000
7907 -603.0000000000
7910 -602.0000000000
7932 -601.0000000000
7964 -600.0000000000
7968 -599.0000000000
7984 -598.0000000000
7986 -597.0000000000
8012 -596.0000000000
8057 -594.0000000000
8060 -593.0000000000
8063 -592.0000000000
8065 -591.0000000000
8087 -590.0000000000
8144 -589.0000000000
8159 -588.0000000000
8166 -587.0000000000
8179 -586.0000000000
8196 -585.0000000000
8217 -584.0000000000
8227 -583.0000000000
8247 -582.0000000000
8249 -581.0000000000
8268 -580.0000000000
8277 -578.0000000000
8279 -577.0000000000
8327 -576.0000000000
8331 -575.0000000000
8340 -574.0000000000
8354 -573.0000000000
8355 -572.0000000000
8360 -571.0000000000
8369 -570.0000000000
8376 -569.0000000000
8386 -568.0000000000
8390 -567.0000000000
8405 -566.0000000000
8416 -565.0000000000
8422 -563.0000000000
8444 -562.0000000000
8462 -561.0000000000
8493 -560.0000000000
8528 -559.0000000000
8536 -558.0000000000
8541 -557.0000000000
8564 -556.0000000000
8587 -555.0000000000
8593 -554.0000000000
8594 -553.0000000000
8639 -552.0000000000
8669 -551.0000000000
8674 -550.0000000000
8693 -549.0000000000
8695 -548.0000000000
8696 -547.0000000000
8715 -546.0000000000
8717 -545.0000000000
8720 -544.0000000000
8724 -543.0000000000
8726 -542.0000000000
8730 -541.0000000000
8745 -540.0000000000
8749 -539.0000000000
8809 -538.0000000000
8810 -537.0000000000
8856 -536.0000000000
8857 -535.0000000000
8867 -534.0000000000
8882 -533.0000000000
8896 -532.0000000000
8909 -531.0000000000
8922 -530.0000000000
8923 -529.0000000000
8929 -528.0000000000
8931 -527.0000000000
8932 -526.0000000000
8975 -525.0000000000
8984 -524.0000000000
8990 -523.0000000000
9013 -522.0000000000
9041 -520.0000000000
9076 -519.0000000000
9099 -518.0000000000
9120 -517.0000000000
9130 -516.0000000000
9150 -515.0000000000
9170 -514.0000000000
9174 -513.0000000000
9175 -512.0000000000
9180 -511.0000000000
9184 -510.0000000000
9201 -509.0000000000
9204 -508.0000000000
9210 -507.0000000000
9231 -505.0000000000
9255 -504.0000000000
9270 -503.0000000000
9292 -502.0000000000
9301 -501.0000000000
9310 -500.0000000000
9372 -499.0000000000
9390 -498.0000000000
9410 -497.0000000000
9437 -496.0000000000
9438 -495.0000000000
9466 -494.0000000000
9498 -492.0000000000
9520 -491.0000000000
9554 -490.0000000000
9559 -489.0000000000
9569 -488.0000000000
9596 -487.0000000000
9658 -486.0000000000
9666 -485.0000000000
9670 -484.0000000000
9694 -483.0000000000
9732 -482.0000000000
9741 -481.0000000000
9750 -480.0000000000
9775 -479.0000000000
9784 -478.0000000000
9849 -477.0000000000
9858 -476.0000000000
9959 -475.0000000000
9975 -474.0000000000
10001 -474.0000000000
evaluations raw_y
1 -1904.0000000000
3 -1903.0000000000
5 -1902.0000000000
15 -1901.0000000000
20 -1900.0000000000
22 -1898.0000000000
24 -1896.0000000000
31 -1895.0000000000
32 -1894.0000000000
38 -1892.0000000000
39 -1891.0000000000
43 -1890.0000000000
48 -1889.0000000000
54 -1888.0000000000
61 -1887.0000000000
65 -1886.0000000000
66 -1885.0000000000
68 -1884.0000000000
81 -1883.0000000000
82 -1882.0000000000
84 -1880.0000000000
90 -1879.0000000000
94 -1878.0000000000
114 -1877.0000000000
115 -1876.0000000000
116 -1875.0000000000
119 -1873.0000000000
123 -1872.0000000000
128 -1870.0000000000
129 -1869.0000000000
131 -1868.0000000000
135 -1866.0000000000
138 -1865.0000000000
142 -1863.0000000000
145 -1862.0000000000
146 -1861.0000000000
149 -1860.0000000000
154 -1859.0000000000
155 -1858.0000000000
158 -1856.0000000000
159 -1855.0000000000
161 -1854.0000000000
165 -1853.0000000000
170 -1852.0000000000
175 -1851.0000000000
178 -1850.0000000000
182 -1849.0000000000
186 -1848.0000000000
188 -1847.0000000000
193 -1845.0000000000
201 -1844.0000000000
218 -1843.0000000000
221 -1842.0000000000
226 -1840.0000000000
227 -1839.0000000000
235 -1838.0000000000
236 -1837.0000000000
239 -1836.0000000000
241 -1835.0000000000
242 -1834.0000000000
247 -1833.0000000000
249 -1832.0000000000
250 -1831.0000000000
252 -1830.0000000000
256 -1829.0000000000
260 -1828.0000000000
264 -1827.0000000000
275 -1825.0000000000
277 -1824.0000000000
279 -1823.0000000000
281 -1821.0000000000
283 -1820.0000000000
284 -1818.0000000000
288 -1817.0000000000
294 -1816.0000000000
302 -1814.0000000000
304 -1813.0000000000
306 -1812.0000000000
313 -1811.0000000000
320 -1809.0000000000
321 -1807.0000000000
322 -1806.0000000000
323 -1805.0000000000
328 -1803.0000000000
332 -1801.0000000000
333 -1800.0000000000
337 -1799.0000000000
339 -1798.0000000000
342 -1797.0000000000
343 -1796.0000000000
348 -1795.0000000000
354 -1794.0000000000
360 -1793.0000000000
362 -1792.0000000000
365 -1791.0000000000
368 -1790.0000000000
369 -1789.0000000000
373 -1787.0000000000
375 -1786.0000000000
381 -1785.0000000000
382 -1784.0000000000
384 -1783.0000000000
396 -1782.0000000000
401 -1781.0000000000
405 -1780.0000000000
409 -1779.0000000000
410 -1777.0000000000
417 -1776.0000000000
418 -1775.0000000000
420 -1773.0000000000
423 -1771.0000000000
426 -1770.0000000000
428 -1769.0000000000
430 -1768.0000000000
438 -1767.0000000000
441 -1766.0000000000
444 -1765.0000000000
447 -1764.0000000000
448 -1763.0000000000
450 -1762.0000000000
458 -1761.0000000000
461 -1760.0000000000
464 -1759.0000000000
468 -1758.0000000000
474 -1757.0000000000
480 -1756.0000000000
504 -1755.0000000000
507 -1753.0000000000
508 -1752.0000000000
516 -1751.0000000000
518 -1750.0000000000
519 -1748.0000000000
528 -1746.0000000000
530 -1744.0000000000
541 -1742.0000000000
543 -1741.0000000000
554 -1739.0000000000
555 -1738.0000000000
559 -1737.0000000000
563 -1735.0000000000
564 -1733.0000000000
566 -1732.0000000000
574 -1731.0000000000
576 -1730.0000000000
579 -1729.0000000000
584 -1728.0000000000
591 -1726.0000000000
595 -1725.0000000000
602 -1723.0000000000
604 -1721.0000000000
606 -1720.0000000000
607 -1719.0000000000
608 -1718.0000000000
610 -1716.0000000000
613 -1715.0000000000
621 -1714.0000000000
627 -1713.0000000000
639 -1711.0000000000
641 -1710.0000000000
645 -1709.0000000000
646 -1708.0000000000
647 -1707.0000000000
650 -1706.0000000000
663 -1705.0000000000
665 -1704.0000000000
669 -1703.0000000000
672 -1701.0000000000
674 -1700.0000000000
683 -1699.0000000000
686 -1698.0000000000
687 -1697.0000000000
693 -1695.0000000000
695 -1694.0000000000
696 -1693.0000000000
697 -1692.0000000000
705 -1691.0000000000
706 -1690.0000000000
709 -1689.0000000000
710 -1688.0000000000
714 -1687.0000000000
725 -1686.0000000000
729 -1685.0000000000
731 -1684.0000000000
736 -1683.0000000000
737 -1681.0000000000
739 -1680.0000000000
740 -1679.0000000000
743 -1677.0000000000
756 -1675.0000000000
760 -1673.0000000000
763 -1672.0000000000
766 -1670.0000000000
776 -1668.0000000000
788 -1667.0000000000
789 -1666.0000000000
790 -1665.0000000000
792 -1662.0000000000
794 -1660.0000000000
807 -1658.0000000000
809 -1657.0000000000
812 -1656.0000000000
818 -1654.0000000000
825 -1653.0000000000
829 -1651.0000000000
834 -1649.0000000000
836 -1648.0000000000
840 -1646.0000000000
842 -1645.0000000000
846 -1644.0000000000
848 -1643.0000000000
854 -1642.0000000000
857 -1641.0000000000
863 -1640.0000000000
871 -1639.0000000000
873 -1638.0000000000
875 -1637.0000000000
882 -1636.0000000000
886 -1634.0000000000
890 -1633.0000000000
895 -1632.0000000000
898 -1630.0000000000
901 -1629.0000000000
905 -1627.0000000000
906 -1626.0000000000
911 -1624.0000000000
912 -1623.0000000000
915 -1622.0000000000
923 -1621.0000000000
928 -1620.0000000000
939 -1619.0000000000
945 -1618.0000000000
947 -1617.0000000000
950 -1615.0000000000
953 -1614.0000000000
956 -1613.0000000000
957 -1612.0000000000
959 -1611.0000000000
960 -1609.0000000000
966 -1608.0000000000
970 -1607.0000000000
972 -1605.0000000000
978 -1604.0000000000
981 -1603.0000000000
989 -1602.0000000000
1002 -1600.0000000000
1005 -1599.0000000000
1017 -1598.0000000000
1021 -1595.0000000000
1022 -1593.0000000000
1030 -1592.0000000000
1032 -1591.0000000000
1034 -1589.0000000000
1048 -1588.0000000000
1049 -1587.0000000000
1053 -1586.0000000000
1054 -1585.0000000000
1055 -1584.0000000000
1067 -1583.0000000000
1070 -1582.0000000000
1073 -1581.0000000000
1078 -1580.0000000000
1087 -1579.0000000000
1088 -1576.0000000000
1090 -1574.0000000000
1092 -1572.0000000000
1097 -1571.0000000000
1101 -1570.0000000000
1106 -1568.0000000000
1107 -1566.0000000000
1108 -1565.0000000000
1111 -1564.0000000000
1114 -1561.0000000000
1116 -1560.0000000000
1127 -1558.0000000000
1132 -1557.0000000000
1134 -1556.0000000000
1137 -1555.0000000000
1139 -1553.0000000000
1141 -1551.0000000000
1143 -1548.0000000000
1148 -1546.0000000000
1149 -1544.0000000000
1150 -1543.0000000000
1156 -1542.0000000000
1160 -1540.0000000000
1173 -1539.0000000000
1187 -1538.0000000000
1188 -1536.0000000000
1189 -1535.0000000000
1194 -1534.0000000000
1196 -1531.0000000000
1203 -1530.0000000000
1215 -1529.0000000000
1223 -1528.0000000000
1225 -1527.0000000000
1230 -1526.0000000000
1234 -1525.0000000000
1240 -1524.0000000000
1241 -1523.0000000000
1244 -1522.0000000000
1246 -1520.0000000000
1248 -1519.0000000000
1249 -1518.0000000000
1255 -1517.0000000000
1271 -1516.0000000000
1273 -1515.0000000000
1280 -1514.0000000000
1285 -1513.0000000000
1286 -1512.0000000000
1287 -1511.0000000000
1292 -1510.0000000000
1295 -1509.0000000000
1296 -1508.0000000000
1305 -1507.0000000000
1314 -1506.0000000000
1332 -1505.0000000000
1344 -1504.0000000000
1345 -1503.0000000000
1362 -1502.0000000000
1365 -1501.0000000000
1369 -1500.0000000000
1381 -1499.0000000000
1402 -1497.0000000000
1404 -1496.0000000000
1406 -1495.0000000000
1416 -1494.0000000000
1417 -1493.0000000000
1419 -1492.0000000000
1420 -1491.0000000000
1422 -1490.0000000000
1424 -1489.0000000000
1443 -1488.0000000000
1453 -1487.0000000000
1455 -1486.0000000000
1467 -1484.0000000000
1471 -1483.0000000000
1473 -1482.0000000000
1482 -1481.0000000000
1487 -1480.0000000000
1488 -1479.0000000000
1490 -1478.0000000000
1491 -1477.0000000000
1492 -1476.0000000000
1494 -1475.0000000000
1504 -1474.0000000000
1507 -1473.0000000000
1509 -1472.0000000000
1511 -1471.0000000000
1513 -1469.0000000000
1516 -1468.0000000000
1518 -1467.0000000000
1519 -1466.0000000000
1521 -1465.0000000000
1523 -1464.0000000000
1525 -1463.0000000000
1534 -1460.0000000000
1542 -1459.0000000000
1543 -1458.0000000000
1546 -1457.0000000000
1550 -1456.0000000000
1554 -1455.0000000000
1558 -1454.0000000000
1560 -1452.0000000000
1565 -1450.0000000000
1572 -1449.0000000000
1573 -1447.0000000000
1580 -1446.0000000000
1585 -1445.0000000000
1588 -1444.0000000000
1609 -1443.0000000000
1611 -1442.0000000000
1612 -1440.0000000000
1613 -1439.0000000000
1614 -1438.0000000000
1624 -1437.0000000000
1626 -1436.0000000000
1635 -1433.0000000000
1643 -1431.0000000000
1653 -1430.0000000000
1655 -1428.0000000000
1666 -1427.0000000000
1670 -1426.0000000000
1677 -1425.0000000000
1693 -1424.0000000000
1700 -1421.0000000000
1706 -1419.0000000000
1715 -1417.0000000000
1716 -1416.0000000000
1718 -1415.0000000000
1722 -1414.0000000000
1728 -1413.0000000000
1731 -1412.0000000000
1735 -1411.0000000000
1762 -1410.0000000000
1763 -1409.0000000000
1766 -1408.0000000000
1769 -1407.0000000000
1772 -1406.0000000000
1773 -1405.0000000000
1775 -1404.0000000000
1783 -1403.0000000000
1785 -1402.0000000000
1792 -1401.0000000000
1795 -1400.0000000000
1801 -1399.0000000000
1806 -1398.0000000000
1809 -1396.0000000000
1812 -1395.0000000000
1817 -1394.0000000000
1823 -1392.0000000000
1832 -1391.0000000000
1833 -1390.0000000000
1838 -1389.0000000000
1846 -1388.0000000000
1864 -1386.0000000000
1866 -1385.0000000000
1868 -1384.0000000000
1870 -1383.0000000000
1872 -1382.0000000000
1876 -1381.0000000000
1879 -1380.0000000000
1887 -1379.0000000000
1895 -1378.0000000000
1897 -1377.0000000000
1902 -1376.0000000000
1913 -1375.0000000000
1916 -1374.0000000000
1917 -1373.0000000000
1924 -1372.0000000000
1927 -1371.0000000000
1928 -1370.0000000000
1930 -1368.0000000000
1931 -1367.0000000000
1933 -1365.0000000000
1941 -1363.0000000000
1944 -1360.0000000000
1945 -1359.0000000000
1950 -1358.0000000000
1952 -1357.0000000000
1954 -1356.0000000000
1961 -1355.0000000000
1965 -1353.0000000000
1970 -1352.0000000000
1989 -1351.0000000000
1991 -1350.0000000000
1995 -1349.0000000000
1997 -1348.0000000000
2001 -1346.0000000000
2004 -1344.0000000000
2015 -1343.0000000000
2016 -1342.0000000000
2017 -1341.0000000000
2025 -1340.0000000000
2029 -1338.0000000000
2035 -1337.0000000000
2039 -1335.0000000000
2042 -1334.0000000000
2043 -1333.0000000000
2046 -1332.0000000000
2057 -1330.0000000000
2059 -1329.0000000000
2060 -1328.0000000000
2070 -1327.0000000000
2071 -1326.0000000000
2080 -1325.0000000000
2099 -1323.0000000000
2107 -1322.0000000000
2108 -1321.0000000000
