run,value,neg_cost,evaluations
29,-1582.0,-1632,2922
29,-1582.0,-1632,2922
29,-1582.0,-1632,2922
29,-1582.0,-1632,2922
29,-1582.0,-1632,2922
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2924
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1582.0,-1632,2926
29,-1581.0,-1631,2928
29,-1581.0,-1631,2928
29,-1581.0,-1631,2930
29,-1581.0,-1631,2930
29,-1581.0,-1631,2930
29,-1580.0,-1630,2932
29,-1580.0,-1630,2934
29,-1580.0,-1630,2936
29,-1580.0,-1630,2938
29,-1580.0,-1630,2938
29,-1579.0,-1629,2940
29,-1579.0,-1629,2942
29,-1579.0,-1629,2944
29,-1579.0,-1629,2946
29,-1579.0,-1629,2948
29,-1579.0,-1629,2950
29,-1579.0,-1629,2950
29,-1579.0,-1629,2952
29,-1579.0,-1629,2952
29,-1579.0,-1629,2954
29,-1579.0,-1629,2954
29,-1579.0,-1629,2956
29,-1579.0,-1629,2956
29,-1579.0,-1629,2956
29,-1579.0,-1629,2956
29,-1579.0,-1629,2958
29,-1579.0,-1629,2958
29,-1579.0,-1629,2958
29,-1579.0,-1629,2958
29,-1579.0,-1629,2958
29,-1579.0,-1629,2960
29,-1579.0,-1629,2960
29,-1579.0,-1629,2960
29,-1579.0,-1629,2960
29,-1579.0,-1629,2960
29,-1579.0,-1629,2960
29,-1579.0,-1629,2960
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1579.0,-1629,2962
29,-1578.0,-1628,2964
29,-1578.0,-1628,2966
29,-1578.0,-1628,2966
29,-1578.0,-1628,2968
29,-1578.0,-1628,2968
29,-1578.0,-1628,2970
29,-1578.0,-1628,2970
29,-1578.0,-1628,2970
29,-1578.0,-1628,2972
29,-1578.0,-1628,2972
29,-1578.0,-1628,2972
29,-1578.0,-1628,2972
29,-1576.0,-1626,2974
29,-1576.0,-1626,2976
29,-1576.0,-1626,2978
29,-1573.0,-1623,2980
29,-1573.0,-1623,2982
29,-1573.0,-1623,2984
29,-1573.0,-1623,2986
29,-1573.0,-1623,2988
29,-1573.0,-1623,2990
29,-1573.0,-1623,2990
29,-1573.0,-1623,2992
29,-1573.0,-1623,2992
29,-1573.0,-1623,2994
29,-1573.0,-1623,2994
29,-1573.0,-1623,2996
29,-1573.0,-1623,2996
29,-1573.0,-1623,2998
29,-1573.0,-1623,2998
29,-1573.0,-1623,3000
29,-1573.0,-1623,3000
29,-1573.0,-1623,3000
29,-1573.0,-1623,3002
29,-1573.0,-1623,3002
29,-1573.0,-1623,3002
29,-1573.0,-1623,3004
29,-1573.0,-1623,3004
29,-1573.0,-1623,3004
29,-1573.0,-1623,3004
29,-1573.0,-1623,3004
29,-1571.0,-1621,3006
29,-1571.0,-1621,3008
29,-1571.0,-1621,3010
29,-1571.0,-1621,3012
29,-1570.0,-1620,3014
29,-1570.0,-1620,3016
29,-1570.0,-1620,3018
29,-1570.0,-1620,3020
29,-1570.0,-1620,3022
29,-1570.0,-1620,3024
29,-1569.0,-1619,3026
29,-1569.0,-1619,3028
29,-1569.0,-1619,3030
29,-1569.0,-1619,3032
29,-1569.0,-1619,3034
29,-1569.0,-1619,3034
29,-1569.0,-1619,3036
29,-1569.0,-1619,3036
29,-1569.0,-1619,3038
29,-1569.0,-1619,3038
29,-1569.0,-1619,3038
29,-1569.0,-1619,3040
29,-1569.0,-1619,3040
29,-1569.0,-1619,3040
29,-1568.0,-1618,3042
29,-1568.0,-1618,3044
29,-1568.0,-1618,3046
29,-1566.0,-1616,3048
29,-1566.0,-1616,3050
29,-1566.0,-1616,3052
29,-1566.0,-1616,3054
29,-1565.0,-1615,3056
29,-1565.0,-1615,3058
29,-1565.0,-1615,3060
29,-1565.0,-1615,3062
29,-1565.0,-1615,3064
29,-1564.0,-1614,3066
29,-1564.0,-1614,3068
29,-1564.0,-1614,3068
29,-1564.0,-1614,3070
29,-1564.0,-1614,3070
29,-1562.0,-1612,3072
29,-1562.0,-1612,3074
29,-1562.0,-1612,3076
29,-1559.0,-1609,3078
29,-1559.0,-1609,3080
29,-1559.0,-1609,3082
29,-1559.0,-1609,3084
29,-1559.0,-1609,3084
29,-1559.0,-1609,3086
29,-1559.0,-1609,3086
29,-1559.0,-1609,3088
29,-1559.0,-1609,3088
29,-1559.0,-1609,3090
29,-1559.0,-1609,3090
29,-1559.0,-1609,3092
29,-1559.0,-1609,3092
29,-1559.0,-1609,3094
29,-1559.0,-1609,3094
29,-1559.0,-1609,3094
29,-1559.0,-1609,3096
29,-1559.0,-1609,3096
29,-1559.0,-1609,3096
29,-1559.0,-1609,3096
29,-1559.0,-1609,3098
29,-1559.0,-1609,3098
29,-1559.0,-1609,3098
29,-1559.0,-1609,3098
29,-1559.0,-1609,3098
29,-1559.0,-1609,3100
29,-1559.0,-1609,3100
29,-1559.0,-1609,3100
29,-1559.0,-1609,3100
29,-1559.0,-1609,3100
29,-1559.0,-1609,3100
29,-1559.0,-1609,3102
29,-1559.0,-1609,3102
29,-1559.0,-1609,3102
29,-1559.0,-1609,3102
29,-1559.0,-1609,3102
29,-1559.0,-1609,3102
29,-1559.0,-1609,3102
29,-1559.0,-1609,3104
29,-1559.0,-1609,3104
29,-1559.0,-1609,3104
29,-1559.0,-1609,3104
29,-1559.0,-1609,3104
29,-1559.0,-1609,3104
29,-1559.0,-1609,3104
29,-1559.0,-1609,3104
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1559.0,-1609,3106
29,-1557.0,-1607,3108
29,-1557.0,-1607,3110
29,-1557.0,-1607,3112
29,-1557.0,-1607,3114
29,-1557.0,-1607,3116
29,-1557.0,-1607,3116
29,-1557.0,-1607,3118
29,-1557.0,-1607,3118
29,-1557.0,-1607,3118
29,-1555.0,-1605,3120
29,-1555.0,-1605,3122
29,-1555.0,-1605,3124
29,-1555.0,-1605,3126
29,-1555.0,-1605,3128
29,-1555.0,-1605,3130
29,-1555.0,-1605,3130
29,-1554.0,-1604,3132
29,-1554.0,-1604,3134
29,-1554.0,-1604,3136
29,-1554.0,-1604,3138
29,-1554.0,-1604,3140
29,-1553.0,-1603,3142
29,-1553.0,-1603,3144
29,-1553.0,-1603,3146
29,-1553.0,-1603,3146
29,-1553.0,-1603,3148
29,-1553.0,-1603,3148
29,-1552.0,-1602,3150
29,-1552.0,-1602,3152
29,-1552.0,-1602,3154
29,-1552.0,-1602,3154
29,-1552.0,-1602,3156
29,-1552.0,-1602,3156
29,-1552.0,-1602,3158
29,-1552.0,-1602,3158
29,-1552.0,-1602,3158
29,-1552.0,-1602,3158
29,-1552.0,-1602,3160
29,-1552.0,-1602,3160
29,-1552.0,-1602,3160
29,-1552.0,-1602,3160
29,-1552.0,-1602,3162
29,-1552.0,-1602,3162
29,-1552.0,-1602,3162
29,-1552.0,-1602,3162
29,-1552.0,-1602,3162
29,-1552.0,-1602,3164
29,-1552.0,-1602,3164
29,-1552.0,-1602,3164
29,-1552.0,-1602,3164
29,-1552.0,-1602,3164
29,-1552.0,-1602,3164
29,-1552.0,-1602,3164
29,-1551.0,-1601,3166
29,-1551.0,-1601,3168
29,-1551.0,-1601,3170
29,-1551.0,-1601,3170
29,-1551.0,-1601,3172
29,-1551.0,-1601,3172
29,-1551.0,-1601,3174
29,-1551.0,-1601,3174
29,-1551.0,-1601,3174
29,-1551.0,-1601,3174
29,-1551.0,-1601,3176
29,-1551.0,-1601,3176
29,-1551.0,-1601,3176
29,-1551.0,-1601,3176
29,-1551.0,-1601,3176
29,-1550.0,-1600,3178
29,-1550.0,-1600,3180
29,-1550.0,-1600,3180
29,-1550.0,-1600,3182
29,-1550.0,-1600,3182
29,-1550.0,-1600,3182
29,-1550.0,-1600,3182
29,-1550.0,-1600,3184
29,-1550.0,-1600,3184
29,-1550.0,-1600,3184
29,-1550.0,-1600,3184
29,-1550.0,-1600,3184
29,-1550.0,-1600,3186
29,-1550.0,-1600,3186
29,-1550.0,-1600,3186
29,-1550.0,-1600,3186
29,-1550.0,-1600,3186
29,-1550.0,-1600,3186
29,-1550.0,-1600,3186
29,-1550.0,-1600,3188
29,-1550.0,-1600,3188
29,-1550.0,-1600,3188
29,-1550.0,-1600,3188
29,-1550.0,-1600,3188
29,-1550.0,-1600,3188
29,-1550.0,-1600,3188
29,-1550.0,-1600,3188
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3190
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3192
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3194
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3196
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1550.0,-1600,3198
29,-1549.0,-1599,3200
29,-1549.0,-1599,3200
29,-1549.0,-1599,3202
29,-1549.0,-1599,3202
29,-1549.0,-1599,3204
29,-1549.0,-1599,3204
29,-1549.0,-1599,3204
29,-1549.0,-1599,3206
29,-1549.0,-1599,3206
29,-1549.0,-1599,3206
29,-1549.0,-1599,3208
29,-1549.0,-1599,3208
29,-1549.0,-1599,3208
29,-1549.0,-1599,3208
29,-1549.0,-1599,3210
29,-1549.0,-1599,3210
29,-1549.0,-1599,3210
29,-1549.0,-1599,3210
29,-1549.0,-1599,3210
29,-1549.0,-1599,3212
29,-1549.0,-1599,3212
29,-1549.0,-1599,3212
29,-1549.0,-1599,3212
29,-1549.0,-1599,3212
29,-1549.0,-1599,3212
29,-1549.0,-1599,3214
29,-1549.0,-1599,3214
29,-1549.0,-1599,3214
29,-1549.0,-1599,3214
29,-1549.0,-1599,3214
29,-1549.0,-1599,3214
29,-1549.0,-1599,3214
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3216
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3218
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3220
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1549.0,-1599,3222
29,-1548.0,-1598,3224
29,-1548.0,-1598,3224
29,-1548.0,-1598,3226
29,-1548.0,-1598,3226
29,-1548.0,-1598,3226
29,-1548.0,-1598,3226
29,-1548.0,-1598,3228
29,-1548.0,-1598,3228
29,-1548.0,-1598,3228
29,-1548.0,-1598,3228
29,-1548.0,-1598,3228
29,-1548.0,-1598,3228
29,-1547.0,-1597,3230
29,-1547.0,-1597,3232
29,-1547.0,-1597,3232
29,-1547.0,-1597,3234
29,-1547.0,-1597,3234
29,-1547.0,-1597,3234
29,-1547.0,-1597,3236
29,-1547.0,-1597,3236
29,-1547.0,-1597,3236
29,-1547.0,-1597,3236
29,-1547.0,-1597,3238
29,-1547.0,-1597,3238
29,-1547.0,-1597,3238
29,-1547.0,-1597,3238
29,-1546.0,-1596,3240
29,-1546.0,-1596,3242
29,-1546.0,-1596,3244
29,-1546.0,-1596,3244
29,-1546.0,-1596,3246
29,-1546.0,-1596,3246
29,-1546.0,-1596,3246
29,-1545.0,-1595,3248
29,-1545.0,-1595,3250
29,-1545.0,-1595,3250
29,-1545.0,-1595,3252
29,-1545.0,-1595,3252
29,-1545.0,-1595,3252
29,-1545.0,-1595,3254
29,-1545.0,-1595,3254
29,-1545.0,-1595,3254
29,-1545.0,-1595,3254
29,-1545.0,-1595,3256
29,-1545.0,-1595,3256
29,-1545.0,-1595,3256
29,-1545.0,-1595,3256
29,-1545.0,-1595,3256
29,-1544.0,-1594,3258
29,-1544.0,-1594,3260
29,-1544.0,-1594,3260
29,-1543.0,-1593,3262
29,-1543.0,-1593,3264
29,-1543.0,-1593,3264
29,-1543.0,-1593,3266
29,-1543.0,-1593,3266
29,-1543.0,-1593,3268
29,-1543.0,-1593,3268
29,-1543.0,-1593,3268
29,-1542.0,-1592,3270
29,-1542.0,-1592,3272
29,-1542.0,-1592,3274
29,-1542.0,-1592,3276
29,-1542.0,-1592,3276
29,-1542.0,-1592,3278
29,-1542.0,-1592,3278
29,-1542.0,-1592,3280
29,-1542.0,-1592,3280
29,-1542.0,-1592,3280
29,-1542.0,-1592,3282
29,-1542.0,-1592,3282
29,-1542.0,-1592,3282
29,-1542.0,-1592,3282
29,-1542.0,-1592,3284
29,-1542.0,-1592,3284
29,-1542.0,-1592,3284
29,-1542.0,-1592,3284
29,-1542.0,-1592,3284
29,-1542.0,-1592,3286
29,-1542.0,-1592,3286
29,-1542.0,-1592,3286
29,-1542.0,-1592,3286
29,-1542.0,-1592,3286
29,-1542.0,-1592,3288
29,-1542.0,-1592,3288
29,-1542.0,-1592,3288
29,-1542.0,-1592,3288
29,-1542.0,-1592,3288
29,-1542.0,-1592,3288
29,-1542.0,-1592,3290
29,-1542.0,-1592,3290
29,-1542.0,-1592,3290
29,-1542.0,-1592,3290
29,-1542.0,-1592,3290
29,-1542.0,-1592,3290
29,-1542.0,-1592,3290
29,-1542.0,-1592,3292
29,-1542.0,-1592,3292
29,-1542.0,-1592,3292
29,-1542.0,-1592,3292
29,-1542.0,-1592,3292
29,-1542.0,-1592,3292
29,-1542.0,-1592,3292
29,-1542.0,-1592,3294
29,-1542.0,-1592,3294
29,-1542.0,-1592,3294
29,-1542.0,-1592,3294
29,-1542.0,-1592,3294
29,-1542.0,-1592,3294
29,-1542.0,-1592,3294
29,-1542.0,-1592,3294
29,-1540.0,-1590,3296
29,-1540.0,-1590,3298
29,-1540.0,-1590,3300
29,-1540.0,-1590,3302
29,-1539.0,-1589,3304
29,-1539.0,-1589,3306
29,-1539.0,-1589,3308
29,-1539.0,-1589,3310
29,-1539.0,-1589,3312
29,-1539.0,-1589,3312
29,-1539.0,-1589,3314
29,-1539.0,-1589,3314
29,-1539.0,-1589,3316
29,-1539.0,-1589,3316
29,-1539.0,-1589,3316
29,-1539.0,-1589,3318
29,-1539.0,-1589,3318
29,-1539.0,-1589,3318
29,-1539.0,-1589,3320
29,-1539.0,-1589,3320
29,-1539.0,-1589,3320
29,-1539.0,-1589,3320
29,-1539.0,-1589,3322
29,-1539.0,-1589,3322
29,-1539.0,-1589,3322
29,-1539.0,-1589,3322
29,-1539.0,-1589,3322
29,-1539.0,-1589,3324
29,-1539.0,-1589,3324
29,-1539.0,-1589,3324
29,-1539.0,-1589,3324
29,-1539.0,-1589,3324
29,-1539.0,-1589,3324
29,-1539.0,-1589,3326
29,-1539.0,-1589,3326
29,-1539.0,-1589,3326
29,-1539.0,-1589,3326
29,-1539.0,-1589,3326
29,-1539.0,-1589,3326
29,-1539.0,-1589,3326
29,-1539.0,-1589,3326
29,-1538.0,-1588,3328
29,-1538.0,-1588,3330
29,-1538.0,-1588,3330
29,-1538.0,-1588,3332
29,-1538.0,-1588,3332
29,-1538.0,-1588,3332
29,-1537.0,-1587,3334
29,-1537.0,-1587,3336
29,-1537.0,-1587,3338
29,-1537.0,-1587,3340
29,-1537.0,-1587,3342
29,-1537.0,-1587,3344
29,-1536.0,-1586,3346
29,-1536.0,-1586,3348
29,-1536.0,-1586,3350
29,-1536.0,-1586,3352
29,-1536.0,-1586,3352
29,-1536.0,-1586,3354
29,-1536.0,-1586,3354
29,-1536.0,-1586,3354
29,-1536.0,-1586,3356
29,-1536.0,-1586,3356
29,-1536.0,-1586,3356
29,-1536.0,-1586,3358
29,-1536.0,-1586,3358
29,-1536.0,-1586,3358
29,-1536.0,-1586,3360
29,-1536.0,-1586,3360
29,-1536.0,-1586,3360
29,-1536.0,-1586,3360
29,-1536.0,-1586,3362
29,-1536.0,-1586,3362
29,-1536.0,-1586,3362
29,-1536.0,-1586,3362
29,-1536.0,-1586,3362
29,-1536.0,-1586,3364
29,-1536.0,-1586,3364
29,-1536.0,-1586,3364
29,-1536.0,-1586,3364
29,-1536.0,-1586,3364
29,-1536.0,-1586,3364
29,-1535.0,-1585,3366
29,-1535.0,-1585,3368
29,-1535.0,-1585,3368
29,-1535.0,-1585,3370
29,-1535.0,-1585,3370
29,-1535.0,-1585,3372
29,-1535.0,-1585,3372
29,-1535.0,-1585,3372
29,-1533.0,-1583,3374
29,-1533.0,-1583,3376
29,-1533.0,-1583,3378
29,-1533.0,-1583,3380
29,-1533.0,-1583,3382
29,-1533.0,-1583,3384
29,-1533.0,-1583,3386
29,-1533.0,-1583,3386
29,-1533.0,-1583,3386
29,-1533.0,-1583,3388
29,-1533.0,-1583,3388
29,-1533.0,-1583,3388
29,-1533.0,-1583,3390
29,-1533.0,-1583,3390
29,-1533.0,-1583,3390
29,-1533.0,-1583,3390
29,-1533.0,-1583,3390
29,-1532.0,-1582,3392
29,-1532.0,-1582,3394
29,-1532.0,-1582,3396
29,-1531.0,-1581,3398
29,-1531.0,-1581,3400
29,-1531.0,-1581,3400
29,-1531.0,-1581,3402
29,-1531.0,-1581,3402
29,-1531.0,-1581,3402
29,-1531.0,-1581,3404
29,-1531.0,-1581,3404
29,-1531.0,-1581,3404
29,-1531.0,-1581,3404
29,-1531.0,-1581,3406
29,-1531.0,-1581,3406
29,-1531.0,-1581,3406
29,-1531.0,-1581,3406
29,-1531.0,-1581,3406
29,-1531.0,-1581,3406
29,-1531.0,-1581,3408
29,-1531.0,-1581,3408
29,-1531.0,-1581,3408
29,-1531.0,-1581,3408
29,-1531.0,-1581,3408
29,-1531.0,-1581,3408
29,-1530.0,-1580,3410
29,-1530.0,-1580,3412
29,-1530.0,-1580,3412
29,-1530.0,-1580,3414
29,-1530.0,-1580,3414
29,-1530.0,-1580,3414
29,-1530.0,-1580,3416
29,-1530.0,-1580,3416
29,-1530.0,-1580,3416
29,-1530.0,-1580,3416
29,-1530.0,-1580,3418
29,-1530.0,-1580,3418
29,-1530.0,-1580,3418
29,-1530.0,-1580,3418
29,-1530.0,-1580,3418
29,-1530.0,-1580,3420
29,-1530.0,-1580,3420
29,-1530.0,-1580,3420
29,-1530.0,-1580,3420
29,-1530.0,-1580,3420
29,-1530.0,-1580,3420
29,-1528.0,-1578,3422
29,-1528.0,-1578,3424
29,-1528.0,-1578,3424
29,-1528.0,-1578,3426
29,-1528.0,-1578,3426
29,-1528.0,-1578,3426
29,-1528.0,-1578,3428
29,-1528.0,-1578,3428
29,-1528.0,-1578,3428
29,-1528.0,-1578,3430
29,-1528.0,-1578,3430
29,-1528.0,-1578,3430
29,-1528.0,-1578,3430
29,-1528.0,-1578,3432
29,-1528.0,-1578,3432
29,-1528.0,-1578,3432
29,-1528.0,-1578,3432
29,-1528.0,-1578,3434
29,-1528.0,-1578,3434
29,-1528.0,-1578,3434
29,-1528.0,-1578,3434
29,-1528.0,-1578,3434
29,-1528.0,-1578,3436
29,-1528.0,-1578,3436
29,-1528.0,-1578,3436
29,-1528.0,-1578,3436
29,-1528.0,-1578,3436
29,-1528.0,-1578,3436
29,-1527.0,-1577,3438
29,-1527.0,-1577,3440
29,-1527.0,-1577,3442
29,-1527.0,-1577,3444
29,-1527.0,-1577,3446
29,-1527.0,-1577,3448
29,-1527.0,-1577,3450
29,-1527.0,-1577,3452
29,-1527.0,-1577,3454
29,-1527.0,-1577,3454
29,-1526.0,-1576,3456
29,-1525.0,-1575,3458
29,-1525.0,-1575,3460
29,-1525.0,-1575,3462
29,-1525.0,-1575,3464
29,-1525.0,-1575,3466
29,-1525.0,-1575,3468
29,-1525.0,-1575,3468
29,-1524.0,-1574,3470
29,-1523.0,-1573,3472
29,-1523.0,-1573,3474
29,-1523.0,-1573,3476
29,-1523.0,-1573,3478
29,-1523.0,-1573,3478
29,-1523.0,-1573,3480
29,-1523.0,-1573,3480
29,-1523.0,-1573,3482
29,-1523.0,-1573,3482
29,-1523.0,-1573,3482
29,-1523.0,-1573,3482
29,-1523.0,-1573,3484
29,-1523.0,-1573,3484
29,-1523.0,-1573,3484
29,-1523.0,-1573,3484
29,-1523.0,-1573,3486
29,-1523.0,-1573,3486
29,-1523.0,-1573,3486
29,-1523.0,-1573,3486
29,-1523.0,-1573,3486
29,-1523.0,-1573,3488
29,-1523.0,-1573,3488
29,-1523.0,-1573,3488
29,-1523.0,-1573,3488
29,-1523.0,-1573,3488
29,-1523.0,-1573,3488
29,-1522.0,-1572,3490
29,-1522.0,-1572,3492
29,-1522.0,-1572,3492
29,-1521.0,-1571,3494
29,-1521.0,-1571,3496
29,-1521.0,-1571,3496
29,-1521.0,-1571,3498
29,-1521.0,-1571,3498
29,-1521.0,-1571,3500
29,-1521.0,-1571,3500
29,-1521.0,-1571,3502
29,-1521.0,-1571,3502
29,-1521.0,-1571,3502
29,-1521.0,-1571,3502
29,-1521.0,-1571,3504
29,-1521.0,-1571,3504
29,-1521.0,-1571,3504
29,-1521.0,-1571,3504
29,-1521.0,-1571,3504
29,-1519.0,-1569,3506
29,-1519.0,-1569,3508
29,-1519.0,-1569,3510
29,-1519.0,-1569,3512
29,-1519.0,-1569,3512
29,-1519.0,-1569,3514
29,-1519.0,-1569,3514
29,-1519.0,-1569,3516
29,-1519.0,-1569,3516
29,-1519.0,-1569,3518
29,-1519.0,-1569,3518
29,-1519.0,-1569,3520
29,-1519.0,-1569,3520
29,-1519.0,-1569,3520
29,-1519.0,-1569,3522
29,-1519.0,-1569,3522
29,-1519.0,-1569,3522
29,-1519.0,-1569,3524
29,-1519.0,-1569,3524
29,-1519.0,-1569,3524
29,-1519.0,-1569,3526
29,-1519.0,-1569,3526
29,-1519.0,-1569,3526
29,-1519.0,-1569,3528
29,-1519.0,-1569,3528
29,-1519.0,-1569,3528
29,-1519.0,-1569,3528
29,-1519.0,-1569,3528
29,-1519.0,-1569,3530
29,-1519.0,-1569,3530
29,-1519.0,-1569,3530
29,-1519.0,-1569,3530
29,-1519.0,-1569,3530
29,-1519.0,-1569,3532
29,-1519.0,-1569,3532
29,-1519.0,-1569,3532
29,-1519.0,-1569,3532
29,-1519.0,-1569,3532
29,-1519.0,-1569,3534
29,-1519.0,-1569,3534
29,-1519.0,-1569,3534
29,-1519.0,-1569,3534
29,-1519.0,-1569,3534
29,-1518.0,-1568,3536
29,-1518.0,-1568,3536
29,-1518.0,-1568,3538
29,-1518.0,-1568,3538
29,-1518.0,-1568,3540
29,-1518.0,-1568,3540
29,-1518.0,-1568,3540
29,-1517.0,-1567,3542
29,-1517.0,-1567,3544
29,-1516.0,-1566,3546
29,-1516.0,-1566,3548
29,-1516.0,-1566,3548
29,-1516.0,-1566,3550
29,-1516.0,-1566,3550
29,-1516.0,-1566,3550
29,-1515.0,-1565,3552
29,-1515.0,-1565,3554
29,-1515.0,-1565,3556
29,-1515.0,-1565,3558
29,-1515.0,-1565,3558
29,-1515.0,-1565,3560
29,-1515.0,-1565,3560
29,-1515.0,-1565,3562
29,-1515.0,-1565,3562
29,-1515.0,-1565,3562
29,-1515.0,-1565,3564
29,-1515.0,-1565,3564
29,-1515.0,-1565,3564
29,-1515.0,-1565,3564
29,-1515.0,-1565,3566
29,-1515.0,-1565,3566
29,-1515.0,-1565,3566
29,-1515.0,-1565,3566
29,-1515.0,-1565,3568
29,-1515.0,-1565,3568
29,-1515.0,-1565,3568
29,-1515.0,-1565,3568
29,-1515.0,-1565,3568
29,-1515.0,-1565,3570
29,-1515.0,-1565,3570
29,-1515.0,-1565,3570
29,-1515.0,-1565,3570
29,-1515.0,-1565,3570
29,-1515.0,-1565,3572
29,-1515.0,-1565,3572
29,-1515.0,-1565,3572
29,-1515.0,-1565,3572
29,-1515.0,-1565,3572
29,-1515.0,-1565,3572
29,-1514.0,-1564,3574
29,-1514.0,-1564,3576
29,-1514.0,-1564,3578
29,-1514.0,-1564,3580
29,-1514.0,-1564,3580
29,-1514.0,-1564,3582
29,-1514.0,-1564,3582
29,-1514.0,-1564,3584
29,-1514.0,-1564,3584
29,-1514.0,-1564,3584
29,-1513.0,-1563,3586
29,-1513.0,-1563,3588
29,-1513.0,-1563,3590
29,-1512.0,-1562,3592
29,-1511.0,-1561,3594
29,-1511.0,-1561,3596
29,-1511.0,-1561,3598
29,-1511.0,-1561,3598
29,-1510.0,-1560,3600
29,-1510.0,-1560,3602
29,-1510.0,-1560,3604
29,-1510.0,-1560,3606
29,-1510.0,-1560,3606
29,-1510.0,-1560,3608
29,-1510.0,-1560,3608
29,-1510.0,-1560,3608
29,-1510.0,-1560,3610
29,-1510.0,-1560,3610
29,-1510.0,-1560,3610
29,-1510.0,-1560,3610
29,-1508.0,-1558,3612
29,-1508.0,-1558,3614
29,-1508.0,-1558,3616
29,-1508.0,-1558,3618
29,-1507.0,-1557,3620
29,-1507.0,-1557,3622
29,-1507.0,-1557,3624
29,-1507.0,-1557,3624
29,-1507.0,-1557,3626
29,-1507.0,-1557,3626
29,-1507.0,-1557,3628
29,-1507.0,-1557,3628
29,-1507.0,-1557,3630
29,-1507.0,-1557,3630
29,-1507.0,-1557,3632
29,-1507.0,-1557,3632
29,-1506.0,-1556,3634
29,-1506.0,-1556,3636
29,-1506.0,-1556,3638
29,-1506.0,-1556,3640
29,-1506.0,-1556,3640
29,-1506.0,-1556,3640
29,-1506.0,-1556,3642
29,-1506.0,-1556,3642
29,-1506.0,-1556,3642
29,-1506.0,-1556,3642
29,-1505.0,-1555,3644
