evaluations raw_y
3110 326152.7295640755
3268 326922.9859046495
3321 327179.0839833980
3488 327558.2762948014
3555 328332.5476055141
3780 328498.9890079180
3829 328959.4910668767
4102 329331.6089241268
4185 329747.2650852344
4362 329751.7036665352
4449 330079.9354764089
4681 330174.9373999525
4713 330456.3622842101
5026 330716.0720729432
5073 330966.6503055146
5094 331767.3318244339
5219 331992.1784972752
5224 332076.0776693180
5226 332127.6757702183
5358 332507.0346238384
5556 332715.3349547473
5729 332909.9319648755
5738 333056.2585833399
5799 333756.1506735649
5823 333939.0222031469
6204 334454.7154442939
6374 336009.0707227156
6705 336529.3361631572
7375 337014.1888819073
7464 337829.2048241687
7812 337894.4000373508
8534 337935.3703103491
8625 338121.3607725907
9045 338813.7508358803
9220 339850.9598423169
9356 340449.6093933063
9717 340654.7681646898
9968 340734.8051524637
10000 322429.0288738452
evaluations raw_y
1 -2122765.0000000005
8 -2120754.0000000005
11 -2119752.0000000005
13 -2119747.0000000005
17 -2116728.0000000005
18 -2115722.0000000005
21 -2114714.0000000005
22 -2113711.0000000005
23 -2112702.0000000005
24 -2109699.0000000005
27 -2107689.0000000005
31 -2106688.0000000005
33 -2105680.0000000005
37 -2105673.0000000005
40 -2104669.0000000005
44 -2103662.0000000005
45 -2102655.0000000005
50 -2101655.0000000005
51 -2099641.0000000005
53 -2098637.0000000005
56 -2097634.0000000005
58 -2096631.0000000005
61 -2095630.0000000005
62 -2094627.0000000005
67 -2093626.0000000005
68 -2092621.0000000005
75 -2091614.0000000005
79 -2091609.0000000005
87 -2090605.0000000005
89 -2089598.0000000005
95 -2089594.0000000005
96 -2088588.0000000005
100 -2087580.0000000005
104 -2086578.0000000005
108 -2085579.0000000005
111 -2084576.0000000005
114 -2084571.0000000005
115 -2083565.0000000005
119 -2082561.0000000005
122 -2081557.0000000005
129 -2079547.0000000005
134 -2078542.0000000005
136 -2077538.0000000005
141 -2075528.0000000005
153 -2073518.0000000005
155 302825.9301521515
159 303114.9017224655
164 303122.7946461626
182 303660.9248307553
185 303810.9445196933
199 304883.5798153739
206 305114.5841668165
220 306786.1816895562
319 306900.1740178372
336 307125.0189182265
369 307531.3360765029
389 307910.4100483889
418 308921.1691442803
443 308975.3618745445
474 309383.6545315477
484 309413.1536105503
565 310024.0767241583
569 310071.8465229388
580 310213.1766825881
725 310599.3678003546
902 311028.6653775589
1036 311120.3864655798
1113 311951.5248103677
1114 312845.4866115589
1216 313052.2862887859
1316 313942.5554860810
1338 314373.4328689448
1378 314861.8547647694
1474 314976.7807619072
1606 315616.3321382527
1792 315821.0758879691
1794 316226.6790027957
1894 316330.4761699921
1968 316413.4122912475
1990 316513.5884484650
2001 317167.6868380492
2126 317749.7844803234
2165 317957.5234525250
2204 319736.7213212071
2334 320892.7428649567
2445 321557.2460193648
2557 321958.8371967865
2579 322114.5083516755
2713 322453.4920758590
2800 323247.5847922560
2928 323367.7300140902
3006 324207.7530505365
3042 324219.1737759641
3461 324544.7195078036
3537 325323.8149752864
3629 325629.7607729619
3738 325744.1902618238
3882 326686.9796045229
3906 326977.6287957074
3911 327254.8402978238
4116 327554.4078356902
4180 328479.6606013722
4273 328762.2787358622
4511 329394.3431900705
4534 329398.9038193900
4643 329971.1104197667
4724 330040.9344815740
4868 330581.6061383324
4961 331350.0852225828
5047 331383.2144411875
5107 332053.1867237601
5500 332612.0729016446
5595 332850.5562390662
5918 333316.4826799250
6009 333521.1820345068
6181 334277.7387795448
6215 334677.9727418941
6419 334849.9176654858
6551 335088.6608302002
6759 335343.8356723631
7612 336520.0991299350
7891 336741.8305566883
7892 337298.3699345707
8122 337597.1139345053
8409 337787.3930700612
8528 337972.0588073560
8564 338451.8084221579
8999 339485.2683427451
9079 339924.4569492819
9151 340288.6032980485
9341 340903.6086981940
9703 341344.8417800284
9956 341347.0452079478
10000 308524.9181687754
evaluations raw_y
1 -2111790.0000000005
2 -2110787.0000000005
7 -2110781.0000000005
8 -2107764.0000000005
9 -2106755.0000000005
10 -2104755.0000000005
15 -2104748.0000000005
19 -2104746.0000000005
22 -2103746.0000000005
23 -2102743.0000000005
24 -2102741.0000000005
31 -2101736.0000000005
37 -2099727.0000000005
41 -2097724.0000000005
44 -2096728.0000000005
51 -2095728.0000000005
54 -2093728.0000000005
56 -2090710.0000000005
59 -2089707.0000000005
67 -2088701.0000000005
74 -2088700.0000000005
76 -2087694.0000000005
77 -2086691.0000000005
79 -2085683.0000000005
82 -2084680.0000000005
83 -2083671.0000000005
86 -2082666.0000000005
92 -2082663.0000000005
95 -2081661.0000000005
99 -2080661.0000000005
100 -2080659.0000000005
102 -2079659.0000000005
109 -2078664.0000000005
111 -2078661.0000000005
113 -2077655.0000000005
115 -2076650.0000000005
127 -2075645.0000000005
130 -2074642.0000000005
131 -2074641.0000000005
134 -2073632.0000000005
143 -2073629.0000000005
147 303534.9067850018
164 304415.9780446180
165 304870.3131400561
169 305038.5723287309
178 305052.2354140547
184 305280.5060921225
194 305862.3218728686
217 305929.2911564854
240 305936.7772081702
249 306427.9635329265
252 306911.4371269589
285 307481.9146028592
344 308196.6252753848
361 308726.6932344810
477 309054.1141260912
534 309231.7821811708
544 309633.5428663861
595 310295.9905545077
647 310381.9036305244
665 310514.0884135302
682 310784.1214890022
755 311644.5476567675
852 311764.6740550455
880 312189.5066708359
887 312500.5728244327
904 312506.2106002271
933 312963.0922667254
956 313674.6559000384
970 314424.2271701149
1094 314483.6502818931
1102 314612.2215476119
1112 314725.6549713921
1130 314839.4105117241
1140 314921.1326543206
1158 315365.1297100934
1179 315617.4311883386
1301 315778.6186914148
1396 316111.6631076573
1427 316474.5056655043
1538 317019.4811359969
1556 317072.7255521656
1578 317895.6508960389
1655 318008.0792513511
1779 318516.1907265641
1859 319415.6269535928
1892 319954.1601383143
2041 319961.8949871273
2150 320296.7044236215
2307 321431.2083862335
2315 321889.1118953466
2417 322131.6267644699
2613 322269.4409147757
2635 322972.3870855892
2686 323584.9114471527
2758 324046.8131476709
2923 324048.2958427964
2943 324337.6584981112
3288 324372.3947741332
3369 324883.0452513032
3454 325715.6768913418
3598 325757.6386329255
3640 325998.9200529297
3670 326583.8900085363
3689 326824.3608580354
3768 327167.6661781014
3891 327538.8484642565
3928 328193.1348501765
4132 328976.1607381196
4402 329417.5505661621
4491 330574.8111206186
4690 330727.1558395360
4971 330972.7385193036
5206 330986.6157230104
5308 331364.5317602240
5508 331541.1202218861
5550 331662.3269083555
6017 332552.9222181428
6018 333080.5768389785
6112 333477.4964598731
6300 334492.7921734086
6659 334614.4103413589
6728 335127.1722100215
6966 335309.6906730889
6985 335358.4218463168
7127 335553.1651021342
7500 336730.0297146022
7745 336812.8462660761
7770 337104.2078596705
7854 337278.4430020367
7857 337312.5585228376
7878 337332.5821805899
7990 337812.3106937226
8337 338251.4157230819
8513 338594.1210574971
8639 338695.5559807452
8649 339172.2790318663
8782 339183.1925183659
9091 339425.0234649549
9156 339817.3795732530
9272 340145.3903938945
9384 341134.9930793361
10000 324788.2401265627
evaluations raw_y
1 -2138810.0000000005
8 -2137803.0000000005
9 -2136797.0000000005
10 -2135790.0000000005
12 -2134790.0000000005
13 -2133783.0000000005
15 -2131772.0000000005
23 -2130768.0000000005
27 -2129759.0000000005
38 -2128758.0000000005
39 -2128756.0000000005
43 -2127750.0000000005
48 -2127747.0000000005
51 -2126740.0000000005
52 -2125737.0000000005
60 -2124732.0000000005
62 -2123723.0000000005
63 -2123717.0000000005
64 -2122711.0000000005
71 -2121710.0000000005
73 -2120704.0000000005
75 -2119704.0000000005
78 -2117688.0000000005
85 -2116682.0000000005
88 -2115674.0000000005
90 -2115671.0000000005
92 -2114663.0000000005
98 -2113658.0000000005
107 -2112652.0000000005
108 -2111651.0000000005
116 -2111648.0000000005
118 -2110644.0000000005
123 -2108642.0000000005
127 -2107634.0000000005
131 -2106629.0000000005
136 -2105624.0000000005
138 -2105623.0000000005
140 -2104618.0000000005
143 -2103616.0000000005
151 -2102608.0000000005
155 -2101596.0000000005
159 -2100594.0000000005
160 -2099587.0000000005
162 -2098587.0000000005
166 -2096582.0000000005
167 -2095573.0000000005
168 -2094570.0000000005
172 -2093562.0000000005
174 -2092555.0000000005
175 -2091549.0000000005
180 -2089542.0000000005
181 -2089541.0000000005
182 -2089537.0000000005
184 -2088530.0000000005
185 -2087525.0000000005
186 -2085521.0000000005
191 -2084515.0000000005
195 -2082499.0000000005
197 -2081499.0000000005
202 -2080490.0000000005
215 -2078475.0000000005
218 -2077475.0000000005
219 -2076467.0000000005
223 -2076460.0000000005
224 -2075451.0000000005
225 -2074442.0000000005
228 -2073434.0000000005
230 305351.2100018228
255 305490.7668866914
263 305858.1447190337
281 307208.6680995455
306 307451.0211893132
307 307490.3815186974
332 307619.2901693558
391 307816.5093478111
416 308029.6696095402
494 308103.5756404890
509 308315.6125962323
568 308689.8144071178
587 308791.8390737650
590 308901.1001953377
614 309021.5633534406
620 309529.5256469511
640 309832.1089537068
669 310278.3084651741
672 310291.3096512596
695 311006.6891721188
727 311259.0021038515
744 311439.8689625883
780 311581.1145827982
781 312720.6859347938
836 312981.9318141613
872 313565.0681264000
916 313705.7879573784
1042 314439.9670534728
1124 314884.7294826281
1341 315319.1213605687
1364 315344.4310330030
1373 316347.0952153961
1460 316852.7005604127
1583 317063.2008596198
1605 317426.3473912121
1698 317578.2461153727
1779 318069.8159373643
1826 319216.6861356952
1877 319628.2544656900
1900 320316.0870698955
1922 320871.6515882050
1938 320899.9391490504
1966 321221.7457335556
1982 321931.5161760832
2066 322465.5516222214
2129 322747.8953923360
2186 322763.5437666373
2320 322972.3736282079
2345 322980.2703198251
2352 323193.6557269504
2461 323545.5984391432
2490 323625.1653140754
2584 324028.3649718434
2650 324280.6988161323
2675 324370.1597878945
2743 324549.5721314781
2782 324833.3168194380
2844 325113.4644938669
2846 326017.0155181015
2847 326526.3261656986
2966 326684.9204852848
3040 326747.5615960232
3226 326953.8129210992
3237 328205.3497110279
3285 329040.1648945293
3394 329390.3028700379
3562 329788.4503224015
3660 329878.4176956681
3802 330332.9138128195
3834 330797.5059291716
3864 330985.9144136020
4017 331309.2576201385
4030 331585.1933912407
4057 331926.5018752576
4158 332850.9753611712
4488 333313.8484211352
4581 333476.0596579730
4824 333563.1405158085
4839 333943.7156249130
4920 335267.5581845430
4946 336066.0569147789
5052 336894.2414561026
5202 337320.1491551268
5570 337763.6010836079
5622 338167.5810613130
5633 338380.3285238902
5759 339024.9890023351
6183 339272.4820738539
6525 339292.1601849093
6552 339373.0545551032
6581 339701.5904922934
6590 339766.0236255936
6591 339838.5683389493
6688 339917.0032873364
6820 340251.8434052917
6836 340818.7542396422
6852 340859.7859676537
6927 340881.2008807305
7079 341071.4658365617
7218 341281.9322342608
7293 341737.5215783775
7379 341825.5749525361
7459 341842.8619665627
7508 342190.1341421652
7544 342438.2454427027
7711 342660.4480199473
7778 342777.4430779146
7921 343411.1138848406
7977 343618.1166940765
8029 343933.2648094433
8438 344046.4641878936
8495 344096.2503554024
8592 344449.6877187264
9005 345021.8886580246
9070 345078.3839086632
9163 345256.9798628041
9311 346886.1593074460
9685 346970.2170744099
9742 347702.5768084585
9856 347886.5759792448
9908 348321.7940835202
10000 343267.9499530204
evaluations raw_y
1 -2129789.0000000005
5 -2128780.0000000005
6 -2127773.0000000005
20 -2126773.0000000005
25 -2125773.0000000005
26 -2124773.0000000005
28 -2122763.0000000005
29 -2121756.0000000005
38 -2119751.0000000005
42 -2118747.0000000005
47 -2117746.0000000005
51 -2116739.0000000005
54 -2115730.0000000005
61 -2114721.0000000005
63 -2112713.0000000005
64 -2111707.0000000005
65 -2110701.0000000005
69 -2109698.0000000005
76 -2108692.0000000005
81 -2107684.0000000005
85 -2107676.0000000005
90 -2106670.0000000005
91 -2105665.0000000005
92 -2104657.0000000005
97 -2103653.0000000005
100 -2102651.0000000005
105 -2101642.0000000005
106 -2100640.0000000005
108 -2099640.0000000005
114 -2097623.0000000005
115 -2096619.0000000005
121 -2094619.0000000005
124 -2093618.0000000005
129 -2092607.0000000005
130 -2091603.0000000005
136 -2090600.0000000005
141 -2087592.0000000005
144 -2086587.0000000005
145 -2085584.0000000005
146 -2084577.0000000005
147 -2084571.0000000005
149 -2083570.0000000005
150 -2082564.0000000005
157 -2081559.0000000005
159 -2080558.0000000005
171 -2079544.0000000005
173 -2078544.0000000005
174 -2077540.0000000005
178 -2076534.0000000005
188 -2075533.0000000005
191 -2074526.0000000005
199 -2073521.0000000005
203 308264.4353239316
210 308437.1160181544
211 309034.2078806671
218 309039.9859861977
227 309066.4617910170
229 309588.5674843255
231 309832.2011496966
235 309853.4749770837
243 310012.1631565131
251 310083.2068443075
277 310267.2235745424
280 310858.9645831219
317 311136.9737666945
358 311528.8018626827
408 311550.2702672239
432 311601.7762306874
454 311910.8708555790
569 311970.3460870569
589 312647.9749639846
606 313393.0605658658
671 313708.9907202323
677 314028.7138832093
694 314515.9440908643
714 314931.6629427087
741 315229.7095462697
779 315434.8343418862
798 315882.6425473971
836 316333.3036272548
958 316416.0809443092
992 317612.8553122663
1012 317966.4091589110
1045 318733.7733274571
1099 318766.0121406449
1131 318934.1145812033
1221 319823.3448763959
1234 320627.6118513288
1367 321414.8909091077
1427 322114.1194879741
1546 322519.1070588803
1584 323015.2816420887
1642 323133.8797393151
1858 323163.0761457043
1902 323478.6788579344
1939 323982.9212245493
1991 324943.3137999076
2018 324944.1573570942
2129 325606.3213485067
2189 325729.4449549872
2245 325949.8151198261
2333 326290.1442917138
2462 326499.5822966101
2693 326957.3076753228
2886 327453.5041231730
3075 327488.2481470755
3111 327728.1532719914
3184 328453.2048619311
3389 329293.9975335409
3540 329603.3543888360
3597 329843.6389671496
3720 330421.2845026882
4027 330489.5612184125
4070 330688.0960583950
4152 330801.5992982974
4197 331562.6271341683
4284 331744.3822833066
4347 332081.2238945420
4546 332142.7250938651
4638 332154.0139517656
4724 332463.4732798478
4767 332465.6811984021
4816 333251.6369740600
5089 333406.3449335294
5381 334335.2855304000
5416 334537.6908043564
5564 334983.1469223013
5719 335857.5083954556
5862 336020.3970014399
5878 336282.8385362518
6088 336657.4417810812
6367 336917.5082240221
6453 337407.5879629326
6469 337778.6238097276
6805 337885.2489656223
7149 337988.9591446164
7173 338198.6663019838
7546 338241.6490159407
7552 338817.0248286924
7750 339593.1946047270
7946 339876.2663278229
8070 339931.0806052434
8295 340185.6072724259
8377 340372.3069883154
8780 341066.9748982842
8926 341493.7998620695
9383 342006.8771696176
9737 342062.2358033754
9823 342180.3395920814
9908 343245.7614639221
10000 321118.3891797682
evaluations raw_y
1 -2116782.0000000005
2 -2115767.0000000005
3 -2114759.0000000005
4 -2113747.0000000005
5 -2111745.0000000005
11 -2109739.0000000005
14 -2109731.0000000005
29 -2106712.0000000005
36 -2105709.0000000005
42 -2103703.0000000005
43 -2102696.0000000005
46 -2101696.0000000005
47 -2100692.0000000005
51 -2099686.0000000005
52 -2098678.0000000005
53 -2097672.0000000005
59 -2096664.0000000005
62 -2095658.0000000005
63 -2094649.0000000005
64 -2093648.0000000005
67 -2091645.0000000005
68 -2090637.0000000005
69 -2090634.0000000005
75 -2090630.0000000005
76 -2090628.0000000005
81 -2089616.0000000005
94 -2087616.0000000005
96 -2087613.0000000005
100 -2086609.0000000005
103 -2086602.0000000005
107 -2086595.0000000005
110 -2085590.0000000005
112 -2084586.0000000005
113 -2083580.0000000005
120 -2082575.0000000005
123 -2081568.0000000005
124 -2079560.0000000005
125 -2078560.0000000005
126 -2077553.0000000005
129 -2076553.0000000005
141 -2075546.0000000005
146 -2074542.0000000005
149 -2073540.0000000005
151 -2073533.0000000005
154 301011.1250932286
167 301080.1799592765
182 301091.4643313995
183 302140.6553485062
203 302288.5458877637
229 302347.4636720488
263 302780.3746998128
313 303078.7831257728
363 303241.8704806496
385 303349.0569197065
405 304009.2056955423
426 304201.5386344313
490 304241.6591736849
521 305436.7583522273
557 306043.8731382833
558 306091.9756981659
569 306967.8926278416
631 307149.1478054523
658 307510.0367982383
674 308224.3710772102
729 308252.4451107499
736 308796.8944954636
753 309196.3377802267
808 309625.6161043962
874 310672.6487919193
983 311240.3308210101
1007 311945.4375650658
1152 312992.4635489056
1370 313122.8193814115
1428 313152.3049060613
1462 314266.0190742692
1514 314433.2539403360
1549 315191.9704538850
1585 315277.9354176715
1645 315368.1563586145
1737 315719.5854316181
1745 316332.0846017894
1789 316925.0126095929
1859 317337.1719349410
1868 317702.6614635309
1895 317758.3266675585
1959 318290.1395829802
1964 318307.5248078083
2044 318419.5995077659
2085 318744.1751821823
2335 319372.5873069247
2412 319712.5946994073
2491 319804.2496400725
2559 320730.9180023625
2619 320951.8087558826
2731 321130.7404552117
2830 321472.3403934482
2856 321990.1270224371
3209 322589.7587682175
3230 322967.4549598356
3243 323796.0350194837
3364 325661.1087803887
3726 326602.1180238111
4258 326855.8965383042
4580 326918.9825498986
4593 327271.6129473947
4674 327880.4490598625
4762 328723.6284725613
5098 328753.3449391282
5127 329286.8516702702
5158 329934.5158133329
5555 330432.2964567596
5625 331760.5233716306
5665 331988.7588004815
6098 332807.4807357511
6260 333008.5814048944
6402 334113.3818278111
6429 334309.9081184822
6570 334550.5172189919
6709 334781.7679248453
7093 335208.7246182068
7108 335976.1336122812
7220 336190.3380012806
7308 336261.6235392190
7339 336861.2975618586
7458 337270.1711121624
7493 338112.0376296880
7632 338236.4207743077
7687 338333.5227259594
7715 338701.1073146475
7786 339347.0356093948
8062 339366.9423360033
8191 339474.1824081667
8194 339568.3046309884
8316 339584.8300932150
8393 340313.2350972742
8595 341099.0202700955
8760 341930.3506049729
8820 341980.2832678538
9055 342004.3345285795
9136 342423.1421522240
9604 343231.7797677605
9906 343279.0340194955
9938 343467.1520862105
9941 343806.5525328451
10000 339550.0459150205
evaluations raw_y
1 -2136787.0000000005
2 -2135782.0000000005
5 -2134778.0000000005
7 -2134775.0000000005
8 -2133774.0000000005
9 -2132766.0000000005
13 -2130751.0000000005
14 -2129745.0000000005
18 -2128738.0000000005
21 -2126735.0000000005
22 -2125727.0000000005
28 -2125722.0000000005
35 -2124718.0000000005
40 -2123711.0000000005
50 -2120688.0000000005
51 -2119681.0000000005
52 -2117674.0000000005
53 -2116673.0000000005
56 -2115664.0000000005
57 -2114659.0000000005
59 -2112656.0000000005
61 -2111656.0000000005
64 -2110654.0000000005
65 -2109651.0000000005
68 -2109647.0000000005
69 -2108640.0000000005
73 -2106625.0000000005
80 -2104617.0000000005
81 -2102613.0000000005
82 -2101607.0000000005
85 -2100607.0000000005
86 -2099607.0000000005
92 -2097601.0000000005
93 -2096600.0000000005
98 -2095595.0000000005
100 -2094586.0000000005
102 -2094584.0000000005
103 -2093576.0000000005
104 -2092568.0000000005
105 -2090558.0000000005
107 -2090557.0000000005
108 -2089556.0000000005
111 -2088552.0000000005
112 -2087546.0000000005
119 -2086539.0000000005
121 -2085532.0000000005
123 -2084525.0000000005
127 -2083520.0000000005
129 -2082519.0000000005
131 -2081511.0000000005
149 -2080502.0000000005
161 -2079502.0000000005
173 -2077490.0000000005
179 -2076484.0000000005
180 -2075482.0000000005
182 -2073471.0000000005
183 309015.8376344730
210 309489.1293304233
216 309974.5066455075
227 310024.5437658295
232 310201.8778426488
233 310850.8990363675
268 311149.0370798006
282 311560.9879335955
283 311868.2221029875
313 312239.4079998255
368 312249.4801345567
374 312492.0006895104
398 312971.8546559148
400 313169.3000526575
437 313572.8457193989
457 313724.5271703064
479 313791.9978217881
488 314355.4825872927
508 314530.9481084367
531 314550.9862288262
562 314799.9945594865
626 315141.4688002358
653 315560.8623571640
654 315795.3065574643
714 316401.1494001620
761 316408.5522336938
835 316408.9386862023
836 316469.3139473914
843 317436.6902277931
852 317932.7832930835
878 318143.6393371624
1203 318770.5674556578
1256 319585.6102399277
1462 319882.6184999051
1526 321486.7091860076
1614 321972.9159780965
1659 322719.2018546092
1831 323363.0203151170
1885 323413.0969691351
1984 323577.0789902788
2022 324550.9980893553
2101 324611.9005900454
2143 324986.3922722508
2173 325177.5408581513
2340 325745.1220478102
2399 326480.0256590773
2490 326536.0551804767
2867 327019.7754856014
2932 327770.2248922521
3199 328420.9506456175
3360 328436.6539046961
3522 328608.2441513521
3573 328782.0923009073
3589 329281.9185953409
3660 329291.1304305235
3781 330314.9442954809
3869 331160.3160435436
4272 331786.9178382343
4527 331890.1508195906
4746 332677.3228897986
4914 332877.4322779032
4956 332962.2264683456
5015 333341.9175919329
5085 333452.3131617222
5101 333908.9055344596
5307 335609.3965005969
5344 336411.8569405410
5535 336978.2478845232
5633 336991.4809796136
5763 337054.3367049809
5980 337137.0339473010
6096 337880.4331432908
6439 338200.2526558070
6455 338299.7615276549
6703 338316.1168539498
6948 338370.6079670289
7037 338419.9458515016
7093 338612.0099462669
7107 338799.9211421361
7131 338956.4535419139
7183 338980.7515963473
7251 339124.4114910736
7502 340588.6219073760
8108 341071.1076113469
8428 341322.9292058577
8523 341740.2224395105
8591 342290.3977286633
8809 342563.0952552573
8948 342838.1498295785
9215 343284.7936608227
9495 344080.0150552170
9582 344761.3215649014
10000 329438.6352623925
evaluations raw_y
1 -2125802.0000000005
2 -2124795.0000000005
5 -2122792.0000000005
15 -2119781.0000000005
18 -2118777.0000000005
24 -2117770.0000000005
26 -2116761.0000000005
27 -2115750.0000000005
36 -2114746.0000000005
41 -2111730.0000000005
44 -2109728.0000000005
47 -2108722.0000000005
52 -2107714.0000000005
54 -2106713.0000000005
55 -2105705.0000000005
58 -2102682.0000000005
59 -2102675.0000000005
60 -2101674.0000000005
63 -2100671.0000000005
70 -2099669.0000000005
77 -2099667.0000000005
78 -2098666.0000000005
84 -2097660.0000000005
85 -2096659.0000000005
86 -2094650.0000000005
90 -2093650.0000000005
91 -2092647.0000000005
92 -2092639.0000000005
95 -2091635.0000000005
102 -2090626.0000000005
104 -2089625.0000000005
107 -2088621.0000000005
109 -2087617.0000000005
113 -2086616.0000000005
117 -2086615.0000000005
120 -2084606.0000000005
121 -2083608.0000000005
123 -2082599.0000000005
126 -2080587.0000000005
128 -2079582.0000000005
129 -2079578.0000000005
131 -2077566.0000000005
137 -2076561.0000000005
141 -2076557.0000000005
143 -2074553.0000000005
144 -2073546.0000000005
145 304546.2223367487
150 305128.9660132902
158 305248.8630792989
161 305343.1420121657
166 305419.5273166793
167 305478.1988015919
174 305618.5732862642
184 305624.0057469319
204 306230.2729711728
221 307056.1857150805
244 307484.2881170190
257 308136.3943942148
269 308268.6691228445
361 308393.8558006009
385 308546.9548737783
416 308753.8549553872
417 308968.7114367731
421 309510.7810078564
455 310128.3658270955
557 310153.7229969763
577 310478.1788637748
612 311244.2099472898
664 311789.5329132673
693 311907.1394600323
719 312106.4206519813
753 312520.1216151724
780 312860.9000254000
788 313112.7653171232
1003 313174.9595690898
1045 313404.8621870423
1057 314169.0905359379
1077 314684.3100152996
1122 315497.2561853539
1157 315749.7582544445
1310 315808.8489499999
1315 316131.2612046863
1341 316573.8455558936
1364 316695.0883195188
1372 316767.5979241870
1549 318286.2040088940
1735 318329.4592927917
1838 318636.6891789535
1845 318763.1742683766
2002 318813.8605984669
2008 318930.4238157543
2145 319467.1545381274
2187 320841.4451065221
2298 322026.5755173289
2364 322266.4727934827
2384 322315.2655047156
2426 322571.1889016388
2450 322697.7700194411
2460 323266.8519141547
2710 323324.1020215803
2724 323669.1217953535
2856 323920.2662796706
2993 323939.2921319257
3044 324132.0512017103
3054 324252.4919294730
3271 324306.4275407328
3274 324457.3867866276
3308 324688.0264654428
3340 324852.9519758773
3382 324861.9131201719
3406 325526.1707061404
3634 326390.3382117648
3957 326432.9318803734
4225 326691.8441451528
4269 327544.6966650084
4314 328303.2528300374
4342 328439.8170035892
4516 328811.7989705331
4554 329259.1132228920
4985 329465.7574057131
5008 329895.3066521903
5209 329959.2213879712
5211 330377.6443425621
5218 330453.8135504879
5298 331356.9699955599
5399 331637.1451728776
5403 332249.0127927779
5743 332989.2838800548
6234 333315.5370312632
6240 333889.2927039684
6275 334155.9949132001
6326 334596.3514269380
6700 334760.9867781980
7115 334829.7037621574
7214 335346.1884259820
7452 335857.8905319876
7599 336571.5844510042
8144 336882.7021974014
8203 337288.0324319428
8254 338102.8621823763
8866 338354.6917021092
8950 338432.6122048339
9085 339178.5659627173
9248 339690.4375750165
9309 339970.3123436359
10000 330102.2689743494
evaluations raw_y
1 -2120861.0000000005
4 -2120858.0000000005
5 -2120853.0000000005
6 -2119847.0000000005
8 -2118839.0000000005
9 -2117839.0000000005
13 -2116833.0000000005
14 -2116827.0000000005
15 -2115819.0000000005
18 -2114814.0000000005
19 -2113806.0000000005
20 -2112805.0000000005
21 -2110789.0000000005
23 -2109787.0000000005
29 -2108778.0000000005
33 -2107771.0000000005
34 -2106770.0000000005
37 -2105765.0000000005
44 -2104759.0000000005
47 -2103757.0000000005
48 -2102756.0000000005
52 -2101748.0000000005
54 -2098724.0000000005
61 -2095705.0000000005
62 -2094699.0000000005
67 -2093695.0000000005
71 -2092692.0000000005
76 -2091684.0000000005
77 -2090677.0000000005
85 -2089680.0000000005
87 -2088676.0000000005
89 -2087674.0000000005
91 -2086670.0000000005
97 -2085665.0000000005
100 -2083659.0000000005
107 -2082653.0000000005
109 -2081649.0000000005
110 -2080649.0000000005
111 -2078642.0000000005
114 -2077641.0000000005
121 -2076640.0000000005
130 -2074631.0000000005
137 -2073614.0000000005
139 302328.5936520836
155 302414.6778583772
204 302749.5791164591
235 302877.4507243048
260 303252.1144610455
290 303413.8839191442
300 303736.6592317782
319 303862.1179788104
323 305118.9853190553
325 305484.4773142912
336 305595.0950603977
374 305900.5580803592
385 306076.9346799105
392 306200.8471830504
459 306594.1993233261
564 306627.7270844100
578 307168.3345552199
583 307520.9111317875
600 307906.4300880522
612 308093.0551114252
678 308204.5642540312
731 308646.4698180080
770 308702.5155404162
795 308942.1314947745
811 310149.9281008645
836 310182.7935036517
857 310444.6363574602
940 310874.0747186227
1000 311336.2770121293
1028 311736.5449109685
1041 312241.5121660125
1042 312850.5900095815
1074 313043.0166530694
1115 313431.6571407691
1117 314491.0702979454
1171 315550.6245001158
1232 316229.6137539329
1331 316653.5494501687
1427 316966.8460658390
1474 317516.6754229719
1653 317814.2112727807
1699 318009.7207709586
1801 318304.6265140428
1848 318316.9008394182
1892 318590.3469560522
1948 319030.3619782429
2074 320333.3284289700
2260 320466.8335180364
2270 321024.8735639299
2302 321684.2313712541
2382 321775.4718957532
2419 322014.3480028567
2532 322410.2046415869
2735 322539.0436232518
2834 323250.4038864710
2875 323346.1521512133
2978 323833.0249006255
3040 323883.5403385545
3186 325316.7954589098
3334 325598.7772279321
3345 325758.0135589233
3392 325863.4427376839
3400 326023.2552537267
3621 326150.5206388672
3641 326811.3629863884
3644 327047.4165038256
3880 327154.5608976318
3937 327678.9490706827
4075 328443.2924798534
4086 328539.3381778398
4178 328545.5525794231
4283 328826.2754934593
4292 329706.4626558663
4396 330500.9595891186
4405 330689.7293380263
4548 331313.7979482124
4842 331390.0435985345
4886 331470.3621639089
5037 331543.9631901952
5217 331894.6718239575
5277 332156.9785880831
5386 332747.4341103823
5477 333028.1579130320
5846 333807.0944708615
6018 333926.0727088997
6170 334114.1719204902
6455 334514.5073309634
6625 335046.4773958751
6661 336107.0008542481
6842 336119.3623100121
7083 336526.1342171273
7219 336989.9255806286
7455 337603.7083521751
7511 337612.0392263075
7832 337755.7392329291
7954 338487.8067706836
8374 338878.1779137622
8484 338998.2802013287
8673 339672.6097249038
8697 340245.8758277713
9093 340379.2632934965
9279 340464.1173874079
9302 340516.9734765330
9485 340806.6779269585
10000 326380.2252409656
evaluations raw_y
1 -2130863.0000000005
2 -2129863.0000000005
4 -2128862.0000000005
6 -2127853.0000000005
