evaluations raw_y
318 -1885.0000000000
325 -1882.0000000000
336 -1880.0000000000
344 -1879.0000000000
348 -1878.0000000000
351 -1876.0000000000
353 -1875.0000000000
356 -1873.0000000000
358 -1872.0000000000
359 -1871.0000000000
360 -1870.0000000000
367 -1869.0000000000
368 -1868.0000000000
373 -1867.0000000000
383 -1865.0000000000
384 -1863.0000000000
391 -1862.0000000000
393 -1861.0000000000
403 -1860.0000000000
408 -1858.0000000000
409 -1857.0000000000
414 -1855.0000000000
421 -1854.0000000000
422 -1853.0000000000
423 -1852.0000000000
426 -1851.0000000000
428 -1850.0000000000
430 -1848.0000000000
435 -1847.0000000000
442 -1846.0000000000
445 -1845.0000000000
449 -1844.0000000000
450 -1843.0000000000
457 -1842.0000000000
463 -1841.0000000000
465 -1840.0000000000
468 -1839.0000000000
478 -1838.0000000000
481 -1837.0000000000
489 -1836.0000000000
490 -1835.0000000000
492 -1834.0000000000
494 -1833.0000000000
495 -1832.0000000000
496 -1831.0000000000
499 -1830.0000000000
502 -1829.0000000000
508 -1828.0000000000
518 -1827.0000000000
521 -1826.0000000000
527 -1825.0000000000
531 -1824.0000000000
536 -1823.0000000000
537 -1820.0000000000
538 -1819.0000000000
542 -1818.0000000000
544 -1816.0000000000
550 -1814.0000000000
554 -1813.0000000000
557 -1812.0000000000
564 -1811.0000000000
569 -1810.0000000000
572 -1809.0000000000
574 -1807.0000000000
577 -1806.0000000000
582 -1805.0000000000
588 -1804.0000000000
589 -1802.0000000000
590 -1801.0000000000
593 -1800.0000000000
602 -1799.0000000000
604 -1798.0000000000
605 -1797.0000000000
607 -1795.0000000000
614 -1794.0000000000
623 -1793.0000000000
624 -1791.0000000000
635 -1789.0000000000
641 -1786.0000000000
646 -1785.0000000000
654 -1783.0000000000
655 -1782.0000000000
657 -1780.0000000000
665 -1779.0000000000
674 -1778.0000000000
680 -1777.0000000000
681 -1775.0000000000
683 -1774.0000000000
688 -1773.0000000000
692 -1772.0000000000
695 -1771.0000000000
698 -1768.0000000000
699 -1767.0000000000
706 -1766.0000000000
708 -1765.0000000000
709 -1764.0000000000
716 -1763.0000000000
720 -1762.0000000000
722 -1761.0000000000
723 -1760.0000000000
726 -1758.0000000000
727 -1757.0000000000
736 -1756.0000000000
737 -1755.0000000000
738 -1754.0000000000
740 -1753.0000000000
741 -1751.0000000000
743 -1750.0000000000
745 -1746.0000000000
748 -1745.0000000000
750 -1744.0000000000
752 -1743.0000000000
754 -1742.0000000000
757 -1740.0000000000
758 -1739.0000000000
759 -1738.0000000000
760 -1737.0000000000
762 -1736.0000000000
763 -1735.0000000000
765 -1734.0000000000
767 -1732.0000000000
778 -1731.0000000000
779 -1730.0000000000
783 -1728.0000000000
788 -1726.0000000000
797 -1725.0000000000
799 -1724.0000000000
801 -1723.0000000000
804 -1722.0000000000
808 -1721.0000000000
809 -1720.0000000000
811 -1719.0000000000
815 -1718.0000000000
825 -1717.0000000000
833 -1716.0000000000
846 -1715.0000000000
851 -1714.0000000000
858 -1711.0000000000
859 -1710.0000000000
864 -1709.0000000000
872 -1708.0000000000
874 -1707.0000000000
879 -1706.0000000000
881 -1705.0000000000
885 -1704.0000000000
892 -1701.0000000000
897 -1700.0000000000
898 -1699.0000000000
908 -1698.0000000000
913 -1697.0000000000
916 -1696.0000000000
918 -1695.0000000000
920 -1693.0000000000
922 -1692.0000000000
926 -1691.0000000000
939 -1690.0000000000
942 -1689.0000000000
948 -1688.0000000000
957 -1686.0000000000
965 -1685.0000000000
973 -1684.0000000000
974 -1683.0000000000
980 -1682.0000000000
981 -1681.0000000000
987 -1679.0000000000
990 -1676.0000000000
994 -1675.0000000000
996 -1674.0000000000
999 -1673.0000000000
1003 -1672.0000000000
1010 -1671.0000000000
1017 -1669.0000000000
1026 -1668.0000000000
1027 -1667.0000000000
1030 -1666.0000000000
1034 -1664.0000000000
1039 -1663.0000000000
1041 -1661.0000000000
1042 -1660.0000000000
1052 -1658.0000000000
1068 -1657.0000000000
1070 -1655.0000000000
1073 -1654.0000000000
1085 -1652.0000000000
1086 -1650.0000000000
1089 -1649.0000000000
1091 -1648.0000000000
1095 -1646.0000000000
1097 -1645.0000000000
1098 -1644.0000000000
1105 -1642.0000000000
1106 -1641.0000000000
1107 -1640.0000000000
1108 -1639.0000000000
1109 -1638.0000000000
1127 -1637.0000000000
1137 -1636.0000000000
1141 -1635.0000000000
1142 -1634.0000000000
1143 -1632.0000000000
1146 -1630.0000000000
1150 -1629.0000000000
1154 -1628.0000000000
1160 -1626.0000000000
1174 -1623.0000000000
1184 -1622.0000000000
1186 -1621.0000000000
1188 -1619.0000000000
1195 -1618.0000000000
1198 -1617.0000000000
1208 -1616.0000000000
1220 -1615.0000000000
1221 -1614.0000000000
1228 -1613.0000000000
1231 -1612.0000000000
1257 -1610.0000000000
1259 -1609.0000000000
1261 -1608.0000000000
1262 -1607.0000000000
1276 -1606.0000000000
1279 -1604.0000000000
1285 -1602.0000000000
1287 -1601.0000000000
1292 -1600.0000000000
1295 -1599.0000000000
1301 -1598.0000000000
1302 -1597.0000000000
1314 -1596.0000000000
1318 -1595.0000000000
1322 -1593.0000000000
1324 -1592.0000000000
1326 -1591.0000000000
1327 -1590.0000000000
1332 -1589.0000000000
1333 -1587.0000000000
1340 -1586.0000000000
1348 -1585.0000000000
1357 -1584.0000000000
1378 -1583.0000000000
1384 -1582.0000000000
1387 -1581.0000000000
1390 -1580.0000000000
1402 -1579.0000000000
1415 -1578.0000000000
1422 -1576.0000000000
1428 -1575.0000000000
1437 -1574.0000000000
1443 -1573.0000000000
1463 -1571.0000000000
1466 -1569.0000000000
1468 -1568.0000000000
1471 -1567.0000000000
1475 -1566.0000000000
1476 -1565.0000000000
1477 -1564.0000000000
1481 -1563.0000000000
1485 -1562.0000000000
1495 -1561.0000000000
1497 -1560.0000000000
1501 -1559.0000000000
1502 -1558.0000000000
1503 -1557.0000000000
1506 -1556.0000000000
1507 -1554.0000000000
1513 -1553.0000000000
1516 -1552.0000000000
1517 -1551.0000000000
1521 -1550.0000000000
1524 -1548.0000000000
1525 -1545.0000000000
1526 -1542.0000000000
1529 -1541.0000000000
1531 -1540.0000000000
1537 -1539.0000000000
1539 -1538.0000000000
1549 -1537.0000000000
1557 -1535.0000000000
1572 -1534.0000000000
1574 -1533.0000000000
1575 -1531.0000000000
1590 -1530.0000000000
1595 -1527.0000000000
1596 -1526.0000000000
1598 -1525.0000000000
1606 -1523.0000000000
1612 -1522.0000000000
1613 -1521.0000000000
1618 -1520.0000000000
1619 -1519.0000000000
1620 -1518.0000000000
1625 -1517.0000000000
1639 -1516.0000000000
1650 -1515.0000000000
1653 -1514.0000000000
1655 -1513.0000000000
1660 -1512.0000000000
1662 -1511.0000000000
1663 -1510.0000000000
1665 -1509.0000000000
1669 -1508.0000000000
1679 -1507.0000000000
1680 -1506.0000000000
1699 -1505.0000000000
1720 -1504.0000000000
1726 -1503.0000000000
1732 -1502.0000000000
1736 -1501.0000000000
1738 -1500.0000000000
1746 -1499.0000000000
1748 -1498.0000000000
1750 -1497.0000000000
1760 -1494.0000000000
1762 -1493.0000000000
1770 -1490.0000000000
1773 -1489.0000000000
1774 -1488.0000000000
1777 -1487.0000000000
1778 -1486.0000000000
1780 -1485.0000000000
1781 -1484.0000000000
1784 -1481.0000000000
1792 -1480.0000000000
1793 -1479.0000000000
1798 -1478.0000000000
1805 -1477.0000000000
1807 -1474.0000000000
1811 -1473.0000000000
1817 -1472.0000000000
1818 -1471.0000000000
1823 -1470.0000000000
1824 -1469.0000000000
1837 -1468.0000000000
1850 -1466.0000000000
1871 -1465.0000000000
1876 -1464.0000000000
1881 -1463.0000000000
1885 -1462.0000000000
1894 -1459.0000000000
1904 -1458.0000000000
1906 -1457.0000000000
1913 -1456.0000000000
1914 -1455.0000000000
1916 -1453.0000000000
1919 -1452.0000000000
1921 -1451.0000000000
1924 -1450.0000000000
1925 -1449.0000000000
1928 -1448.0000000000
1930 -1447.0000000000
1931 -1446.0000000000
1934 -1445.0000000000
1943 -1444.0000000000
1944 -1442.0000000000
1950 -1440.0000000000
1956 -1439.0000000000
1960 -1438.0000000000
1961 -1437.0000000000
1962 -1435.0000000000
1965 -1434.0000000000
1972 -1433.0000000000
1979 -1432.0000000000
1983 -1431.0000000000
1986 -1430.0000000000
1987 -1427.0000000000
1989 -1426.0000000000
1990 -1425.0000000000
1991 -1424.0000000000
1993 -1423.0000000000
1995 -1421.0000000000
2001 -1420.0000000000
2005 -1419.0000000000
2008 -1417.0000000000
2012 -1415.0000000000
2013 -1414.0000000000
2017 -1413.0000000000
2020 -1412.0000000000
2021 -1411.0000000000
2026 -1410.0000000000
2032 -1409.0000000000
2034 -1408.0000000000
2035 -1407.0000000000
2036 -1406.0000000000
2043 -1405.0000000000
2048 -1404.0000000000
2058 -1403.0000000000
2072 -1401.0000000000
2074 -1400.0000000000
2075 -1399.0000000000
2083 -1398.0000000000
2095 -1396.0000000000
2100 -1394.0000000000
2102 -1393.0000000000
2103 -1392.0000000000
2104 -1391.0000000000
2107 -1390.0000000000
2109 -1389.0000000000
2110 -1388.0000000000
2111 -1387.0000000000
2116 -1386.0000000000
2129 -1385.0000000000
2138 -1384.0000000000
2165 -1383.0000000000
2168 -1382.0000000000
2174 -1380.0000000000
2175 -1378.0000000000
2194 -1377.0000000000
2197 -1376.0000000000
2204 -1374.0000000000
2210 -1373.0000000000
2214 -1372.0000000000
2226 -1371.0000000000
2237 -1370.0000000000
2250 -1369.0000000000
2258 -1368.0000000000
2260 -1367.0000000000
2263 -1364.0000000000
2266 -1362.0000000000
2267 -1361.0000000000
2274 -1360.0000000000
2278 -1359.0000000000
2279 -1357.0000000000
2280 -1356.0000000000
2282 -1355.0000000000
2294 -1354.0000000000
2297 -1353.0000000000
2300 -1352.0000000000
2305 -1351.0000000000
2306 -1350.0000000000
2314 -1349.0000000000
2315 -1348.0000000000
2316 -1346.0000000000
2320 -1344.0000000000
2322 -1343.0000000000
2325 -1342.0000000000
2338 -1341.0000000000
2345 -1340.0000000000
2352 -1339.0000000000
2353 -1338.0000000000
2357 -1337.0000000000
2360 -1336.0000000000
2368 -1335.0000000000
2374 -1334.0000000000
2379 -1332.0000000000
2383 -1331.0000000000
2387 -1330.0000000000
2404 -1329.0000000000
2418 -1328.0000000000
2427 -1326.0000000000
2429 -1325.0000000000
2435 -1324.0000000000
2440 -1323.0000000000
2442 -1322.0000000000
2457 -1321.0000000000
2479 -1320.0000000000
2480 -1319.0000000000
2481 -1317.0000000000
2486 -1315.0000000000
2491 -1313.0000000000
2495 -1312.0000000000
2500 -1311.0000000000
2507 -1309.0000000000
2509 -1308.0000000000
2512 -1306.0000000000
2523 -1305.0000000000
2524 -1304.0000000000
2528 -1302.0000000000
2530 -1301.0000000000
2534 -1300.0000000000
2535 -1299.0000000000
2538 -1296.0000000000
2547 -1295.0000000000
2549 -1294.0000000000
2552 -1293.0000000000
2555 -1292.0000000000
2559 -1290.0000000000
2560 -1288.0000000000
2574 -1287.0000000000
2590 -1285.0000000000
2595 -1284.0000000000
2600 -1282.0000000000
2608 -1281.0000000000
2631 -1280.0000000000
2637 -1279.0000000000
2640 -1277.0000000000
2643 -1276.0000000000
2651 -1275.0000000000
2655 -1274.0000000000
2657 -1272.0000000000
2675 -1271.0000000000
2677 -1270.0000000000
2699 -1269.0000000000
2703 -1268.0000000000
2705 -1267.0000000000
2706 -1266.0000000000
2710 -1265.0000000000
2734 -1264.0000000000
2736 -1263.0000000000
2744 -1262.0000000000
2769 -1261.0000000000
2772 -1260.0000000000
2775 -1259.0000000000
2786 -1258.0000000000
2792 -1257.0000000000
2794 -1256.0000000000
2798 -1255.0000000000
2830 -1254.0000000000
2837 -1253.0000000000
2851 -1252.0000000000
2866 -1250.0000000000
2874 -1249.0000000000
2884 -1248.0000000000
2886 -1247.0000000000
2889 -1245.0000000000
2894 -1244.0000000000
2895 -1242.0000000000
2907 -1241.0000000000
2908 -1240.0000000000
2913 -1238.0000000000
2916 -1237.0000000000
2931 -1236.0000000000
2934 -1234.0000000000
2937 -1233.0000000000
2949 -1232.0000000000
2951 -1231.0000000000
2952 -1230.0000000000
2954 -1229.0000000000
2958 -1228.0000000000
2963 -1227.0000000000
2966 -1226.0000000000
2974 -1225.0000000000
2979 -1224.0000000000
2991 -1223.0000000000
2992 -1222.0000000000
2998 -1220.0000000000
3024 -1219.0000000000
3032 -1218.0000000000
3037 -1217.0000000000
3048 -1215.0000000000
3049 -1214.0000000000
3052 -1213.0000000000
3055 -1212.0000000000
3056 -1211.0000000000
3057 -1210.0000000000
3061 -1209.0000000000
3070 -1207.0000000000
3084 -1205.0000000000
3086 -1204.0000000000
3096 -1203.0000000000
3101 -1202.0000000000
3102 -1201.0000000000
3108 -1200.0000000000
3112 -1199.0000000000
3116 -1198.0000000000
3119 -1197.0000000000
3122 -1196.0000000000
3124 -1195.0000000000
3129 -1194.0000000000
3139 -1193.0000000000
3140 -1191.0000000000
3141 -1190.0000000000
3150 -1189.0000000000
3156 -1188.0000000000
3163 -1187.0000000000
3164 -1186.0000000000
3178 -1185.0000000000
3185 -1184.0000000000
3204 -1182.0000000000
3205 -1181.0000000000
3214 -1180.0000000000
3230 -1179.0000000000
3233 -1178.0000000000
3240 -1177.0000000000
3243 -1176.0000000000
3244 -1175.0000000000
3247 -1174.0000000000
3261 -1173.0000000000
3275 -1172.0000000000
3286 -1171.0000000000
3287 -1170.0000000000
3289 -1169.0000000000
3303 -1168.0000000000
3304 -1167.0000000000
3306 -1166.0000000000
3318 -1165.0000000000
3333 -1164.0000000000
3336 -1162.0000000000
3350 -1161.0000000000
3351 -1160.0000000000
3363 -1159.0000000000
3371 -1157.0000000000
3379 -1156.0000000000
3388 -1155.0000000000
3391 -1154.0000000000
3398 -1153.0000000000
3401 -1152.0000000000
3403 -1151.0000000000
3411 -1150.0000000000
3440 -1149.0000000000
3443 -1148.0000000000
3448 -1147.0000000000
3449 -1146.0000000000
3476 -1145.0000000000
3490 -1144.0000000000
3492 -1142.0000000000
3495 -1141.0000000000
3503 -1140.0000000000
3505 -1139.0000000000
3525 -1138.0000000000
3527 -1137.0000000000
3528 -1134.0000000000
3547 -1133.0000000000
3566 -1132.0000000000
3570 -1131.0000000000
3573 -1130.0000000000
3582 -1128.0000000000
3598 -1127.0000000000
3599 -1126.0000000000
3604 -1125.0000000000
3606 -1124.0000000000
3610 -1123.0000000000
3611 -1122.0000000000
3617 -1121.0000000000
3618 -1120.0000000000
3619 -1119.0000000000
3624 -1118.0000000000
3632 -1117.0000000000
3637 -1116.0000000000
3638 -1115.0000000000
3656 -1113.0000000000
3657 -1112.0000000000
3667 -1111.0000000000
3677 -1110.0000000000
3688 -1109.0000000000
3694 -1108.0000000000
3695 -1107.0000000000
3699 -1106.0000000000
3715 -1105.0000000000
3726 -1104.0000000000
3729 -1103.0000000000
3733 -1102.0000000000
3740 -1101.0000000000
3752 -1100.0000000000
3761 -1099.0000000000
3763 -1098.0000000000
3769 -1097.0000000000
3795 -1096.0000000000
3802 -1095.0000000000
3808 -1094.0000000000
3809 -1093.0000000000
3810 -1092.0000000000
3814 -1091.0000000000
3820 -1090.0000000000
3825 -1089.0000000000
3829 -1088.0000000000
3836 -1087.0000000000
3844 -1086.0000000000
3858 -1085.0000000000
3878 -1084.0000000000
3881 -1082.0000000000
3887 -1081.0000000000
3909 -1079.0000000000
3932 -1078.0000000000
3943 -1077.0000000000
3945 -1075.0000000000
3946 -1074.0000000000
3953 -1073.0000000000
3958 -1071.0000000000
3973 -1070.0000000000
3980 -1069.0000000000
3985 -1068.0000000000
3987 -1067.0000000000
3990 -1066.0000000000
3992 -1065.0000000000
4001 -1064.0000000000
4003 -1063.0000000000
4005 -1062.0000000000
4006 -1061.0000000000
4015 -1060.0000000000
4021 -1059.0000000000
4030 -1058.0000000000
4063 -1057.0000000000
4067 -1056.0000000000
4077 -1055.0000000000
4080 -1054.0000000000
4081 -1053.0000000000
4094 -1052.0000000000
4102 -1051.0000000000
4114 -1050.0000000000
4134 -1049.0000000000
4144 -1048.0000000000
4158 -1046.0000000000
4161 -1045.0000000000
4163 -1044.0000000000
4169 -1043.0000000000
4171 -1042.0000000000
4186 -1041.0000000000
4200 -1040.0000000000
4216 -1039.0000000000
4235 -1038.0000000000
4261 -1037.0000000000
4286 -1036.0000000000
4298 -1034.0000000000
4327 -1033.0000000000
4328 -1032.0000000000
4331 -1030.0000000000
4334 -1029.0000000000
4338 -1028.0000000000
4341 -1027.0000000000
4361 -1025.0000000000
4368 -1024.0000000000
4370 -1023.0000000000
4382 -1022.0000000000
4394 -1021.0000000000
4400 -1020.0000000000
4401 -1018.0000000000
4408 -1017.0000000000
4410 -1016.0000000000
4420 -1015.0000000000
4424 -1014.0000000000
4432 -1013.0000000000
4448 -1012.0000000000
4462 -1011.0000000000
4472 -1010.0000000000
4479 -1009.0000000000
4495 -1008.0000000000
4496 -1007.0000000000
4497 -1006.0000000000
4509 -1005.0000000000
4510 -1004.0000000000
4514 -1003.0000000000
4524 -1002.0000000000
4529 -1001.0000000000
4540 -1000.0000000000
4541 -999.0000000000
4550 -998.0000000000
4551 -997.0000000000
4553 -996.0000000000
4557 -995.0000000000
4562 -994.0000000000
4566 -992.0000000000
4572 -990.0000000000
4580 -988.0000000000
4594 -987.0000000000
4611 -986.0000000000
4614 -985.0000000000
4617 -984.0000000000
4636 -983.0000000000
4640 -982.0000000000
4642 -981.0000000000
4647 -980.0000000000
4648 -978.0000000000
4657 -977.0000000000
4668 -975.0000000000
4675 -973.0000000000
4680 -972.0000000000
4681 -971.0000000000
4685 -970.0000000000
4689 -969.0000000000
4699 -968.0000000000
4710 -967.0000000000
4711 -966.0000000000
4717 -963.0000000000
4733 -962.0000000000
4740 -961.0000000000
4743 -960.0000000000
4746 -959.0000000000
4757 -958.0000000000
4776 -957.0000000000
4782 -956.0000000000
4785 -954.0000000000
4805 -953.0000000000
4815 -952.0000000000
4816 -951.0000000000
4820 -950.0000000000
4830 -948.0000000000
4855 -947.0000000000
4864 -946.0000000000
4875 -945.0000000000
4880 -944.0000000000
4893 -943.0000000000
4894 -942.0000000000
4903 -941.0000000000
4951 -940.0000000000
4956 -939.0000000000
4986 -938.0000000000
4994 -937.0000000000
4997 -936.0000000000
5000 -935.0000000000
5001 -934.0000000000
5013 -933.0000000000
5016 -931.0000000000
5031 -930.0000000000
5040 -929.0000000000
5050 -928.0000000000
5060 -927.0000000000
5065 -926.0000000000
5071 -925.0000000000
5105 -922.0000000000
5117 -920.0000000000
5119 -919.0000000000
5136 -918.0000000000
5137 -917.0000000000
5153 -916.0000000000
5167 -915.0000000000
5168 -914.0000000000
5171 -913.0000000000
5174 -912.0000000000
5178 -911.0000000000
5186 -910.0000000000
5195 -909.0000000000
5219 -908.0000000000
5256 -907.0000000000
5268 -906.0000000000
5275 -905.0000000000
5279 -903.0000000000
5291 -902.0000000000
5294 -901.0000000000
5295 -900.0000000000
5299 -899.0000000000
5312 -898.0000000000
5332 -897.0000000000
5345 -896.0000000000
5347 -895.0000000000
5355 -894.0000000000
5367 -893.0000000000
5370 -892.0000000000
5372 -891.0000000000
5376 -890.0000000000
5393 -889.0000000000
5411 -888.0000000000
5420 -887.0000000000
5433 -886.0000000000
5464 -885.0000000000
5471 -884.0000000000
5484 -883.0000000000
5485 -882.0000000000
5501 -881.0000000000
5513 -880.0000000000
5516 -879.0000000000
5525 -878.0000000000
5535 -877.0000000000
5564 -876.0000000000
5570 -875.0000000000
5571 -874.0000000000
5572 -873.0000000000
5592 -872.0000000000
5599 -871.0000000000
5609 -870.0000000000
5615 -869.0000000000
5617 -868.0000000000
5637 -867.0000000000
5643 -866.0000000000
5651 -865.0000000000
5662 -864.0000000000
5691 -863.0000000000
5706 -862.0000000000
5708 -861.0000000000
5738 -860.0000000000
5740 -859.0000000000
5749 -858.0000000000
5753 -856.0000000000
5759 -855.0000000000
5760 -854.0000000000
5778 -853.0000000000
5786 -852.0000000000
5801 -851.0000000000
5810 -850.0000000000
5821 -849.0000000000
5826 -847.0000000000
5839 -846.0000000000
5854 -844.0000000000
5857 -843.0000000000
5859 -842.0000000000
5861 -841.0000000000
5873 -840.0000000000
5875 -839.0000000000
5879 -838.0000000000
5881 -837.0000000000
5890 -836.0000000000
5896 -835.0000000000
5898 -834.0000000000
5902 -833.0000000000
5905 -832.0000000000
5945 -831.0000000000
5951 -830.0000000000
5984 -829.0000000000
5995 -828.0000000000
6004 -826.0000000000
6013 -825.0000000000
6020 -824.0000000000
6028 -823.0000000000
6029 -822.0000000000
6049 -820.0000000000
6055 -819.0000000000
6058 -818.0000000000
6107 -817.0000000000
6108 -816.0000000000
6122 -815.0000000000
6129 -814.0000000000
6144 -813.0000000000
6148 -812.0000000000
6172 -811.0000000000
6180 -810.0000000000
6182 -808.0000000000
6191 -807.0000000000
6200 -806.0000000000
6210 -805.0000000000
6211 -804.0000000000
6215 -803.0000000000
6229 -802.0000000000
6238 -801.0000000000
6260 -800.0000000000
6269 -798.0000000000
6270 -797.0000000000
6273 -796.0000000000
6277 -795.0000000000
6280 -794.0000000000
6284 -793.0000000000
6294 -792.0000000000
6302 -791.0000000000
6308 -789.0000000000
6331 -788.0000000000
6359 -787.0000000000
6368 -786.0000000000
6382 -785.0000000000
6394 -784.0000000000
6411 -783.0000000000
6439 -782.0000000000
6442 -781.0000000000
6449 -780.0000000000
6456 -779.0000000000
6467 -778.0000000000
6471 -777.0000000000
6505 -775.0000000000
6515 -774.0000000000
6520 -773.0000000000
6521 -772.0000000000
6533 -771.0000000000
6576 -770.0000000000
6593 -769.0000000000
6609 -768.0000000000
6621 -766.0000000000
6628 -765.0000000000
6629 -764.0000000000
6634 -763.0000000000
6639 -762.0000000000
6640 -761.0000000000
6644 -758.0000000000
6645 -757.0000000000
6646 -756.0000000000
6682 -755.0000000000
6684 -754.0000000000
6696 -753.0000000000
6697 -752.0000000000
6722 -751.0000000000
6734 -750.0000000000
6755 -749.0000000000
6762 -748.0000000000
6770 -747.0000000000
6788 -746.0000000000
6810 -745.0000000000
6825 -743.0000000000
6831 -742.0000000000
6835 -741.0000000000
6841 -740.0000000000
6843 -739.0000000000
6871 -737.0000000000
6874 -736.0000000000
6877 -735.0000000000
6886 -734.0000000000
6891 -733.0000000000
6892 -732.0000000000
6897 -731.0000000000
6910 -730.0000000000
6913 -729.0000000000
6921 -728.0000000000
6938 -727.0000000000
6944 -726.0000000000
6986 -725.0000000000
6988 -724.0000000000
6995 -723.0000000000
7018 -722.0000000000
7039 -721.0000000000
7041 -720.0000000000
7128 -719.0000000000
7138 -718.0000000000
7139 -717.0000000000
7152 -716.0000000000
7164 -715.0000000000
7167 -714.0000000000
7169 -713.0000000000
7194 -712.0000000000
7199 -711.0000000000
7220 -710.0000000000
7232 -709.0000000000
7237 -708.0000000000
7248 -707.0000000000
7261 -706.0000000000
7271 -705.0000000000
7275 -704.0000000000
7283 -703.0000000000
7295 -702.0000000000
7320 -701.0000000000
7346 -700.0000000000
7353 -699.0000000000
7360 -698.0000000000
7363 -697.0000000000
7401 -696.0000000000
7415 -695.0000000000
7418 -694.0000000000
7432 -693.0000000000
7435 -692.0000000000
7442 -691.0000000000
7446 -690.0000000000
7470 -689.0000000000
7486 -688.0000000000
7506 -687.0000000000
7507 -686.0000000000
7511 -685.0000000000
7525 -684.0000000000
7545 -683.0000000000
7550 -682.0000000000
7576 -681.0000000000
7620 -680.0000000000
7634 -679.0000000000
7640 -678.0000000000
7649 -677.0000000000
7656 -676.0000000000
7658 -675.0000000000
7674 -674.0000000000
7683 -673.0000000000
7696 -672.0000000000
7709 -670.0000000000
7719 -669.0000000000
7730 -668.0000000000
7757 -667.0000000000
7782 -666.0000000000
7801 -665.0000000000
7826 -664.0000000000
7831 -663.0000000000
7832 -662.0000000000
7874 -661.0000000000
7932 -660.0000000000
7938 -659.0000000000
7941 -658.0000000000
7944 -657.0000000000
7974 -656.0000000000
7979 -655.0000000000
7985 -654.0000000000
7993 -653.0000000000
8024 -652.0000000000
8073 -651.0000000000
8077 -650.0000000000
8091 -649.0000000000
8104 -648.0000000000
8110 -647.0000000000
8121 -646.0000000000
8126 -644.0000000000
8141 -643.0000000000
8154 -642.0000000000
8169 -641.0000000000
8195 -640.0000000000
8207 -639.0000000000
8229 -638.0000000000
8243 -637.0000000000
8246 -636.0000000000
8261 -635.0000000000
8267 -634.0000000000
8273 -633.0000000000
8298 -632.0000000000
8299 -631.0000000000
8316 -630.0000000000
8345 -629.0000000000
8370 -628.0000000000
8390 -626.0000000000
8391 -624.0000000000
8396 -623.0000000000
8406 -622.0000000000
8418 -621.0000000000
8445 -620.0000000000
8483 -619.0000000000
8486 -618.0000000000
8492 -617.0000000000
8498 -616.0000000000
8500 -615.0000000000
8501 -613.0000000000
8507 -612.0000000000
8536 -611.0000000000
8541 -610.0000000000
8555 -609.0000000000
8573 -608.0000000000
8580 -607.0000000000
8581 -606.0000000000
8600 -605.0000000000
8627 -604.0000000000
8652 -603.0000000000
8671 -601.0000000000
8677 -600.0000000000
8702 -599.0000000000
8706 -597.0000000000
8716 -596.0000000000
8789 -595.0000000000
8808 -594.0000000000
8826 -593.0000000000
8832 -591.0000000000
8853 -590.0000000000
8863 -589.0000000000
8913 -588.0000000000
8914 -587.0000000000
8937 -586.0000000000
8954 -585.0000000000
8963 -584.0000000000
8973 -583.0000000000
8977 -582.0000000000
8991 -581.0000000000
8994 -580.0000000000
8998 -579.0000000000
9008 -578.0000000000
9011 -577.0000000000
9016 -576.0000000000
9041 -575.0000000000
9048 -574.0000000000
9052 -573.0000000000
9087 -572.0000000000
9106 -571.0000000000
9136 -570.0000000000
9140 -569.0000000000
9154 -568.0000000000
9165 -567.0000000000
9173 -566.0000000000
9174 -565.0000000000
9206 -563.0000000000
9232 -562.0000000000
9243 -560.0000000000
9280 -559.0000000000
9307 -558.0000000000
9326 -557.0000000000
9333 -556.0000000000
9342 -555.0000000000
9352 -554.0000000000
9363 -553.0000000000
9371 -552.0000000000
9381 -551.0000000000
9382 -550.0000000000
9383 -549.0000000000
9391 -548.0000000000
9429 -547.0000000000
9466 -546.0000000000
9468 -545.0000000000
9471 -544.0000000000
9472 -543.0000000000
9476 -542.0000000000
9504 -540.0000000000
9512 -539.0000000000
9526 -538.0000000000
9537 -537.0000000000
9567 -536.0000000000
9594 -535.0000000000
9603 -534.0000000000
9604 -532.0000000000
9637 -531.0000000000
9650 -529.0000000000
9652 -528.0000000000
9655 -527.0000000000
9678 -526.0000000000
9692 -525.0000000000
9705 -524.0000000000
9715 -523.0000000000
9725 -522.0000000000
9728 -521.0000000000
9733 -520.0000000000
9736 -519.0000000000
9758 -518.0000000000
9778 -516.0000000000
9789 -515.0000000000
9794 -514.0000000000
9809 -513.0000000000
9811 -512.0000000000
9840 -511.0000000000
9860 -510.0000000000
9864 -509.0000000000
9891 -507.0000000000
9894 -506.0000000000
9927 -505.0000000000
9941 -503.0000000000
10000 -504.0000000000
evaluations raw_y
1 -2006.0000000000
11 -2005.0000000000
15 -2004.0000000000
17 -2003.0000000000
18 -2002.0000000000
19 -2001.0000000000
22 -2000.0000000000
24 -1999.0000000000
29 -1998.0000000000
39 -1997.0000000000
41 -1995.0000000000
48 -1994.0000000000
49 -1992.0000000000
53 -1991.0000000000
57 -1990.0000000000
58 -1989.0000000000
61 -1988.0000000000
62 -1987.0000000000
63 -1986.0000000000
72 -1985.0000000000
73 -1984.0000000000
76 -1981.0000000000
79 -1980.0000000000
83 -1978.0000000000
84 -1977.0000000000
86 -1976.0000000000
92 -1975.0000000000
93 -1974.0000000000
102 -1973.0000000000
110 -1971.0000000000
113 -1969.0000000000
118 -1968.0000000000
122 -1967.0000000000
