evaluations raw_y
2989 -1223.0000000000
2998 -1222.0000000000
3002 -1221.0000000000
3011 -1220.0000000000
3014 -1218.0000000000
3017 -1216.0000000000
3020 -1215.0000000000
3021 -1214.0000000000
3033 -1213.0000000000
3035 -1212.0000000000
3041 -1210.0000000000
3058 -1209.0000000000
3060 -1208.0000000000
3061 -1207.0000000000
3063 -1206.0000000000
3064 -1205.0000000000
3068 -1204.0000000000
3093 -1203.0000000000
3099 -1201.0000000000
3108 -1200.0000000000
3114 -1199.0000000000
3115 -1198.0000000000
3116 -1197.0000000000
3130 -1196.0000000000
3133 -1195.0000000000
3145 -1193.0000000000
3146 -1192.0000000000
3148 -1191.0000000000
3151 -1190.0000000000
3158 -1189.0000000000
3159 -1188.0000000000
3162 -1187.0000000000
3170 -1186.0000000000
3174 -1185.0000000000
3190 -1184.0000000000
3191 -1183.0000000000
3205 -1182.0000000000
3207 -1180.0000000000
3217 -1178.0000000000
3223 -1177.0000000000
3224 -1176.0000000000
3232 -1175.0000000000
3241 -1174.0000000000
3263 -1173.0000000000
3266 -1172.0000000000
3270 -1171.0000000000
3272 -1170.0000000000
3288 -1169.0000000000
3294 -1168.0000000000
3312 -1167.0000000000
3326 -1166.0000000000
3328 -1165.0000000000
3331 -1164.0000000000
3347 -1163.0000000000
3348 -1162.0000000000
3354 -1161.0000000000
3358 -1160.0000000000
3360 -1159.0000000000
3368 -1158.0000000000
3372 -1157.0000000000
3377 -1156.0000000000
3382 -1154.0000000000
3398 -1153.0000000000
3400 -1152.0000000000
3402 -1151.0000000000
3405 -1150.0000000000
3410 -1149.0000000000
3411 -1145.0000000000
3413 -1144.0000000000
3430 -1143.0000000000
3434 -1142.0000000000
3437 -1141.0000000000
3441 -1140.0000000000
3444 -1139.0000000000
3465 -1138.0000000000
3469 -1137.0000000000
3473 -1136.0000000000
3486 -1135.0000000000
3500 -1134.0000000000
3503 -1133.0000000000
3510 -1132.0000000000
3511 -1131.0000000000
3513 -1130.0000000000
3521 -1129.0000000000
3528 -1128.0000000000
3538 -1126.0000000000
3552 -1124.0000000000
3555 -1123.0000000000
3576 -1122.0000000000
3580 -1121.0000000000
3598 -1120.0000000000
3609 -1119.0000000000
3611 -1118.0000000000
3614 -1117.0000000000
3620 -1116.0000000000
3628 -1115.0000000000
3632 -1114.0000000000
3638 -1112.0000000000
3648 -1111.0000000000
3651 -1110.0000000000
3664 -1109.0000000000
3681 -1108.0000000000
3687 -1107.0000000000
3707 -1106.0000000000
3717 -1105.0000000000
3719 -1104.0000000000
3721 -1102.0000000000
3723 -1101.0000000000
3730 -1100.0000000000
3746 -1099.0000000000
3747 -1098.0000000000
3755 -1097.0000000000
3760 -1096.0000000000
3763 -1095.0000000000
3764 -1094.0000000000
3769 -1093.0000000000
3773 -1092.0000000000
3777 -1090.0000000000
3789 -1089.0000000000
3791 -1088.0000000000
3792 -1087.0000000000
3799 -1086.0000000000
3817 -1084.0000000000
3832 -1083.0000000000
3841 -1082.0000000000
3849 -1081.0000000000
3854 -1080.0000000000
3866 -1079.0000000000
3867 -1078.0000000000
3870 -1077.0000000000
3871 -1076.0000000000
3875 -1075.0000000000
3876 -1074.0000000000
3884 -1073.0000000000
3885 -1072.0000000000
3897 -1070.0000000000
3902 -1069.0000000000
3905 -1068.0000000000
3911 -1066.0000000000
3918 -1064.0000000000
3921 -1063.0000000000
3924 -1060.0000000000
3936 -1059.0000000000
3946 -1058.0000000000
3962 -1057.0000000000
3963 -1055.0000000000
3965 -1054.0000000000
3976 -1052.0000000000
3978 -1051.0000000000
3988 -1050.0000000000
3991 -1049.0000000000
4002 -1048.0000000000
4007 -1047.0000000000
4031 -1046.0000000000
4063 -1045.0000000000
4070 -1044.0000000000
4071 -1043.0000000000
4077 -1042.0000000000
4081 -1041.0000000000
4084 -1040.0000000000
4090 -1039.0000000000
4094 -1038.0000000000
4101 -1037.0000000000
4105 -1036.0000000000
4116 -1035.0000000000
4125 -1034.0000000000
4135 -1033.0000000000
4147 -1032.0000000000
4151 -1031.0000000000
4156 -1029.0000000000
4157 -1028.0000000000
4170 -1027.0000000000
4174 -1025.0000000000
4185 -1024.0000000000
4189 -1023.0000000000
4202 -1022.0000000000
4215 -1021.0000000000
4234 -1019.0000000000
4241 -1018.0000000000
4244 -1017.0000000000
4265 -1016.0000000000
4266 -1015.0000000000
4269 -1013.0000000000
4272 -1012.0000000000
4275 -1011.0000000000
4277 -1010.0000000000
4287 -1009.0000000000
4293 -1008.0000000000
4298 -1007.0000000000
4330 -1006.0000000000
4343 -1005.0000000000
4360 -1004.0000000000
4369 -1003.0000000000
4373 -1002.0000000000
4379 -1001.0000000000
4389 -1000.0000000000
4400 -999.0000000000
4407 -998.0000000000
4408 -997.0000000000
4424 -996.0000000000
4429 -995.0000000000
4434 -994.0000000000
4437 -993.0000000000
4447 -992.0000000000
4452 -991.0000000000
4454 -990.0000000000
4459 -989.0000000000
4461 -988.0000000000
4470 -987.0000000000
4477 -986.0000000000
4490 -985.0000000000
4502 -984.0000000000
4510 -983.0000000000
4511 -982.0000000000
4514 -981.0000000000
4515 -980.0000000000
4521 -979.0000000000
4526 -977.0000000000
4532 -976.0000000000
4537 -974.0000000000
4543 -973.0000000000
4548 -972.0000000000
4550 -971.0000000000
4562 -970.0000000000
4564 -969.0000000000
4568 -968.0000000000
4573 -967.0000000000
4587 -966.0000000000
4607 -965.0000000000
4611 -964.0000000000
4612 -963.0000000000
4613 -962.0000000000
4637 -960.0000000000
4640 -959.0000000000
4641 -958.0000000000
4667 -957.0000000000
4674 -955.0000000000
4682 -954.0000000000
4686 -953.0000000000
4702 -952.0000000000
4706 -951.0000000000
4720 -950.0000000000
4722 -949.0000000000
4724 -948.0000000000
4732 -947.0000000000
4752 -946.0000000000
4755 -945.0000000000
4756 -944.0000000000
4759 -943.0000000000
4769 -942.0000000000
4773 -941.0000000000
4779 -940.0000000000
4785 -939.0000000000
4795 -938.0000000000
4796 -937.0000000000
4804 -936.0000000000
4808 -935.0000000000
4816 -934.0000000000
4818 -933.0000000000
4830 -932.0000000000
4835 -931.0000000000
4837 -930.0000000000
4849 -929.0000000000
4852 -927.0000000000
4865 -926.0000000000
4867 -925.0000000000
4876 -924.0000000000
4909 -923.0000000000
4914 -922.0000000000
4930 -921.0000000000
4935 -920.0000000000
4938 -919.0000000000
4943 -917.0000000000
4953 -916.0000000000
4969 -914.0000000000
4971 -913.0000000000
4983 -912.0000000000
4985 -911.0000000000
4989 -910.0000000000
5008 -909.0000000000
5013 -908.0000000000
5015 -907.0000000000
5019 -906.0000000000
5020 -905.0000000000
5038 -904.0000000000
5040 -903.0000000000
5052 -902.0000000000
5066 -901.0000000000
5085 -900.0000000000
5095 -899.0000000000
5105 -898.0000000000
5106 -897.0000000000
5109 -896.0000000000
5120 -895.0000000000
5149 -894.0000000000
5152 -892.0000000000
5155 -891.0000000000
5160 -890.0000000000
5191 -889.0000000000
5203 -888.0000000000
5208 -887.0000000000
5233 -886.0000000000
5249 -884.0000000000
5251 -883.0000000000
5256 -882.0000000000
5259 -881.0000000000
5291 -880.0000000000
5295 -879.0000000000
5299 -878.0000000000
5324 -876.0000000000
5340 -875.0000000000
5350 -874.0000000000
5351 -873.0000000000
5384 -872.0000000000
5389 -871.0000000000
5402 -870.0000000000
5405 -868.0000000000
5425 -867.0000000000
5430 -866.0000000000
5458 -865.0000000000
5480 -863.0000000000
5481 -861.0000000000
5492 -859.0000000000
5493 -858.0000000000
5512 -857.0000000000
5517 -855.0000000000
5520 -854.0000000000
5523 -853.0000000000
5527 -852.0000000000
5536 -851.0000000000
5538 -850.0000000000
5549 -848.0000000000
5567 -846.0000000000
5568 -845.0000000000
5578 -844.0000000000
5582 -843.0000000000
5599 -842.0000000000
5629 -840.0000000000
5654 -839.0000000000
5681 -838.0000000000
5688 -837.0000000000
5704 -835.0000000000
5707 -834.0000000000
5726 -833.0000000000
5731 -832.0000000000
5735 -831.0000000000
5749 -829.0000000000
5771 -828.0000000000
5777 -826.0000000000
5785 -825.0000000000
5795 -824.0000000000
5809 -823.0000000000
5838 -822.0000000000
5843 -821.0000000000
5848 -820.0000000000
5862 -819.0000000000
5903 -818.0000000000
5906 -817.0000000000
5916 -815.0000000000
5922 -814.0000000000
5923 -813.0000000000
5930 -812.0000000000
5934 -810.0000000000
5952 -809.0000000000
5972 -808.0000000000
5985 -807.0000000000
6023 -806.0000000000
6040 -805.0000000000
6045 -804.0000000000
6046 -803.0000000000
6048 -802.0000000000
6059 -801.0000000000
6101 -798.0000000000
6113 -797.0000000000
6116 -796.0000000000
6133 -795.0000000000
6142 -793.0000000000
6161 -792.0000000000
6170 -791.0000000000
6175 -790.0000000000
6178 -789.0000000000
6180 -788.0000000000
6184 -787.0000000000
6188 -786.0000000000
6189 -785.0000000000
6196 -784.0000000000
6211 -783.0000000000
6216 -782.0000000000
6225 -781.0000000000
6231 -780.0000000000
6238 -779.0000000000
6296 -778.0000000000
6302 -777.0000000000
6307 -776.0000000000
6311 -775.0000000000
6322 -774.0000000000
6329 -773.0000000000
6336 -772.0000000000
6350 -771.0000000000
6352 -770.0000000000
6386 -769.0000000000
6406 -768.0000000000
6408 -767.0000000000
6426 -766.0000000000
6427 -765.0000000000
6429 -764.0000000000
6460 -763.0000000000
6471 -762.0000000000
6484 -761.0000000000
6508 -760.0000000000
6510 -759.0000000000
6511 -758.0000000000
6518 -757.0000000000
6546 -756.0000000000
6565 -755.0000000000
6578 -754.0000000000
6580 -753.0000000000
6600 -752.0000000000
6607 -751.0000000000
6619 -750.0000000000
6621 -749.0000000000
6657 -748.0000000000
6658 -747.0000000000
6667 -746.0000000000
6673 -745.0000000000
6675 -744.0000000000
6679 -743.0000000000
6680 -742.0000000000
6681 -741.0000000000
6708 -740.0000000000
6719 -739.0000000000
6737 -737.0000000000
6744 -736.0000000000
6762 -735.0000000000
6764 -734.0000000000
6803 -733.0000000000
6806 -731.0000000000
6819 -730.0000000000
6821 -729.0000000000
6832 -728.0000000000
6854 -727.0000000000
6855 -726.0000000000
6856 -725.0000000000
6866 -724.0000000000
6878 -723.0000000000
6902 -722.0000000000
6908 -721.0000000000
6928 -720.0000000000
6949 -719.0000000000
6976 -718.0000000000
6992 -717.0000000000
6995 -716.0000000000
7002 -715.0000000000
7012 -714.0000000000
7014 -713.0000000000
7024 -712.0000000000
7026 -711.0000000000
7047 -710.0000000000
7066 -708.0000000000
7067 -707.0000000000
7075 -706.0000000000
7079 -705.0000000000
7084 -704.0000000000
7090 -703.0000000000
7091 -702.0000000000
7110 -701.0000000000
7111 -700.0000000000
7113 -699.0000000000
7118 -698.0000000000
7123 -697.0000000000
7124 -696.0000000000
7125 -695.0000000000
7126 -693.0000000000
7132 -692.0000000000
7149 -691.0000000000
7170 -690.0000000000
7172 -689.0000000000
7193 -688.0000000000
7195 -687.0000000000
7220 -686.0000000000
7271 -685.0000000000
7285 -684.0000000000
7287 -683.0000000000
7293 -682.0000000000
7324 -681.0000000000
7325 -679.0000000000
7333 -677.0000000000
7364 -676.0000000000
7373 -675.0000000000
7374 -674.0000000000
7375 -673.0000000000
7381 -672.0000000000
7392 -670.0000000000
7401 -667.0000000000
7408 -666.0000000000
7409 -665.0000000000
7418 -664.0000000000
7434 -662.0000000000
7436 -661.0000000000
7444 -660.0000000000
7456 -659.0000000000
7469 -658.0000000000
7479 -657.0000000000
7480 -656.0000000000
7488 -655.0000000000
7508 -654.0000000000
7509 -653.0000000000
7539 -651.0000000000
7560 -650.0000000000
7564 -649.0000000000
7565 -647.0000000000
7570 -645.0000000000
7576 -644.0000000000
7578 -643.0000000000
7583 -642.0000000000
7649 -641.0000000000
7653 -640.0000000000
7656 -639.0000000000
7677 -638.0000000000
7686 -636.0000000000
7707 -635.0000000000
7739 -634.0000000000
7741 -633.0000000000
7758 -631.0000000000
7779 -630.0000000000
7784 -629.0000000000
7786 -628.0000000000
7794 -627.0000000000
7832 -626.0000000000
7852 -625.0000000000
7886 -624.0000000000
7893 -623.0000000000
7897 -622.0000000000
7899 -621.0000000000
7909 -620.0000000000
7922 -619.0000000000
7933 -618.0000000000
7938 -617.0000000000
7955 -616.0000000000
7957 -614.0000000000
7968 -613.0000000000
7970 -612.0000000000
7973 -611.0000000000
7989 -610.0000000000
8006 -609.0000000000
8008 -608.0000000000
8018 -607.0000000000
8023 -606.0000000000
8032 -605.0000000000
8034 -604.0000000000
8049 -603.0000000000
8063 -601.0000000000
8091 -600.0000000000
8096 -599.0000000000
8104 -598.0000000000
8106 -597.0000000000
8134 -595.0000000000
8138 -594.0000000000
8140 -593.0000000000
8147 -592.0000000000
8158 -591.0000000000
8197 -590.0000000000
8207 -589.0000000000
8214 -587.0000000000
8252 -586.0000000000
8258 -585.0000000000
8325 -584.0000000000
8334 -583.0000000000
8335 -582.0000000000
8361 -581.0000000000
8371 -580.0000000000
8381 -579.0000000000
8389 -578.0000000000
8411 -577.0000000000
8418 -575.0000000000
8447 -574.0000000000
8451 -573.0000000000
8455 -572.0000000000
8460 -571.0000000000
8496 -570.0000000000
8497 -569.0000000000
8507 -568.0000000000
8546 -567.0000000000
8552 -566.0000000000
8557 -565.0000000000
8559 -564.0000000000
8595 -563.0000000000
8612 -562.0000000000
8619 -560.0000000000
8636 -559.0000000000
8681 -558.0000000000
8686 -557.0000000000
8689 -556.0000000000
8704 -555.0000000000
8706 -554.0000000000
8719 -553.0000000000
8757 -552.0000000000
8784 -551.0000000000
8794 -549.0000000000
8806 -548.0000000000
8831 -547.0000000000
8852 -546.0000000000
8855 -545.0000000000
8890 -544.0000000000
8905 -543.0000000000
8951 -542.0000000000
8957 -541.0000000000
8959 -540.0000000000
8971 -539.0000000000
8973 -538.0000000000
8981 -537.0000000000
8986 -536.0000000000
8989 -535.0000000000
9023 -534.0000000000
9045 -533.0000000000
9057 -532.0000000000
9087 -531.0000000000
9121 -530.0000000000
9128 -528.0000000000
9171 -527.0000000000
9198 -526.0000000000
9231 -525.0000000000
9260 -524.0000000000
9267 -523.0000000000
9290 -522.0000000000
9304 -520.0000000000
9309 -519.0000000000
9312 -518.0000000000
9323 -517.0000000000
9333 -516.0000000000
9371 -515.0000000000
9378 -514.0000000000
9408 -513.0000000000
9440 -511.0000000000
9464 -510.0000000000
9487 -509.0000000000
9495 -508.0000000000
9513 -507.0000000000
9531 -506.0000000000
9546 -505.0000000000
9558 -504.0000000000
9575 -503.0000000000
9591 -502.0000000000
9608 -501.0000000000
9616 -500.0000000000
9625 -499.0000000000
9626 -498.0000000000
9638 -497.0000000000
9642 -496.0000000000
9666 -495.0000000000
9668 -494.0000000000
9698 -493.0000000000
9731 -492.0000000000
9733 -491.0000000000
9747 -490.0000000000
9761 -489.0000000000
9763 -488.0000000000
9764 -487.0000000000
9767 -485.0000000000
9787 -484.0000000000
9813 -483.0000000000
9881 -482.0000000000
9884 -481.0000000000
9901 -480.0000000000
9903 -479.0000000000
9912 -478.0000000000
9923 -477.0000000000
9979 -476.0000000000
9987 -475.0000000000
10000 -475.0000000000
evaluations raw_y
1 -2015.0000000000
3 -2014.0000000000
4 -2013.0000000000
7 -2012.0000000000
14 -2010.0000000000
20 -2008.0000000000
30 -2007.0000000000
31 -2006.0000000000
32 -2005.0000000000
33 -2004.0000000000
42 -2003.0000000000
48 -2002.0000000000
51 -2001.0000000000
58 -2000.0000000000
59 -1999.0000000000
61 -1998.0000000000
64 -1996.0000000000
68 -1995.0000000000
69 -1994.0000000000
73 -1993.0000000000
75 -1992.0000000000
77 -1991.0000000000
78 -1988.0000000000
79 -1987.0000000000
81 -1986.0000000000
83 -1985.0000000000
99 -1983.0000000000
105 -1982.0000000000
111 -1980.0000000000
114 -1979.0000000000
117 -1978.0000000000
121 -1976.0000000000
122 -1975.0000000000
123 -1973.0000000000
126 -1972.0000000000
130 -1970.0000000000
138 -1969.0000000000
139 -1968.0000000000
147 -1966.0000000000
148 -1965.0000000000
154 -1964.0000000000
162 -1961.0000000000
166 -1960.0000000000
169 -1959.0000000000
171 -1958.0000000000
176 -1957.0000000000
183 -1956.0000000000
186 -1955.0000000000
189 -1952.0000000000
190 -1950.0000000000
191 -1948.0000000000
193 -1947.0000000000
201 -1946.0000000000
210 -1945.0000000000
215 -1944.0000000000
222 -1943.0000000000
223 -1942.0000000000
224 -1941.0000000000
228 -1940.0000000000
234 -1939.0000000000
235 -1938.0000000000
241 -1937.0000000000
242 -1936.0000000000
247 -1935.0000000000
256 -1934.0000000000
257 -1932.0000000000
264 -1931.0000000000
269 -1930.0000000000
272 -1929.0000000000
278 -1928.0000000000
281 -1927.0000000000
287 -1926.0000000000
288 -1923.0000000000
291 -1922.0000000000
292 -1921.0000000000
293 -1920.0000000000
297 -1919.0000000000
298 -1918.0000000000
300 -1917.0000000000
301 -1916.0000000000
302 -1914.0000000000
303 -1912.0000000000
304 -1911.0000000000
306 -1910.0000000000
307 -1907.0000000000
309 -1906.0000000000
311 -1905.0000000000
312 -1904.0000000000
314 -1903.0000000000
327 -1902.0000000000
332 -1901.0000000000
333 -1900.0000000000
335 -1899.0000000000
338 -1897.0000000000
339 -1896.0000000000
340 -1895.0000000000
349 -1894.0000000000
350 -1893.0000000000
351 -1891.0000000000
357 -1890.0000000000
360 -1889.0000000000
363 -1887.0000000000
366 -1885.0000000000
367 -1884.0000000000
368 -1883.0000000000
373 -1882.0000000000
381 -1881.0000000000
390 -1879.0000000000
391 -1878.0000000000
393 -1876.0000000000
403 -1875.0000000000
407 -1874.0000000000
414 -1873.0000000000
424 -1872.0000000000
425 -1871.0000000000
427 -1869.0000000000
430 -1868.0000000000
433 -1867.0000000000
434 -1866.0000000000
437 -1865.0000000000
439 -1864.0000000000
441 -1863.0000000000
443 -1862.0000000000
447 -1861.0000000000
449 -1860.0000000000
453 -1859.0000000000
457 -1856.0000000000
463 -1852.0000000000
475 -1850.0000000000
480 -1849.0000000000
488 -1848.0000000000
491 -1846.0000000000
492 -1844.0000000000
510 -1843.0000000000
515 -1842.0000000000
523 -1841.0000000000
524 -1839.0000000000
531 -1838.0000000000
534 -1836.0000000000
537 -1835.0000000000
547 -1832.0000000000
551 -1831.0000000000
552 -1830.0000000000
555 -1829.0000000000
560 -1828.0000000000
561 -1827.0000000000
564 -1826.0000000000
573 -1825.0000000000
578 -1824.0000000000
580 -1823.0000000000
582 -1822.0000000000
589 -1821.0000000000
590 -1820.0000000000
595 -1818.0000000000
598 -1817.0000000000
600 -1816.0000000000
601 -1815.0000000000
605 -1814.0000000000
606 -1813.0000000000
609 -1812.0000000000
640 -1811.0000000000
644 -1807.0000000000
646 -1806.0000000000
649 -1804.0000000000
650 -1803.0000000000
653 -1802.0000000000
654 -1801.0000000000
656 -1800.0000000000
660 -1799.0000000000
663 -1798.0000000000
665 -1797.0000000000
674 -1796.0000000000
675 -1795.0000000000
676 -1794.0000000000
677 -1793.0000000000
679 -1792.0000000000
680 -1791.0000000000
682 -1789.0000000000
685 -1788.0000000000
686 -1787.0000000000
689 -1786.0000000000
691 -1785.0000000000
700 -1784.0000000000
703 -1783.0000000000
704 -1782.0000000000
707 -1780.0000000000
709 -1779.0000000000
712 -1778.0000000000
716 -1777.0000000000
719 -1775.0000000000
722 -1774.0000000000
725 -1773.0000000000
735 -1770.0000000000
736 -1769.0000000000
737 -1768.0000000000
740 -1767.0000000000
744 -1766.0000000000
745 -1765.0000000000
746 -1764.0000000000
754 -1763.0000000000
755 -1762.0000000000
759 -1761.0000000000
763 -1760.0000000000
765 -1759.0000000000
774 -1758.0000000000
777 -1757.0000000000
789 -1756.0000000000
797 -1755.0000000000
803 -1754.0000000000
805 -1753.0000000000
810 -1752.0000000000
812 -1750.0000000000
815 -1748.0000000000
817 -1747.0000000000
819 -1746.0000000000
820 -1745.0000000000
821 -1744.0000000000
831 -1743.0000000000
834 -1742.0000000000
837 -1741.0000000000
842 -1740.0000000000
846 -1739.0000000000
848 -1735.0000000000
854 -1734.0000000000
863 -1733.0000000000
865 -1732.0000000000
868 -1731.0000000000
872 -1730.0000000000
874 -1729.0000000000
875 -1728.0000000000
877 -1726.0000000000
883 -1725.0000000000
884 -1724.0000000000
887 -1723.0000000000
888 -1721.0000000000
893 -1719.0000000000
900 -1718.0000000000
901 -1717.0000000000
903 -1716.0000000000
911 -1715.0000000000
923 -1714.0000000000
926 -1713.0000000000
927 -1712.0000000000
941 -1710.0000000000
946 -1708.0000000000
947 -1706.0000000000
960 -1705.0000000000
963 -1704.0000000000
968 -1703.0000000000
975 -1700.0000000000
976 -1699.0000000000
977 -1698.0000000000
978 -1697.0000000000
981 -1696.0000000000
982 -1695.0000000000
990 -1694.0000000000
999 -1693.0000000000
1004 -1692.0000000000
1005 -1691.0000000000
1006 -1690.0000000000
1014 -1688.0000000000
1015 -1687.0000000000
1017 -1685.0000000000
1032 -1684.0000000000
1038 -1683.0000000000
1039 -1682.0000000000
1041 -1681.0000000000
1042 -1680.0000000000
1044 -1679.0000000000
1051 -1678.0000000000
1056 -1677.0000000000
1061 -1675.0000000000
1065 -1674.0000000000
1069 -1673.0000000000
1070 -1671.0000000000
1073 -1670.0000000000
1087 -1669.0000000000
1093 -1667.0000000000
1095 -1666.0000000000
1103 -1665.0000000000
1106 -1664.0000000000
1107 -1663.0000000000
1113 -1662.0000000000
1119 -1661.0000000000
1121 -1659.0000000000
1124 -1658.0000000000
1126 -1657.0000000000
1127 -1656.0000000000
1130 -1655.0000000000
1137 -1654.0000000000
1140 -1653.0000000000
1149 -1652.0000000000
1150 -1651.0000000000
1154 -1650.0000000000
1159 -1649.0000000000
1161 -1647.0000000000
1165 -1646.0000000000
1169 -1645.0000000000
1171 -1644.0000000000
1172 -1643.0000000000
1174 -1642.0000000000
1182 -1640.0000000000
1184 -1639.0000000000
1186 -1638.0000000000
1189 -1636.0000000000
1197 -1634.0000000000
1202 -1633.0000000000
1203 -1631.0000000000
1204 -1629.0000000000
1207 -1628.0000000000
1209 -1625.0000000000
1215 -1623.0000000000
1216 -1622.0000000000
1222 -1619.0000000000
1229 -1618.0000000000
1233 -1617.0000000000
1241 -1616.0000000000
1250 -1614.0000000000
1251 -1613.0000000000
1252 -1612.0000000000
1261 -1611.0000000000
1262 -1610.0000000000
1264 -1609.0000000000
1268 -1608.0000000000
1279 -1607.0000000000
1284 -1606.0000000000
1288 -1604.0000000000
1301 -1603.0000000000
1304 -1602.0000000000
1310 -1601.0000000000
1317 -1600.0000000000
1320 -1599.0000000000
1333 -1598.0000000000
1341 -1597.0000000000
1344 -1596.0000000000
1348 -1595.0000000000
1349 -1594.0000000000
1351 -1593.0000000000
1352 -1592.0000000000
1355 -1591.0000000000
1370 -1590.0000000000
1373 -1589.0000000000
1382 -1588.0000000000
1383 -1587.0000000000
1391 -1586.0000000000
1393 -1584.0000000000
1397 -1583.0000000000
1398 -1582.0000000000
1399 -1580.0000000000
1401 -1579.0000000000
1402 -1576.0000000000
1404 -1575.0000000000
1407 -1574.0000000000
1417 -1573.0000000000
1418 -1572.0000000000
1420 -1571.0000000000
1421 -1569.0000000000
1426 -1568.0000000000
1430 -1567.0000000000
1439 -1566.0000000000
1440 -1565.0000000000
1442 -1564.0000000000
1446 -1563.0000000000
1448 -1560.0000000000
1450 -1559.0000000000
1452 -1558.0000000000
1460 -1557.0000000000
1462 -1556.0000000000
1477 -1555.0000000000
1488 -1554.0000000000
1491 -1552.0000000000
1495 -1551.0000000000
1499 -1550.0000000000
1501 -1549.0000000000
1502 -1548.0000000000
1508 -1547.0000000000
1539 -1545.0000000000
1540 -1544.0000000000
1545 -1543.0000000000
1546 -1541.0000000000
1551 -1540.0000000000
1553 -1538.0000000000
1561 -1537.0000000000
1562 -1536.0000000000
1563 -1535.0000000000
1564 -1534.0000000000
1577 -1533.0000000000
1581 -1532.0000000000
1584 -1531.0000000000
1585 -1530.0000000000
1587 -1529.0000000000
1594 -1528.0000000000
1601 -1527.0000000000
1608 -1526.0000000000
1612 -1525.0000000000
1623 -1524.0000000000
1630 -1521.0000000000
1632 -1520.0000000000
1634 -1519.0000000000
1653 -1517.0000000000
1655 -1516.0000000000
1656 -1515.0000000000
1660 -1514.0000000000
1665 -1513.0000000000
1668 -1512.0000000000
1669 -1509.0000000000
1678 -1508.0000000000
1679 -1507.0000000000
1680 -1506.0000000000
1688 -1505.0000000000
1693 -1504.0000000000
1694 -1503.0000000000
1696 -1502.0000000000
1699 -1501.0000000000
1711 -1500.0000000000
1719 -1499.0000000000
1725 -1498.0000000000
1735 -1497.0000000000
1738 -1496.0000000000
1747 -1495.0000000000
1751 -1494.0000000000
1762 -1493.0000000000
1768 -1492.0000000000
1769 -1491.0000000000
1774 -1488.0000000000
1775 -1487.0000000000
1789 -1486.0000000000
1795 -1485.0000000000
1799 -1484.0000000000
1810 -1482.0000000000
1813 -1481.0000000000
1814 -1480.0000000000
1815 -1479.0000000000
1825 -1478.0000000000
1827 -1477.0000000000
1829 -1476.0000000000
1852 -1474.0000000000
1854 -1473.0000000000
1855 -1472.0000000000
1864 -1471.0000000000
1872 -1470.0000000000
1892 -1469.0000000000
1899 -1468.0000000000
1903 -1467.0000000000
1916 -1466.0000000000
1943 -1465.0000000000
1953 -1464.0000000000
1968 -1463.0000000000
1970 -1462.0000000000
1985 -1461.0000000000
1992 -1460.0000000000
1998 -1458.0000000000
2010 -1457.0000000000
2025 -1456.0000000000
2026 -1454.0000000000
2038 -1453.0000000000
2039 -1452.0000000000
2042 -1451.0000000000
2055 -1450.0000000000
2059 -1449.0000000000
2063 -1447.0000000000
2064 -1446.0000000000
2065 -1445.0000000000
2073 -1444.0000000000
2081 -1443.0000000000
2083 -1442.0000000000
2085 -1440.0000000000
2087 -1439.0000000000
2094 -1438.0000000000
2102 -1437.0000000000
2105 -1436.0000000000
2111 -1435.0000000000
2112 -1434.0000000000
2116 -1431.0000000000
2119 -1430.0000000000
2121 -1429.0000000000
2126 -1428.0000000000
2131 -1427.0000000000
2132 -1426.0000000000
2147 -1425.0000000000
2148 -1424.0000000000
2151 -1423.0000000000
2154 -1422.0000000000
2160 -1421.0000000000
2163 -1420.0000000000
2164 -1419.0000000000
2168 -1418.0000000000
2175 -1417.0000000000
2179 -1416.0000000000
2200 -1415.0000000000
2208 -1414.0000000000
2225 -1413.0000000000
2229 -1412.0000000000
2231 -1411.0000000000
2233 -1410.0000000000
2234 -1409.0000000000
2236 -1408.0000000000
2237 -1406.0000000000
2238 -1405.0000000000
2241 -1403.0000000000
2242 -1402.0000000000
2243 -1401.0000000000
2246 -1400.0000000000
2247 -1399.0000000000
2251 -1398.0000000000
2252 -1397.0000000000
2255 -1396.0000000000
2258 -1394.0000000000
2260 -1392.0000000000
2261 -1391.0000000000
2266 -1390.0000000000
2271 -1389.0000000000
2272 -1388.0000000000
2275 -1387.0000000000
2290 -1386.0000000000
2294 -1385.0000000000
2308 -1384.0000000000
2311 -1383.0000000000
2318 -1382.0000000000
2328 -1381.0000000000
2338 -1380.0000000000
2340 -1379.0000000000
2345 -1378.0000000000
2353 -1376.0000000000
2355 -1375.0000000000
2356 -1374.0000000000
2362 -1372.0000000000
2367 -1370.0000000000
2377 -1369.0000000000
2379 -1368.0000000000
2382 -1367.0000000000
2384 -1366.0000000000
2400 -1365.0000000000
2401 -1364.0000000000
2404 -1363.0000000000
2408 -1362.0000000000
2422 -1361.0000000000
2427 -1360.0000000000
2428 -1359.0000000000
2432 -1358.0000000000
2443 -1357.0000000000
2444 -1356.0000000000
2446 -1355.0000000000
2459 -1354.0000000000
2464 -1353.0000000000
2465 -1352.0000000000
2467 -1351.0000000000
2473 -1350.0000000000
2479 -1349.0000000000
2497 -1348.0000000000
2505 -1347.0000000000
2513 -1346.0000000000
2534 -1343.0000000000
2565 -1341.0000000000
2566 -1339.0000000000
2576 -1338.0000000000
