run,value,neg_cost,evaluations
22,468.0,-10,9884
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9886
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9888
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9890
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9892
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9894
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9896
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9898
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9900
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9902
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9904
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9906
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9908
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9910
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9912
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9914
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9916
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9918
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9920
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9922
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9924
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9926
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9928
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9930
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9932
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9934
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9936
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9938
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9940
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9942
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9944
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9946
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9948
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9950
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9952
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9954
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9956
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9958
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9960
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9962
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9964
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9966
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9968
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9970
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9972
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9974
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9976
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9978
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9980
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9982
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9984
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9986
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9988
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9990
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9992
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9994
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9996
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,9998
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10000
22,468.0,-10,10002
22,468.0,-10,10002
22,468.0,-10,10002
22,468.0,-10,10002
