evaluations raw_y
426 793967.5394507957
427 794554.7775514295
432 794758.9379410240
452 795176.3352181010
456 795717.2211212530
463 795826.4596039352
474 795984.9408132256
476 796336.6688872260
479 797079.2282701507
488 797394.9827129977
493 797503.7691462106
494 798856.9322792414
496 798861.1783024183
501 799102.4692119485
506 799689.1446381925
508 800507.5677737220
513 800705.2788458124
515 800806.1232249512
517 800997.7016356208
523 801106.4861201093
528 801511.9816141783
535 801627.3607591513
537 801831.8366076538
541 802434.0588022575
543 802542.8423977464
555 802682.5305298697
559 802842.5489279189
562 803024.8033767133
582 803083.7336769052
589 803970.4200541623
607 804243.2577014944
610 804454.7293101086
613 804830.2361504246
622 805334.2876146543
636 805769.5869818650
643 806076.2262725680
650 807352.5975488027
658 807396.3944734521
680 807510.5851567439
684 807774.9434187423
686 807907.8295519244
688 808165.7821997501
689 808530.2455269436
693 810168.5725988661
714 810178.0224829483
720 810592.7990187821
722 810970.4690938002
723 811054.9885650696
732 812083.1233753416
737 813218.2232933464
743 814144.7179548031
773 814533.5240628411
784 814784.7392362682
786 815684.9655401744
814 815915.5178551452
821 815958.6369550042
831 816911.2671987086
841 817862.7711867982
844 818673.4157432209
861 819176.0353129461
879 819647.8864917113
888 820477.7500684297
908 820500.5407233954
913 820625.6722861809
915 820768.7984244544
918 820877.4673893007
925 821185.0494283391
928 821237.3750607610
939 821561.9744066992
941 821713.1477709031
951 821736.3580980495
962 822192.7316006367
970 822912.7883826761
973 823611.6740143705
980 823861.5786841743
996 824221.7361210353
998 824997.0828067586
1011 825036.7698842627
1012 825738.0173980561
1019 826013.5478475350
1035 826642.0110832836
1048 826972.7396326824
1050 827064.5322237390
1057 827479.6823519608
1066 827626.9239824854
1072 828148.3810823149
1074 828515.9993160850
1085 828553.4352552607
1092 829077.8891171069
1094 829183.8089846421
1096 829286.4687843057
1104 829959.1426955933
1109 830004.3851683598
1111 830560.7483969770
1115 831801.2256470307
1126 831839.3744969183
1130 832335.7270321853
1139 832344.6305816075
1145 833504.1690969821
1165 833513.0633802062
1173 834157.9802977449
1179 834289.9183126715
1183 835251.1060438359
1192 835391.9351253916
1204 835400.3108443251
1205 836085.5420381838
1207 836208.7479503739
1227 837428.4707307826
1249 837652.9381946946
1257 837978.9763647210
1260 838595.7053895578
1272 838878.2255025257
1276 839277.7822776790
1279 839783.3092140498
1307 840375.3120503393
1321 840424.3680435043
1331 840719.8882573800
1339 841362.4004103738
1344 841634.3735159199
1350 841786.2684141323
1359 842344.8356535512
1367 842592.0078859775
1374 843057.2650427076
1387 843467.1477133979
1392 843624.9213656166
1396 844182.1041183053
1402 845102.5191148727
1414 845126.6591522446
1420 845161.8196265612
1422 845728.0408572495
1432 846790.4542496866
1434 847165.7739279784
1442 847969.0470630158
1463 848303.1620380835
1469 848753.6755060602
1470 848823.0065694123
1477 848889.8515538409
1480 849062.8727662843
1484 849119.0495501761
1492 849659.8476093108
1493 849833.7059940270
1504 849898.1253518949
1508 850645.4037064313
1531 851302.8720245789
1544 851442.9431377735
1548 851914.6163121606
1554 852148.2998988924
1561 853036.6392423526
1564 853291.6848518297
1577 853936.0771904268
1580 854567.0680829149
1584 854711.8249483076
1591 854833.7962155459
1601 855712.5103938967
1610 855769.0414906685
1611 856203.7955293279
1622 856216.2258529210
1625 856417.8626073503
1629 856691.5965182750
1633 856968.7944150097
1637 857677.4483428062
1641 858099.1051119113
1642 858805.9434206025
1661 859497.9109651430
1671 859780.5384091062
1682 859786.5108578217
1687 859817.9169890875
1688 860177.5130483239
1692 860178.7505080607
1693 860580.9658286541
1696 860616.3613017488
1697 860994.7227939053
1703 861152.1053173698
1719 862039.0322472869
1720 863136.6618539497
1750 863753.1553740092
1760 864183.4973071114
1761 864872.4119823906
1809 865278.3871005647
1813 865899.8949941520
1831 866304.0380126872
1838 866729.9073578003
1842 866770.4611946751
1843 867425.3170793345
1847 867692.6954112439
1865 867693.4021733599
1866 868099.1687046215
1885 868557.9076324977
1887 868561.6251073165
1900 868665.0305259619
1906 868900.2687623178
1907 869203.3649446424
1911 869293.7565543355
1917 870256.0977834695
1932 871058.8700698445
1937 871360.3680314471
1942 871729.8579013321
1958 871749.0142638880
1959 872575.1598120023
1967 872673.7538136716
1971 872963.9434101607
1979 873736.2581206847
1980 873809.0933333315
1985 873824.5490859543
2003 874565.7111648696
2011 874703.8765347766
2012 874767.4922228741
2015 875358.3243776630
2017 875458.7144690107
2020 875797.3506596854
2021 876443.7144749932
2027 876663.2502047290
2030 876798.4006734339
2044 876954.0378824532
2046 877499.3748764652
2049 877668.0067914024
2051 877715.9324265592
2058 877744.4229628149
2066 877967.2714114661
2071 878366.9747280322
2080 878655.5848045931
2093 878970.0595781795
2099 880275.9237783754
2131 881837.5066015354
2152 882046.0377856723
2157 882322.3954868872
2163 882594.4246332339
2166 882786.3115225764
2172 882976.7326876612
2174 883447.4840477684
2193 884240.2259627923
2201 884544.1488172823
2203 885063.9210628117
2214 885471.3718514181
2226 885975.6391192827
2232 886181.3602567408
2245 886575.2470839134
2250 887037.3676613561
2254 887170.8790184192
2259 887215.7562454197
2263 887475.4020046040
2268 887722.9624776024
2277 887890.1206945428
2285 887937.5220682049
2286 888054.7658525032
2287 888471.8047328966
2289 888653.1724491522
2299 889520.7129667196
2308 890207.4236089971
2329 890369.3059857327
2332 890805.9506617589
2342 891880.4851842127
2365 893299.3861306122
2381 893559.0278973243
2382 894292.6805799368
2383 894658.7446022364
2395 895196.7042276405
2405 895607.2853938407
2422 895769.8872541051
2424 896168.9382324353
2425 896469.2979602603
2427 896526.6918040353
2429 896627.8082619297
2435 896774.9970358299
2438 896917.5504228716
2440 897197.2263233594
2444 897445.6157805576
2452 897540.6732110743
2455 898335.4623791225
2460 898545.1302201636
2465 898828.5316665643
2478 899160.1383016537
2480 899296.8299366086
2492 900004.8996197005
2503 900725.8842215613
2514 900862.2251945324
2519 902082.9261070183
2527 902354.0837541885
2531 903210.0877998236
2536 903258.3705059449
2539 903575.7870229721
2552 904231.2057982730
2556 904306.8892969714
2557 904537.3416664122
2560 904646.6163586447
2562 905215.2333968140
2570 905422.1434009034
2578 905689.6981213497
2581 906398.1777098514
2594 906607.4167872331
2600 906772.4237751766
2612 906886.3139540820
2614 907184.3571103620
2616 907456.3199080999
2624 907462.3064398011
2627 907805.5130880449
2629 907805.8265999164
2634 908046.7584651686
2642 908120.2042528548
2647 908616.1810114125
2648 909153.5775782578
2676 909719.7980805713
2686 910044.3797264157
2705 910421.8252615930
2723 910812.7152702882
2729 910944.5196816812
2731 911786.9237417276
2742 911884.5435572501
2750 912247.6211408122
2753 912407.1930686273
2754 912563.6927503968
2756 912637.9997825004
2758 913544.1772394376
2762 914294.4439461102
2763 914444.8039555046
2773 914615.9457090852
2783 914901.3159778870
2788 914964.3520860722
2793 915894.5277084572
2795 916174.1857079945
2805 916291.8790528328
2813 916544.1276222985
2815 917201.3537856122
2858 917440.4306853985
2861 918129.2115647098
2877 918590.3123116120
2883 918721.6071355109
2885 918840.7669022973
2887 918893.6220353839
2898 919620.2533902993
2902 920003.8131605602
2908 920166.2317693071
2915 920796.1356200260
2935 920842.9576470724
2941 922231.6457177217
2958 922359.8441655665
2961 923367.2329725305
2962 923593.6305324878
2981 923893.4329308072
2990 924081.9125358070
2997 925366.4624378746
3013 925782.2816813876
3024 926208.9784236272
3027 926468.5202419102
3036 926667.7723435964
3041 926744.0703614027
3046 927586.4962774350
3060 928028.7916872215
3067 928591.5333144756
3084 928726.8309260311
3085 929952.1974090994
3115 929981.3159846807
3119 930482.4562968230
3133 930524.9345587159
3134 930573.8470473354
3141 931213.2548252721
3149 931326.1584823396
3157 931377.4548484063
3161 931537.6812667876
3164 932135.1106154091
3168 932426.7216267769
3177 933042.4148537042
3178 933080.7508342976
3186 933113.5570762607
3189 933602.6255399435
3195 933956.0969972899
3207 934590.4140579667
3217 935355.3845669909
3233 936290.2555868492
3246 936530.1928276925
3249 936608.0910171332
3251 937310.4176061085
3261 937417.4077189323
3273 937914.7397426767
3280 937919.9164290334
3282 938347.5018044661
3287 938791.9642141466
3288 939211.8507984603
3308 939682.1867047863
3318 939993.6880627039
3319 941049.3737315505
3344 941177.2883066671
3346 941256.6689003060
3351 941867.9730111809
3357 941950.3319632121
3362 942049.5505978924
3365 942624.2271938836
3370 942813.6604842249
3377 943249.1355644480
3382 943686.0290447542
3383 943893.7773485035
3391 944006.0465277875
3400 944121.4970360146
3403 944976.7185425976
3419 945598.3571205474
3441 946564.4061987161
3450 947502.5514470572
3467 948268.2311964440
3477 948808.2332877119
3489 948812.8489414287
3497 948935.4759798542
3502 949021.1466690253
3510 949056.9785116283
3530 949061.5937114954
3532 949132.0922905488
3533 949456.1490385359
3535 949561.1427355828
3540 950019.5755852063
3547 950349.2843823787
3563 950579.9535504980
3568 950997.9384323820
3579 951408.2936548173
3581 951632.8776227045
3592 951720.0459002246
3597 952135.0498656755
3606 952419.0416612125
3627 953102.9429318412
3635 953520.9232362347
3650 953703.8053288830
3656 953789.1965826967
3665 953972.0781488840
3668 954190.8269571940
3670 954564.4914049398
3678 954661.8377794855
3690 955096.3099330562
3699 955539.1925193572
3736 955807.2691400481
3744 956370.3696086524
3748 956478.9053360029
3759 956807.8790019904
3763 956897.1936103862
3765 956978.7342516850
3776 956985.8324642583
3778 957335.3150281803
3783 957743.5189700903
3789 957807.6399153770
3791 957973.3055196329
3796 958418.1288706039
3808 958871.3950682814
3819 959123.2702803487
3834 959129.9364941010
3836 959396.6715492379
3841 959657.5051185635
3846 959758.6247005370
3850 959897.3952158437
3860 959989.0452393881
3863 960302.4946883927
3867 960576.5395720333
3874 960660.8713782849
3879 960981.2212656640
3882 961282.5857083084
3901 961687.2576926702
3902 961811.0839746238
3923 962045.1258511466
3936 962565.1166334067
3941 962815.0638534621
3946 962921.7650430907
3953 963082.7575729833
3968 963487.4067067989
3979 963592.3418924152
4021 963807.8458585730
4026 964185.5433617908
4033 964260.7268484295
4039 964517.4763220779
4042 965574.1066043460
4058 965695.8091068667
4059 966606.9472350823
4062 967130.3043562633
4070 967626.1150787637
4082 968743.9020026257
4096 969105.0007192221
4102 969285.0055824923
4109 969465.7493081652
4110 969673.4203101086
4111 970318.1951044508
4121 970995.3418008827
4125 972689.6926647441
4133 972940.7067767073
4142 973943.4008240004
4151 974418.1384575408
4159 974435.9048888498
4162 975310.6199141503
4163 975674.3009333587
4186 975983.7723548011
4189 976853.4356991096
4194 976894.1719559456
4230 976926.7891916801
4238 977068.9143198360
4251 977441.8450691774
4255 977774.1717818674
4267 977940.2365716572
4281 977961.9831206221
4283 977994.1105505695
4286 978628.4167715103
4292 979499.7129360415
4309 980013.3986436131
4327 980453.2541122668
4357 980547.1938669718
4364 980565.2616821447
4369 981078.1471904751
4380 982210.1071629411
4397 982568.6483404232
4402 982899.2542337872
4403 983687.6386562120
4432 984115.0642570491
4435 984246.3354241514
4443 984673.7593268071
4451 985254.5563401675
4459 985354.1549944285
4468 987045.0442506736
4491 987052.4729438139
4496 987330.7601962520
4502 987735.8171071281
4506 988400.5349423639
4520 988544.5902337857
4528 988685.7564168514
4540 989375.8284494469
4554 989379.3821223185
4564 990356.4686813656
4578 990699.1761619895
4582 991452.8033037055
4585 991468.2143497831
4595 992453.1445970781
4603 993206.7696238328
4608 993225.4351932814
4610 993241.0443539115
4622 993244.5831858137
4630 993748.8016745686
4632 994124.1498658685
4644 994199.2589120911
4648 994681.7882271408
4677 994959.9661588519
4684 996503.5303050209
4710 997073.8352977248
4715 997405.5311747427
4725 998456.8118698526
4729 999004.3925272479
4749 999118.2743863057
4755 999665.8545682644
4758 999931.7039024396
4763 1000304.0298802149
4770 1000646.7091524714
4778 1000867.9431490968
4789 1001751.1664412823
4811 1002002.2283990528
4815 1002379.2306479686
4818 1002782.2574265796
4824 1003574.8026197394
4841 1003583.3061716267
4843 1004107.3274355909
4846 1004115.8402357361
4857 1004492.8288664118
4866 1004616.1875597897
4867 1004993.1672321667
4876 1005542.3829608908
4887 1005626.1574675319
4891 1005795.9853975382
4893 1005996.9059075289
4900 1006266.8893693524
4906 1006700.6903518341
4909 1006953.3700812996
4922 1007010.9444068605
4926 1007734.5096852407
4927 1007939.3009639834
4940 1008537.4481766835
4944 1008644.2334594129
4965 1008714.1764169435
4969 1009277.3549409906
4981 1009509.5442481721
4994 1009754.6153225160
5005 1010340.0098582446
5027 1010591.4907387202
5030 1010991.4378805556
5049 1011009.2183170203
5058 1011423.9243409551
5060 1011682.7513259839
5074 1012437.2254231821
5077 1013211.2124183199
5104 1013236.6002090130
5110 1013923.4138393817
5119 1014210.7187152853
5128 1014837.2873896168
5139 1015193.4896104094
5146 1015299.1961376234
5152 1015617.4070519481
5154 1015636.2987877582
5157 1015644.8618443367
5161 1016087.6694050538
5165 1016293.6376257039
5174 1016857.3829868677
5182 1017212.1194190511
5187 1017480.3436012950
5195 1017675.1448387920
5214 1018774.8189897288
5249 1019542.9364235535
5272 1020182.6254870635
5280 1020592.3811182854
5288 1021083.4342957493
5307 1021482.1933184309
5321 1021717.4220717652
5324 1022859.4749045504
5348 1023282.1225148079
5355 1023712.9121156668
5367 1023811.0992402828
5377 1024493.5011237889
5391 1024721.3649925088
5416 1024900.4134002513
5422 1025279.6478861863
5426 1025460.3557185610
5429 1025523.0661905378
5440 1025613.5052127566
5442 1025793.9917070725
5449 1026176.5987429733
5462 1026220.3057329751
5467 1026893.6368414595
5504 1026991.0957964610
5514 1027524.7445309978
5522 1027688.3099876647
5528 1028311.0567534157
5534 1028502.5246825576
5538 1029177.3375692808
5554 1029798.5874625986
5555 1030347.2151583605
5582 1030608.9556733470
5588 1031552.1550790530
5607 1031591.8875618683
5613 1031936.3155542227
5627 1032362.1989083325
5633 1033345.1305340471
5639 1033515.6284152765
5641 1033793.7942380416
5649 1034043.6391133085
5660 1034061.4275855200
5670 1034404.4567195617
5679 1034791.4645960182
5682 1034826.2492997431
5684 1034881.3469188183
5685 1035347.5211880918
5692 1035769.3125412784
5721 1036128.3013509804
5733 1036305.7697667363
5757 1036347.1630253030
5763 1036963.3480142612
5790 1036985.9595647339
5793 1037284.6887890015
5796 1037984.6134340095
5803 1037986.5513533915
5806 1038020.4914409138
5812 1038369.3375519260
5814 1038608.3353349365
5827 1039045.1956999826
5831 1039476.5421116281
5838 1039638.3826714740
5840 1040002.3098723165
5851 1040549.8652390434
5869 1040569.9336962496
5878 1041481.4061834967
5908 1041562.2698852385
5913 1041699.9331410875
5916 1042386.2691371500
5930 1042644.0770486778
5960 1043063.6934904098
5962 1043321.5007624860
5964 1043564.8592443395
5979 1044076.4742491641
5982 1044219.4469476409
5999 1044483.2722038165
6011 1044563.3456175233
6016 1044672.6767149417
6018 1044698.0851656963
6025 1045597.1625032107
6036 1045667.0770466641
6040 1046520.0558195593
6043 1046654.8063657682
6071 1046706.2680874156
6074 1047127.9907371879
6083 1047151.1139522040
6084 1047199.3020993811
6089 1048106.8311895431
6100 1049037.7140296726
6140 1049432.6728459275
6142 1049564.1934566190
6144 1050029.8859064593
6151 1050117.8552090449
6163 1050240.7336062370
6164 1050979.7499663588
6168 1051018.0949869750
6177 1051172.6831412455
6181 1052033.4046587208
6206 1052740.9624336550
6217 1053068.5154510972
6234 1053230.2460761089
6237 1053311.5189004005
6249 1053816.0274395989
6262 1054346.6225285514
6267 1054467.7771348413
6277 1054903.0715391873
6288 1055407.5755401712
6300 1055836.6541303131
6317 1056111.9795795435
6320 1056341.1547395303
6343 1056962.0029522881
6363 1057371.1460741183
6373 1057524.3834494108
6381 1057896.9388842662
6392 1058031.7916004325
6393 1058050.1732280974
6403 1058683.4301883108
6427 1059088.0063696594
6436 1059438.6202878994
6439 1059515.9544792275
6444 1059797.1623985991
6445 1060644.0971583740
6450 1060764.6868310454
6464 1060826.9335649991
6477 1061156.0401326029
6485 1061519.8665701377
6492 1061594.9388833998
6500 1061981.1756561850
6508 1062335.3777462048
6517 1062667.0788388697
6527 1062723.6006848372
6535 1063222.8782475847
6536 1063482.5722935339
6555 1063568.0328824015
6558 1064598.9943056474
6597 1064887.5719793548
6614 1065316.1241101795
6625 1065465.2029789574
6642 1065702.2522864053
6643 1066012.9071360908
6645 1066182.3306797475
6649 1066452.2809485830
6656 1066879.0980866095
6690 1066964.9350779532
6699 1067868.6358914936
6707 1067876.9391946213
6712 1068110.1359460198
6716 1068866.4742246899
6718 1068964.5851327316
6730 1069154.4427853904
6738 1069252.5556288816
6749 1069437.1286377946
6764 1069908.1048078751
6775 1070272.7037926600
6799 1070515.7093951087
6805 1070899.1442456187
6806 1071218.1917385915
6826 1071808.0193039314
6841 1071963.2293604517
6863 1072787.7874721047
6867 1073162.9991469921
6889 1073205.8373255455
6895 1073586.0214913471
6903 1074303.9412450085
6915 1074340.7574866947
6917 1074999.9354167341
6921 1075283.6711441667
6934 1076353.5621692925
6957 1076364.4137623941
6958 1076488.2461743916
6960 1076671.0011848954
6967 1076837.3039537275
6972 1077574.1089063014
6984 1077720.1485848145
6988 1078227.8493263829
7003 1078483.1121022142
7022 1078738.1628017246
7024 1078942.2122967928
7029 1079455.9040301931
7046 1079592.7235024143
7047 1079836.0248056555
7057 1080246.7247275766
7066 1080400.7411070438
7068 1080600.4776069066
7073 1081473.5087153660
7101 1081587.1579516446
7169 1082409.5611549176
7200 1083244.0006428766
7206 1083398.3507317165
7209 1083999.2663423277
7232 1084467.7706235009
7244 1085068.6805165883
7276 1085247.4344549605
7284 1085354.3206429454
7292 1085419.1706595190
7304 1085697.6658779492
7316 1085704.8074679121
7317 1085983.3013102151
7346 1086104.3204508072
7351 1086201.9408705088
7352 1086259.8141835246
7358 1086352.5055069120
7362 1086762.7383297323
7372 1086811.4728601789
7375 1087175.4040771525
7379 1088521.5263122560
7394 1088525.7989920147
7408 1089098.4526371222
7412 1089224.2973231620
7422 1089840.3382548280
7468 1090033.4156000752
7470 1090449.8577849839
7472 1090570.8480783659
7492 1090993.9404566484
7500 1091114.9217711149
7510 1091355.7490103801
7519 1091496.2089014889
7540 1091913.9452683271
7555 1092265.6905040832
7564 1092634.6899464095
7566 1092635.5245512002
7577 1093021.4882463021
7579 1093356.2708772693
7590 1094056.1412248830
7604 1094179.7479571272
7607 1094192.8994684401
7611 1094241.5874242585
7614 1095319.1413892792
7624 1095324.6236539907
7626 1095633.4944368086
7642 1095768.8082570189
7645 1095817.5064974066
7649 1095866.8924131794
7651 1096263.1283552821
7654 1096359.7639824413
7679 1096805.3794519044
7691 1097184.5769693879
7710 1097726.8237388318
7729 1098094.9650662458
7732 1098407.4211703404
7743 1099096.6716446134
7769 1100432.4930826779
7784 1100452.0629812372
7787 1100452.3281355237
7797 1100498.9449143228
7799 1100774.7413307070
7803 1100799.0509256944
7811 1100858.7214048544
7812 1100992.5329804060
7815 1101681.2143969729
7818 1101705.8060364341
7826 1102875.2643649234
7850 1103731.5121665637
7855 1103976.6442567960
7871 1104063.7127021612
7873 1104091.8046517156
7883 1104928.9818522870
7888 1105309.4198060336
7909 1105409.2298449411
7911 1106024.9479489313
7928 1106030.3754262461
7937 1106170.1764210532
7943 1106280.3375321866
7946 1106804.6878504662
7955 1106837.3045001372
7964 1106855.0057929868
7967 1107659.9619466099
7985 1107964.5172397187
7986 1108059.3385765355
7987 1108090.6598366115
7988 1108110.4931645901
8042 1108340.0828110809
8046 1109639.9121845504
8073 1109889.3272402256
8111 1110770.9011728601
8139 1110825.0167115575
8143 1111343.6542548905
8187 1111617.2999002163
8212 1111756.0934550506
8220 1111825.7823659601
8229 1112520.2514572353
8236 1112740.3244630506
8249 1113365.1064405092
8274 1113434.7923002455
8279 1113541.1777162240
8287 1113982.7921344184
8304 1113984.5444993095
8309 1114193.9142674361
8311 1114683.2574076855
8326 1115256.1230168140
8329 1115382.4660570216
8349 1115493.1947140177
8350 1116104.4882480949
8356 1116211.1941438816
8375 1116482.5348427386
8383 1117064.3722889335
8390 1117681.5105651403
8393 1118438.5066647814
8425 1118758.4872534932
8463 1118865.0251331183
8474 1118970.4359435369
8478 1118974.4701351481
8480 1119043.5061231263
8485 1119290.7669435323
8501 1119294.9443518997
8502 1119455.3511164337
8511 1119777.4410532571
8522 1120280.2927255163
8542 1120476.5748299491
8552 1120875.7850568087
8565 1121420.6299303658
8566 1121543.1985225626
8576 1121865.1618977315
8580 1122277.7020348639
8588 1123068.0791545643
8590 1123256.9213760970
8610 1124056.7142688280
8624 1124499.7791200341
8641 1124758.9962924176
8646 1125194.6692265200
8657 1126268.6548035869
8664 1126655.8778452715
8690 1126776.5253019535
8703 1127397.2656427051
8715 1127900.0101032432
8747 1128055.2735553752
8757 1128345.5012349500
8763 1128606.0707634818
8777 1128630.1441872520
8778 1128846.5367698637
8791 1129051.5561006574
8794 1129375.3598711377
8802 1129438.1070998418
8811 1129508.4114209176
8819 1130506.8550792704
8828 1130592.0399552197
8836 1131183.5811417892
8844 1131256.0620838786
8847 1131555.5709661187
8865 1133084.9552770690
8881 1133101.3600621575
8890 1133291.5867248916
8891 1133393.1469809625
8895 1133630.3069780443
8903 1134208.9111257705
8904 1134642.3211418269
8907 1134885.5054330013
8921 1135281.8708040297
8927 1135412.7169195774
8932 1135548.3788748283
8940 1135715.3662976439
8944 1135991.2913659946
8949 1136374.2276466796
8969 1137013.7103575903
8973 1137621.3545441390
8989 1137893.5216398209
8992 1138173.6985271438
8995 1138266.9156332137
8997 1138318.7046477706
9019 1138432.1404485882
9024 1138598.6651728794
9033 1139338.7932484625
9050 1139407.1963060461
9051 1139505.3046761639
9062 1140186.0381628226
9099 1140733.3672232414
9136 1141227.6296638313
9141 1142003.3439833671
9158 1142348.9776081010
9166 1142375.9151449411
9169 1142914.7237499729
9177 1142949.1910073925
9187 1144011.0614163275
9213 1144454.5737309933
9217 1144694.5459005523
9222 1144831.8371120421
9225 1145063.7513211896
9247 1145546.6195717785
9288 1145594.4673760177
9290 1146107.6387737668
9302 1147115.1731727612
9348 1147146.6503398519
9354 1147880.6768034701
9384 1148728.9713279188
9398 1149281.6019161567
9426 1149383.4153486593
9436 1149947.3431783644
9459 1149983.9108254181
9465 1150655.2072917907
9482 1151270.1238436736
9489 1151687.3632962892
9510 1151755.3925795143
9543 1151966.4581344828
9550 1152034.4644491987
9555 1152521.1564360177
9570 1152783.2963652525
9571 1152986.2448973421
9582 1153499.8855243213
9601 1153786.9894542352
9603 1154231.9868332450
9616 1154401.6952531678
9625 1154470.2997156123
9627 1154905.4950546662
9634 1155459.9398716569
9648 1155698.2219074052
9668 1155698.2505815052
9671 1155766.2138456842
9673 1155861.3443091966
9675 1156367.0625436397
9681 1156619.6956834316
9702 1156974.5310190516
9719 1157493.4183722704
9732 1157634.0647364194
9739 1158615.9651442491
9764 1158754.8564023559
9766 1158965.9629413579
9781 1158979.9086948421
9784 1159914.3237112218
9787 1160315.0188291883
9796 1160358.7108855001
9808 1160746.0433905658
9827 1161190.4238685351
9847 1161379.8635503859
9850 1161502.1308826001
9864 1161676.5927589196
9866 1162432.6777415974
9904 1162511.2219432495
9945 1162738.1670169765
9950 1163436.6792933189
9967 1164007.0936656937
9976 1164753.9399097429
9993 1165350.9566343308
10006 1165476.4544120536
10008 1165889.2308419964
10010 1164879.4461486046
evaluations raw_y
1 677835.5518656484
2 683659.2148914781
3 690935.0667598520
8 693316.4752127705
10 715237.3586924976
28 719716.7253764817
35 724837.8374960809
38 726472.0560798678
50 726986.5347370168
53 728404.0356177093
59 737978.9283204894
64 742644.6371447560
72 746038.2882785040
81 747634.2214629386
85 748989.6824545015
87 749879.4678175272
90 754444.9100968934
97 755808.0681532646
108 756812.8731852371
115 757618.2841987527
119 758973.1356956592
127 760657.4472498377
140 765940.6569043912
148 767319.3617667194
164 769365.2450278540
167 769380.1977002340
173 769608.0521685847
175 769679.5651962474
176 769814.0387362665
181 771222.2489764501
187 771887.9847826249
191 772176.5109023004
196 772936.0987901789
202 773149.5890976621
203 773908.2587177595
205 774098.0636777426
216 774283.6290415820
218 774590.8304057452
222 774868.7540674913
225 775093.1625316945
227 775417.2343050994
230 776578.6086433437
267 777413.0356611981
273 777480.6879355202
283 777962.6644213389
295 778249.7982297753
300 778323.3725279752
310 778330.1304868612
311 778502.5042006461
316 779198.7584163621
322 779666.6380775940
341 780004.7958471969
342 780980.4986420478
347 781782.2342188468
368 782137.9671335224
375 782420.4495310102
381 782529.3471997321
386 782876.7108711844
393 783545.5501875464
394 783907.2150376358
404 784292.6501816424
422 784655.2971577162
423 784785.2130538311
426 785437.8444457183
427 786776.5116298320
444 787852.9784094550
452 788194.7041480000
455 788336.9993547341
461 788691.0450649186
465 789509.8652479171
475 789730.3139317592
476 790659.4753242903
486 791106.8434120106
488 791765.7341057659
509 791961.5774995920
511 792183.5169480518
512 792301.8231169761
515 793070.7707997282
518 793364.8217570760
523 793374.9994312213
526 793521.3030070723
531 793905.3880065141
533 793954.5601552047
543 794125.9234838744
547 794380.0233812541
553 794380.4744148473
556 795590.0200676860
568 796041.3833545268
575 796336.4035698316
589 797085.3741900461
594 797246.3299732828
595 797279.6840586540
604 797333.3793730421
626 797537.9343414624
628 798470.1348801566
649 798947.2623623074
650 799137.3063273899
652 799972.8499658675
660 800171.1014238218
661 800562.0880030945
664 801374.7940794058
674 801751.9615653597
686 802937.2835999771
697 803226.5178394831
705 803822.6095072018
711 804735.0293238945
734 805429.5913922137
743 806986.8177409188
747 807517.6393905588
756 808870.2529987270
779 809148.0192026674
788 809368.3931553555
793 809750.7646780130
797 810005.8292375538
808 810590.8409896848
813 811255.1387477894
823 811889.7139728301
831 812727.4204880446
843 813358.4676704037
845 813542.7772817217
852 814137.7167784419
856 814265.4656468574
863 814323.9131657104
869 814361.8351797541
873 814497.0560960682
882 814505.5831332639
883 814936.5629271386
889 815413.4262988527
919 815602.2672769652
922 816313.5657754454
929 816368.5179635070
935 816409.5817883986
936 816845.3746631375
949 817130.7791609503
954 818395.9647426368
990 818653.2770011959
993 818983.4549039198
1004 820499.9140999070
1009 820594.8153717041
1021 821280.5689840651
1023 821889.6041554937
1032 823174.8185798300
1037 823218.1652049933
1045 823362.5235143260
1047 823502.1923218960
1056 824025.3057307986
1063 824761.1662773987
1068 825631.9282985611
1086 826112.0458929064
1096 826126.2283991977
1097 826277.1237141147
1109 826552.7407225743
1114 826655.2280102695
1128 827347.1191236570
1138 827808.9247292392
1139 828320.5539458356
1168 829452.3757522790
1177 829900.5823654720
1195 830245.9348271369
1196 830449.8776776186
1199 830487.9823300125
1209 831178.6003313045
1212 831216.7013602137
1222 831408.8223576734
1225 831640.9846615057
1233 831950.2600185551
1250 832230.3461631037
1256 832246.3611105350
1268 832721.9037156674
1270 833122.3360817251
1279 833270.6007373439
1286 833399.8198952803
1288 833676.0635898794
1293 833850.0672509568
1294 833961.7949261671
1299 834213.7389233675
1314 835006.2775171404
1317 835140.2652062228
1322 836322.2865400332
1335 836936.8031856058
1336 837920.4578373677
1341 839714.8871651975
1361 840264.4412883746
1380 840559.3194734240
1381 840680.6639139677
1382 840733.1882950222
1390 840879.9893732962
1395 841266.2850453801
1396 841334.8353220321
1400 843278.6131353687
1436 843956.3919504898
1445 844608.5875315169
1462 845292.7386205947
1477 846091.7628813081
1482 846570.4174478222
1496 847812.6737391585
1512 848062.7985994547
1519 849175.2186335371
1527 849535.0279631255
1552 849771.7862691620
1559 850481.4394533497
1560 850878.0998163081
1572 851253.3394812712
1573 851388.5929683924
1582 851439.6656822758
1583 851837.9386614144
1593 852413.1302726091
1598 852462.0595547792
1599 853836.4510403846
1624 855707.6540745870
1633 855887.1265284666
1638 856258.9875440581
1641 856354.8340626974
1642 857305.0781663316
1654 857572.2752005055
1665 857840.3715842372
1687 858790.4795866938
1698 858960.5385483709
1702 859770.3947427674
1709 859894.9216289306
