evaluations raw_y
1677 -1555.0000000000
1684 -1554.0000000000
1690 -1553.0000000000
1696 -1552.0000000000
1697 -1551.0000000000
1701 -1550.0000000000
1705 -1549.0000000000
1708 -1548.0000000000
1729 -1547.0000000000
1735 -1546.0000000000
1739 -1545.0000000000
1746 -1544.0000000000
1753 -1543.0000000000
1755 -1542.0000000000
1757 -1540.0000000000
1758 -1539.0000000000
1762 -1538.0000000000
1768 -1537.0000000000
1771 -1536.0000000000
1775 -1534.0000000000
1781 -1533.0000000000
1789 -1532.0000000000
1800 -1531.0000000000
1801 -1530.0000000000
1804 -1528.0000000000
1815 -1527.0000000000
1819 -1525.0000000000
1825 -1524.0000000000
1835 -1523.0000000000
1850 -1522.0000000000
1852 -1521.0000000000
1858 -1520.0000000000
1866 -1518.0000000000
1871 -1517.0000000000
1874 -1516.0000000000
1875 -1515.0000000000
1877 -1514.0000000000
1878 -1513.0000000000
1882 -1512.0000000000
1889 -1511.0000000000
1896 -1510.0000000000
1902 -1509.0000000000
1909 -1508.0000000000
1921 -1507.0000000000
1930 -1505.0000000000
1932 -1504.0000000000
1939 -1503.0000000000
1941 -1502.0000000000
1942 -1501.0000000000
1950 -1500.0000000000
1955 -1499.0000000000
1974 -1498.0000000000
1979 -1497.0000000000
1985 -1496.0000000000
1989 -1495.0000000000
1991 -1494.0000000000
1992 -1493.0000000000
2000 -1492.0000000000
2003 -1491.0000000000
2005 -1490.0000000000
2016 -1489.0000000000
2023 -1488.0000000000
2026 -1486.0000000000
2027 -1485.0000000000
2033 -1484.0000000000
2034 -1482.0000000000
2043 -1481.0000000000
2058 -1479.0000000000
2061 -1478.0000000000
2063 -1477.0000000000
2065 -1476.0000000000
2071 -1475.0000000000
2084 -1474.0000000000
2085 -1473.0000000000
2091 -1472.0000000000
2093 -1471.0000000000
2094 -1470.0000000000
2106 -1469.0000000000
2124 -1468.0000000000
2127 -1467.0000000000
2138 -1466.0000000000
2140 -1464.0000000000
2141 -1462.0000000000
2143 -1461.0000000000
2146 -1460.0000000000
2152 -1459.0000000000
2153 -1457.0000000000
2156 -1456.0000000000
2157 -1454.0000000000
2158 -1452.0000000000
2162 -1451.0000000000
2163 -1450.0000000000
2165 -1449.0000000000
2176 -1448.0000000000
2189 -1447.0000000000
2191 -1445.0000000000
2192 -1444.0000000000
2193 -1442.0000000000
2194 -1441.0000000000
2196 -1440.0000000000
2197 -1439.0000000000
2203 -1438.0000000000
2208 -1437.0000000000
2220 -1436.0000000000
2223 -1435.0000000000
2231 -1433.0000000000
2238 -1432.0000000000
2239 -1429.0000000000
2245 -1428.0000000000
2247 -1427.0000000000
2258 -1425.0000000000
2260 -1424.0000000000
2261 -1423.0000000000
2265 -1421.0000000000
2266 -1420.0000000000
2277 -1418.0000000000
2279 -1417.0000000000
2300 -1416.0000000000
2305 -1414.0000000000
2314 -1413.0000000000
2316 -1411.0000000000
2327 -1410.0000000000
2335 -1409.0000000000
2343 -1408.0000000000
2350 -1407.0000000000
2354 -1406.0000000000
2356 -1405.0000000000
2358 -1404.0000000000
2378 -1402.0000000000
2390 -1400.0000000000
2391 -1399.0000000000
2393 -1398.0000000000
2398 -1397.0000000000
2402 -1396.0000000000
2403 -1394.0000000000
2406 -1393.0000000000
2417 -1392.0000000000
2422 -1391.0000000000
2425 -1390.0000000000
2427 -1389.0000000000
2434 -1388.0000000000
2446 -1387.0000000000
2449 -1386.0000000000
2453 -1384.0000000000
2457 -1383.0000000000
2459 -1382.0000000000
2464 -1381.0000000000
2469 -1380.0000000000
2470 -1378.0000000000
2488 -1377.0000000000
2492 -1375.0000000000
2502 -1374.0000000000
2523 -1372.0000000000
2531 -1371.0000000000
2536 -1370.0000000000
2544 -1369.0000000000
2545 -1368.0000000000
2547 -1367.0000000000
2548 -1366.0000000000
2560 -1365.0000000000
2568 -1364.0000000000
2586 -1363.0000000000
2590 -1362.0000000000
2591 -1361.0000000000
2598 -1359.0000000000
2600 -1358.0000000000
2601 -1357.0000000000
2603 -1356.0000000000
2608 -1355.0000000000
2612 -1354.0000000000
2616 -1351.0000000000
2622 -1348.0000000000
2630 -1347.0000000000
2632 -1346.0000000000
2648 -1344.0000000000
2653 -1343.0000000000
2657 -1341.0000000000
2661 -1339.0000000000
2665 -1338.0000000000
2668 -1337.0000000000
2671 -1336.0000000000
2672 -1334.0000000000
2693 -1333.0000000000
2696 -1332.0000000000
2704 -1331.0000000000
2715 -1329.0000000000
2716 -1328.0000000000
2717 -1327.0000000000
2733 -1326.0000000000
2740 -1325.0000000000
2744 -1324.0000000000
2746 -1323.0000000000
2749 -1322.0000000000
2754 -1321.0000000000
2755 -1320.0000000000
2788 -1319.0000000000
2789 -1318.0000000000
2791 -1317.0000000000
2793 -1315.0000000000
2794 -1314.0000000000
2795 -1313.0000000000
2796 -1312.0000000000
2802 -1309.0000000000
2803 -1308.0000000000
2819 -1307.0000000000
2827 -1306.0000000000
2828 -1305.0000000000
2829 -1304.0000000000
2831 -1303.0000000000
2832 -1302.0000000000
2833 -1301.0000000000
2839 -1300.0000000000
2843 -1299.0000000000
2848 -1298.0000000000
2866 -1297.0000000000
2867 -1296.0000000000
2872 -1295.0000000000
2873 -1294.0000000000
2874 -1293.0000000000
2884 -1292.0000000000
2894 -1291.0000000000
2900 -1290.0000000000
2902 -1289.0000000000
2903 -1288.0000000000
2906 -1287.0000000000
2924 -1286.0000000000
2925 -1285.0000000000
2926 -1284.0000000000
2927 -1283.0000000000
2929 -1282.0000000000
2956 -1280.0000000000
2959 -1279.0000000000
2968 -1278.0000000000
2976 -1277.0000000000
2986 -1276.0000000000
2995 -1275.0000000000
3007 -1274.0000000000
3010 -1273.0000000000
3012 -1272.0000000000
3015 -1271.0000000000
3017 -1270.0000000000
3022 -1269.0000000000
3032 -1268.0000000000
3034 -1267.0000000000
3039 -1266.0000000000
3054 -1265.0000000000
3059 -1264.0000000000
3067 -1263.0000000000
3085 -1262.0000000000
3092 -1261.0000000000
3099 -1260.0000000000
3100 -1259.0000000000
3108 -1257.0000000000
3110 -1256.0000000000
3123 -1255.0000000000
3137 -1254.0000000000
3144 -1253.0000000000
3163 -1252.0000000000
3175 -1251.0000000000
3177 -1250.0000000000
3191 -1248.0000000000
3212 -1247.0000000000
3213 -1246.0000000000
3216 -1245.0000000000
3227 -1244.0000000000
3232 -1243.0000000000
3235 -1242.0000000000
3240 -1241.0000000000
3243 -1240.0000000000
3261 -1238.0000000000
3267 -1237.0000000000
3271 -1236.0000000000
3283 -1235.0000000000
3290 -1234.0000000000
3295 -1232.0000000000
3297 -1229.0000000000
3309 -1228.0000000000
3315 -1227.0000000000
3324 -1226.0000000000
3326 -1225.0000000000
3335 -1224.0000000000
3350 -1223.0000000000
3373 -1221.0000000000
3376 -1219.0000000000
3378 -1218.0000000000
3381 -1217.0000000000
3405 -1216.0000000000
3409 -1215.0000000000
3410 -1214.0000000000
3425 -1213.0000000000
3430 -1212.0000000000
3432 -1211.0000000000
3434 -1209.0000000000
3438 -1208.0000000000
3459 -1207.0000000000
3460 -1206.0000000000
3464 -1205.0000000000
3468 -1204.0000000000
3473 -1203.0000000000
3481 -1202.0000000000
3511 -1201.0000000000
3513 -1199.0000000000
3518 -1198.0000000000
3527 -1197.0000000000
3535 -1196.0000000000
3545 -1195.0000000000
3549 -1194.0000000000
3553 -1193.0000000000
3555 -1192.0000000000
3568 -1190.0000000000
3573 -1189.0000000000
3575 -1188.0000000000
3576 -1187.0000000000
3580 -1186.0000000000
3581 -1185.0000000000
3585 -1183.0000000000
3587 -1182.0000000000
3592 -1181.0000000000
3594 -1180.0000000000
3600 -1179.0000000000
3602 -1178.0000000000
3604 -1177.0000000000
3616 -1176.0000000000
3618 -1175.0000000000
3619 -1174.0000000000
3620 -1173.0000000000
3624 -1172.0000000000
3625 -1171.0000000000
3653 -1170.0000000000
3659 -1169.0000000000
3677 -1168.0000000000
3678 -1167.0000000000
3687 -1165.0000000000
3697 -1164.0000000000
3698 -1162.0000000000
3720 -1161.0000000000
3721 -1160.0000000000
3727 -1159.0000000000
3746 -1158.0000000000
3747 -1157.0000000000
3766 -1156.0000000000
3774 -1155.0000000000
3777 -1154.0000000000
3779 -1153.0000000000
3788 -1152.0000000000
3791 -1151.0000000000
3818 -1150.0000000000
3820 -1149.0000000000
3830 -1148.0000000000
3833 -1147.0000000000
3846 -1145.0000000000
3847 -1144.0000000000
3854 -1143.0000000000
3862 -1142.0000000000
3867 -1140.0000000000
3869 -1139.0000000000
3878 -1137.0000000000
3887 -1136.0000000000
3889 -1134.0000000000
3892 -1133.0000000000
3909 -1132.0000000000
3925 -1131.0000000000
3930 -1130.0000000000
3933 -1129.0000000000
3937 -1128.0000000000
3945 -1127.0000000000
3951 -1126.0000000000
3966 -1125.0000000000
3972 -1124.0000000000
3974 -1123.0000000000
3976 -1122.0000000000
4006 -1121.0000000000
4016 -1120.0000000000
4023 -1119.0000000000
4025 -1118.0000000000
4044 -1117.0000000000
4049 -1116.0000000000
4066 -1115.0000000000
4078 -1113.0000000000
4097 -1112.0000000000
4115 -1111.0000000000
4117 -1110.0000000000
4138 -1109.0000000000
4142 -1108.0000000000
4144 -1107.0000000000
4150 -1106.0000000000
4153 -1105.0000000000
4155 -1104.0000000000
4161 -1103.0000000000
4167 -1101.0000000000
4169 -1100.0000000000
4173 -1099.0000000000
4178 -1098.0000000000
4197 -1097.0000000000
4220 -1096.0000000000
4223 -1095.0000000000
4233 -1094.0000000000
4235 -1093.0000000000
4246 -1092.0000000000
4250 -1091.0000000000
4251 -1089.0000000000
4257 -1088.0000000000
4265 -1087.0000000000
4272 -1085.0000000000
4284 -1084.0000000000
4292 -1083.0000000000
4295 -1082.0000000000
4298 -1081.0000000000
4301 -1080.0000000000
4306 -1078.0000000000
4313 -1077.0000000000
4320 -1076.0000000000
4322 -1074.0000000000
4326 -1072.0000000000
4327 -1071.0000000000
4336 -1070.0000000000
4341 -1069.0000000000
4351 -1068.0000000000
4363 -1066.0000000000
4379 -1065.0000000000
4385 -1064.0000000000
4402 -1063.0000000000
4408 -1062.0000000000
4417 -1061.0000000000
4435 -1060.0000000000
4439 -1058.0000000000
4442 -1057.0000000000
4453 -1056.0000000000
4456 -1055.0000000000
4461 -1054.0000000000
4467 -1053.0000000000
4470 -1052.0000000000
4471 -1051.0000000000
4481 -1050.0000000000
4486 -1049.0000000000
4487 -1048.0000000000
4495 -1047.0000000000
4499 -1046.0000000000
4509 -1045.0000000000
4519 -1044.0000000000
4525 -1043.0000000000
4539 -1042.0000000000
4540 -1041.0000000000
4552 -1040.0000000000
4567 -1039.0000000000
4571 -1038.0000000000
4575 -1037.0000000000
4578 -1036.0000000000
4580 -1035.0000000000
4586 -1034.0000000000
4609 -1033.0000000000
4643 -1032.0000000000
4644 -1030.0000000000
4671 -1028.0000000000
4688 -1027.0000000000
4689 -1026.0000000000
4696 -1025.0000000000
4708 -1024.0000000000
4709 -1023.0000000000
4718 -1022.0000000000
4722 -1020.0000000000
4735 -1019.0000000000
4749 -1017.0000000000
4761 -1016.0000000000
4783 -1015.0000000000
4801 -1014.0000000000
4805 -1013.0000000000
4815 -1012.0000000000
4816 -1011.0000000000
4817 -1010.0000000000
4831 -1009.0000000000
4836 -1008.0000000000
4849 -1007.0000000000
4873 -1005.0000000000
4889 -1004.0000000000
4897 -1003.0000000000
4904 -1002.0000000000
4906 -1001.0000000000
4918 -1000.0000000000
4923 -999.0000000000
4924 -998.0000000000
4936 -997.0000000000
4944 -996.0000000000
4954 -995.0000000000
4955 -994.0000000000
4962 -993.0000000000
4990 -992.0000000000
5023 -991.0000000000
5025 -990.0000000000
5129 -989.0000000000
5158 -988.0000000000
5160 -987.0000000000
5171 -986.0000000000
5178 -985.0000000000
5180 -984.0000000000
5184 -983.0000000000
5185 -982.0000000000
5193 -981.0000000000
5194 -980.0000000000
5212 -979.0000000000
5225 -978.0000000000
5241 -977.0000000000
5247 -976.0000000000
5250 -974.0000000000
5265 -973.0000000000
5269 -972.0000000000
5274 -971.0000000000
5280 -970.0000000000
5298 -969.0000000000
5309 -968.0000000000
5318 -967.0000000000
5333 -966.0000000000
5337 -964.0000000000
5344 -963.0000000000
5345 -962.0000000000
5346 -961.0000000000
5348 -960.0000000000
5353 -958.0000000000
5376 -957.0000000000
5381 -956.0000000000
5386 -955.0000000000
5390 -954.0000000000
5396 -953.0000000000
5401 -952.0000000000
5402 -950.0000000000
5430 -949.0000000000
5447 -948.0000000000
5479 -946.0000000000
5517 -945.0000000000
5518 -944.0000000000
5521 -943.0000000000
5541 -942.0000000000
5543 -941.0000000000
5544 -940.0000000000
5550 -939.0000000000
5571 -938.0000000000
5572 -937.0000000000
5588 -936.0000000000
5589 -935.0000000000
5610 -934.0000000000
5620 -932.0000000000
5631 -931.0000000000
5633 -930.0000000000
5641 -929.0000000000
5645 -928.0000000000
5647 -927.0000000000
5653 -926.0000000000
5663 -925.0000000000
5669 -924.0000000000
5693 -923.0000000000
5695 -922.0000000000
5704 -921.0000000000
5743 -920.0000000000
5750 -919.0000000000
5751 -918.0000000000
5753 -917.0000000000
5768 -916.0000000000
5769 -915.0000000000
5771 -914.0000000000
5772 -913.0000000000
5778 -912.0000000000
5795 -910.0000000000
5800 -909.0000000000
5803 -907.0000000000
5807 -904.0000000000
5834 -903.0000000000
5838 -902.0000000000
5844 -901.0000000000
5858 -900.0000000000
5864 -899.0000000000
5867 -898.0000000000
5869 -897.0000000000
5874 -896.0000000000
5882 -895.0000000000
5890 -893.0000000000
5893 -892.0000000000
5894 -891.0000000000
5905 -890.0000000000
5908 -889.0000000000
5921 -888.0000000000
5930 -887.0000000000
5931 -886.0000000000
5932 -885.0000000000
5938 -884.0000000000
5940 -883.0000000000
5950 -882.0000000000
5951 -880.0000000000
5955 -879.0000000000
5958 -878.0000000000
5963 -876.0000000000
5977 -875.0000000000
6000 -874.0000000000
6023 -873.0000000000
6026 -872.0000000000
6028 -871.0000000000
6031 -870.0000000000
6033 -869.0000000000
6051 -868.0000000000
6065 -867.0000000000
6089 -866.0000000000
6091 -865.0000000000
6095 -864.0000000000
6105 -863.0000000000
6111 -862.0000000000
6119 -861.0000000000
6129 -860.0000000000
6140 -859.0000000000
6169 -857.0000000000
6172 -854.0000000000
6187 -853.0000000000
6199 -852.0000000000
6201 -851.0000000000
6204 -850.0000000000
6208 -849.0000000000
6209 -848.0000000000
6215 -847.0000000000
6234 -846.0000000000
6264 -844.0000000000
6279 -843.0000000000
6283 -841.0000000000
6288 -838.0000000000
6298 -836.0000000000
6301 -835.0000000000
6302 -834.0000000000
6307 -832.0000000000
6316 -830.0000000000
6322 -829.0000000000
6334 -828.0000000000
6335 -827.0000000000
6343 -826.0000000000
6344 -825.0000000000
6347 -824.0000000000
6351 -822.0000000000
6367 -821.0000000000
6382 -820.0000000000
6408 -819.0000000000
6427 -818.0000000000
6434 -817.0000000000
6437 -816.0000000000
6438 -815.0000000000
6448 -814.0000000000
6450 -813.0000000000
6459 -812.0000000000
6460 -811.0000000000
6464 -810.0000000000
6478 -809.0000000000
6486 -808.0000000000
6490 -807.0000000000
6503 -806.0000000000
6517 -805.0000000000
6537 -804.0000000000
6556 -803.0000000000
6558 -802.0000000000
6581 -801.0000000000
6585 -800.0000000000
6589 -799.0000000000
6591 -798.0000000000
6598 -797.0000000000
6616 -796.0000000000
6632 -795.0000000000
6637 -794.0000000000
6668 -793.0000000000
6690 -792.0000000000
6703 -791.0000000000
6709 -789.0000000000
6710 -788.0000000000
6715 -787.0000000000
6718 -785.0000000000
6752 -784.0000000000
6761 -783.0000000000
6794 -782.0000000000
6795 -781.0000000000
6813 -780.0000000000
6817 -779.0000000000
6835 -778.0000000000
6859 -777.0000000000
6866 -776.0000000000
6870 -775.0000000000
6873 -774.0000000000
6875 -773.0000000000
6879 -772.0000000000
6897 -771.0000000000
6911 -770.0000000000
6936 -769.0000000000
6953 -768.0000000000
6976 -767.0000000000
6985 -766.0000000000
6990 -765.0000000000
6991 -764.0000000000
7006 -763.0000000000
7019 -762.0000000000
7051 -761.0000000000
7080 -760.0000000000
7091 -759.0000000000
7097 -758.0000000000
7101 -757.0000000000
7103 -756.0000000000
7111 -755.0000000000
7119 -754.0000000000
7121 -753.0000000000
7129 -752.0000000000
7155 -751.0000000000
7159 -750.0000000000
7167 -749.0000000000
7184 -748.0000000000
7185 -747.0000000000
7220 -746.0000000000
7245 -745.0000000000
7246 -744.0000000000
7258 -743.0000000000
7280 -742.0000000000
7290 -741.0000000000
7300 -740.0000000000
7312 -738.0000000000
7324 -737.0000000000
7339 -736.0000000000
7345 -735.0000000000
7377 -734.0000000000
7413 -733.0000000000
7419 -731.0000000000
7421 -730.0000000000
7443 -729.0000000000
7461 -728.0000000000
7467 -727.0000000000
7477 -726.0000000000
7488 -725.0000000000
7511 -724.0000000000
7514 -723.0000000000
7564 -721.0000000000
7578 -720.0000000000
7585 -719.0000000000
7593 -717.0000000000
7615 -716.0000000000
7635 -715.0000000000
7638 -714.0000000000
7643 -713.0000000000
7644 -712.0000000000
7654 -711.0000000000
7667 -710.0000000000
7689 -709.0000000000
7697 -708.0000000000
7698 -707.0000000000
7736 -706.0000000000
7738 -704.0000000000
7740 -702.0000000000
7741 -701.0000000000
7752 -700.0000000000
7760 -698.0000000000
7772 -697.0000000000
7774 -696.0000000000
7777 -695.0000000000
7784 -694.0000000000
7786 -693.0000000000
7788 -692.0000000000
7796 -691.0000000000
7810 -690.0000000000
7825 -688.0000000000
7834 -687.0000000000
7836 -686.0000000000
7838 -684.0000000000
7858 -683.0000000000
7874 -682.0000000000
7881 -681.0000000000
7888 -680.0000000000
7891 -678.0000000000
7918 -677.0000000000
7921 -675.0000000000
7924 -674.0000000000
7934 -673.0000000000
7937 -672.0000000000
7953 -671.0000000000
7954 -670.0000000000
7967 -669.0000000000
7969 -668.0000000000
7984 -667.0000000000
7987 -666.0000000000
8001 -665.0000000000
8006 -664.0000000000
8007 -663.0000000000
8023 -662.0000000000
8025 -660.0000000000
8033 -659.0000000000
8036 -658.0000000000
8050 -657.0000000000
8123 -656.0000000000
8137 -655.0000000000
8165 -654.0000000000
8187 -653.0000000000
8190 -652.0000000000
8222 -651.0000000000
8231 -650.0000000000
8235 -649.0000000000
8241 -648.0000000000
8252 -647.0000000000
8253 -646.0000000000
8273 -644.0000000000
8282 -642.0000000000
8285 -641.0000000000
8347 -640.0000000000
8354 -639.0000000000
8369 -638.0000000000
8371 -637.0000000000
8389 -636.0000000000
8440 -635.0000000000
8446 -634.0000000000
8468 -633.0000000000
8475 -632.0000000000
8558 -631.0000000000
8570 -630.0000000000
8584 -628.0000000000
8588 -627.0000000000
8627 -626.0000000000
8632 -624.0000000000
8664 -623.0000000000
8676 -621.0000000000
8686 -620.0000000000
8691 -619.0000000000
8697 -618.0000000000
8700 -617.0000000000
8702 -615.0000000000
8712 -614.0000000000
8725 -613.0000000000
8742 -612.0000000000
8747 -611.0000000000
8758 -610.0000000000
8768 -609.0000000000
8769 -608.0000000000
8779 -607.0000000000
8783 -606.0000000000
8821 -605.0000000000
8867 -604.0000000000
8868 -603.0000000000
8953 -602.0000000000
8961 -601.0000000000
9010 -599.0000000000
9021 -598.0000000000
9030 -597.0000000000
9039 -595.0000000000
9040 -594.0000000000
9042 -593.0000000000
9043 -592.0000000000
9044 -591.0000000000
9047 -590.0000000000
9084 -589.0000000000
9103 -588.0000000000
9123 -587.0000000000
9125 -585.0000000000
9127 -584.0000000000
9169 -581.0000000000
9176 -580.0000000000
9185 -579.0000000000
9203 -578.0000000000
9229 -577.0000000000
9238 -576.0000000000
9262 -575.0000000000
9264 -574.0000000000
9291 -573.0000000000
9292 -572.0000000000
9337 -571.0000000000
9339 -570.0000000000
9343 -568.0000000000
9399 -567.0000000000
9400 -566.0000000000
9401 -565.0000000000
9405 -564.0000000000
9406 -563.0000000000
9412 -562.0000000000
9428 -561.0000000000
9449 -560.0000000000
9451 -559.0000000000
9455 -558.0000000000
9456 -556.0000000000
9497 -555.0000000000
9527 -554.0000000000
9528 -553.0000000000
9530 -552.0000000000
9532 -551.0000000000
9542 -550.0000000000
9550 -549.0000000000
9567 -548.0000000000
9570 -546.0000000000
9576 -545.0000000000
9579 -543.0000000000
9607 -542.0000000000
9626 -541.0000000000
9634 -540.0000000000
9678 -539.0000000000
9679 -538.0000000000
9730 -537.0000000000
9753 -536.0000000000
9763 -535.0000000000
9766 -534.0000000000
9786 -533.0000000000
9804 -532.0000000000
9821 -531.0000000000
9836 -530.0000000000
9881 -529.0000000000
9890 -528.0000000000
9891 -527.0000000000
9976 -526.0000000000
10000 -527.0000000000
evaluations raw_y
1 -2019.0000000000
2 -2018.0000000000
4 -2017.0000000000
6 -2016.0000000000
10 -2015.0000000000
11 -2013.0000000000
12 -2012.0000000000
15 -2010.0000000000
17 -2007.0000000000
19 -2006.0000000000
20 -2005.0000000000
22 -2004.0000000000
27 -2002.0000000000
29 -2000.0000000000
31 -1998.0000000000
35 -1997.0000000000
46 -1996.0000000000
52 -1995.0000000000
56 -1994.0000000000
64 -1993.0000000000
74 -1992.0000000000
76 -1990.0000000000
78 -1989.0000000000
79 -1987.0000000000
80 -1986.0000000000
85 -1985.0000000000
86 -1984.0000000000
90 -1981.0000000000
93 -1980.0000000000
95 -1979.0000000000
96 -1978.0000000000
101 -1976.0000000000
102 -1975.0000000000
109 -1974.0000000000
113 -1972.0000000000
114 -1971.0000000000
119 -1970.0000000000
120 -1967.0000000000
126 -1966.0000000000
129 -1965.0000000000
133 -1964.0000000000
137 -1963.0000000000
139 -1962.0000000000
144 -1961.0000000000
147 -1960.0000000000
148 -1959.0000000000
149 -1958.0000000000
153 -1957.0000000000
157 -1956.0000000000
158 -1955.0000000000
159 -1954.0000000000
160 -1953.0000000000
162 -1952.0000000000
168 -1951.0000000000
172 -1949.0000000000
173 -1947.0000000000
176 -1945.0000000000
180 -1944.0000000000
188 -1943.0000000000
191 -1942.0000000000
193 -1941.0000000000
202 -1939.0000000000
207 -1938.0000000000
210 -1937.0000000000
213 -1935.0000000000
223 -1934.0000000000
225 -1933.0000000000
228 -1932.0000000000
232 -1931.0000000000
237 -1930.0000000000
241 -1929.0000000000
244 -1928.0000000000
246 -1926.0000000000
255 -1925.0000000000
257 -1924.0000000000
261 -1923.0000000000
263 -1922.0000000000
264 -1921.0000000000
270 -1920.0000000000
281 -1919.0000000000
282 -1917.0000000000
287 -1915.0000000000
292 -1914.0000000000
300 -1913.0000000000
301 -1912.0000000000
302 -1910.0000000000
304 -1909.0000000000
306 -1908.0000000000
311 -1907.0000000000
312 -1904.0000000000
315 -1903.0000000000
318 -1902.0000000000
323 -1901.0000000000
334 -1900.0000000000
348 -1899.0000000000
350 -1898.0000000000
355 -1894.0000000000
359 -1893.0000000000
361 -1892.0000000000
369 -1891.0000000000
375 -1889.0000000000
389 -1888.0000000000
403 -1887.0000000000
404 -1886.0000000000
406 -1885.0000000000
407 -1884.0000000000
413 -1883.0000000000
425 -1882.0000000000
430 -1881.0000000000
434 -1880.0000000000
436 -1878.0000000000
437 -1876.0000000000
439 -1875.0000000000
447 -1874.0000000000
451 -1873.0000000000
452 -1872.0000000000
457 -1871.0000000000
461 -1870.0000000000
462 -1869.0000000000
472 -1867.0000000000
481 -1864.0000000000
482 -1862.0000000000
486 -1861.0000000000
489 -1859.0000000000
491 -1858.0000000000
502 -1857.0000000000
506 -1856.0000000000
508 -1854.0000000000
512 -1853.0000000000
517 -1852.0000000000
526 -1851.0000000000
527 -1850.0000000000
529 -1848.0000000000
535 -1847.0000000000
537 -1846.0000000000
539 -1844.0000000000
543 -1843.0000000000
551 -1842.0000000000
554 -1840.0000000000
555 -1838.0000000000
560 -1836.0000000000
561 -1835.0000000000
566 -1832.0000000000
567 -1831.0000000000
573 -1830.0000000000
581 -1828.0000000000
594 -1826.0000000000
597 -1825.0000000000
599 -1824.0000000000
601 -1822.0000000000
614 -1821.0000000000
619 -1820.0000000000
620 -1819.0000000000
628 -1817.0000000000
652 -1816.0000000000
666 -1815.0000000000
671 -1813.0000000000
673 -1812.0000000000
674 -1810.0000000000
676 -1809.0000000000
680 -1808.0000000000
687 -1807.0000000000
690 -1806.0000000000
696 -1805.0000000000
703 -1804.0000000000
706 -1803.0000000000
716 -1802.0000000000
719 -1800.0000000000
724 -1799.0000000000
732 -1798.0000000000
737 -1797.0000000000
741 -1794.0000000000
751 -1793.0000000000
776 -1791.0000000000
788 -1790.0000000000
790 -1789.0000000000
792 -1788.0000000000
794 -1787.0000000000
797 -1786.0000000000
799 -1785.0000000000
805 -1784.0000000000
806 -1783.0000000000
808 -1782.0000000000
811 -1781.0000000000
812 -1780.0000000000
816 -1779.0000000000
819 -1778.0000000000
829 -1777.0000000000
836 -1776.0000000000
841 -1775.0000000000
843 -1773.0000000000
846 -1772.0000000000
853 -1771.0000000000
862 -1770.0000000000
864 -1769.0000000000
866 -1768.0000000000
869 -1767.0000000000
885 -1766.0000000000
887 -1765.0000000000
891 -1763.0000000000
892 -1762.0000000000
896 -1761.0000000000
900 -1760.0000000000
903 -1759.0000000000
909 -1758.0000000000
923 -1757.0000000000
927 -1756.0000000000
928 -1754.0000000000
931 -1753.0000000000
942 -1751.0000000000
945 -1749.0000000000
952 -1748.0000000000
966 -1747.0000000000
969 -1745.0000000000
976 -1744.0000000000
986 -1743.0000000000
989 -1742.0000000000
993 -1741.0000000000
1007 -1740.0000000000
1011 -1739.0000000000
1018 -1738.0000000000
1042 -1737.0000000000
1043 -1735.0000000000
1051 -1734.0000000000
1053 -1733.0000000000
1054 -1732.0000000000
1055 -1730.0000000000
1056 -1729.0000000000
1063 -1728.0000000000
1070 -1727.0000000000
1071 -1726.0000000000
1075 -1725.0000000000
1089 -1724.0000000000
1094 -1723.0000000000
1109 -1720.0000000000
1128 -1718.0000000000
1145 -1717.0000000000
1148 -1716.0000000000
1149 -1715.0000000000
1150 -1714.0000000000
1151 -1713.0000000000
1152 -1711.0000000000
1155 -1710.0000000000
1157 -1709.0000000000
1160 -1708.0000000000
1164 -1707.0000000000
1167 -1706.0000000000
1169 -1705.0000000000
1170 -1704.0000000000
1171 -1703.0000000000
1185 -1702.0000000000
1187 -1701.0000000000
1194 -1699.0000000000
1206 -1698.0000000000
1207 -1697.0000000000
1209 -1696.0000000000
1210 -1694.0000000000
1216 -1693.0000000000
1219 -1692.0000000000
1223 -1690.0000000000
1224 -1688.0000000000
1231 -1687.0000000000
1236 -1686.0000000000
1242 -1685.0000000000
1245 -1684.0000000000
1250 -1683.0000000000
1252 -1681.0000000000
1254 -1680.0000000000
1258 -1679.0000000000
1263 -1678.0000000000
1264 -1677.0000000000
1268 -1676.0000000000
1269 -1675.0000000000
1273 -1674.0000000000
1275 -1673.0000000000
1286 -1672.0000000000
1292 -1670.0000000000
1293 -1669.0000000000
1302 -1668.0000000000
1303 -1667.0000000000
1313 -1666.0000000000
1325 -1664.0000000000
1330 -1663.0000000000
1334 -1662.0000000000
1335 -1661.0000000000
1341 -1660.0000000000
1348 -1659.0000000000
1354 -1658.0000000000
1359 -1656.0000000000
1360 -1655.0000000000
1366 -1653.0000000000
1369 -1652.0000000000
1381 -1651.0000000000
1386 -1650.0000000000
1389 -1649.0000000000
1390 -1647.0000000000
1393 -1645.0000000000
1405 -1644.0000000000
1406 -1643.0000000000
1409 -1642.0000000000
1416 -1641.0000000000
1425 -1639.0000000000
1434 -1638.0000000000
1437 -1637.0000000000
1450 -1636.0000000000
1453 -1635.0000000000
1457 -1633.0000000000
1461 -1632.0000000000
1465 -1630.0000000000
1468 -1627.0000000000
1476 -1626.0000000000
1480 -1625.0000000000
1482 -1624.0000000000
1493 -1622.0000000000
1506 -1621.0000000000
1512 -1620.0000000000
1520 -1619.0000000000
