run,value,neg_cost,evaluations
26,-79.0,-89,4120
26,-79.0,-89,4120
26,-79.0,-89,4120
26,-79.0,-89,4120
26,-79.0,-89,4120
26,-79.0,-89,4120
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4122
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4124
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4126
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4128
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-79.0,-89,4130
26,-78.0,-88,4132
26,-78.0,-88,4134
26,-78.0,-88,4134
26,-78.0,-88,4136
26,-78.0,-88,4136
26,-78.0,-88,4138
26,-78.0,-88,4138
26,-78.0,-88,4138
26,-78.0,-88,4140
26,-78.0,-88,4140
26,-78.0,-88,4140
26,-78.0,-88,4140
26,-78.0,-88,4142
26,-78.0,-88,4142
26,-78.0,-88,4142
26,-78.0,-88,4142
26,-78.0,-88,4142
26,-78.0,-88,4142
26,-78.0,-88,4144
26,-78.0,-88,4144
26,-78.0,-88,4144
26,-78.0,-88,4144
26,-78.0,-88,4144
26,-78.0,-88,4144
26,-78.0,-88,4146
26,-78.0,-88,4146
26,-78.0,-88,4146
26,-78.0,-88,4146
26,-78.0,-88,4146
26,-78.0,-88,4146
26,-78.0,-88,4148
26,-78.0,-88,4148
26,-78.0,-88,4148
26,-78.0,-88,4148
26,-78.0,-88,4148
26,-78.0,-88,4148
26,-78.0,-88,4150
26,-78.0,-88,4150
26,-78.0,-88,4150
26,-78.0,-88,4150
26,-78.0,-88,4150
26,-78.0,-88,4150
26,-78.0,-88,4152
26,-78.0,-88,4152
26,-78.0,-88,4152
26,-78.0,-88,4152
26,-78.0,-88,4152
26,-78.0,-88,4152
26,-78.0,-88,4152
26,-78.0,-88,4154
26,-78.0,-88,4154
26,-78.0,-88,4154
26,-78.0,-88,4154
26,-78.0,-88,4154
26,-78.0,-88,4154
26,-78.0,-88,4154
26,-77.0,-87,4156
26,-77.0,-87,4158
26,-77.0,-87,4160
26,-77.0,-87,4162
26,-77.0,-87,4164
26,-77.0,-87,4166
26,-77.0,-87,4168
26,-77.0,-87,4168
26,-76.0,-86,4170
26,-76.0,-86,4172
26,-76.0,-86,4174
26,-76.0,-86,4176
26,-76.0,-86,4178
26,-76.0,-86,4180
26,-76.0,-86,4182
26,-76.0,-86,4184
26,-76.0,-86,4186
26,-76.0,-86,4186
26,-76.0,-86,4188
26,-76.0,-86,4188
26,-76.0,-86,4188
26,-76.0,-86,4190
26,-76.0,-86,4190
26,-76.0,-86,4190
26,-76.0,-86,4190
26,-76.0,-86,4192
26,-76.0,-86,4192
26,-76.0,-86,4192
26,-76.0,-86,4192
26,-76.0,-86,4194
26,-76.0,-86,4194
26,-76.0,-86,4194
26,-76.0,-86,4194
26,-76.0,-86,4196
26,-76.0,-86,4196
26,-76.0,-86,4196
26,-76.0,-86,4196
26,-76.0,-86,4196
26,-76.0,-86,4198
26,-76.0,-86,4198
26,-76.0,-86,4198
26,-76.0,-86,4198
26,-76.0,-86,4198
26,-76.0,-86,4200
26,-76.0,-86,4200
26,-76.0,-86,4200
26,-76.0,-86,4200
26,-76.0,-86,4200
26,-76.0,-86,4200
26,-76.0,-86,4202
26,-76.0,-86,4202
26,-76.0,-86,4202
26,-76.0,-86,4202
26,-76.0,-86,4202
26,-76.0,-86,4202
26,-76.0,-86,4202
26,-76.0,-86,4202
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4204
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4206
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4208
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4210
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4212
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4214
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4216
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4218
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4220
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4222
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4224
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4226
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4228
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4230
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4232
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-76.0,-86,4234
26,-75.0,-85,4236
26,-75.0,-85,4238
26,-75.0,-85,4240
26,-75.0,-85,4242
26,-75.0,-85,4244
26,-75.0,-85,4244
26,-75.0,-85,4246
26,-75.0,-85,4246
26,-75.0,-85,4246
26,-75.0,-85,4248
26,-75.0,-85,4248
26,-75.0,-85,4248
26,-75.0,-85,4250
26,-75.0,-85,4250
26,-75.0,-85,4250
26,-75.0,-85,4250
26,-75.0,-85,4252
26,-75.0,-85,4252
26,-75.0,-85,4252
26,-75.0,-85,4252
26,-75.0,-85,4254
26,-75.0,-85,4254
26,-75.0,-85,4254
26,-75.0,-85,4254
26,-75.0,-85,4254
26,-75.0,-85,4254
26,-75.0,-85,4256
26,-75.0,-85,4256
26,-75.0,-85,4256
26,-75.0,-85,4256
26,-75.0,-85,4256
26,-75.0,-85,4256
26,-75.0,-85,4258
26,-75.0,-85,4258
26,-75.0,-85,4258
26,-75.0,-85,4258
26,-75.0,-85,4258
26,-75.0,-85,4258
26,-75.0,-85,4260
26,-75.0,-85,4260
26,-75.0,-85,4260
26,-75.0,-85,4260
26,-75.0,-85,4260
26,-75.0,-85,4260
26,-75.0,-85,4260
26,-74.0,-84,4262
26,-74.0,-84,4264
26,-74.0,-84,4264
26,-74.0,-84,4266
26,-74.0,-84,4266
26,-74.0,-84,4268
26,-74.0,-84,4268
26,-74.0,-84,4270
26,-74.0,-84,4270
26,-74.0,-84,4272
26,-74.0,-84,4272
26,-74.0,-84,4274
26,-74.0,-84,4274
26,-74.0,-84,4274
26,-74.0,-84,4276
26,-74.0,-84,4276
26,-74.0,-84,4276
26,-74.0,-84,4276
26,-73.0,-83,4278
26,-73.0,-83,4280
26,-73.0,-83,4282
26,-73.0,-83,4284
26,-73.0,-83,4286
26,-73.0,-83,4288
26,-73.0,-83,4290
26,-73.0,-83,4292
26,-73.0,-83,4292
26,-73.0,-83,4294
26,-73.0,-83,4294
26,-73.0,-83,4296
26,-73.0,-83,4296
26,-73.0,-83,4298
26,-73.0,-83,4298
26,-73.0,-83,4298
26,-73.0,-83,4300
26,-73.0,-83,4300
26,-73.0,-83,4300
26,-73.0,-83,4302
26,-73.0,-83,4302
26,-73.0,-83,4302
26,-73.0,-83,4304
26,-73.0,-83,4304
26,-73.0,-83,4304
26,-73.0,-83,4304
26,-73.0,-83,4306
26,-73.0,-83,4306
26,-73.0,-83,4306
26,-73.0,-83,4306
26,-73.0,-83,4306
26,-73.0,-83,4308
26,-73.0,-83,4308
26,-73.0,-83,4308
26,-73.0,-83,4308
26,-73.0,-83,4308
26,-73.0,-83,4308
26,-73.0,-83,4310
26,-73.0,-83,4310
26,-73.0,-83,4310
26,-73.0,-83,4310
26,-73.0,-83,4310
26,-73.0,-83,4310
26,-73.0,-83,4310
26,-73.0,-83,4312
26,-73.0,-83,4312
26,-73.0,-83,4312
26,-73.0,-83,4312
26,-73.0,-83,4312
26,-73.0,-83,4312
26,-73.0,-83,4312
26,-73.0,-83,4314
26,-73.0,-83,4314
26,-73.0,-83,4314
26,-73.0,-83,4314
26,-73.0,-83,4314
26,-73.0,-83,4314
26,-73.0,-83,4314
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4316
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4318
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-73.0,-83,4320
26,-72.0,-82,4322
26,-72.0,-82,4324
26,-72.0,-82,4326
26,-72.0,-82,4328
26,-72.0,-82,4330
26,-72.0,-82,4330
26,-72.0,-82,4332
26,-72.0,-82,4332
26,-72.0,-82,4334
26,-72.0,-82,4334
26,-72.0,-82,4336
26,-72.0,-82,4336
26,-72.0,-82,4338
26,-72.0,-82,4338
26,-72.0,-82,4338
26,-72.0,-82,4340
26,-72.0,-82,4340
26,-72.0,-82,4340
26,-72.0,-82,4342
26,-72.0,-82,4342
26,-72.0,-82,4342
26,-72.0,-82,4342
26,-72.0,-82,4344
26,-72.0,-82,4344
26,-72.0,-82,4344
26,-72.0,-82,4344
26,-72.0,-82,4344
26,-71.0,-81,4346
26,-71.0,-81,4348
26,-71.0,-81,4350
26,-71.0,-81,4352
26,-71.0,-81,4354
26,-71.0,-81,4356
26,-71.0,-81,4356
26,-71.0,-81,4358
26,-71.0,-81,4358
26,-71.0,-81,4360
26,-71.0,-81,4360
26,-71.0,-81,4362
26,-71.0,-81,4362
26,-71.0,-81,4362
26,-71.0,-81,4364
26,-71.0,-81,4364
26,-71.0,-81,4364
26,-71.0,-81,4364
26,-71.0,-81,4366
26,-71.0,-81,4366
26,-71.0,-81,4366
26,-71.0,-81,4366
26,-71.0,-81,4368
26,-71.0,-81,4368
26,-71.0,-81,4368
26,-71.0,-81,4368
26,-71.0,-81,4368
26,-71.0,-81,4370
26,-71.0,-81,4370
26,-71.0,-81,4370
26,-71.0,-81,4370
26,-71.0,-81,4370
26,-71.0,-81,4372
26,-71.0,-81,4372
26,-71.0,-81,4372
26,-71.0,-81,4372
26,-71.0,-81,4372
26,-71.0,-81,4372
26,-70.0,-80,4374
26,-70.0,-80,4376
26,-70.0,-80,4378
26,-69.0,-79,4380
26,-69.0,-79,4382
26,-69.0,-79,4382
26,-69.0,-79,4384
26,-69.0,-79,4384
26,-69.0,-79,4386
26,-69.0,-79,4386
26,-69.0,-79,4388
26,-69.0,-79,4388
26,-69.0,-79,4390
26,-69.0,-79,4390
26,-68.0,-78,4392
26,-68.0,-78,4394
26,-68.0,-78,4396
26,-68.0,-78,4398
26,-68.0,-78,4400
26,-68.0,-78,4402
26,-68.0,-78,4404
26,-68.0,-78,4404
26,-68.0,-78,4406
26,-68.0,-78,4406
26,-68.0,-78,4406
26,-68.0,-78,4408
26,-68.0,-78,4408
26,-68.0,-78,4408
26,-68.0,-78,4410
26,-68.0,-78,4410
26,-68.0,-78,4410
26,-68.0,-78,4412
26,-68.0,-78,4412
26,-68.0,-78,4412
26,-68.0,-78,4414
26,-68.0,-78,4414
26,-68.0,-78,4414
26,-68.0,-78,4416
26,-68.0,-78,4416
26,-68.0,-78,4416
26,-68.0,-78,4416
26,-68.0,-78,4418
26,-68.0,-78,4418
26,-68.0,-78,4418
26,-68.0,-78,4418
26,-68.0,-78,4418
26,-68.0,-78,4420
26,-68.0,-78,4420
26,-68.0,-78,4420
26,-68.0,-78,4420
26,-68.0,-78,4420
26,-68.0,-78,4422
26,-68.0,-78,4422
26,-68.0,-78,4422
26,-68.0,-78,4422
26,-68.0,-78,4422
26,-68.0,-78,4424
26,-68.0,-78,4424
26,-68.0,-78,4424
26,-68.0,-78,4424
26,-68.0,-78,4424
26,-68.0,-78,4424
26,-68.0,-78,4426
26,-68.0,-78,4426
26,-68.0,-78,4426
26,-68.0,-78,4426
26,-68.0,-78,4426
26,-68.0,-78,4426
26,-68.0,-78,4426
26,-68.0,-78,4428
26,-68.0,-78,4428
26,-68.0,-78,4428
26,-68.0,-78,4428
26,-68.0,-78,4428
26,-68.0,-78,4428
26,-68.0,-78,4428
26,-68.0,-78,4428
26,-68.0,-78,4430
26,-68.0,-78,4430
26,-68.0,-78,4430
26,-68.0,-78,4430
26,-68.0,-78,4430
26,-68.0,-78,4430
26,-68.0,-78,4430
26,-68.0,-78,4430
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4432
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4434
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4436
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4438
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-68.0,-78,4440
26,-67.0,-77,4442
26,-67.0,-77,4444
26,-67.0,-77,4446
26,-67.0,-77,4448
26,-67.0,-77,4450
26,-67.0,-77,4452
26,-67.0,-77,4452
26,-67.0,-77,4454
26,-67.0,-77,4454
26,-67.0,-77,4456
26,-67.0,-77,4456
26,-67.0,-77,4458
26,-67.0,-77,4458
26,-67.0,-77,4460
26,-67.0,-77,4460
26,-67.0,-77,4462
26,-67.0,-77,4462
26,-67.0,-77,4462
26,-67.0,-77,4464
26,-67.0,-77,4464
26,-67.0,-77,4464
26,-67.0,-77,4466
26,-67.0,-77,4466
26,-67.0,-77,4466
26,-67.0,-77,4466
26,-67.0,-77,4468
26,-67.0,-77,4468
26,-67.0,-77,4468
26,-67.0,-77,4468
26,-67.0,-77,4468
26,-67.0,-77,4470
26,-67.0,-77,4470
26,-67.0,-77,4470
26,-67.0,-77,4470
26,-67.0,-77,4470
26,-67.0,-77,4470
26,-67.0,-77,4472
26,-67.0,-77,4472
26,-67.0,-77,4472
26,-67.0,-77,4472
26,-67.0,-77,4472
26,-67.0,-77,4472
26,-67.0,-77,4472
26,-67.0,-77,4474
26,-67.0,-77,4474
26,-67.0,-77,4474
26,-67.0,-77,4474
26,-67.0,-77,4474
26,-67.0,-77,4474
26,-67.0,-77,4474
26,-67.0,-77,4476
26,-67.0,-77,4476
26,-67.0,-77,4476
26,-67.0,-77,4476
26,-67.0,-77,4476
26,-67.0,-77,4476
26,-67.0,-77,4476
26,-67.0,-77,4476
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4478
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4480
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4482
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4484
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4486
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4488
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4490
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4492
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4494
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4496
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4498
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4500
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4502
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4504
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4506
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-67.0,-77,4508
26,-66.0,-76,4510
26,-66.0,-76,4512
26,-66.0,-76,4514
26,-66.0,-76,4516
26,-66.0,-76,4518
26,-66.0,-76,4520
26,-66.0,-76,4522
26,-66.0,-76,4522
26,-66.0,-76,4524
26,-66.0,-76,4524
26,-65.0,-75,4526
26,-65.0,-75,4528
26,-65.0,-75,4528
26,-65.0,-75,4530
26,-65.0,-75,4530
26,-65.0,-75,4532
26,-65.0,-75,4532
26,-65.0,-75,4534
26,-65.0,-75,4534
26,-65.0,-75,4536
26,-65.0,-75,4536
26,-65.0,-75,4538
26,-65.0,-75,4538
26,-65.0,-75,4540
26,-65.0,-75,4540
26,-65.0,-75,4540
26,-65.0,-75,4542
26,-65.0,-75,4542
26,-65.0,-75,4542
26,-65.0,-75,4542
26,-65.0,-75,4544
26,-65.0,-75,4544
26,-65.0,-75,4544
26,-65.0,-75,4544
26,-65.0,-75,4544
26,-65.0,-75,4546
26,-65.0,-75,4546
26,-65.0,-75,4546
26,-65.0,-75,4546
26,-65.0,-75,4546
26,-65.0,-75,4548
26,-65.0,-75,4548
26,-65.0,-75,4548
26,-65.0,-75,4548
26,-65.0,-75,4548
26,-65.0,-75,4548
26,-65.0,-75,4548
26,-63.0,-73,4550
26,-63.0,-73,4552
26,-63.0,-73,4554
26,-63.0,-73,4556
26,-63.0,-73,4558
26,-63.0,-73,4560
26,-63.0,-73,4562
26,-63.0,-73,4564
26,-63.0,-73,4566
26,-63.0,-73,4568
26,-63.0,-73,4570
26,-63.0,-73,4572
26,-63.0,-73,4574
26,-63.0,-73,4576
26,-63.0,-73,4578
26,-63.0,-73,4580
26,-63.0,-73,4582
26,-63.0,-73,4584
26,-63.0,-73,4586
26,-63.0,-73,4588
26,-63.0,-73,4590
26,-63.0,-73,4590
26,-63.0,-73,4592
26,-63.0,-73,4592
26,-62.0,-72,4594
26,-62.0,-72,4596
26,-62.0,-72,4598
26,-62.0,-72,4600
26,-62.0,-72,4600
26,-62.0,-72,4600
26,-62.0,-72,4602
26,-62.0,-72,4602
26,-62.0,-72,4602
26,-62.0,-72,4604
26,-62.0,-72,4604
26,-62.0,-72,4604
26,-62.0,-72,4604
26,-62.0,-72,4606
26,-62.0,-72,4606
26,-62.0,-72,4606
26,-62.0,-72,4606
26,-62.0,-72,4608
26,-62.0,-72,4608
26,-62.0,-72,4608
26,-62.0,-72,4608
26,-62.0,-72,4610
26,-62.0,-72,4610
26,-62.0,-72,4610
26,-62.0,-72,4610
26,-62.0,-72,4612
26,-62.0,-72,4612
26,-62.0,-72,4612
26,-62.0,-72,4612
26,-62.0,-72,4612
26,-62.0,-72,4614
26,-62.0,-72,4614
26,-62.0,-72,4614
26,-62.0,-72,4614
26,-62.0,-72,4614
26,-62.0,-72,4614
26,-62.0,-72,4616
26,-62.0,-72,4616
26,-62.0,-72,4616
26,-62.0,-72,4616
26,-62.0,-72,4616
26,-62.0,-72,4616
26,-62.0,-72,4616
26,-62.0,-72,4616
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4618
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-62.0,-72,4620
26,-61.0,-71,4622
26,-61.0,-71,4624
26,-61.0,-71,4624
26,-61.0,-71,4626
26,-61.0,-71,4626
26,-61.0,-71,4626
26,-61.0,-71,4628
26,-61.0,-71,4628
26,-61.0,-71,4628
26,-61.0,-71,4630
26,-61.0,-71,4630
26,-61.0,-71,4630
26,-61.0,-71,4630
26,-61.0,-71,4632
26,-61.0,-71,4632
26,-61.0,-71,4632
26,-61.0,-71,4632
26,-61.0,-71,4632
26,-61.0,-71,4634
26,-61.0,-71,4634
26,-61.0,-71,4634
26,-61.0,-71,4634
26,-61.0,-71,4634
26,-61.0,-71,4634
26,-61.0,-71,4636
26,-61.0,-71,4636
26,-61.0,-71,4636
26,-61.0,-71,4636
26,-61.0,-71,4636
26,-61.0,-71,4636
26,-60.0,-70,4638
26,-60.0,-70,4640
26,-60.0,-70,4642
26,-60.0,-70,4644
26,-60.0,-70,4646
26,-60.0,-70,4648
26,-60.0,-70,4650
26,-60.0,-70,4650
26,-60.0,-70,4652
26,-60.0,-70,4652
26,-60.0,-70,4652
26,-60.0,-70,4654
26,-60.0,-70,4654
26,-60.0,-70,4654
26,-60.0,-70,4656
26,-60.0,-70,4656
26,-60.0,-70,4656
26,-60.0,-70,4658
