evaluations raw_y
6821 -1269.0000000000
6831 -1268.0000000000
6846 -1267.0000000000
6847 -1266.0000000000
6858 -1265.0000000000
6862 -1264.0000000000
6867 -1263.0000000000
6880 -1262.0000000000
6885 -1261.0000000000
6895 -1260.0000000000
6940 -1259.0000000000
6946 -1258.0000000000
6956 -1256.0000000000
6965 -1255.0000000000
6973 -1254.0000000000
6991 -1253.0000000000
6998 -1252.0000000000
7007 -1251.0000000000
7009 -1250.0000000000
7015 -1249.0000000000
7039 -1248.0000000000
7050 -1247.0000000000
7062 -1246.0000000000
7070 -1245.0000000000
7084 -1244.0000000000
7103 -1243.0000000000
7119 -1242.0000000000
7131 -1241.0000000000
7139 -1240.0000000000
7164 -1238.0000000000
7171 -1236.0000000000
7191 -1235.0000000000
7213 -1234.0000000000
7216 -1233.0000000000
7219 -1232.0000000000
7230 -1231.0000000000
7256 -1229.0000000000
7282 -1228.0000000000
7283 -1227.0000000000
7287 -1226.0000000000
7294 -1224.0000000000
7308 -1223.0000000000
7309 -1222.0000000000
7319 -1221.0000000000
7331 -1219.0000000000
7367 -1218.0000000000
7380 -1217.0000000000
7393 -1216.0000000000
7401 -1215.0000000000
7428 -1214.0000000000
7449 -1213.0000000000
7463 -1212.0000000000
7465 -1210.0000000000
7481 -1209.0000000000
7486 -1208.0000000000
7521 -1207.0000000000
7532 -1206.0000000000
7551 -1205.0000000000
7564 -1203.0000000000
7579 -1202.0000000000
7582 -1201.0000000000
7615 -1199.0000000000
7632 -1198.0000000000
7660 -1197.0000000000
7671 -1196.0000000000
7704 -1195.0000000000
7719 -1194.0000000000
7730 -1193.0000000000
7735 -1192.0000000000
7737 -1191.0000000000
7762 -1190.0000000000
7775 -1189.0000000000
7787 -1187.0000000000
7810 -1186.0000000000
7811 -1185.0000000000
7823 -1184.0000000000
7843 -1183.0000000000
7855 -1182.0000000000
7862 -1181.0000000000
7863 -1180.0000000000
7874 -1179.0000000000
7894 -1178.0000000000
7920 -1177.0000000000
7940 -1176.0000000000
7944 -1175.0000000000
7958 -1174.0000000000
7977 -1173.0000000000
7999 -1172.0000000000
8015 -1170.0000000000
8018 -1169.0000000000
8028 -1168.0000000000
8045 -1167.0000000000
8062 -1166.0000000000
8078 -1165.0000000000
8084 -1164.0000000000
8113 -1162.0000000000
8129 -1161.0000000000
8147 -1159.0000000000
8168 -1158.0000000000
8195 -1157.0000000000
8202 -1156.0000000000
8212 -1155.0000000000
8226 -1154.0000000000
8271 -1153.0000000000
8281 -1152.0000000000
8296 -1150.0000000000
8302 -1149.0000000000
8323 -1148.0000000000
8334 -1147.0000000000
8346 -1146.0000000000
8347 -1145.0000000000
8374 -1144.0000000000
8399 -1143.0000000000
8416 -1142.0000000000
8423 -1141.0000000000
8440 -1140.0000000000
8470 -1139.0000000000
8500 -1137.0000000000
8528 -1135.0000000000
8547 -1134.0000000000
8550 -1133.0000000000
8556 -1132.0000000000
8567 -1131.0000000000
8580 -1130.0000000000
8597 -1128.0000000000
8613 -1127.0000000000
8631 -1126.0000000000
8645 -1124.0000000000
8668 -1123.0000000000
8690 -1122.0000000000
8728 -1121.0000000000
8740 -1120.0000000000
8753 -1119.0000000000
8786 -1118.0000000000
8788 -1117.0000000000
8799 -1116.0000000000
8805 -1115.0000000000
8811 -1114.0000000000
8815 -1113.0000000000
8825 -1112.0000000000
8856 -1111.0000000000
8866 -1109.0000000000
8867 -1108.0000000000
8898 -1107.0000000000
8906 -1106.0000000000
8931 -1105.0000000000
8959 -1103.0000000000
8961 -1102.0000000000
8998 -1100.0000000000
9026 -1098.0000000000
9035 -1097.0000000000
9046 -1096.0000000000
9058 -1095.0000000000
9067 -1094.0000000000
9076 -1093.0000000000
9095 -1091.0000000000
9106 -1090.0000000000
9119 -1089.0000000000
9160 -1088.0000000000
9174 -1087.0000000000
9191 -1086.0000000000
9195 -1085.0000000000
9209 -1083.0000000000
9252 -1082.0000000000
9257 -1081.0000000000
9266 -1080.0000000000
9286 -1079.0000000000
9306 -1078.0000000000
9318 -1077.0000000000
9331 -1076.0000000000
9359 -1075.0000000000
9374 -1074.0000000000
9377 -1073.0000000000
9389 -1072.0000000000
9402 -1071.0000000000
9406 -1070.0000000000
9411 -1068.0000000000
9421 -1067.0000000000
9427 -1066.0000000000
9453 -1065.0000000000
9459 -1064.0000000000
9476 -1063.0000000000
9499 -1062.0000000000
9501 -1061.0000000000
9520 -1060.0000000000
9527 -1057.0000000000
9545 -1055.0000000000
9557 -1054.0000000000
9585 -1053.0000000000
9593 -1052.0000000000
9624 -1051.0000000000
9634 -1049.0000000000
9663 -1048.0000000000
9683 -1047.0000000000
9687 -1046.0000000000
9701 -1045.0000000000
9721 -1044.0000000000
9725 -1043.0000000000
9744 -1042.0000000000
9745 -1041.0000000000
9762 -1040.0000000000
9773 -1038.0000000000
9794 -1037.0000000000
9809 -1035.0000000000
9849 -1033.0000000000
9864 -1032.0000000000
9872 -1031.0000000000
9889 -1030.0000000000
9913 -1029.0000000000
9933 -1028.0000000000
9938 -1027.0000000000
9948 -1026.0000000000
9974 -1025.0000000000
9998 -1024.0000000000
10010 -1025.0000000000
evaluations raw_y
1 -1995.0000000000
2 -1968.0000000000
6 -1949.0000000000
10 -1922.0000000000
35 -1921.0000000000
41 -1920.0000000000
47 -1919.0000000000
53 -1918.0000000000
64 -1915.0000000000
87 -1914.0000000000
97 -1913.0000000000
107 -1912.0000000000
111 -1911.0000000000
116 -1910.0000000000
117 -1909.0000000000
127 -1908.0000000000
135 -1906.0000000000
143 -1905.0000000000
145 -1904.0000000000
150 -1903.0000000000
154 -1902.0000000000
179 -1900.0000000000
197 -1899.0000000000
204 -1898.0000000000
220 -1897.0000000000
224 -1895.0000000000
235 -1894.0000000000
247 -1893.0000000000
260 -1891.0000000000
266 -1890.0000000000
283 -1889.0000000000
293 -1885.0000000000
306 -1884.0000000000
324 -1883.0000000000
331 -1882.0000000000
347 -1881.0000000000
354 -1880.0000000000
371 -1879.0000000000
382 -1878.0000000000
387 -1876.0000000000
392 -1875.0000000000
396 -1874.0000000000
398 -1873.0000000000
404 -1872.0000000000
413 -1871.0000000000
424 -1870.0000000000
437 -1869.0000000000
448 -1868.0000000000
455 -1867.0000000000
467 -1866.0000000000
472 -1865.0000000000
480 -1863.0000000000
495 -1862.0000000000
517 -1861.0000000000
523 -1860.0000000000
528 -1859.0000000000
541 -1858.0000000000
544 -1857.0000000000
550 -1856.0000000000
564 -1854.0000000000
580 -1853.0000000000
584 -1852.0000000000
595 -1851.0000000000
602 -1850.0000000000
617 -1849.0000000000
619 -1848.0000000000
625 -1847.0000000000
634 -1846.0000000000
646 -1845.0000000000
647 -1844.0000000000
656 -1843.0000000000
678 -1842.0000000000
687 -1841.0000000000
697 -1840.0000000000
707 -1839.0000000000
715 -1837.0000000000
724 -1836.0000000000
734 -1834.0000000000
750 -1831.0000000000
754 -1830.0000000000
764 -1829.0000000000
768 -1828.0000000000
769 -1827.0000000000
781 -1826.0000000000
787 -1825.0000000000
791 -1824.0000000000
796 -1823.0000000000
808 -1822.0000000000
817 -1821.0000000000
822 -1820.0000000000
830 -1819.0000000000
840 -1818.0000000000
854 -1817.0000000000
862 -1816.0000000000
869 -1815.0000000000
871 -1813.0000000000
879 -1812.0000000000
896 -1810.0000000000
909 -1809.0000000000
917 -1808.0000000000
919 -1807.0000000000
940 -1806.0000000000
951 -1805.0000000000
960 -1803.0000000000
971 -1801.0000000000
974 -1800.0000000000
979 -1798.0000000000
988 -1797.0000000000
997 -1796.0000000000
1003 -1795.0000000000
1028 -1793.0000000000
1036 -1792.0000000000
1048 -1791.0000000000
1052 -1790.0000000000
1054 -1789.0000000000
1065 -1788.0000000000
1069 -1787.0000000000
1079 -1786.0000000000
1107 -1785.0000000000
1120 -1783.0000000000
1127 -1782.0000000000
1131 -1780.0000000000
1149 -1778.0000000000
1167 -1777.0000000000
1190 -1776.0000000000
1191 -1775.0000000000
1198 -1774.0000000000
1206 -1773.0000000000
1220 -1771.0000000000
1223 -1768.0000000000
1246 -1767.0000000000
1254 -1765.0000000000
1258 -1764.0000000000
1267 -1763.0000000000
1274 -1762.0000000000
1282 -1761.0000000000
1290 -1760.0000000000
1294 -1759.0000000000
1300 -1758.0000000000
1317 -1757.0000000000
1325 -1756.0000000000
1327 -1753.0000000000
1349 -1752.0000000000
1351 -1751.0000000000
1359 -1750.0000000000
1370 -1748.0000000000
1377 -1747.0000000000
1379 -1746.0000000000
1390 -1744.0000000000
1415 -1743.0000000000
1435 -1742.0000000000
1438 -1741.0000000000
1443 -1740.0000000000
1452 -1739.0000000000
1456 -1738.0000000000
1461 -1737.0000000000
1477 -1736.0000000000
1487 -1735.0000000000
1497 -1734.0000000000
1503 -1733.0000000000
1518 -1732.0000000000
1527 -1731.0000000000
1548 -1730.0000000000
1561 -1728.0000000000
1571 -1727.0000000000
1588 -1726.0000000000
1593 -1725.0000000000
1597 -1724.0000000000
1608 -1722.0000000000
1615 -1721.0000000000
1620 -1720.0000000000
1633 -1719.0000000000
1638 -1718.0000000000
1646 -1716.0000000000
1658 -1715.0000000000
1670 -1714.0000000000
1684 -1713.0000000000
1693 -1712.0000000000
1702 -1711.0000000000
1706 -1710.0000000000
1724 -1709.0000000000
1728 -1708.0000000000
1743 -1707.0000000000
1765 -1706.0000000000
1770 -1705.0000000000
1776 -1703.0000000000
1780 -1702.0000000000
1789 -1701.0000000000
1807 -1700.0000000000
1813 -1699.0000000000
1823 -1698.0000000000
1825 -1697.0000000000
1831 -1696.0000000000
1845 -1695.0000000000
1857 -1694.0000000000
1863 -1693.0000000000
1879 -1692.0000000000
1899 -1691.0000000000
1921 -1690.0000000000
1925 -1688.0000000000
1936 -1687.0000000000
1953 -1686.0000000000
1962 -1685.0000000000
1977 -1684.0000000000
1987 -1683.0000000000
1999 -1682.0000000000
2001 -1680.0000000000
2016 -1677.0000000000
2033 -1676.0000000000
2047 -1675.0000000000
2053 -1674.0000000000
2067 -1673.0000000000
2077 -1672.0000000000
2083 -1671.0000000000
2096 -1670.0000000000
2100 -1668.0000000000
2107 -1667.0000000000
2110 -1666.0000000000
2122 -1665.0000000000
2128 -1664.0000000000
2141 -1663.0000000000
2148 -1662.0000000000
2162 -1661.0000000000
2169 -1660.0000000000
2171 -1659.0000000000
2173 -1658.0000000000
2192 -1657.0000000000
2195 -1656.0000000000
2200 -1655.0000000000
2207 -1654.0000000000
2209 -1653.0000000000
2220 -1652.0000000000
2229 -1650.0000000000
2237 -1649.0000000000
2240 -1648.0000000000
2262 -1647.0000000000
2268 -1646.0000000000
2269 -1645.0000000000
2279 -1644.0000000000
2282 -1643.0000000000
2283 -1642.0000000000
2301 -1641.0000000000
2310 -1640.0000000000
2321 -1639.0000000000
2324 -1638.0000000000
2336 -1637.0000000000
2351 -1634.0000000000
2353 -1633.0000000000
2360 -1632.0000000000
2372 -1631.0000000000
2390 -1630.0000000000
2396 -1628.0000000000
2415 -1627.0000000000
2438 -1626.0000000000
2441 -1624.0000000000
2451 -1623.0000000000
2456 -1621.0000000000
2473 -1620.0000000000
2486 -1619.0000000000
2488 -1618.0000000000
2502 -1617.0000000000
2508 -1616.0000000000
2513 -1615.0000000000
2536 -1614.0000000000
2547 -1613.0000000000
2556 -1612.0000000000
2572 -1611.0000000000
2593 -1610.0000000000
2595 -1609.0000000000
2621 -1608.0000000000
2631 -1607.0000000000
2642 -1606.0000000000
2653 -1604.0000000000
2656 -1603.0000000000
2665 -1602.0000000000
2672 -1601.0000000000
2683 -1600.0000000000
2686 -1599.0000000000
2691 -1598.0000000000
2701 -1597.0000000000
2709 -1596.0000000000
2744 -1595.0000000000
2771 -1594.0000000000
2782 -1593.0000000000
2784 -1592.0000000000
2800 -1591.0000000000
2805 -1589.0000000000
2816 -1588.0000000000
2825 -1587.0000000000
2827 -1586.0000000000
2829 -1585.0000000000
2835 -1584.0000000000
2863 -1583.0000000000
2889 -1582.0000000000
2894 -1581.0000000000
2917 -1580.0000000000
2940 -1579.0000000000
2952 -1578.0000000000
2954 -1576.0000000000
2962 -1575.0000000000
2981 -1574.0000000000
2991 -1573.0000000000
2999 -1572.0000000000
3009 -1571.0000000000
3015 -1570.0000000000
3024 -1569.0000000000
3038 -1568.0000000000
3043 -1567.0000000000
3056 -1566.0000000000
3059 -1565.0000000000
3071 -1563.0000000000
3074 -1562.0000000000
3092 -1561.0000000000
3095 -1560.0000000000
3103 -1559.0000000000
3109 -1558.0000000000
3118 -1557.0000000000
3119 -1556.0000000000
3124 -1555.0000000000
3132 -1553.0000000000
3143 -1551.0000000000
3154 -1550.0000000000
3166 -1548.0000000000
3180 -1547.0000000000
3187 -1546.0000000000
3197 -1544.0000000000
3208 -1543.0000000000
3228 -1542.0000000000
3248 -1541.0000000000
3250 -1540.0000000000
3270 -1539.0000000000
3272 -1538.0000000000
3273 -1537.0000000000
3299 -1536.0000000000
3307 -1535.0000000000
3311 -1533.0000000000
3327 -1532.0000000000
3339 -1531.0000000000
3345 -1530.0000000000
3354 -1528.0000000000
3375 -1527.0000000000
3377 -1526.0000000000
3386 -1523.0000000000
3400 -1522.0000000000
3403 -1521.0000000000
3415 -1520.0000000000
3448 -1519.0000000000
3449 -1518.0000000000
3461 -1516.0000000000
3467 -1515.0000000000
3470 -1514.0000000000
3490 -1513.0000000000
3491 -1512.0000000000
3514 -1511.0000000000
3519 -1510.0000000000
3537 -1509.0000000000
3539 -1506.0000000000
3545 -1504.0000000000
3552 -1502.0000000000
3560 -1499.0000000000
3571 -1498.0000000000
3598 -1497.0000000000
3607 -1495.0000000000
3610 -1494.0000000000
3627 -1493.0000000000
3635 -1492.0000000000
3646 -1491.0000000000
3657 -1490.0000000000
3671 -1489.0000000000
3689 -1488.0000000000
3700 -1487.0000000000
3717 -1486.0000000000
3724 -1485.0000000000
3726 -1484.0000000000
3755 -1483.0000000000
3762 -1482.0000000000
3770 -1480.0000000000
3774 -1479.0000000000
3790 -1476.0000000000
3804 -1475.0000000000
3811 -1473.0000000000
3823 -1472.0000000000
3850 -1471.0000000000
3859 -1470.0000000000
3867 -1469.0000000000
3902 -1468.0000000000
3929 -1467.0000000000
3931 -1466.0000000000
3954 -1465.0000000000
3966 -1464.0000000000
3987 -1462.0000000000
3999 -1461.0000000000
4018 -1460.0000000000
4034 -1459.0000000000
4053 -1458.0000000000
4067 -1457.0000000000
4069 -1455.0000000000
4073 -1454.0000000000
4075 -1453.0000000000
4079 -1452.0000000000
4085 -1451.0000000000
4090 -1450.0000000000
4099 -1449.0000000000
4104 -1447.0000000000
4127 -1446.0000000000
4141 -1444.0000000000
4152 -1443.0000000000
4160 -1442.0000000000
4170 -1441.0000000000
4184 -1440.0000000000
4195 -1439.0000000000
4202 -1438.0000000000
4222 -1436.0000000000
4223 -1434.0000000000
4237 -1432.0000000000
4260 -1431.0000000000
4277 -1430.0000000000
4291 -1429.0000000000
4299 -1428.0000000000
4314 -1427.0000000000
4330 -1424.0000000000
4337 -1422.0000000000
4350 -1421.0000000000
4357 -1420.0000000000
4384 -1419.0000000000
4391 -1417.0000000000
4398 -1416.0000000000
4405 -1414.0000000000
4416 -1413.0000000000
4435 -1412.0000000000
4445 -1411.0000000000
4452 -1408.0000000000
4476 -1407.0000000000
4487 -1406.0000000000
4493 -1405.0000000000
4503 -1404.0000000000
4517 -1403.0000000000
4532 -1402.0000000000
4546 -1401.0000000000
4551 -1400.0000000000
4559 -1399.0000000000
4576 -1398.0000000000
4595 -1397.0000000000
4605 -1396.0000000000
4609 -1395.0000000000
4611 -1394.0000000000
4631 -1393.0000000000
4647 -1392.0000000000
4672 -1390.0000000000
4689 -1389.0000000000
4693 -1388.0000000000
4701 -1386.0000000000
4727 -1385.0000000000
4739 -1384.0000000000
4755 -1383.0000000000
4766 -1382.0000000000
4775 -1381.0000000000
4799 -1379.0000000000
4827 -1378.0000000000
4830 -1377.0000000000
4837 -1376.0000000000
4872 -1375.0000000000
4879 -1374.0000000000
4884 -1373.0000000000
4885 -1372.0000000000
4900 -1371.0000000000
4920 -1370.0000000000
4928 -1369.0000000000
4935 -1368.0000000000
4951 -1367.0000000000
4952 -1366.0000000000
4975 -1365.0000000000
4986 -1364.0000000000
4993 -1363.0000000000
4996 -1361.0000000000
5002 -1360.0000000000
5024 -1359.0000000000
5026 -1358.0000000000
5030 -1357.0000000000
5033 -1356.0000000000
5040 -1354.0000000000
5049 -1353.0000000000
5059 -1352.0000000000
5063 -1351.0000000000
5087 -1350.0000000000
5095 -1349.0000000000
5123 -1348.0000000000
5143 -1346.0000000000
5153 -1345.0000000000
5158 -1344.0000000000
5167 -1343.0000000000
5185 -1342.0000000000
5187 -1341.0000000000
5212 -1340.0000000000
5215 -1339.0000000000
5228 -1338.0000000000
5260 -1337.0000000000
5268 -1336.0000000000
5274 -1334.0000000000
5284 -1332.0000000000
5298 -1331.0000000000
5306 -1330.0000000000
5321 -1329.0000000000
5340 -1327.0000000000
5355 -1326.0000000000
5372 -1325.0000000000
5386 -1323.0000000000
5388 -1322.0000000000
5406 -1321.0000000000
5425 -1320.0000000000
5432 -1319.0000000000
5447 -1318.0000000000
5459 -1317.0000000000
5466 -1316.0000000000
5494 -1315.0000000000
5496 -1314.0000000000
5522 -1312.0000000000
5540 -1311.0000000000
5541 -1310.0000000000
5544 -1308.0000000000
5555 -1307.0000000000
5580 -1306.0000000000
5596 -1305.0000000000
5603 -1304.0000000000
5637 -1303.0000000000
5638 -1302.0000000000
5646 -1300.0000000000
5656 -1299.0000000000
5673 -1298.0000000000
5678 -1297.0000000000
5715 -1296.0000000000
5722 -1295.0000000000
5744 -1294.0000000000
5753 -1293.0000000000
5772 -1292.0000000000
5789 -1291.0000000000
5791 -1290.0000000000
5804 -1289.0000000000
5817 -1288.0000000000
5821 -1287.0000000000
5825 -1285.0000000000
5843 -1283.0000000000
5849 -1282.0000000000
5854 -1281.0000000000
5857 -1280.0000000000
5890 -1279.0000000000
5897 -1278.0000000000
5907 -1276.0000000000
5939 -1275.0000000000
5940 -1274.0000000000
5949 -1273.0000000000
5969 -1272.0000000000
5971 -1271.0000000000
5983 -1270.0000000000
5994 -1269.0000000000
5997 -1268.0000000000
6010 -1267.0000000000
6019 -1266.0000000000
6031 -1264.0000000000
6049 -1263.0000000000
6058 -1262.0000000000
6059 -1261.0000000000
6065 -1260.0000000000
6080 -1259.0000000000
6107 -1257.0000000000
6112 -1256.0000000000
6118 -1255.0000000000
6134 -1254.0000000000
6146 -1253.0000000000
6157 -1252.0000000000
6183 -1251.0000000000
6204 -1250.0000000000
6211 -1249.0000000000
6229 -1248.0000000000
6240 -1247.0000000000
6247 -1246.0000000000
6262 -1245.0000000000
6263 -1244.0000000000
6277 -1243.0000000000
6294 -1242.0000000000
6310 -1241.0000000000
6331 -1240.0000000000
6336 -1239.0000000000
6361 -1238.0000000000
6362 -1237.0000000000
6365 -1236.0000000000
6378 -1235.0000000000
6390 -1234.0000000000
6421 -1233.0000000000
6424 -1232.0000000000
6463 -1231.0000000000
6500 -1230.0000000000
6503 -1229.0000000000
6527 -1228.0000000000
6546 -1227.0000000000
6568 -1226.0000000000
6587 -1225.0000000000
6592 -1224.0000000000
6605 -1223.0000000000
6616 -1222.0000000000
6623 -1221.0000000000
6637 -1220.0000000000
6650 -1219.0000000000
6656 -1218.0000000000
6693 -1217.0000000000
6696 -1216.0000000000
6717 -1215.0000000000
6727 -1214.0000000000
6745 -1213.0000000000
6763 -1211.0000000000
6769 -1209.0000000000
6781 -1208.0000000000
6792 -1207.0000000000
6822 -1206.0000000000
6823 -1205.0000000000
6831 -1203.0000000000
6851 -1202.0000000000
6862 -1201.0000000000
6874 -1200.0000000000
6878 -1199.0000000000
6902 -1198.0000000000
6906 -1197.0000000000
6919 -1196.0000000000
6933 -1195.0000000000
6954 -1194.0000000000
6986 -1193.0000000000
7002 -1192.0000000000
7006 -1191.0000000000
7018 -1190.0000000000
7025 -1189.0000000000
7041 -1188.0000000000
7067 -1187.0000000000
7087 -1186.0000000000
7104 -1185.0000000000
7125 -1184.0000000000
7152 -1183.0000000000
7167 -1182.0000000000
7185 -1181.0000000000
7205 -1180.0000000000
7221 -1179.0000000000
7231 -1178.0000000000
7236 -1177.0000000000
7265 -1176.0000000000
7280 -1175.0000000000
7298 -1174.0000000000
7344 -1172.0000000000
7353 -1171.0000000000
7387 -1170.0000000000
7402 -1169.0000000000
7417 -1168.0000000000
7447 -1167.0000000000
7458 -1166.0000000000
7477 -1165.0000000000
7484 -1164.0000000000
7494 -1162.0000000000
7520 -1161.0000000000
7531 -1160.0000000000
7543 -1159.0000000000
7556 -1158.0000000000
7571 -1157.0000000000
7582 -1156.0000000000
7606 -1155.0000000000
7636 -1153.0000000000
7662 -1152.0000000000
7671 -1151.0000000000
7683 -1150.0000000000
7713 -1149.0000000000
7735 -1148.0000000000
7758 -1145.0000000000
7778 -1144.0000000000
7796 -1143.0000000000
7809 -1142.0000000000
7822 -1141.0000000000
7827 -1140.0000000000
7861 -1139.0000000000
7865 -1138.0000000000
7868 -1137.0000000000
7870 -1136.0000000000
7873 -1135.0000000000
7900 -1134.0000000000
7901 -1133.0000000000
7927 -1132.0000000000
7946 -1131.0000000000
7989 -1130.0000000000
8001 -1129.0000000000
8015 -1128.0000000000
8022 -1127.0000000000
8027 -1126.0000000000
8064 -1125.0000000000
8069 -1124.0000000000
8079 -1123.0000000000
8101 -1122.0000000000
8112 -1121.0000000000
8129 -1120.0000000000
8136 -1119.0000000000
8153 -1118.0000000000
8157 -1117.0000000000
8177 -1116.0000000000
8201 -1115.0000000000
8224 -1114.0000000000
8250 -1113.0000000000
8263 -1112.0000000000
8290 -1111.0000000000
8314 -1109.0000000000
8325 -1108.0000000000
8349 -1107.0000000000
8363 -1105.0000000000
8365 -1104.0000000000
8386 -1103.0000000000
8409 -1102.0000000000
8412 -1101.0000000000
8413 -1100.0000000000
8415 -1099.0000000000
8432 -1098.0000000000
8455 -1097.0000000000
8519 -1096.0000000000
8521 -1095.0000000000
8543 -1094.0000000000
8546 -1093.0000000000
8565 -1092.0000000000
8572 -1091.0000000000
8585 -1090.0000000000
8617 -1089.0000000000
8633 -1088.0000000000
8659 -1087.0000000000
8670 -1086.0000000000
8671 -1085.0000000000
8682 -1084.0000000000
8703 -1083.0000000000
8708 -1082.0000000000
8724 -1081.0000000000
8728 -1079.0000000000
8736 -1078.0000000000
8744 -1077.0000000000
8775 -1076.0000000000
8802 -1075.0000000000
8807 -1074.0000000000
8815 -1073.0000000000
8834 -1072.0000000000
8855 -1071.0000000000
8875 -1070.0000000000
8877 -1069.0000000000
8884 -1068.0000000000
8895 -1066.0000000000
8937 -1065.0000000000
8964 -1064.0000000000
9006 -1063.0000000000
9008 -1061.0000000000
9022 -1060.0000000000
9025 -1059.0000000000
9033 -1058.0000000000
9056 -1057.0000000000
9061 -1056.0000000000
9069 -1055.0000000000
9086 -1054.0000000000
9096 -1053.0000000000
9129 -1052.0000000000
9136 -1051.0000000000
9150 -1050.0000000000
9155 -1049.0000000000
9163 -1048.0000000000
9173 -1047.0000000000
9190 -1046.0000000000
9198 -1044.0000000000
9208 -1043.0000000000
9237 -1042.0000000000
9246 -1041.0000000000
9263 -1040.0000000000
9275 -1039.0000000000
9280 -1038.0000000000
9297 -1037.0000000000
9336 -1036.0000000000
9368 -1035.0000000000
9372 -1034.0000000000
9393 -1033.0000000000
9429 -1032.0000000000
9433 -1031.0000000000
9444 -1030.0000000000
9466 -1029.0000000000
9475 -1028.0000000000
9510 -1026.0000000000
9517 -1025.0000000000
9547 -1024.0000000000
9571 -1023.0000000000
9624 -1022.0000000000
9641 -1021.0000000000
9646 -1020.0000000000
9659 -1019.0000000000
9707 -1018.0000000000
9747 -1017.0000000000
9758 -1016.0000000000
9771 -1015.0000000000
9775 -1014.0000000000
9784 -1012.0000000000
9799 -1011.0000000000
9823 -1010.0000000000
9828 -1009.0000000000
9844 -1008.0000000000
9876 -1005.0000000000
9907 -1004.0000000000
9930 -1003.0000000000
9959 -1002.0000000000
9975 -1001.0000000000
9990 -1000.0000000000
10010 -1001.0000000000
evaluations raw_y
1 -2020.0000000000
2 -1968.0000000000
22 -1967.0000000000
26 -1966.0000000000
38 -1965.0000000000
54 -1963.0000000000
79 -1961.0000000000
106 -1960.0000000000
124 -1956.0000000000
140 -1954.0000000000
164 -1952.0000000000
165 -1951.0000000000
172 -1950.0000000000
181 -1949.0000000000
188 -1948.0000000000
200 -1947.0000000000
216 -1946.0000000000
233 -1944.0000000000
242 -1943.0000000000
244 -1942.0000000000
257 -1941.0000000000
262 -1940.0000000000
264 -1938.0000000000
276 -1937.0000000000
283 -1936.0000000000
293 -1935.0000000000
298 -1933.0000000000
302 -1932.0000000000
314 -1931.0000000000
319 -1930.0000000000
329 -1929.0000000000
333 -1928.0000000000
350 -1926.0000000000
369 -1925.0000000000
371 -1924.0000000000
387 -1923.0000000000
391 -1922.0000000000
402 -1921.0000000000
409 -1920.0000000000
418 -1919.0000000000
420 -1918.0000000000
425 -1917.0000000000
431 -1916.0000000000
437 -1915.0000000000
446 -1914.0000000000
454 -1913.0000000000
464 -1912.0000000000
478 -1911.0000000000
483 -1909.0000000000
493 -1908.0000000000
503 -1907.0000000000
505 -1906.0000000000
524 -1905.0000000000
534 -1904.0000000000
550 -1903.0000000000
559 -1902.0000000000
563 -1901.0000000000
576 -1900.0000000000
585 -1899.0000000000
595 -1898.0000000000
598 -1897.0000000000
607 -1894.0000000000
626 -1893.0000000000
633 -1892.0000000000
639 -1891.0000000000
641 -1890.0000000000
659 -1889.0000000000
673 -1888.0000000000
680 -1887.0000000000
685 -1885.0000000000
696 -1884.0000000000
703 -1883.0000000000
709 -1882.0000000000
712 -1880.0000000000
717 -1879.0000000000
734 -1878.0000000000
753 -1877.0000000000
757 -1876.0000000000
762 -1875.0000000000
767 -1873.0000000000
778 -1872.0000000000
805 -1870.0000000000
808 -1869.0000000000
820 -1868.0000000000
828 -1867.0000000000
857 -1866.0000000000
872 -1864.0000000000
876 -1863.0000000000
884 -1862.0000000000
887 -1861.0000000000
901 -1860.0000000000
908 -1859.0000000000
927 -1858.0000000000
937 -1857.0000000000
942 -1856.0000000000
966 -1855.0000000000
976 -1854.0000000000
993 -1853.0000000000
995 -1852.0000000000
997 -1851.0000000000
1012 -1850.0000000000
1025 -1849.0000000000
1047 -1848.0000000000
1061 -1847.0000000000
1067 -1846.0000000000
1080 -1845.0000000000
1103 -1844.0000000000
1107 -1843.0000000000
1120 -1842.0000000000
1128 -1841.0000000000
1143 -1839.0000000000
1145 -1837.0000000000
1168 -1836.0000000000
1185 -1835.0000000000
1194 -1834.0000000000
1207 -1833.0000000000
1211 -1832.0000000000
1230 -1831.0000000000
1231 -1830.0000000000
1243 -1829.0000000000
1245 -1828.0000000000
1247 -1827.0000000000
1249 -1826.0000000000
1263 -1824.0000000000
1278 -1823.0000000000
1289 -1821.0000000000
1293 -1820.0000000000
1301 -1819.0000000000
1312 -1818.0000000000
1321 -1817.0000000000
1324 -1816.0000000000
1348 -1815.0000000000
1353 -1814.0000000000
1359 -1813.0000000000
1367 -1812.0000000000
1386 -1810.0000000000
1406 -1809.0000000000
1413 -1808.0000000000
1426 -1806.0000000000
1428 -1805.0000000000
1455 -1803.0000000000
1461 -1802.0000000000
1464 -1801.0000000000
1469 -1800.0000000000
1472 -1799.0000000000
1478 -1798.0000000000
1497 -1796.0000000000
1505 -1795.0000000000
1526 -1794.0000000000
1527 -1793.0000000000
1534 -1792.0000000000
1553 -1791.0000000000
1557 -1790.0000000000
1569 -1789.0000000000
1572 -1788.0000000000
1584 -1787.0000000000
1599 -1786.0000000000
1603 -1785.0000000000
1605 -1784.0000000000
1614 -1783.0000000000
1618 -1782.0000000000
