evaluations raw_y
1052 -1698.0000000000
1060 -1697.0000000000
1072 -1696.0000000000
1075 -1694.0000000000
1077 -1693.0000000000
1079 -1692.0000000000
1086 -1691.0000000000
1092 -1690.0000000000
1101 -1688.0000000000
1115 -1687.0000000000
1117 -1686.0000000000
1133 -1684.0000000000
1135 -1683.0000000000
1137 -1682.0000000000
1151 -1681.0000000000
1158 -1680.0000000000
1159 -1679.0000000000
1160 -1677.0000000000
1162 -1676.0000000000
1165 -1675.0000000000
1170 -1674.0000000000
1172 -1673.0000000000
1175 -1672.0000000000
1177 -1671.0000000000
1178 -1670.0000000000
1181 -1669.0000000000
1183 -1667.0000000000
1192 -1665.0000000000
1199 -1664.0000000000
1202 -1663.0000000000
1203 -1661.0000000000
1204 -1660.0000000000
1211 -1657.0000000000
1216 -1655.0000000000
1218 -1654.0000000000
1220 -1652.0000000000
1228 -1651.0000000000
1246 -1650.0000000000
1249 -1648.0000000000
1260 -1647.0000000000
1262 -1646.0000000000
1267 -1645.0000000000
1275 -1644.0000000000
1283 -1643.0000000000
1286 -1641.0000000000
1287 -1640.0000000000
1289 -1639.0000000000
1292 -1638.0000000000
1294 -1636.0000000000
1300 -1635.0000000000
1314 -1634.0000000000
1317 -1633.0000000000
1318 -1631.0000000000
1325 -1629.0000000000
1330 -1627.0000000000
1332 -1626.0000000000
1339 -1625.0000000000
1342 -1623.0000000000
1343 -1621.0000000000
1345 -1620.0000000000
1349 -1619.0000000000
1358 -1617.0000000000
1359 -1614.0000000000
1362 -1612.0000000000
1367 -1611.0000000000
1371 -1610.0000000000
1396 -1609.0000000000
1398 -1607.0000000000
1399 -1606.0000000000
1400 -1605.0000000000
1401 -1604.0000000000
1404 -1603.0000000000
1409 -1601.0000000000
1412 -1600.0000000000
1427 -1599.0000000000
1438 -1598.0000000000
1448 -1597.0000000000
1451 -1596.0000000000
1455 -1595.0000000000
1462 -1594.0000000000
1467 -1593.0000000000
1471 -1592.0000000000
1477 -1591.0000000000
1481 -1590.0000000000
1488 -1589.0000000000
1495 -1586.0000000000
1499 -1585.0000000000
1501 -1584.0000000000
1504 -1583.0000000000
1507 -1582.0000000000
1512 -1581.0000000000
1515 -1580.0000000000
1517 -1579.0000000000
1519 -1577.0000000000
1521 -1576.0000000000
1522 -1574.0000000000
1525 -1573.0000000000
1526 -1571.0000000000
1528 -1570.0000000000
1533 -1569.0000000000
1537 -1568.0000000000
1539 -1567.0000000000
1544 -1566.0000000000
1549 -1565.0000000000
1550 -1564.0000000000
1555 -1563.0000000000
1558 -1560.0000000000
1566 -1559.0000000000
1570 -1558.0000000000
1574 -1557.0000000000
1583 -1556.0000000000
1584 -1555.0000000000
1587 -1553.0000000000
1590 -1552.0000000000
1609 -1551.0000000000
1614 -1550.0000000000
1616 -1549.0000000000
1619 -1548.0000000000
1620 -1547.0000000000
1623 -1545.0000000000
1629 -1544.0000000000
1630 -1543.0000000000
1638 -1542.0000000000
1663 -1541.0000000000
1673 -1540.0000000000
1681 -1539.0000000000
1684 -1537.0000000000
1688 -1536.0000000000
1710 -1535.0000000000
1716 -1534.0000000000
1726 -1533.0000000000
1727 -1532.0000000000
1729 -1531.0000000000
1742 -1529.0000000000
1753 -1528.0000000000
1754 -1527.0000000000
1756 -1526.0000000000
1761 -1525.0000000000
1762 -1524.0000000000
1782 -1522.0000000000
1826 -1521.0000000000
1839 -1520.0000000000
1854 -1519.0000000000
1859 -1517.0000000000
1860 -1516.0000000000
1870 -1515.0000000000
1876 -1514.0000000000
1881 -1513.0000000000
1884 -1512.0000000000
1895 -1511.0000000000
1898 -1510.0000000000
1904 -1509.0000000000
1915 -1508.0000000000
1918 -1507.0000000000
1919 -1505.0000000000
1920 -1504.0000000000
1927 -1503.0000000000
1930 -1502.0000000000
1933 -1501.0000000000
1934 -1500.0000000000
1939 -1499.0000000000
1954 -1497.0000000000
1964 -1496.0000000000
1968 -1495.0000000000
1978 -1494.0000000000
1979 -1492.0000000000
1980 -1491.0000000000
1984 -1489.0000000000
1987 -1487.0000000000
1990 -1486.0000000000
1991 -1485.0000000000
2001 -1483.0000000000
2006 -1482.0000000000
2021 -1481.0000000000
2032 -1480.0000000000
2038 -1479.0000000000
2044 -1478.0000000000
2076 -1477.0000000000
2084 -1476.0000000000
2097 -1475.0000000000
2100 -1473.0000000000
2106 -1471.0000000000
2110 -1470.0000000000
2136 -1468.0000000000
2147 -1467.0000000000
2163 -1466.0000000000
2172 -1465.0000000000
2183 -1464.0000000000
2185 -1463.0000000000
2186 -1462.0000000000
2187 -1460.0000000000
2190 -1459.0000000000
2195 -1458.0000000000
2197 -1457.0000000000
2201 -1455.0000000000
2208 -1454.0000000000
2209 -1453.0000000000
2223 -1452.0000000000
2224 -1451.0000000000
2227 -1450.0000000000
2240 -1449.0000000000
2253 -1448.0000000000
2259 -1447.0000000000
2263 -1446.0000000000
2266 -1445.0000000000
2277 -1444.0000000000
2293 -1443.0000000000
2295 -1442.0000000000
2299 -1441.0000000000
2307 -1440.0000000000
2310 -1439.0000000000
2315 -1438.0000000000
2318 -1437.0000000000
2324 -1436.0000000000
2325 -1435.0000000000
2350 -1433.0000000000
2354 -1432.0000000000
2355 -1430.0000000000
2371 -1429.0000000000
2376 -1428.0000000000
2378 -1427.0000000000
2379 -1425.0000000000
2394 -1424.0000000000
2397 -1423.0000000000
2399 -1422.0000000000
2417 -1421.0000000000
2418 -1420.0000000000
2421 -1419.0000000000
2424 -1418.0000000000
2429 -1417.0000000000
2431 -1416.0000000000
2432 -1415.0000000000
2437 -1414.0000000000
2439 -1413.0000000000
2442 -1412.0000000000
2447 -1411.0000000000
2452 -1410.0000000000
2453 -1409.0000000000
2467 -1408.0000000000
2469 -1407.0000000000
2493 -1406.0000000000
2499 -1405.0000000000
2508 -1404.0000000000
2517 -1403.0000000000
2523 -1402.0000000000
2529 -1401.0000000000
2530 -1400.0000000000
2539 -1398.0000000000
2546 -1395.0000000000
2549 -1394.0000000000
2550 -1393.0000000000
2552 -1392.0000000000
2570 -1391.0000000000
2574 -1390.0000000000
2581 -1389.0000000000
2589 -1387.0000000000
2590 -1386.0000000000
2591 -1385.0000000000
2594 -1384.0000000000
2614 -1383.0000000000
2615 -1382.0000000000
2617 -1381.0000000000
2618 -1380.0000000000
2621 -1379.0000000000
2625 -1378.0000000000
2630 -1377.0000000000
2631 -1376.0000000000
2635 -1375.0000000000
2640 -1374.0000000000
2654 -1373.0000000000
2656 -1372.0000000000
2657 -1371.0000000000
2659 -1370.0000000000
2667 -1368.0000000000
2670 -1366.0000000000
2671 -1365.0000000000
2676 -1364.0000000000
2690 -1363.0000000000
2694 -1362.0000000000
2696 -1361.0000000000
2710 -1358.0000000000
2720 -1357.0000000000
2724 -1356.0000000000
2725 -1354.0000000000
2738 -1353.0000000000
2745 -1352.0000000000
2746 -1351.0000000000
2752 -1350.0000000000
2772 -1349.0000000000
2775 -1347.0000000000
2776 -1345.0000000000
2778 -1344.0000000000
2782 -1342.0000000000
2784 -1341.0000000000
2790 -1339.0000000000
2791 -1338.0000000000
2792 -1337.0000000000
2800 -1336.0000000000
2802 -1335.0000000000
2809 -1334.0000000000
2816 -1333.0000000000
2842 -1332.0000000000
2843 -1331.0000000000
2847 -1330.0000000000
2861 -1329.0000000000
2862 -1328.0000000000
2865 -1326.0000000000
2868 -1325.0000000000
2875 -1324.0000000000
2877 -1323.0000000000
2893 -1322.0000000000
2895 -1321.0000000000
2896 -1319.0000000000
2906 -1318.0000000000
2909 -1317.0000000000
2926 -1316.0000000000
2927 -1315.0000000000
2929 -1314.0000000000
2933 -1313.0000000000
2935 -1312.0000000000
2937 -1309.0000000000
2938 -1307.0000000000
2942 -1306.0000000000
2943 -1305.0000000000
2946 -1304.0000000000
2947 -1303.0000000000
2957 -1302.0000000000
2964 -1300.0000000000
2970 -1299.0000000000
2974 -1298.0000000000
2976 -1297.0000000000
2981 -1296.0000000000
2989 -1295.0000000000
2990 -1294.0000000000
2995 -1293.0000000000
3005 -1292.0000000000
3007 -1291.0000000000
3009 -1290.0000000000
3014 -1289.0000000000
3017 -1288.0000000000
3018 -1287.0000000000
3033 -1286.0000000000
3038 -1285.0000000000
3047 -1284.0000000000
3057 -1283.0000000000
3064 -1282.0000000000
3069 -1281.0000000000
3074 -1280.0000000000
3079 -1279.0000000000
3082 -1278.0000000000
3084 -1277.0000000000
3085 -1275.0000000000
3087 -1274.0000000000
3091 -1273.0000000000
3107 -1272.0000000000
3110 -1271.0000000000
3111 -1270.0000000000
3118 -1269.0000000000
3123 -1268.0000000000
3133 -1267.0000000000
3143 -1266.0000000000
3150 -1265.0000000000
3158 -1263.0000000000
3164 -1262.0000000000
3165 -1261.0000000000
3184 -1260.0000000000
3186 -1259.0000000000
3187 -1258.0000000000
3198 -1256.0000000000
3214 -1254.0000000000
3220 -1252.0000000000
3221 -1251.0000000000
3225 -1250.0000000000
3240 -1249.0000000000
3246 -1248.0000000000
3247 -1247.0000000000
3250 -1245.0000000000
3253 -1243.0000000000
3258 -1242.0000000000
3268 -1241.0000000000
3274 -1240.0000000000
3279 -1239.0000000000
3286 -1238.0000000000
3287 -1237.0000000000
3290 -1236.0000000000
3295 -1235.0000000000
3319 -1234.0000000000
3321 -1232.0000000000
3329 -1230.0000000000
3332 -1229.0000000000
3333 -1227.0000000000
3335 -1225.0000000000
3338 -1223.0000000000
3341 -1222.0000000000
3343 -1221.0000000000
3346 -1220.0000000000
3348 -1219.0000000000
3350 -1218.0000000000
3353 -1217.0000000000
3371 -1216.0000000000
3393 -1215.0000000000
3405 -1214.0000000000
3406 -1213.0000000000
3410 -1212.0000000000
3426 -1211.0000000000
3429 -1210.0000000000
3455 -1208.0000000000
3460 -1207.0000000000
3478 -1206.0000000000
3479 -1205.0000000000
3489 -1204.0000000000
3510 -1203.0000000000
3517 -1202.0000000000
3523 -1201.0000000000
3526 -1200.0000000000
3530 -1199.0000000000
3542 -1197.0000000000
3543 -1196.0000000000
3549 -1195.0000000000
3556 -1194.0000000000
3577 -1193.0000000000
3596 -1192.0000000000
3602 -1188.0000000000
3621 -1187.0000000000
3625 -1186.0000000000
3628 -1185.0000000000
3631 -1184.0000000000
3638 -1183.0000000000
3643 -1182.0000000000
3648 -1180.0000000000
3654 -1179.0000000000
3662 -1178.0000000000
3663 -1177.0000000000
3668 -1175.0000000000
3670 -1174.0000000000
3679 -1173.0000000000
3686 -1172.0000000000
3687 -1170.0000000000
3709 -1169.0000000000
3712 -1168.0000000000
3713 -1167.0000000000
3717 -1166.0000000000
3730 -1165.0000000000
3731 -1164.0000000000
3740 -1162.0000000000
3756 -1161.0000000000
3768 -1160.0000000000
3769 -1159.0000000000
3786 -1158.0000000000
3799 -1157.0000000000
3802 -1156.0000000000
3809 -1155.0000000000
3818 -1154.0000000000
3835 -1153.0000000000
3848 -1152.0000000000
3850 -1151.0000000000
3856 -1150.0000000000
3860 -1149.0000000000
3864 -1148.0000000000
3868 -1147.0000000000
3877 -1146.0000000000
3882 -1145.0000000000
3883 -1144.0000000000
3892 -1143.0000000000
3895 -1142.0000000000
3899 -1140.0000000000
3910 -1138.0000000000
3913 -1137.0000000000
3938 -1136.0000000000
3941 -1135.0000000000
3945 -1134.0000000000
3962 -1133.0000000000
3968 -1132.0000000000
3981 -1131.0000000000
3989 -1130.0000000000
3991 -1129.0000000000
3993 -1128.0000000000
4008 -1126.0000000000
4013 -1125.0000000000
4016 -1124.0000000000
4026 -1123.0000000000
4027 -1122.0000000000
4034 -1121.0000000000
4035 -1120.0000000000
4042 -1119.0000000000
4043 -1116.0000000000
4044 -1115.0000000000
4050 -1113.0000000000
4057 -1112.0000000000
4063 -1109.0000000000
4070 -1108.0000000000
4072 -1107.0000000000
4077 -1106.0000000000
4085 -1105.0000000000
4088 -1104.0000000000
4110 -1103.0000000000
4112 -1101.0000000000
4113 -1100.0000000000
4116 -1099.0000000000
4118 -1098.0000000000
4128 -1097.0000000000
4130 -1096.0000000000
4146 -1093.0000000000
4154 -1092.0000000000
4182 -1091.0000000000
4188 -1090.0000000000
4203 -1089.0000000000
4206 -1088.0000000000
4212 -1087.0000000000
4213 -1086.0000000000
4232 -1085.0000000000
4240 -1084.0000000000
4248 -1083.0000000000
4255 -1082.0000000000
4259 -1081.0000000000
4262 -1080.0000000000
4270 -1079.0000000000
4287 -1078.0000000000
4290 -1077.0000000000
4294 -1076.0000000000
4316 -1075.0000000000
4321 -1074.0000000000
4322 -1073.0000000000
4325 -1072.0000000000
4334 -1071.0000000000
4352 -1070.0000000000
4369 -1068.0000000000
4377 -1067.0000000000
4393 -1066.0000000000
4415 -1065.0000000000
4430 -1064.0000000000
4434 -1063.0000000000
4439 -1062.0000000000
4442 -1061.0000000000
4447 -1060.0000000000
4449 -1058.0000000000
4458 -1057.0000000000
4470 -1056.0000000000
4479 -1054.0000000000
4480 -1053.0000000000
4493 -1052.0000000000
4504 -1051.0000000000
4511 -1049.0000000000
4517 -1048.0000000000
4520 -1047.0000000000
4524 -1045.0000000000
4548 -1044.0000000000
4554 -1043.0000000000
4562 -1042.0000000000
4574 -1041.0000000000
4593 -1040.0000000000
4603 -1039.0000000000
4622 -1038.0000000000
4623 -1037.0000000000
4630 -1036.0000000000
4631 -1035.0000000000
4639 -1034.0000000000
4640 -1033.0000000000
4666 -1032.0000000000
4689 -1031.0000000000
4698 -1030.0000000000
4725 -1029.0000000000
4727 -1028.0000000000
4728 -1027.0000000000
4729 -1026.0000000000
4730 -1025.0000000000
4756 -1024.0000000000
4760 -1023.0000000000
4765 -1021.0000000000
4785 -1020.0000000000
4792 -1019.0000000000
4808 -1018.0000000000
4813 -1017.0000000000
4818 -1016.0000000000
4839 -1015.0000000000
4841 -1014.0000000000
4852 -1013.0000000000
4862 -1012.0000000000
4865 -1011.0000000000
4876 -1010.0000000000
4885 -1009.0000000000
4893 -1008.0000000000
4896 -1007.0000000000
4905 -1006.0000000000
4909 -1005.0000000000
4939 -1004.0000000000
4941 -1003.0000000000
4944 -1002.0000000000
4945 -1001.0000000000
4954 -1000.0000000000
4972 -998.0000000000
4981 -997.0000000000
4985 -995.0000000000
4986 -994.0000000000
4998 -993.0000000000
5002 -992.0000000000
5005 -991.0000000000
5012 -989.0000000000
5021 -988.0000000000
5030 -987.0000000000
5034 -986.0000000000
5037 -985.0000000000
5040 -984.0000000000
5052 -983.0000000000
5055 -982.0000000000
5065 -981.0000000000
5070 -980.0000000000
5077 -978.0000000000
5089 -976.0000000000
5100 -975.0000000000
5116 -974.0000000000
5129 -973.0000000000
5133 -972.0000000000
5138 -971.0000000000
5141 -969.0000000000
5143 -968.0000000000
5161 -967.0000000000
5165 -966.0000000000
5168 -965.0000000000
5180 -964.0000000000
5184 -963.0000000000
5185 -962.0000000000
5193 -960.0000000000
5204 -959.0000000000
5207 -958.0000000000
5208 -957.0000000000
5209 -956.0000000000
5233 -955.0000000000
5260 -954.0000000000
5271 -953.0000000000
5272 -952.0000000000
5274 -950.0000000000
5281 -949.0000000000
5307 -948.0000000000
5316 -946.0000000000
5317 -945.0000000000
5321 -944.0000000000
5368 -943.0000000000
5377 -942.0000000000
5388 -941.0000000000
5389 -940.0000000000
5396 -939.0000000000
5400 -938.0000000000
5411 -937.0000000000
5451 -936.0000000000
5460 -933.0000000000
5479 -932.0000000000
5481 -931.0000000000
5483 -930.0000000000
5489 -929.0000000000
5495 -928.0000000000
5506 -927.0000000000
5520 -926.0000000000
5530 -925.0000000000
5538 -924.0000000000
5554 -923.0000000000
5555 -922.0000000000
5560 -921.0000000000
5568 -920.0000000000
5569 -919.0000000000
5570 -918.0000000000
5587 -917.0000000000
5615 -916.0000000000
5622 -915.0000000000
5629 -914.0000000000
5632 -912.0000000000
5639 -911.0000000000
5644 -910.0000000000
5648 -909.0000000000
5663 -908.0000000000
5681 -907.0000000000
5692 -906.0000000000
5694 -905.0000000000
5708 -904.0000000000
5716 -903.0000000000
5720 -902.0000000000
5725 -901.0000000000
5732 -900.0000000000
5752 -899.0000000000
5755 -898.0000000000
5781 -897.0000000000
5815 -896.0000000000
5821 -895.0000000000
5828 -894.0000000000
5872 -893.0000000000
5877 -892.0000000000
5879 -891.0000000000
5890 -890.0000000000
5895 -889.0000000000
5902 -888.0000000000
5905 -887.0000000000
5937 -886.0000000000
5951 -885.0000000000
5952 -884.0000000000
5955 -883.0000000000
5969 -882.0000000000
5985 -881.0000000000
5989 -879.0000000000
5990 -878.0000000000
5991 -877.0000000000
6000 -875.0000000000
6009 -874.0000000000
6011 -873.0000000000
6020 -872.0000000000
6022 -870.0000000000
6039 -869.0000000000
6046 -868.0000000000
6072 -867.0000000000
6087 -866.0000000000
6091 -865.0000000000
6108 -863.0000000000
6112 -862.0000000000
6122 -861.0000000000
6130 -860.0000000000
6150 -859.0000000000
6167 -858.0000000000
6209 -857.0000000000
6259 -856.0000000000
6268 -855.0000000000
6277 -854.0000000000
6284 -853.0000000000
6293 -852.0000000000
6333 -851.0000000000
6339 -850.0000000000
6342 -849.0000000000
6361 -848.0000000000
6367 -847.0000000000
6374 -846.0000000000
6375 -845.0000000000
6381 -843.0000000000
6393 -842.0000000000
6396 -841.0000000000
6404 -840.0000000000
6412 -839.0000000000
6424 -838.0000000000
6438 -837.0000000000
6455 -836.0000000000
6459 -835.0000000000
6463 -834.0000000000
6467 -833.0000000000
6468 -832.0000000000
6484 -831.0000000000
6494 -830.0000000000
6507 -829.0000000000
6516 -828.0000000000
6522 -827.0000000000
6573 -826.0000000000
6574 -825.0000000000
6608 -824.0000000000
6620 -823.0000000000
6640 -822.0000000000
6651 -821.0000000000
6685 -820.0000000000
6688 -819.0000000000
6694 -818.0000000000
6734 -817.0000000000
6741 -815.0000000000
6750 -814.0000000000
6753 -812.0000000000
6756 -811.0000000000
6759 -810.0000000000
6765 -809.0000000000
6772 -808.0000000000
6778 -807.0000000000
6793 -806.0000000000
6816 -805.0000000000
6818 -804.0000000000
6843 -803.0000000000
6850 -802.0000000000
6906 -801.0000000000
6938 -800.0000000000
6964 -799.0000000000
6972 -798.0000000000
6974 -797.0000000000
6981 -796.0000000000
7010 -795.0000000000
7017 -793.0000000000
7020 -792.0000000000
7024 -791.0000000000
7025 -790.0000000000
7027 -789.0000000000
7062 -787.0000000000
7088 -786.0000000000
7089 -785.0000000000
7111 -784.0000000000
7121 -783.0000000000
7198 -781.0000000000
7201 -780.0000000000
7215 -779.0000000000
7220 -778.0000000000
7234 -776.0000000000
7257 -775.0000000000
7258 -773.0000000000
7262 -772.0000000000
7266 -771.0000000000
7277 -770.0000000000
7283 -768.0000000000
7288 -767.0000000000
7289 -766.0000000000
7303 -765.0000000000
7310 -764.0000000000
7339 -763.0000000000
7343 -762.0000000000
7351 -761.0000000000
7363 -760.0000000000
7365 -759.0000000000
7393 -758.0000000000
7413 -757.0000000000
7414 -756.0000000000
7434 -755.0000000000
7441 -754.0000000000
7453 -753.0000000000
7456 -752.0000000000
7459 -751.0000000000
7474 -750.0000000000
7479 -748.0000000000
7483 -747.0000000000
7485 -746.0000000000
7490 -744.0000000000
7491 -743.0000000000
7501 -742.0000000000
7510 -740.0000000000
7514 -739.0000000000
7533 -738.0000000000
7559 -737.0000000000
7605 -736.0000000000
7620 -735.0000000000
7622 -734.0000000000
7631 -733.0000000000
7636 -731.0000000000
7649 -730.0000000000
7666 -729.0000000000
7675 -728.0000000000
7676 -727.0000000000
7678 -726.0000000000
7683 -725.0000000000
7690 -724.0000000000
7691 -723.0000000000
7692 -722.0000000000
7701 -721.0000000000
7704 -720.0000000000
7708 -719.0000000000
7712 -717.0000000000
7715 -716.0000000000
7734 -715.0000000000
7738 -713.0000000000
7743 -712.0000000000
7759 -711.0000000000
7772 -710.0000000000
7787 -708.0000000000
7802 -707.0000000000
7810 -706.0000000000
7820 -705.0000000000
7823 -704.0000000000
7824 -703.0000000000
7834 -702.0000000000
7860 -701.0000000000
7870 -700.0000000000
7896 -699.0000000000
7906 -698.0000000000
7920 -697.0000000000
7949 -696.0000000000
7978 -695.0000000000
7983 -694.0000000000
8002 -693.0000000000
8028 -692.0000000000
8032 -691.0000000000
8043 -690.0000000000
8053 -689.0000000000
8088 -688.0000000000
8107 -687.0000000000
8150 -685.0000000000
8176 -684.0000000000
8180 -683.0000000000
8191 -682.0000000000
8192 -681.0000000000
8214 -680.0000000000
8216 -679.0000000000
8217 -678.0000000000
8226 -677.0000000000
8236 -676.0000000000
8246 -675.0000000000
8252 -674.0000000000
8257 -673.0000000000
8266 -672.0000000000
8268 -671.0000000000
8291 -670.0000000000
8297 -669.0000000000
8300 -668.0000000000
8301 -667.0000000000
8304 -666.0000000000
8309 -665.0000000000
8319 -664.0000000000
8349 -663.0000000000
8371 -662.0000000000
8372 -661.0000000000
8394 -660.0000000000
8416 -659.0000000000
8418 -658.0000000000
8451 -657.0000000000
8455 -656.0000000000
8461 -655.0000000000
8464 -654.0000000000
8471 -653.0000000000
8479 -652.0000000000
8487 -651.0000000000
8493 -650.0000000000
8511 -649.0000000000
8523 -648.0000000000
8531 -647.0000000000
8554 -646.0000000000
8570 -645.0000000000
8571 -644.0000000000
8640 -643.0000000000
8655 -642.0000000000
8657 -641.0000000000
8658 -640.0000000000
8671 -639.0000000000
8676 -638.0000000000
8677 -637.0000000000
8680 -636.0000000000
8696 -635.0000000000
8710 -634.0000000000
8721 -633.0000000000
8736 -632.0000000000
8750 -631.0000000000
8761 -630.0000000000
8802 -629.0000000000
8813 -628.0000000000
8814 -627.0000000000
8829 -626.0000000000
8848 -625.0000000000
8866 -624.0000000000
8885 -623.0000000000
8901 -622.0000000000
8913 -621.0000000000
8940 -620.0000000000
8945 -619.0000000000
8948 -618.0000000000
8949 -615.0000000000
8962 -614.0000000000
8971 -613.0000000000
8973 -612.0000000000
8974 -611.0000000000
9001 -610.0000000000
9007 -609.0000000000
9015 -608.0000000000
9039 -607.0000000000
9040 -605.0000000000
9042 -604.0000000000
9081 -603.0000000000
9085 -602.0000000000
9122 -601.0000000000
9137 -600.0000000000
9152 -599.0000000000
9192 -597.0000000000
9200 -596.0000000000
9207 -595.0000000000
9280 -594.0000000000
9282 -593.0000000000
9301 -592.0000000000
9323 -591.0000000000
9324 -590.0000000000
9327 -589.0000000000
9328 -588.0000000000
9334 -587.0000000000
9337 -586.0000000000
9352 -585.0000000000
9356 -584.0000000000
9357 -583.0000000000
9370 -582.0000000000
9371 -581.0000000000
9414 -580.0000000000
9422 -579.0000000000
9424 -578.0000000000
9439 -577.0000000000
9454 -576.0000000000
9460 -575.0000000000
9484 -573.0000000000
9534 -572.0000000000
9556 -571.0000000000
9568 -569.0000000000
9585 -568.0000000000
9589 -567.0000000000
9602 -565.0000000000
9675 -564.0000000000
9684 -563.0000000000
9690 -562.0000000000
9694 -561.0000000000
9729 -560.0000000000
9733 -559.0000000000
9752 -558.0000000000
9757 -557.0000000000
9773 -556.0000000000
9779 -555.0000000000
9813 -554.0000000000
9843 -553.0000000000
9850 -552.0000000000
9869 -551.0000000000
9870 -550.0000000000
9879 -549.0000000000
9886 -548.0000000000
9916 -547.0000000000
9919 -546.0000000000
9936 -545.0000000000
9940 -544.0000000000
9955 -543.0000000000
9992 -542.0000000000
10001 -545.0000000000
evaluations raw_y
1 -1968.0000000000
4 -1967.0000000000
8 -1965.0000000000
11 -1963.0000000000
13 -1962.0000000000
14 -1961.0000000000
15 -1960.0000000000
16 -1959.0000000000
23 -1958.0000000000
24 -1957.0000000000
25 -1955.0000000000
42 -1954.0000000000
45 -1952.0000000000
53 -1949.0000000000
59 -1948.0000000000
63 -1947.0000000000
69 -1946.0000000000
71 -1945.0000000000
75 -1944.0000000000
83 -1943.0000000000
101 -1941.0000000000
103 -1940.0000000000
107 -1938.0000000000
109 -1935.0000000000
116 -1934.0000000000
117 -1933.0000000000
118 -1932.0000000000
120 -1931.0000000000
121 -1930.0000000000
128 -1928.0000000000
129 -1926.0000000000
132 -1925.0000000000
133 -1924.0000000000
140 -1923.0000000000
142 -1920.0000000000
145 -1919.0000000000
147 -1917.0000000000
149 -1916.0000000000
151 -1915.0000000000
154 -1914.0000000000
159 -1913.0000000000
160 -1912.0000000000
161 -1910.0000000000
177 -1909.0000000000
179 -1908.0000000000
185 -1907.0000000000
189 -1906.0000000000
197 -1905.0000000000
201 -1904.0000000000
204 -1903.0000000000
206 -1902.0000000000
219 -1901.0000000000
220 -1900.0000000000
223 -1899.0000000000
224 -1898.0000000000
225 -1897.0000000000
226 -1896.0000000000
235 -1894.0000000000
236 -1893.0000000000
243 -1892.0000000000
248 -1891.0000000000
251 -1890.0000000000
253 -1888.0000000000
254 -1887.0000000000
255 -1886.0000000000
261 -1885.0000000000
276 -1884.0000000000
279 -1883.0000000000
282 -1882.0000000000
285 -1881.0000000000
287 -1879.0000000000
295 -1878.0000000000
302 -1877.0000000000
318 -1876.0000000000
319 -1875.0000000000
320 -1874.0000000000
322 -1873.0000000000
324 -1872.0000000000
325 -1871.0000000000
326 -1869.0000000000
330 -1868.0000000000
332 -1867.0000000000
333 -1866.0000000000
334 -1865.0000000000
335 -1864.0000000000
336 -1863.0000000000
337 -1862.0000000000
344 -1861.0000000000
350 -1860.0000000000
352 -1858.0000000000
353 -1857.0000000000
359 -1856.0000000000
360 -1855.0000000000
361 -1853.0000000000
362 -1852.0000000000
366 -1851.0000000000
367 -1850.0000000000
371 -1849.0000000000
382 -1848.0000000000
392 -1847.0000000000
397 -1846.0000000000
406 -1844.0000000000
408 -1843.0000000000
410 -1842.0000000000
413 -1841.0000000000
415 -1839.0000000000
416 -1838.0000000000
417 -1837.0000000000
419 -1834.0000000000
424 -1833.0000000000
432 -1831.0000000000
433 -1830.0000000000
437 -1829.0000000000
448 -1828.0000000000
449 -1827.0000000000
453 -1826.0000000000
454 -1825.0000000000
456 -1823.0000000000
459 -1822.0000000000
461 -1821.0000000000
469 -1820.0000000000
472 -1818.0000000000
481 -1817.0000000000
484 -1816.0000000000
487 -1814.0000000000
488 -1812.0000000000
492 -1811.0000000000
496 -1810.0000000000
499 -1808.0000000000
500 -1806.0000000000
504 -1804.0000000000
509 -1803.0000000000
511 -1802.0000000000
527 -1801.0000000000
541 -1799.0000000000
542 -1798.0000000000
545 -1797.0000000000
547 -1794.0000000000
548 -1793.0000000000
549 -1792.0000000000
554 -1790.0000000000
555 -1789.0000000000
558 -1788.0000000000
560 -1786.0000000000
561 -1785.0000000000
564 -1784.0000000000
577 -1783.0000000000
578 -1781.0000000000
587 -1780.0000000000
590 -1779.0000000000
592 -1778.0000000000
600 -1776.0000000000
606 -1775.0000000000
617 -1773.0000000000
622 -1770.0000000000
623 -1769.0000000000
625 -1768.0000000000
627 -1767.0000000000
630 -1766.0000000000
633 -1764.0000000000
635 -1763.0000000000
636 -1762.0000000000
644 -1761.0000000000
648 -1760.0000000000
651 -1758.0000000000
652 -1755.0000000000
659 -1754.0000000000
663 -1753.0000000000
665 -1751.0000000000
669 -1750.0000000000
670 -1749.0000000000
671 -1748.0000000000
672 -1747.0000000000
681 -1746.0000000000
683 -1744.0000000000
689 -1743.0000000000
691 -1741.0000000000
693 -1739.0000000000
708 -1738.0000000000
709 -1737.0000000000
711 -1735.0000000000
718 -1733.0000000000
721 -1732.0000000000
727 -1731.0000000000
729 -1730.0000000000
731 -1728.0000000000
732 -1727.0000000000
734 -1724.0000000000
735 -1723.0000000000
737 -1722.0000000000
740 -1721.0000000000
748 -1719.0000000000
749 -1717.0000000000
754 -1716.0000000000
755 -1715.0000000000
764 -1712.0000000000
765 -1711.0000000000
768 -1710.0000000000
783 -1709.0000000000
785 -1708.0000000000
788 -1707.0000000000
791 -1706.0000000000
796 -1705.0000000000
801 -1704.0000000000
803 -1703.0000000000
806 -1702.0000000000
807 -1700.0000000000
810 -1699.0000000000
